"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"7553",1,7641,2019-07-29 04:45:00,7.455,97.9,98.2,11.74,277.920934051458,"POKE",0.361731378276788,1.82,11.9918283963228,2019-07-29 02:58:57
"7554",1,7642,2019-07-29 05:00:00,7.435,97.9,98.2,11.75,276.479307815327,"POKE",0.360539735589948,3.605,12.0020429009193,2019-07-29 03:13:57
"7555",1,7643,2019-07-29 05:15:00,7.418,97.9,98.2454545454545,11.76,276.272179975882,"POKE",0.360368524516696,8.505,12.0122574055158,2019-07-29 03:28:57
"7556",1,7644,2019-07-29 05:30:00,7.399,97.9,98.3,11.77,276.272179975882,"POKE",0.360368524516696,14.14,12.0224719101124,2019-07-29 03:43:57
"7557",1,7645,2019-07-29 05:45:00,7.38136363636364,98,98.3272727272727,11.78,276.479307815327,"POKE",0.360539735589948,21.595,12.0204081632653,2019-07-29 03:58:57
"7558",1,7646,2019-07-29 06:00:00,7.366,98.1,98.4636363636364,11.8,278.5381832498,"POKE",0.362241594083581,27.72,12.0285423037717,2019-07-29 04:13:57
"7559",1,7647,2019-07-29 06:15:00,7.355,98.2,98.5545454545454,11.8118181818182,279.362560287588,"POKE",0.362923020963627,44.94,12.0283280873912,2019-07-29 04:28:57
"7560",1,7648,2019-07-29 06:30:00,7.348,98.3454545454545,98.7090909090909,11.8336363636364,278.745311089245,"POKE",0.362412805156833,55.51,12.0327232390461,2019-07-29 04:43:57
"7561",1,7649,2019-07-29 06:45:00,7.342,98.5,98.8636363636364,11.8536363636364,278.128061890903,"POKE",0.36190258935004,67.935,12.0341485925243,2019-07-29 04:58:57
"7562",1,7650,2019-07-29 07:00:00,7.343,98.7181818181818,99.1,11.88,279.362560287588,"POKE",0.362923020963627,87.5,12.0342572980937,2019-07-29 05:13:57
"7563",1,7651,2019-07-29 07:15:00,7.35,99,99.3,11.9072727272727,276.479307815327,"POKE",0.360539735589948,99.015,12.0275482093664,2019-07-29 05:28:57
"7564",1,7652,2019-07-29 07:30:00,7.357,99.2,99.5454545454545,11.9309090909091,275.862058616985,"POKE",0.360029519783155,114.1,12.0271260997068,2019-07-29 05:43:57
"7565",1,7653,2019-07-29 07:45:00,7.367,99.4636363636364,99.8090909090909,11.96,274.213304541409,"POKE",0.358666666023063,147.42,12.0244950187369,2019-07-29 05:58:57
"7566",1,7654,2019-07-29 08:00:00,7.38390909090909,99.8,100.2,12,277.920934051458,"POKE",0.361731378276788,186.935,12.0240480961924,2019-07-29 06:13:57
"7567",1,7655,2019-07-29 08:15:00,7.4,100.1,100.5,12.03,278.5381832498,"POKE",0.362241594083581,215.005,12.017982017982,2019-07-29 06:28:57
"7568",1,7656,2019-07-29 08:30:00,7.417,100.4,100.709090909091,12.0572727272727,277.51081269256,"POKE",0.361392373543245,215.6,12.0092357841362,2019-07-29 06:43:57
"7569",1,7657,2019-07-29 08:45:00,7.445,100.6,101,12.08,277.920934051458,"POKE",0.361731378276788,231.805,12.0079522862823,2019-07-29 06:58:57
"7570",1,7658,2019-07-29 09:00:00,7.47254545454545,100.8,101.2,12.09,280.394065164821,"POKE",0.363775658916925,186.725,11.9940476190476,2019-07-29 07:13:57
"7571",1,7659,2019-07-29 09:15:00,7.49836363636364,100.8,101.136363636364,12.08,280.394065164821,"POKE",0.363775658916925,157.745,11.984126984127,2019-07-29 07:28:57
"7572",1,7660,2019-07-29 09:30:00,7.523,100.9,101.245454545455,12.0854545454545,278.128061890903,"POKE",0.36190258935004,185.255,11.9776556446526,2019-07-29 07:43:57
"7573",1,7661,2019-07-29 09:45:00,7.55190909090909,101.054545454545,101.436363636364,12.1,275.244809418642,"POKE",0.35951930397636,216.895,11.9737315581145,2019-07-29 07:58:57
"7574",1,7662,2019-07-29 10:00:00,7.59172727272727,101.345454545455,101.7,12.12,275.862058616985,"POKE",0.360029519783155,269.955,11.9590958019375,2019-07-29 08:13:57
"7575",1,7663,2019-07-29 10:15:00,7.648,101.7,102.1,12.1481818181818,275.862058616985,"POKE",0.360029519783155,366.415,11.9451148654688,2019-07-29 08:28:57
"7576",1,7664,2019-07-29 10:30:00,7.73563636363636,102.2,102.6,12.18,278.128061890903,"POKE",0.36190258935004,486.675,11.9178082191781,2019-07-29 08:43:57
"7577",1,7665,2019-07-29 10:45:00,7.84072727272727,102.6,103,12.1990909090909,275.451937258087,"POKE",0.359690515049612,468.055,11.88995215311,2019-07-29 08:58:57
"7578",1,7666,2019-07-29 11:00:00,7.91236363636364,102.645454545455,103.018181818182,12.18,275.451937258087,"POKE",0.359690515049612,343.385,11.8660880347179,2019-07-29 09:13:57
"7579",1,7667,2019-07-29 11:15:00,7.95845454545455,102.554545454545,102.927272727273,12.1554545454545,274.627560220299,"POKE",0.359009088169566,286.335,11.8526726354047,2019-07-29 09:28:57
"7580",1,7668,2019-07-29 11:30:00,7.98336363636364,102.481818181818,102.854545454545,12.1372727272727,273.803183182511,"POKE",0.35832766128952,254.625,11.8433424997782,2019-07-29 09:43:57
"7581",1,7669,2019-07-29 11:45:00,7.99227272727273,102.327272727273,102.709090909091,12.12,276.893563494217,"POKE",0.360882157736451,211.855,11.8443496801705,2019-07-29 09:58:57
"7582",1,7670,2019-07-29 12:00:00,7.987,102.2,102.545454545455,12.1018181818182,276.48344213532,"POKE",0.360543153002909,173.005,11.841309375556,2019-07-29 10:13:57
"7583",1,7671,2019-07-29 12:15:00,7.97454545454545,102,102.4,12.0836363636364,276.276314295875,"POKE",0.360371941929658,159.355,11.8467023172906,2019-07-29 10:28:57
"7584",1,7672,2019-07-29 12:30:00,7.957,101.918181818182,102.3,12.08,279.983943805923,"POKE",0.363436654183382,156.73,11.8526447239318,2019-07-29 10:43:57
"7585",1,7673,2019-07-29 12:45:00,7.95118181818182,101.772727272727,102.127272727273,12.0618181818182,282.867196278184,"POKE",0.365819939557061,137.095,11.8517195176419,2019-07-29 10:58:57
"7586",1,7674,2019-07-29 13:00:00,7.94190909090909,101.563636363636,101.936363636364,12.0427272727273,283.691573315972,"POKE",0.366501366437107,146.37,11.8573218761189,2019-07-29 11:13:57
"7587",1,7675,2019-07-29 13:15:00,7.952,101.618181818182,102,12.0463636363636,281.632697881499,"POKE",0.364799507943474,215.04,11.8545356951153,2019-07-29 11:28:57
"7588",1,7676,2019-07-29 13:30:00,7.997,102,102.327272727273,12.0727272727273,282.042819240397,"POKE",0.365138512677016,383.355,11.8360071301248,2019-07-29 11:43:57
"7589",1,7677,2019-07-29 13:45:00,8.10363636363636,102.6,102.963636363636,12.1136363636364,279.573822447026,"POKE",0.36309764944984,494.655,11.8066631224526,2019-07-29 11:58:57
"7590",1,7678,2019-07-29 14:00:00,8.20209090909091,102.754545454545,103.118181818182,12.1063636363636,282.249947079842,"POKE",0.365309723750268,481.145,11.7818278333186,2019-07-29 12:13:57
"7591",1,7679,2019-07-29 14:15:00,8.34972727272727,103.2,103.6,12.12,280.191071645369,"POKE",0.363607865256634,698.145,11.7441860465116,2019-07-29 12:28:57
"7592",1,7680,2019-07-29 14:30:00,8.323,102.772727272727,103.109090909091,12.07,281.839825720944,"POKE",0.364970719016725,232.925,11.7443609022557,2019-07-29 12:43:57
"7593",1,7681,2019-07-29 14:45:00,8.343,102.6,103,12.05,283.48857979652,"POKE",0.366333572776817,311.85,11.7446393762183,2019-07-29 12:58:57
"7594",1,7682,2019-07-29 15:00:00,8.39027272727273,102.9,103.3,12.07,287.606330665466,"POKE",0.369737289764084,469.91,11.7298347910593,2019-07-29 13:13:57
"7595",1,7683,2019-07-29 15:15:00,8.44981818181818,103,103.4,12.06,284.93020603265,"POKE",0.367525215463656,388.185,11.7087378640777,2019-07-29 13:28:57
"7596",1,7684,2019-07-29 15:30:00,8.45718181818182,102.863636363636,103.227272727273,12.0427272727273,286.371832268781,"POKE",0.368716858150496,275.59,11.7074679628812,2019-07-29 13:43:57
"7597",1,7685,2019-07-29 15:45:00,8.41518181818182,102.4,102.8,12.0090909090909,286.371832268781,"POKE",0.368716858150496,206.29,11.7276278409091,2019-07-29 13:58:57
"7598",1,7686,2019-07-29 16:00:00,8.36690909090909,102.218181818182,102.6,11.9981818181818,286.164704429336,"POKE",0.368545647077245,185.535,11.7378157239416,2019-07-29 14:13:57
"7599",1,7687,2019-07-29 16:15:00,8.323,101.9,102.2,11.9654545454545,290.696710977172,"POKE",0.372291786211015,143.5,11.7423498974038,2019-07-29 14:28:57
"7600",1,7688,2019-07-29 16:30:00,8.29263636363636,101.590909090909,101.990909090909,11.9427272727273,287.399202826021,"POKE",0.369566078690832,131.74,11.7557046979866,2019-07-29 14:43:57
"7601",1,7689,2019-07-29 16:45:00,8.25881818181818,101.454545454545,101.8,11.9354545454545,285.340327391548,"POKE",0.367864220197199,162.12,11.7643369175627,2019-07-29 14:58:57
"7602",1,7690,2019-07-29 17:00:00,8.226,101.490909090909,101.890909090909,11.9527272727273,285.133199552103,"POKE",0.367693009123947,244.44,11.7771408097456,2019-07-29 15:13:57
"7603",1,7691,2019-07-29 17:15:00,8.23545454545455,101.790909090909,102.190909090909,11.9818181818182,288.016452024364,"POKE",0.370076294497627,321.195,11.771010091989,2019-07-29 15:28:57
"7604",1,7692,2019-07-29 17:30:00,8.23090909090909,101.563636363636,101.927272727273,11.9581818181818,288.633701222706,"POKE",0.37058651030442,115.045,11.7740780522736,2019-07-29 15:43:57
"7605",1,7693,2019-07-29 17:45:00,8.20436363636364,100.936363636364,101.290909090909,11.8890909090909,286.984947147131,"POKE",0.369223656544329,64.96,11.7787985229217,2019-07-29 15:58:57
"7606",1,7694,2019-07-29 18:00:00,8.16981818181818,100.590909090909,100.936363636364,11.8590909090909,285.95757658989,"POKE",0.368374436003992,64.82,11.7894261183913,2019-07-29 16:13:57
"7607",1,7695,2019-07-29 18:15:00,8.12990909090909,100.3,100.7,11.84,287.399202826021,"POKE",0.369566078690832,108.675,11.8045862412762,2019-07-29 16:28:57
"7608",1,7696,2019-07-29 18:30:00,8.12972727272727,100.472727272727,100.8,11.8581818181818,287.192074986576,"POKE",0.369394867617581,387.66,11.8023887079262,2019-07-29 16:43:57
"7609",1,7697,2019-07-29 18:45:00,8.177,100.990909090909,101.390909090909,11.9081818181818,287.192074986576,"POKE",0.369394867617581,463.89,11.7913403546674,2019-07-29 16:58:57
"7610",1,7698,2019-07-29 19:00:00,8.21736363636364,101.290909090909,101.663636363636,11.9290909090909,288.633701222706,"POKE",0.37058651030442,398.86,11.7770597738288,2019-07-29 17:13:57
"7611",1,7699,2019-07-29 19:15:00,8.25554545454546,101.390909090909,101.790909090909,11.9290909090909,287.192074986576,"POKE",0.369394867617581,362.25,11.7654442750829,2019-07-29 17:28:57
"7612",1,7700,2019-07-29 19:30:00,8.25490909090909,101.3,101.7,11.92,288.633701222706,"POKE",0.37058651030442,301.455,11.7670286278381,2019-07-29 17:43:57
"7613",1,7701,2019-07-29 19:45:00,8.265,101.327272727273,101.690909090909,11.9190909090909,288.840829062151,"POKE",0.370757721377672,291.34,11.7629642921227,2019-07-29 17:58:57
"7614",1,7702,2019-07-29 20:00:00,8.25690909090909,101.290909090909,101.645454545455,11.9181818181818,290.282455298282,"POKE",0.371949364064512,272.37,11.7662897145934,2019-07-29 18:13:57
"7615",1,7703,2019-07-29 20:15:00,8.23427272727273,101.190909090909,101.563636363636,11.9090909090909,289.458078260494,"POKE",0.371267937184466,245.455,11.7689336088402,2019-07-29 18:28:57
"7616",1,7704,2019-07-29 20:30:00,8.185,100.927272727273,101.290909090909,11.8981818181818,287.809324184918,"POKE",0.369905083424374,185.815,11.788866870834,2019-07-29 18:43:57
"7617",1,7705,2019-07-29 20:45:00,8.09472727272727,100.527272727273,100.9,11.88,287.809324184918,"POKE",0.369905083424374,168.56,11.8176885512751,2019-07-29 18:58:57
"7618",1,7706,2019-07-29 21:00:00,7.99772727272727,100.118181818182,100.5,11.8554545454545,290.899704496625,"POKE",0.372459579871306,149.485,11.8414600926177,2019-07-29 19:13:57
"7619",1,7707,2019-07-29 21:15:00,7.91609090909091,99.8,100.163636363636,11.8409090909091,289.868199619392,"POKE",0.371606941918009,92.855,11.8646383676444,2019-07-29 19:28:57
"7620",1,7708,2019-07-29 21:30:00,7.84718181818182,99.6,99.9909090909091,11.8390909090909,292.13420289331,"POKE",0.373480011484894,78.75,11.8866374589266,2019-07-29 19:43:57
"7621",1,7709,2019-07-29 21:45:00,7.79145454545455,99.3727272727273,99.7,11.8245454545455,292.958579931098,"POKE",0.37416143836494,67.62,11.899185801848,2019-07-29 19:58:57
"7622",1,7710,2019-07-29 22:00:00,7.739,99.2,99.5,11.82,292.13420289331,"POKE",0.373480011484894,56.315,11.9153225806452,2019-07-29 20:13:57
"7623",1,7711,2019-07-29 22:15:00,7.69081818181818,99,99.4,11.81,293.368701289995,"POKE",0.374500443098481,38.885,11.9292929292929,2019-07-29 20:28:57
"7624",1,7712,2019-07-29 22:30:00,7.64563636363636,98.8727272727273,99.2,11.8090909090909,291.927075053865,"POKE",0.373308800411642,29.155,11.9437293122471,2019-07-29 20:43:57
"7625",1,7713,2019-07-29 22:45:00,7.60181818181818,98.6909090909091,99.0909090909091,11.8027272727273,293.985950488338,"POKE",0.375010658905276,19.285,11.9592851879145,2019-07-29 20:58:57
"7626",1,7714,2019-07-29 23:00:00,7.55245454545455,98.5181818181818,98.8909090909091,11.7927272727273,294.603199686681,"POKE",0.37552087471207,11.62,11.9701024268709,2019-07-29 21:13:57
"7627",1,7715,2019-07-29 23:15:00,7.49781818181818,98.4,98.7090909090909,11.7909090909091,296.251953762256,"POKE",0.376883728472161,5.88,11.9826311899483,2019-07-29 21:28:57
"7628",1,7716,2019-07-29 23:30:00,7.441,98.2090909090909,98.6,11.7909090909091,295.013321045578,"POKE",0.375859879445612,2.94,12.0059242802925,2019-07-29 21:43:57
"7629",1,7717,2019-07-29 23:45:00,7.38281818181818,98.1454545454545,98.5090909090909,11.8009090909091,297.486452158941,"POKE",0.377904160085749,1.4,12.0238977399037,2019-07-29 21:58:57
"7630",1,7718,2019-07-30 00:00:00,7.31790909090909,98.1,98.4818181818182,11.8145454545455,298.928078395072,"POKE",0.379095802772589,0.63,12.0433694745622,2019-07-29 22:13:57
"7631",1,7719,2019-07-30 00:15:00,7.25781818181818,98.1,98.4818181818182,11.83,298.928078395072,"POKE",0.379095802772589,0.245,12.059123343527,2019-07-29 22:28:57
"7632",1,7720,2019-07-30 00:30:00,7.20581818181818,98.1,98.4090909090909,11.84,298.513822716182,"POKE",0.378753380626085,0.105,12.0693170234455,2019-07-29 22:43:57
"7633",1,7721,2019-07-30 00:45:00,7.15481818181818,98.0909090909091,98.4,11.8545454545455,301.811330867333,"POKE",0.381479088146268,0.035,12.085264133457,2019-07-29 22:58:57
"7634",1,7722,2019-07-30 01:00:00,7.10827272727273,98.0818181818182,98.4,11.8690909090909,298.103701357284,"POKE",0.378414375892543,0,12.1012141996478,2019-07-29 23:13:57
"7635",1,7723,2019-07-30 01:15:00,7.06627272727273,98.1,98.4,11.88,302.22145222623,"POKE",0.38181809287981,0,12.1100917431193,2019-07-29 23:28:57
"7636",1,7724,2019-07-30 01:30:00,7.02090909090909,98.1,98.4454545454546,11.8990909090909,301.397075188443,"POKE",0.381136665999765,0,12.1295524047818,2019-07-29 23:43:57
"7637",1,7725,2019-07-30 01:45:00,6.96681818181818,98.0909090909091,98.4181818181818,11.9090909090909,302.428580065676,"POKE",0.381989303953062,0,12.1408711770157,2019-07-29 23:58:57
"7638",1,7726,2019-07-30 02:00:00,6.90781818181818,98.0363636363636,98.3909090909091,11.9245454545455,299.955448952312,"POKE",0.379945023312925,0,12.1633902077152,2019-07-30 00:13:57
"7639",1,7727,2019-07-30 02:15:00,6.85018181818182,98,98.4,11.94,302.838701424573,"POKE",0.382328308686604,0,12.1836734693878,2019-07-30 00:28:57
"7640",1,7728,2019-07-30 02:30:00,6.79654545454545,98,98.3272727272727,11.9509090909091,302.838701424573,"POKE",0.382328308686604,0,12.1948051948052,2019-07-30 00:43:57
"7641",1,7729,2019-07-30 02:45:00,6.74681818181818,98,98.3272727272727,11.9663636363636,302.838701424573,"POKE",0.382328308686604,0,12.2105751391465,2019-07-30 00:58:57
"7642",1,7730,2019-07-30 03:00:00,6.70190909090909,97.9818181818182,98.3454545454545,11.9809090909091,301.80719654734,"POKE",0.381475670733307,0,12.2276860270922,2019-07-30 01:13:57
"7643",1,7731,2019-07-30 03:15:00,6.65209090909091,97.9727272727273,98.3,11.9936363636364,301.189947348998,"POKE",0.380965454926513,0,12.2418112647305,2019-07-30 01:28:57
"7644",1,7732,2019-07-30 03:30:00,6.60163636363636,98,98.3363636363636,12.01,302.631573585128,"POKE",0.382157097613352,0.105,12.2551020408163,2019-07-30 01:43:57
"7645",1,7733,2019-07-30 03:45:00,6.54581818181818,97.9,98.3,12.02,302.014324386785,"POKE",0.381646881806558,0.21,12.2778345250255,2019-07-30 01:58:57
"7646",1,7734,2019-07-30 04:00:00,6.48927272727273,97.8818181818182,98.2,12.03,301.80719654734,"POKE",0.381475670733307,0.49,12.2903315686821,2019-07-30 02:13:57
"7647",1,7735,2019-07-30 04:15:00,6.43054545454545,97.8,98.1909090909091,12.04,301.80719654734,"POKE",0.381475670733307,1.12,12.3108384458078,2019-07-30 02:28:57
"7648",1,7736,2019-07-30 04:30:00,6.36554545454545,97.7909090909091,98.1,12.0536363636364,303.041694944026,"POKE",0.382496102346895,2.345,12.3259273031515,2019-07-30 02:43:57
"7649",1,7737,2019-07-30 04:45:00,6.31963636363636,97.7909090909091,98.1363636363636,12.0690909090909,298.716816235634,"POKE",0.378921174286376,4.305,12.3417309658827,2019-07-30 02:58:57
"7650",1,7738,2019-07-30 05:00:00,6.28390909090909,97.7909090909091,98.1909090909091,12.0845454545455,303.041694944026,"POKE",0.382496102346895,7.805,12.357534628614,2019-07-30 03:13:57
"7651",1,7739,2019-07-30 05:15:00,6.25690909090909,97.9,98.2,12.1,306.542196614629,"POKE",0.385389603527368,10.08,12.3595505617978,2019-07-30 03:28:57
"7652",1,7740,2019-07-30 05:30:00,6.23345454545455,97.9727272727273,98.3,12.12,302.010190066793,"POKE",0.381643464393598,17.22,12.3707896446135,2019-07-30 03:43:57
"7653",1,7741,2019-07-30 05:45:00,6.21454545454545,98.0272727272727,98.4090909090909,12.1327272727273,302.217317906238,"POKE",0.381814675466849,29.645,12.3768895483632,2019-07-30 03:58:57
"7654",1,7742,2019-07-30 06:00:00,6.19790909090909,98.2,98.5090909090909,12.1572727272727,302.217317906238,"POKE",0.381814675466849,45.78,12.3801147935567,2019-07-30 04:13:57
"7655",1,7743,2019-07-30 06:15:00,6.19409090909091,98.3636363636364,98.7090909090909,12.1809090909091,302.217317906238,"POKE",0.381814675466849,48.335,12.3835489833641,2019-07-30 04:28:57
"7656",1,7744,2019-07-30 06:30:00,6.201,98.5090909090909,98.8636363636364,12.1954545454545,302.217317906238,"POKE",0.381814675466849,50.68,12.3800295311923,2019-07-30 04:43:57
"7657",1,7745,2019-07-30 06:45:00,6.21509090909091,98.7090909090909,99.0272727272727,12.2136363636364,303.041694944026,"POKE",0.382496102346895,60.795,12.3733652606374,2019-07-30 04:58:57
"7658",1,7746,2019-07-30 07:00:00,6.22809090909091,98.8636363636364,99.2090909090909,12.2309090909091,300.158442471765,"POKE",0.380112816973216,64.085,12.3714942528736,2019-07-30 05:13:57
"7659",1,7747,2019-07-30 07:15:00,6.23909090909091,99,99.3818181818182,12.2463636363636,301.600068707895,"POKE",0.381304459660055,50.33,12.3700642791552,2019-07-30 05:28:57
"7660",1,7748,2019-07-30 07:30:00,6.24863636363636,99.1,99.4181818181818,12.2509090909091,300.568563830662,"POKE",0.380451821706758,50.645,12.3621686083846,2019-07-30 05:43:57
"7661",1,7749,2019-07-30 07:45:00,6.26072727272727,99.1090909090909,99.5,12.2563636363636,300.982819509552,"POKE",0.380794243853261,78.715,12.3665382498624,2019-07-30 05:58:57
"7662",1,7750,2019-07-30 08:00:00,6.28,99.4454545454546,99.8090909090909,12.29,302.217317906238,"POKE",0.381814675466849,111.755,12.3585336868087,2019-07-30 06:13:57
"7663",1,7751,2019-07-30 08:15:00,6.29409090909091,99.5909090909091,99.9454545454546,12.3009090909091,302.834567104581,"POKE",0.382324891273644,103.11,12.3514376996805,2019-07-30 06:28:57
"7664",1,7752,2019-07-30 08:30:00,6.31745454545455,99.8454545454545,100.2,12.3281818181818,300.568563830662,"POKE",0.380451821706758,177.765,12.3472639533825,2019-07-30 06:43:57
"7665",1,7753,2019-07-30 08:45:00,6.34309090909091,100.1,100.490909090909,12.35,298.509688396189,"POKE",0.378749963213124,191.45,12.3376623376623,2019-07-30 06:58:57
"7666",1,7754,2019-07-30 09:00:00,6.39581818181818,100.536363636364,100.9,12.39,298.302560556744,"POKE",0.378578752139873,325.64,12.3238990867167,2019-07-30 07:13:57
"7667",1,7755,2019-07-30 09:15:00,6.44836363636364,100.8,101.181818181818,12.4,298.509688396189,"POKE",0.378749963213124,209.93,12.3015873015873,2019-07-30 07:28:57
"7668",1,7756,2019-07-30 09:30:00,6.50409090909091,101,101.381818181818,12.41,297.275189999504,"POKE",0.377729531599536,228.69,12.2871287128713,2019-07-30 07:43:57
"7669",1,7757,2019-07-30 09:45:00,6.58236363636364,101.4,101.709090909091,12.43,297.482317838949,"POKE",0.377900742672788,387.87,12.258382642998,2019-07-30 07:58:57
"7670",1,7758,2019-07-30 10:00:00,6.65418181818182,101.7,102.081818181818,12.45,292.950311291112,"POKE",0.374154603539017,398.65,12.2418879056047,2019-07-30 08:13:57
"7671",1,7759,2019-07-30 10:15:00,6.77172727272727,102.054545454545,102.418181818182,12.4572727272727,293.7746883289,"POKE",0.374836030419063,579.355,12.2064849456619,2019-07-30 08:28:57
"7672",1,7760,2019-07-30 10:30:00,6.86709090909091,102.318181818182,102.7,12.46,294.18894400779,"POKE",0.375178452565566,391.335,12.1776988005331,2019-07-30 08:43:57
"7673",1,7761,2019-07-30 10:45:00,6.97327272727273,102.654545454545,103,12.4672727272727,296.454947281709,"POKE",0.377051522132452,646.905,12.1448813319164,2019-07-30 08:58:57
"7674",1,7762,2019-07-30 11:00:00,7.10254545454545,103,103.4,12.47,295.837698083366,"POKE",0.376541306325658,830.935,12.1067961165049,2019-07-30 09:13:57
"7675",1,7763,2019-07-30 11:15:00,7.183,103.145454545455,103.5,12.46,292.954445611105,"POKE",0.374158020951978,446.74,12.0800282037722,2019-07-30 09:28:57
"7676",1,7764,2019-07-30 11:30:00,7.26336363636364,103.109090909091,103.5,12.4354545454545,294.396071847235,"POKE",0.375349663638818,490.56,12.0604831599365,2019-07-30 09:43:57
"7677",1,7765,2019-07-30 11:45:00,7.33009090909091,103.163636363636,103.536363636364,12.42,293.985950488338,"POKE",0.375010658905276,551.355,12.039125837152,2019-07-30 09:58:57
"7678",1,7766,2019-07-30 12:00:00,7.42827272727273,103.409090909091,103.809090909091,12.4136363636364,289.661071779946,"POKE",0.371435730844756,948.115,12.0043956043956,2019-07-30 10:13:57
"7679",1,7767,2019-07-30 12:15:00,7.61409090909091,103.754545454545,104.136363636364,12.3990909090909,293.368701289995,"POKE",0.374500443098481,1045.135,11.9504074301236,2019-07-30 10:28:57
"7680",1,7768,2019-07-30 12:30:00,7.83363636363636,104.1,104.418181818182,12.3709090909091,290.485448817734,"POKE",0.372117157724802,1131.445,11.8836782813728,2019-07-30 10:43:57
"7681",1,7769,2019-07-30 12:45:00,8.07390909090909,104.4,104.8,12.34,288.633701222706,"POKE",0.37058651030442,1159.375,11.8199233716475,2019-07-30 10:58:57
"7682",1,7770,2019-07-30 13:00:00,8.315,104.754545454545,105.1,12.3081818181818,285.95757658989,"POKE",0.368374436003992,1216.32,11.7495443894819,2019-07-30 11:13:57
"7683",1,7771,2019-07-30 13:15:00,8.56527272727273,104.981818181818,105.363636363636,12.26,289.665206099939,"POKE",0.371439148257718,1240.05,11.6782126775199,2019-07-30 11:28:57
"7684",1,7772,2019-07-30 13:30:00,8.77536363636364,104.809090909091,105.209090909091,12.18,287.813458504911,"POKE",0.369908500837336,1074.64,11.6211293260473,2019-07-30 11:43:57
"7685",1,7773,2019-07-30 13:45:00,8.94336363636364,104.854545454545,105.236363636364,12.1336363636364,287.813458504911,"POKE",0.369908500837336,1069.075,11.5718744581239,2019-07-30 11:58:57
"7686",1,7774,2019-07-30 14:00:00,9.08354545454545,105.1,105.490909090909,12.1190909090909,286.371832268781,"POKE",0.368716858150496,1154.405,11.5310094282501,2019-07-30 12:13:57
"7687",1,7775,2019-07-30 14:15:00,9.21545454545454,105.3,105.7,12.1063636363636,285.961710909883,"POKE",0.368377853416954,1160.215,11.4970214970215,2019-07-30 12:28:57
"7688",1,7776,2019-07-30 14:30:00,9.351,105.4,105.727272727273,12.0727272727273,285.137333872095,"POKE",0.367696426536908,1172.185,11.4542004485079,2019-07-30 12:43:57
"7689",1,7777,2019-07-30 14:45:00,9.476,105.190909090909,105.572727272727,12.0190909090909,286.578960108226,"POKE",0.368888069223748,960.26,11.4259787399533,2019-07-30 12:58:57
"7690",1,7778,2019-07-30 15:00:00,9.48509090909091,104.627272727273,104.990909090909,11.95,285.34446171154,"POKE",0.367867637610159,588.42,11.4214962203493,2019-07-30 13:13:57
"7691",1,7779,2019-07-30 15:15:00,9.60563636363636,104.6,105,11.9190909090909,284.520084673753,"POKE",0.367186210730114,1154.265,11.3949243872762,2019-07-30 13:28:57
"7692",1,7780,2019-07-30 15:30:00,9.74654545454545,104.9,105.281818181818,11.9081818181818,283.285586277067,"POKE",0.366165779116526,1031.03,11.3519369096109,2019-07-30 13:43:57
"7693",1,7781,2019-07-30 15:45:00,9.91981818181818,105.309090909091,105.681818181818,11.9027272727273,283.078458437622,"POKE",0.365994568043274,1198.33,11.302658839779,2019-07-30 13:58:57
"7694",1,7782,2019-07-30 16:00:00,10.0784545454545,105.218181818182,105.609090909091,11.8518181818182,283.90283547541,"POKE",0.36667599492332,1164.695,11.2640400898566,2019-07-30 14:13:57
"7695",1,7783,2019-07-30 16:15:00,10.203,105,105.4,11.79,280.195205965361,"POKE",0.363611282669595,875.945,11.2285714285714,2019-07-30 14:28:57
"7696",1,7784,2019-07-30 16:30:00,10.2848181818182,104.9,105.209090909091,11.7509090909091,281.843960040937,"POKE",0.364974136429687,622.475,11.2020105728399,2019-07-30 14:43:57
"7697",1,7785,2019-07-30 16:45:00,10.304,104.536363636364,104.9,11.7118181818182,281.843960040937,"POKE",0.364974136429687,590.45,11.2035829202539,2019-07-30 14:58:57
"7698",1,7786,2019-07-30 17:00:00,10.3001818181818,104.3,104.7,11.69,282.461209239279,"POKE",0.36548435223648,921.585,11.2080536912752,2019-07-30 15:13:57
"7699",1,7787,2019-07-30 17:15:00,10.2850909090909,104.1,104.5,11.67,282.668337078725,"POKE",0.365655563309732,756.245,11.2103746397695,2019-07-30 15:28:57
"7700",1,7788,2019-07-30 17:30:00,10.2501818181818,103.718181818182,104.1,11.64,281.843960040937,"POKE",0.364974136429687,428.54,11.2227189061267,2019-07-30 15:43:57
"7701",1,7789,2019-07-30 17:45:00,10.1542727272727,103.290909090909,103.645454545455,11.61,279.577956767019,"POKE",0.363101066862802,338.1,11.2400985741947,2019-07-30 15:58:57
"7702",1,7790,2019-07-30 18:00:00,10.0623636363636,103.136363636364,103.509090909091,11.6209090909091,279.370828927573,"POKE",0.362929855789549,440.615,11.2675187307183,2019-07-30 16:13:57
"7703",1,7791,2019-07-30 18:15:00,10.022,103.218181818182,103.6,11.6418181818182,279.370828927573,"POKE",0.362929855789549,824.74,11.2788444601022,2019-07-30 16:28:57
