"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"7254",1,7351,2019-07-26 02:00:00,9.082,97.1909090909091,97.5,11.2081818181818,225.121624839958,0.323509808996174,0,978.9,11.532129828828,2019-07-26 00:13:57
"7255",1,7352,2019-07-26 02:15:00,9.03681818181818,97.1,97.5,11.2127272727273,223.116646591928,0.321850985926072,0,978.96,11.5476079018819,2019-07-26 00:28:57
"7256",1,7353,2019-07-26 02:30:00,8.98945454545455,97.0181818181818,97.4,11.22,224.334557366463,0.32285862702747,0,978.82,11.5648425787106,2019-07-26 00:43:57
"7257",1,7354,2019-07-26 02:45:00,8.94854545454545,97,97.3818181818182,11.22,225.515158576705,0.323835399980526,0,978.75,11.5670103092784,2019-07-26 00:58:57
"7258",1,7355,2019-07-26 03:00:00,8.91,97,97.3,11.23,223.903714065423,0.322502167894775,0,978.64,11.5773195876289,2019-07-26 01:13:57
"7259",1,7356,2019-07-26 03:15:00,8.878,96.9272727272727,97.3,11.2336363636364,222.685803290888,0.321494526793377,0,978.64,11.5897580191334,2019-07-26 01:28:57
"7260",1,7357,2019-07-26 03:30:00,8.84390909090909,96.9,97.2818181818182,11.24,221.037049215312,0.320130426559283,0,978.74,11.5995872033024,2019-07-26 01:43:57
"7261",1,7358,2019-07-26 03:45:00,8.813,96.9,97.2909090909091,11.25,224.29724780217,0.322827758879127,0,978.63,11.609907120743,2019-07-26 01:58:57
"7262",1,7359,2019-07-26 04:00:00,8.785,96.9,97.3,11.26,224.29724780217,0.322827758879127,0.07,978.54,11.6202270381837,2019-07-26 02:13:57
"7263",1,7360,2019-07-26 04:15:00,8.762,96.9272727272727,97.3,11.2645454545455,223.079337027635,0.321820117777729,0.21,978.33,11.6216469705497,2019-07-26 02:28:57
"7264",1,7361,2019-07-26 04:30:00,8.74072727272727,96.9,97.3,11.27,223.042027463342,0.321789249629385,0.7,978.33,11.6305469556244,2019-07-26 02:43:57
"7265",1,7362,2019-07-26 04:45:00,8.71,96.9,97.3,11.28,221.43058295206,0.320456017543635,1.785,978.23,11.640866873065,2019-07-26 02:58:57
"7266",1,7363,2019-07-26 05:00:00,8.67481818181818,97,97.3454545454545,11.3,223.079337027635,0.321820117777729,3.78,978.21,11.6494845360825,2019-07-26 03:13:57
"7267",1,7364,2019-07-26 05:15:00,8.64218181818182,97.0818181818182,97.4181818181818,11.3127272727273,222.254959989847,0.321138067660682,5.6,978.23,11.6527764771983,2019-07-26 03:28:57
"7268",1,7365,2019-07-26 05:30:00,8.612,97.1,97.5,11.33,221.824116688807,0.320781608527987,9.205,978.23,11.6683831101957,2019-07-26 03:43:57
"7269",1,7366,2019-07-26 05:45:00,8.58154545454545,97.2090909090909,97.5636363636364,11.3481818181818,222.648493726595,0.321463658645034,13.58,978.12,11.6739923314318,2019-07-26 03:58:57
"7270",1,7367,2019-07-26 06:00:00,8.55245454545455,97.3,97.6636363636364,11.3663636363636,223.472870764383,0.32214570876208,17.045,978.02,11.6817714659441,2019-07-26 04:13:57
"7271",1,7368,2019-07-26 06:15:00,8.523,97.4,97.7818181818182,11.3872727272727,221.43058295206,0.320456017543635,18.62,978.02,11.6912450998693,2019-07-26 04:28:57
"7272",1,7369,2019-07-26 06:30:00,8.49545454545455,97.5,97.8181818181818,11.4,222.648493726595,0.321463658645034,17.36,978.12,11.6923076923077,2019-07-26 04:43:57
"7273",1,7370,2019-07-26 06:45:00,8.47,97.5545454545454,97.9,11.4181818181818,222.648493726595,0.321463658645034,18.83,977.94,11.7044077905135,2019-07-26 04:58:57
"7274",1,7371,2019-07-26 07:00:00,8.44581818181818,97.6,97.9,11.43,221.43058295206,0.320456017543635,13.825,977.94,11.7110655737705,2019-07-26 05:13:57
"7275",1,7372,2019-07-26 07:15:00,8.422,97.5909090909091,97.9,11.4309090909091,221.824116688807,0.320781608527987,10.92,977.94,11.713088029809,2019-07-26 05:28:57
"7276",1,7373,2019-07-26 07:30:00,8.4,97.5,97.9,11.4363636363636,221.824116688807,0.320781608527987,7.315,978.04,11.7296037296037,2019-07-26 05:43:57
"7277",1,7374,2019-07-26 07:45:00,8.386,97.4,97.7,11.42,220.606205914272,0.319773967426588,7.175,978.04,11.7248459958932,2019-07-26 05:58:57
"7278",1,7375,2019-07-26 08:00:00,8.38309090909091,97.2,97.6,11.4018181818182,221.393273387767,0.320425149395292,6.09,978.13,11.7302656191545,2019-07-26 06:13:57
"7279",1,7376,2019-07-26 08:15:00,8.413,97.1,97.4,11.38,220.606205914272,0.319773967426588,13.195,978.05,11.7198764160659,2019-07-26 06:28:57
"7280",1,7377,2019-07-26 08:30:00,8.45372727272727,97.1,97.4363636363636,11.37,220.999739651019,0.32009955841094,20.405,977.96,11.7095777548919,2019-07-26 06:43:57
"7281",1,7378,2019-07-26 08:45:00,8.444,97.0727272727273,97.4,11.37,222.217650425554,0.321107199512339,22.12,977.97,11.7128675781982,2019-07-26 06:58:57
"7282",1,7379,2019-07-26 09:00:00,8.45381818181818,97,97.4,11.36,222.648493726595,0.321463658645034,31.465,978,11.7113402061856,2019-07-26 07:13:57
"7283",1,7380,2019-07-26 09:15:00,8.46836363636364,97,97.4,11.3581818181818,219.781828876484,0.319091917309541,53.76,977.92,11.70946579194,2019-07-26 07:28:57
"7284",1,7381,2019-07-26 09:30:00,8.472,97.2090909090909,97.6,11.38,220.999739651019,0.32009955841094,57.295,977.93,11.7067240250631,2019-07-26 07:43:57
"7285",1,7382,2019-07-26 09:45:00,8.46572727272727,97.3,97.6,11.39,223.042027463342,0.321789249629385,56.49,978.04,11.7060637204522,2019-07-26 07:58:57
"7286",1,7383,2019-07-26 10:00:00,8.45363636363636,97.2,97.5454545454545,11.38,223.042027463342,0.321789249629385,36.26,978.04,11.7078189300412,2019-07-26 08:13:57
"7287",1,7384,2019-07-26 10:15:00,8.43163636363636,97.2,97.6,11.39,222.217650425554,0.321107199512339,46.305,978.05,11.7181069958848,2019-07-26 08:28:57
"7288",1,7385,2019-07-26 10:30:00,8.399,97.3,97.6,11.4,223.042027463342,0.321789249629385,49.14,977.98,11.7163412127441,2019-07-26 08:43:57
"7289",1,7386,2019-07-26 10:45:00,8.37054545454545,97.2909090909091,97.6,11.41,222.611184162302,0.32143279049669,47.18,977.89,11.727714445898,2019-07-26 08:58:57
"7290",1,7387,2019-07-26 11:00:00,8.348,97.2,97.5636363636364,11.41,224.653471974625,0.323122481715136,51.59,977.98,11.738683127572,2019-07-26 09:13:57
"7291",1,7388,2019-07-26 11:15:00,8.333,97.1,97.5,11.41,222.217650425554,0.321107199512339,49.805,978.08,11.7507723995881,2019-07-26 09:28:57
"7292",1,7389,2019-07-26 11:30:00,8.32945454545455,97,97.4,11.39,220.999739651019,0.32009955841094,45.325,978.08,11.7422680412371,2019-07-26 09:43:57
"7293",1,7390,2019-07-26 11:45:00,8.324,97,97.4,11.4,222.180340861261,0.321076331363996,55.335,977.98,11.7525773195876,2019-07-26 09:58:57
"7294",1,7391,2019-07-26 12:00:00,8.32,97.1,97.4,11.4009090909091,223.829094936837,0.322440431598089,58.1,978.08,11.7414099803389,2019-07-26 10:13:57
"7295",1,7392,2019-07-26 12:15:00,8.32436363636364,97.2,97.5,11.41,223.004717899049,0.321758381481042,77.84,978.25,11.738683127572,2019-07-26 10:28:57
"7296",1,7393,2019-07-26 12:30:00,8.328,97.3,97.6818181818182,11.43,223.398251635796,0.322083972465394,95.97,978.17,11.7471736896197,2019-07-26 10:43:57
"7297",1,7394,2019-07-26 12:45:00,8.328,97.4818181818182,97.8,11.4481818181818,223.829094936837,0.322440431598089,76.615,978.27,11.7439149491747,2019-07-26 10:58:57
"7298",1,7395,2019-07-26 13:00:00,8.31936363636364,97.5272727272727,97.9,11.46,225.047005711372,0.323448072699488,84.875,978.25,11.7505592841163,2019-07-26 11:13:57
"7299",1,7396,2019-07-26 13:15:00,8.30390909090909,97.6,97.9090909090909,11.47,224.222628673584,0.322766022582441,60.55,978.44,11.7520491803279,2019-07-26 11:28:57
"7300",1,7397,2019-07-26 13:30:00,8.298,97.6,97.9909090909091,11.47,223.004717899049,0.321758381481042,73.325,978.44,11.7520491803279,2019-07-26 11:43:57
"7301",1,7398,2019-07-26 13:45:00,8.282,97.7,98.0454545454545,11.4890909090909,224.616162410331,0.323091613566793,103.355,978.52,11.7595608076672,2019-07-26 11:58:57
"7302",1,7399,2019-07-26 14:00:00,8.278,97.7727272727273,98.1,11.4972727272727,227.051983959402,0.32510689576959,107.87,978.6,11.7591817759181,2019-07-26 12:13:57
"7303",1,7400,2019-07-26 14:15:00,8.274,97.9,98.2,11.51,223.398251635796,0.322083972465394,128.415,978.77,11.7568947906027,2019-07-26 12:28:57
"7304",1,7401,2019-07-26 14:30:00,8.281,97.9,98.3,11.51,224.222628673584,0.322766022582441,127.47,978.93,11.7568947906027,2019-07-26 12:43:57
"7305",1,7402,2019-07-26 14:45:00,8.29,97.9727272727273,98.3,11.5145454545455,225.834073184867,0.324099254668191,114.765,979.1,11.752806903591,2019-07-26 12:58:57
"7306",1,7403,2019-07-26 15:00:00,8.29736363636364,97.9,98.3,11.51,225.834073184867,0.324099254668191,127.12,978.91,11.7568947906027,2019-07-26 13:13:57
"7307",1,7404,2019-07-26 15:15:00,8.299,98.1,98.4272727272727,11.5290909090909,225.440539448119,0.32377366368384,155.54,979.12,11.7523862477991,2019-07-26 13:28:57
"7308",1,7405,2019-07-26 15:30:00,8.303,98.2,98.5,11.5381818181818,225.009696147079,0.323417204551145,149.275,979.21,11.7496759859285,2019-07-26 13:43:57
"7309",1,7406,2019-07-26 15:45:00,8.30490909090909,98.0272727272727,98.4,11.52,228.663428470684,0.32644012785534,126.105,979.18,11.7518315867569,2019-07-26 13:58:57
"7310",1,7407,2019-07-26 16:00:00,8.308,98,98.4,11.52,228.663428470684,0.32644012785534,144.9,979.18,11.7551020408163,2019-07-26 14:13:57
"7311",1,7408,2019-07-26 16:15:00,8.30672727272727,98,98.4,11.52,235.1838256444,0.331834792495029,165.235,979.1,11.7551020408163,2019-07-26 14:28:57
"7312",1,7409,2019-07-26 16:30:00,8.31554545454545,98.1,98.5,11.53,238.444024231258,0.334532124814872,172.375,979.2,11.7533129459735,2019-07-26 14:43:57
"7313",1,7410,2019-07-26 16:45:00,8.321,98.1,98.5,11.5254545454545,242.922133592652,0.338237098236115,168.525,979.29,11.7486794551014,2019-07-26 14:58:57
"7314",1,7411,2019-07-26 17:00:00,8.311,98.1636363636364,98.5,11.53,244.140044367187,0.339244739337514,156.73,979.39,11.7456936469717,2019-07-26 15:13:57
"7315",1,7412,2019-07-26 17:15:00,8.303,98.1,98.5,11.53,249.011687465327,0.343275303743108,138.705,979.48,11.7533129459735,2019-07-26 15:28:57
"7316",1,7413,2019-07-26 17:30:00,8.297,98.0727272727273,98.4,11.5263636363636,253.883330563468,0.347305868148703,163.135,979.4,11.7528735632183,2019-07-26 15:43:57
"7317",1,7414,2019-07-26 17:45:00,8.28845454545455,98,98.4,11.5281818181818,255.101241338003,0.348313509250101,161.91,979.41,11.7634508348794,2019-07-26 15:58:57
"7318",1,7415,2019-07-26 18:00:00,8.269,97.9454545454546,98.3,11.52,258.754973661608,0.351336432554297,102.83,979.5,11.7616484128457,2019-07-26 16:13:57
"7319",1,7416,2019-07-26 18:15:00,8.23836363636364,97.7545454545455,98.1,11.5063636363636,265.275370835324,0.356731097193985,69.23,979.47,11.7706686506091,2019-07-26 16:28:57
"7320",1,7417,2019-07-26 18:30:00,8.205,97.6727272727273,98,11.5063636363636,268.104726121142,0.359071970381134,81.2,979.45,11.780528667163,2019-07-26 16:43:57
"7321",1,7418,2019-07-26 18:45:00,8.181,97.7,98,11.5109090909091,269.322636895677,0.360079611482533,131.845,979.39,11.7818926211966,2019-07-26 16:58:57
"7322",1,7419,2019-07-26 19:00:00,8.15,97.6181818181818,98,11.5145454545455,270.540547670212,0.361087252583932,77.595,979.58,11.7954926429503,2019-07-26 17:13:57
"7323",1,7420,2019-07-26 19:15:00,8.11054545454545,97.5181818181818,97.9,11.5154545454545,271.327615143707,0.361738434552635,58.31,979.77,11.8085205556073,2019-07-26 17:28:57
"7324",1,7421,2019-07-26 19:30:00,8.05918181818182,97.4,97.7,11.51,274.587813730565,0.364435766872479,58.835,979.77,11.8172484599589,2019-07-26 17:43:57
"7325",1,7422,2019-07-26 19:45:00,8.02,97.3090909090909,97.6545454545455,11.5145454545455,277.023635279635,0.366451049075276,61.915,979.85,11.8329596412557,2019-07-26 17:58:57
"7326",1,7423,2019-07-26 20:00:00,7.98509090909091,97.3181818181818,97.7,11.53,277.023635279635,0.366451049075276,59.465,979.95,11.8477347034096,2019-07-26 18:13:57
"7327",1,7424,2019-07-26 20:15:00,7.95427272727273,97.3727272727273,97.7181818181818,11.5409090909091,277.81070275313,0.36710223104398,54.285,979.86,11.8523013724209,2019-07-26 18:28:57
"7328",1,7425,2019-07-26 20:30:00,7.921,97.3,97.6545454545455,11.5436363636364,279.852990565453,0.368791922262426,30.8,980.04,11.8639633747548,2019-07-26 18:43:57
"7329",1,7426,2019-07-26 20:45:00,7.886,97.3,97.6636363636364,11.5527272727273,279.852990565453,0.368791922262426,29.505,980.12,11.8733065495656,2019-07-26 18:58:57
"7330",1,7427,2019-07-26 21:00:00,7.85509090909091,97.3,97.6636363636364,11.56,282.68234585127,0.371132795449575,27.51,980.12,11.8807810894142,2019-07-26 19:13:57
"7331",1,7428,2019-07-26 21:15:00,7.825,97.2454545454545,97.6,11.56,283.937566190099,0.372171304699316,24.465,980.21,11.8874450780593,2019-07-26 19:28:57
"7332",1,7429,2019-07-26 21:30:00,7.796,97.2,97.5,11.56,285.942544438128,0.373830127769419,19.985,980.29,11.8930041152263,2019-07-26 19:43:57
"7333",1,7430,2019-07-26 21:45:00,7.762,97.2,97.5,11.57,287.160455212664,0.374837768870817,23.52,980.2,11.90329218107,2019-07-26 19:58:57
"7334",1,7431,2019-07-26 22:00:00,7.72572727272727,97.1,97.5,11.58,290.814187536269,0.377860692175013,17.57,980.36,11.9258496395469,2019-07-26 20:13:57
"7335",1,7432,2019-07-26 22:15:00,7.691,97.0636363636364,97.4,11.58,293.718161950673,0.380263301658848,16.03,980.44,11.9303175049171,2019-07-26 20:28:57
"7336",1,7433,2019-07-26 22:30:00,7.65618181818182,97,97.4,11.5863636363636,294.898763160915,0.381240074611904,13.895,980.49,11.9447047797563,2019-07-26 20:43:57
"7337",1,7434,2019-07-26 22:45:00,7.62,97,97.3181818181818,11.59,294.898763160915,0.381240074611904,10.22,980.57,11.9484536082474,2019-07-26 20:58:57
"7338",1,7435,2019-07-26 23:00:00,7.586,96.9636363636364,97.3,11.5972727272727,301.381850770338,0.386603871103249,7.315,980.64,11.9604350271892,2019-07-26 21:13:57
"7339",1,7436,2019-07-26 23:15:00,7.55209090909091,96.8727272727273,97.2090909090909,11.5954545454545,304.679358921489,0.389332071571436,5.18,980.83,11.9697822822822,2019-07-26 21:28:57
"7340",1,7437,2019-07-26 23:30:00,7.51890909090909,96.8363636363636,97.2,11.6018181818182,307.115180470559,0.391347353774233,3.5,980.88,11.980848666917,2019-07-26 21:43:57
"7341",1,7438,2019-07-26 23:45:00,7.479,96.8,97.1,11.6054545454545,307.115180470559,0.391347353774233,2.205,980.91,11.9891059353869,2019-07-26 21:58:57
"7342",1,7439,2019-07-27 00:00:00,7.44645454545455,96.7,97.1,11.61,308.333091245094,0.392354994875632,1.015,981.13,12.0062047569804,2019-07-26 22:13:57
"7343",1,7440,2019-07-27 00:15:00,7.426,96.7,97.1,11.61,310.768912794165,0.394370277078429,0.315,981.11,12.0062047569804,2019-07-26 22:28:57
"7344",1,7441,2019-07-27 00:30:00,7.403,96.7,97.0454545454545,11.62,310.338069493124,0.394013817945734,0.175,981.11,12.0165460186143,2019-07-26 22:43:57
"7345",1,7442,2019-07-27 00:45:00,7.379,96.7,97.0363636363636,11.6236363636364,311.9868235687,0.395377918179828,0.07,981.11,12.0203064773903,2019-07-26 22:58:57
"7346",1,7443,2019-07-27 01:00:00,7.354,96.7,97.0363636363636,11.6318181818182,310.768912794165,0.394370277078429,0,981.19,12.0287675096362,2019-07-26 23:13:57
"7347",1,7444,2019-07-27 01:15:00,7.33009090909091,96.7,97.0818181818182,11.64,310.768912794165,0.394370277078429,0,981.25,12.0372285418821,2019-07-26 23:28:57
"7348",1,7445,2019-07-27 01:30:00,7.304,96.7272727272727,97.0636363636364,11.6472727272727,311.9868235687,0.395377918179828,0,981.27,12.0413533834586,2019-07-26 23:43:57
"7349",1,7446,2019-07-27 01:45:00,7.281,96.7,97.1,11.6572727272727,313.204734343235,0.396385559281226,0,981.46,12.0550907210679,2019-07-26 23:58:57
"7350",1,7447,2019-07-27 02:00:00,7.26009090909091,96.7909090909091,97.1363636363636,11.67,312.380357305447,0.39570350916418,0,981.36,12.0569174415328,2019-07-27 00:13:57
"7351",1,7448,2019-07-27 02:15:00,7.236,96.8,97.1,11.6781818181818,315.247022155558,0.398075250499672,0,981.6,12.0642374154771,2019-07-27 00:28:57
"7352",1,7449,2019-07-27 02:30:00,7.196,96.8,97.2,11.69,316.034089629052,0.398726432468375,0,981.67,12.0764462809917,2019-07-27 00:43:57
"7353",1,7450,2019-07-27 02:45:00,7.15172727272727,96.8,97.2,11.7072727272727,317.252000403588,0.399734073569774,0,981.63,12.0942900075131,2019-07-27 00:58:57
"7354",1,7451,2019-07-27 03:00:00,7.111,96.8,97.2,11.72,314.778869290224,0.397687923218634,0,981.95,12.1074380165289,2019-07-27 01:13:57
"7355",1,7452,2019-07-27 03:15:00,7.077,96.8363636363636,97.2,11.73,313.99180181673,0.39703674124993,0.07,982,12.1132181749906,2019-07-27 01:28:57
"7356",1,7453,2019-07-27 03:30:00,7.046,96.8,97.2,11.74,312.736581477901,0.395998232000188,0.105,981.99,12.1280991735537,2019-07-27 01:43:57
"7357",1,7454,2019-07-27 03:45:00,7.01909090909091,96.8,97.2,11.74,313.99180181673,0.39703674124993,0.245,982.05,12.1280991735537,2019-07-27 01:58:57
"7358",1,7455,2019-07-27 04:00:00,6.99781818181818,96.9,97.2,11.7590909090909,314.385335553477,0.397362332234282,0.665,981.89,12.1352847359039,2019-07-27 02:13:57
"7359",1,7456,2019-07-27 04:15:00,6.977,96.9,97.2636363636364,11.7663636363636,314.348025989184,0.397331464085939,1.435,982.02,12.1427901304062,2019-07-27 02:28:57
"7360",1,7457,2019-07-27 04:30:00,6.965,97,97.3,11.78,315.640555892305,0.398400841484023,2.8,981.94,12.1443298969072,2019-07-27 02:43:57
"7361",1,7458,2019-07-27 04:45:00,6.951,97,97.3545454545455,11.7863636363636,315.996780064759,0.398695564320032,5.46,982.1,12.1508903467666,2019-07-27 02:58:57
"7362",1,7459,2019-07-27 05:00:00,6.939,97,97.4,11.7927272727273,318.43260161383,0.40071084652283,8.89,982.18,12.1574507966261,2019-07-27 03:13:57
"7363",1,7460,2019-07-27 05:15:00,6.925,97.1,97.4272727272727,11.8027272727273,315.996780064759,0.398695564320032,12.6,982.18,12.1552289111507,2019-07-27 03:28:57
"7364",1,7461,2019-07-27 05:30:00,6.909,97.1363636363636,97.5,11.8163636363636,314.778869290224,0.397687923218634,19.81,982.19,12.1647168928404,2019-07-27 03:43:57
"7365",1,7462,2019-07-27 05:45:00,6.893,97.2,97.5636363636364,11.83,318.039067877082,0.400385255538478,24.36,982.3,12.1707818930041,2019-07-27 03:58:57
"7366",1,7463,2019-07-27 06:00:00,6.88,97.3090909090909,97.7,11.8481818181818,318.86344491487,0.401067305655525,34.51,982.41,12.175822122571,2019-07-27 04:13:57
"7367",1,7464,2019-07-27 06:15:00,6.868,97.4454545454546,97.8,11.8636363636364,316.4276233658,0.399052023452727,46.76,982.33,12.1746431570109,2019-07-27 04:28:57
"7368",1,7465,2019-07-27 06:30:00,6.86,97.6272727272727,98,11.89,318.039067877082,0.400385255538478,68.565,982.36,12.1789738336903,2019-07-27 04:43:57
"7369",1,7466,2019-07-27 06:45:00,6.864,97.8909090909091,98.2181818181818,11.9190909090909,318.43260161383,0.40071084652283,80.815,982.45,12.1758915304606,2019-07-27 04:58:57
"7370",1,7467,2019-07-27 07:00:00,6.873,98.0272727272727,98.4,11.9372727272727,319.294288215911,0.401423764788219,97.265,982.49,12.177501622925,2019-07-27 05:13:57
"7371",1,7468,2019-07-27 07:15:00,6.893,98.3,98.6545454545455,11.9609090909091,316.821157102547,0.399377614437079,139.055,982.47,12.1677610283918,2019-07-27 05:28:57
"7372",1,7469,2019-07-27 07:30:00,6.917,98.6,98.9363636363636,11.9890909090909,319.256978651617,0.401392896639876,153.02,982.4,12.1593214088143,2019-07-27 05:43:57
"7373",1,7470,2019-07-27 07:45:00,6.94781818181818,98.8090909090909,99.2,12.01,318.039067877082,0.400385255538478,163.275,982.43,12.1547520471065,2019-07-27 05:58:57
"7374",1,7471,2019-07-27 08:00:00,6.97672727272727,98.9454545454546,99.3,12.0145454545455,316.390313801507,0.399021155304384,124.53,982.44,12.1425946343257,2019-07-27 06:13:57
"7375",1,7472,2019-07-27 08:15:00,7.00990909090909,99.1818181818182,99.5181818181818,12.03,317.214690839294,0.399703205421431,162.05,982.36,12.1292392300642,2019-07-27 06:28:57
"7376",1,7473,2019-07-27 08:30:00,7.05445454545455,99.4,99.8,12.05,315.172403026972,0.398013514202986,196.035,982.51,12.1227364185111,2019-07-27 06:43:57
"7377",1,7474,2019-07-27 08:45:00,7.109,99.7,100.1,12.07,316.821157102547,0.399377614437079,222.11,982.46,12.1063189568706,2019-07-27 06:58:57
"7378",1,7475,2019-07-27 09:00:00,7.16354545454545,99.9,100.3,12.0709090909091,314.778869290224,0.397687923218634,262.08,982.44,12.0829920829921,2019-07-27 07:13:57
"7379",1,7476,2019-07-27 09:15:00,7.22427272727273,100.1,100.5,12.08,313.523648951396,0.396649413968892,315,982.25,12.0679320679321,2019-07-27 07:28:57
"7380",1,7477,2019-07-27 09:30:00,7.29836363636364,100.390909090909,100.754545454545,12.0927272727273,313.954492252436,0.397005873101587,387.52,982.37,12.0456397718012,2019-07-27 07:43:57
"7381",1,7478,2019-07-27 09:45:00,7.37990909090909,100.609090909091,101,12.0936363636364,311.912204440114,0.395316181883141,450.03,982.48,12.0204210716545,2019-07-27 07:58:57
"7382",1,7479,2019-07-27 10:00:00,7.48718181818182,100.9,101.3,12.1,313.99180181673,0.39703674124993,507.57,982.43,11.99207135778,2019-07-27 08:13:57
"7383",1,7480,2019-07-27 10:15:00,7.59718181818182,101.172727272727,101.536363636364,12.0972727272727,310.263450364538,0.393952081649048,510.16,982.39,11.9570491508671,2019-07-27 08:28:57
"7384",1,7481,2019-07-27 10:30:00,7.72363636363636,101.4,101.8,12.09,310.694293665578,0.394308540781743,534.87,982.35,11.9230769230769,2019-07-27 08:43:57
"7385",1,7482,2019-07-27 10:45:00,7.85354545454545,101.7,102.072727272727,12.0827272727273,310.694293665578,0.394308540781743,586.67,982.44,11.8807544471262,2019-07-27 08:58:57
"7386",1,7483,2019-07-27 11:00:00,8.01463636363636,101.927272727273,102.3,12.0636363636364,308.652005853256,0.392618849563298,892.325,982.24,11.8355333571174,2019-07-27 09:13:57
"7387",1,7484,2019-07-27 11:15:00,8.16381818181818,102.2,102.545454545455,12.05,307.43409507872,0.391611208461899,852.495,982.33,11.7906066536204,2019-07-27 09:28:57
"7388",1,7485,2019-07-27 11:30:00,8.25763636363636,102.2,102.6,12.0254545454545,306.216184304185,0.3906035673605,887.565,982.14,11.7665895748087,2019-07-27 09:43:57
"7389",1,7486,2019-07-27 11:45:00,8.40572727272727,102.2,102.6,11.98,307.43409507872,0.391611208461899,948.815,982.29,11.7221135029354,2019-07-27 09:58:57
"7390",1,7487,2019-07-27 12:00:00,8.526,102.2,102.572727272727,11.9445454545455,304.99827352965,0.389595926259102,946.435,982.02,11.6874221668743,2019-07-27 10:13:57
"7391",1,7488,2019-07-27 12:15:00,8.66354545454545,102.2,102.6,11.9090909090909,306.216184304185,0.3906035673605,1002.995,982.11,11.652730830813,2019-07-27 10:28:57
"7392",1,7489,2019-07-27 12:30:00,8.80227272727273,102.390909090909,102.736363636364,11.8854545454545,304.960963965357,0.389565058110758,1009.75,982.1,11.6079197371925,2019-07-27 10:43:57
"7393",1,7490,2019-07-27 12:45:00,8.93663636363636,102.7,103.081818181818,11.8872727272727,303.349519454075,0.388231826025008,1043.525,981.99,11.5747543595645,2019-07-27 10:58:57
"7394",1,7491,2019-07-27 13:00:00,9.08809090909091,103.1,103.5,11.89,299.658477566176,0.385178034572469,1200.29,982,11.5324927255092,2019-07-27 11:13:57
"7395",1,7492,2019-07-27 13:15:00,9.32072727272727,103.4,103.736363636364,11.8536363636364,301.307231641752,0.386542134806563,1425.305,981.79,11.4638649551609,2019-07-27 11:28:57
"7396",1,7493,2019-07-27 13:30:00,9.425,103.190909090909,103.536363636364,11.8018181818182,300.482854603964,0.385860084689516,681.45,981.78,11.4368778081227,2019-07-27 11:43:57
"7397",1,7494,2019-07-27 13:45:00,9.446,102.709090909091,103.1,11.7454545454545,300.089320867216,0.385534493705164,612.815,981.67,11.4356523278456,2019-07-27 11:58:57
"7398",1,7495,2019-07-27 14:00:00,9.417,102.090909090909,102.409090909091,11.68,299.695787130469,0.385208902720812,328.09,981.54,11.4407836153161,2019-07-27 12:13:57
"7399",1,7496,2019-07-27 14:15:00,9.33727272727273,101.8,102.136363636364,11.67,299.658477566176,0.385178034572469,350.805,981.6,11.4636542239686,2019-07-27 12:28:57
"7400",1,7497,2019-07-27 14:30:00,9.28272727272727,101.8,102.2,11.6845454545455,298.871410092681,0.384526852603765,443.59,981.45,11.4779424897304,2019-07-27 12:43:57
"7401",1,7498,2019-07-27 14:45:00,9.289,102.1,102.5,11.72,297.222656017106,0.383162752369672,763.56,981.44,11.4789422135162,2019-07-27 12:58:57
"7402",1,7499,2019-07-27 15:00:00,9.35354545454545,102.381818181818,102.736363636364,11.73,295.611211505823,0.381829520283921,875.7,981.39,11.4571124134257,2019-07-27 13:13:57
"7403",1,7500,2019-07-27 15:15:00,9.46390909090909,102.645454545455,103.027272727273,11.7327272727273,296.435588543611,0.382511570400968,1124.62,981.33,11.4303427508635,2019-07-27 13:28:57
"7404",1,7501,2019-07-27 15:30:00,9.59490909090909,102.990909090909,103.336363636364,11.73,295.648521070116,0.381860388432265,1148.315,981.19,11.389354753288,2019-07-27 13:43:57
"7405",1,7502,2019-07-27 15:45:00,9.82009090909091,103.572727272727,103.936363636364,11.7363636363636,295.217677769076,0.38150392929957,1172.045,981.16,11.3315193539893,2019-07-27 13:58:57
"7406",1,7503,2019-07-27 16:00:00,9.925,103.1,103.445454545455,11.65,296.472898107904,0.382542438549311,347.27,981.02,11.2997090203686,2019-07-27 14:13:57
"7407",1,7504,2019-07-27 16:15:00,9.924,102.2,102.6,11.56,294.393300731288,0.380821879182523,188.51,980.97,11.3111545988258,2019-07-27 14:28:57
"7408",1,7505,2019-07-27 16:30:00,9.87163636363636,101.636363636364,102.009090909091,11.5045454545455,294.430610295581,0.380852747330866,133.105,981.15,11.3193202146691,2019-07-27 14:43:57
"7409",1,7506,2019-07-27 16:45:00,9.76272727272727,101.081818181818,101.463636363636,11.47,293.606233257793,0.380170697213819,78.4,981.53,11.3472434571454,2019-07-27 14:58:57
"7410",1,7507,2019-07-27 17:00:00,9.637,100.4,100.718181818182,11.4245454545455,292.425632047551,0.379193924260764,60.585,981.77,11.3790293371967,2019-07-27 15:13:57
"7411",1,7508,2019-07-27 17:15:00,9.50209090909091,99.9727272727273,100.3,11.4163636363636,292.819165784299,0.379519515245115,106.33,981.87,11.4194780394653,2019-07-27 15:28:57
