"","RatingCurveDepth","datetimeAK"
"36597",0.34813906321536,2021-07-15 19:00:00
"36598",0.349390434472092,2021-07-15 19:15:00
"36599",0.348013086216284,2021-07-15 19:30:00
"36600",0.348391017213517,2021-07-15 19:45:00
"36601",0.348388917530004,2021-07-15 20:00:00
"36602",0.350896909252259,2021-07-15 20:15:00
"36603",0.349643438312013,2021-07-15 20:30:00
"36604",0.350518978255018,2021-07-15 20:45:00
"36605",0.350896909252262,2021-07-15 21:00:00
"36606",0.351271690724229,2021-07-15 21:15:00
"36607",0.352523061980969,2021-07-15 21:30:00
"36608",0.353024870293779,2021-07-15 21:45:00
"36609",0.352650088821804,2021-07-15 22:00:00
"36610",0.351645422354432,2021-07-15 22:15:00
"36611",0.352145130983725,2021-07-15 22:30:00
"36612",0.351516295830095,2021-07-15 22:45:00
"36613",0.351016587200798,2021-07-15 23:00:00
"36614",0.349386235105073,2021-07-15 23:15:00
"36615",0.346380634437035,2021-07-15 23:30:00
"36616",0.344876259340374,2021-07-15 23:45:00
"36617",0.342869026089165,2021-07-16 00:00:00
"36618",0.341109547469077,2021-07-16 00:15:00
"36619",0.34186016025477,2021-07-16 00:30:00
"36620",0.341606106573096,2021-07-16 00:45:00
"36621",0.346242059336875,2021-07-16 01:00:00
"36622",0.343360335984391,2021-07-16 01:15:00
"36623",0.342609723198708,2021-07-16 01:30:00
"36624",0.34148222925753,2021-07-16 01:45:00
"36625",0.342859577513345,2021-07-16 02:00:00
"36626",0.342482696357873,2021-07-16 02:15:00
"36627",0.3428585276716,2021-07-16 02:30:00
"36628",0.340853394103897,2021-07-16 02:45:00
"36629",0.342733600514278,2021-07-16 03:00:00
"36630",0.343735117456358,2021-07-16 03:15:00
"36631",0.34498753855485,2021-07-16 03:30:00
"36632",0.343233309143563,2021-07-16 03:45:00
"36633",0.343609140457283,2021-07-16 04:00:00
"36634",0.342231792201464,2021-07-16 04:15:00
"36635",0.341356252258452,2021-07-16 04:30:00
"36636",0.341980888045071,2021-07-16 04:45:00
"36637",0.341980888045063,2021-07-16 05:00:00
"36638",0.342730450988997,2021-07-16 05:15:00
"36639",0.345112465712168,2021-07-16 05:30:00
"36640",0.343986021612763,2021-07-16 05:45:00
"36641",0.343610190299043,2021-07-16 06:00:00
"36642",0.34348421329996,2021-07-16 06:15:00
"36643",0.344234826085639,2021-07-16 06:30:00
"36644",0.343108381986233,2021-07-16 06:45:00
"36645",0.343609140457275,2021-07-16 07:00:00
"36646",0.344110948770085,2021-07-16 07:15:00
"36647",0.343609140457283,2021-07-16 07:30:00
"36648",0.342230742359715,2021-07-16 07:45:00
"36649",0.344108849086568,2021-07-16 08:00:00
"36650",0.341854911045988,2021-07-16 08:15:00
"36651",0.341228175575871,2021-07-16 08:30:00
"36652",0.339723800479202,2021-07-16 08:45:00
"36653",0.339472896322805,2021-07-16 09:00:00
"36654",0.339100214534351,2021-07-16 09:15:00
"36655",0.340728466946582,2021-07-16 09:30:00
"36656",0.339849777478292,2021-07-16 09:45:00
"36657",0.339474996006318,2021-07-16 10:00:00
"36658",0.339473946164557,2021-07-16 10:15:00
"36659",0.339474996006318,2021-07-16 10:30:00
"36660",0.33959992316364,2021-07-16 10:45:00
"36661",0.339225141691669,2021-07-16 11:00:00
"36662",0.337971670751421,2021-07-16 11:15:00
"36663",0.334965020241637,2021-07-16 11:30:00
"36664",0.333462744828496,2021-07-16 11:45:00
"36665",0.334464261770588,2021-07-16 12:00:00
"36666",0.335340851555357,2021-07-16 12:15:00
"36667",0.336341318655692,2021-07-16 12:30:00
"36668",0.335591755711762,2021-07-16 12:45:00
"36669",0.332584055360214,2021-07-16 13:00:00
"36670",0.33183239273276,2021-07-16 13:15:00
"36671",0.333210790830339,2021-07-16 13:30:00
"36672",0.333711549301381,2021-07-16 13:45:00
"36673",0.333086913514777,2021-07-16 14:00:00
"36674",0.33183344257452,2021-07-16 14:15:00
"36675",0.332210323730004,2021-07-16 14:30:00
"36676",0.332712132042806,2021-07-16 14:45:00
"36677",0.333086913514777,2021-07-16 15:00:00
"36678",0.33459023876967,2021-07-16 15:15:00
"36679",0.335214874556282,2021-07-16 15:30:00
"36680",0.333963503299546,2021-07-16 15:45:00
"36681",0.331208806787913,2021-07-16 16:00:00
"36682",0.331708515417198,2021-07-16 16:15:00
"36683",0.330205190162296,2021-07-16 16:30:00
"36684",0.334087380615108,2021-07-16 16:45:00
"36685",0.333211840672099,2021-07-16 17:00:00
"36686",0.331335833628752,2021-07-16 17:15:00
"36687",0.331710615100718,2021-07-16 17:30:00
"36688",0.33033221700314,2021-07-16 17:45:00
"36689",0.329956385689416,2021-07-16 18:00:00
"36690",0.330957902631515,2021-07-16 18:15:00
"36691",0.331709565258962,2021-07-16 18:30:00
"36692",0.329955335847656,2021-07-16 18:45:00
"36693",0.329578454692199,2021-07-16 19:00:00
"36694",0.331583588259879,2021-07-16 19:15:00
"36695",0.32908189558816,2021-07-16 19:30:00
"36696",0.326574953707677,2021-07-16 19:45:00
"36697",0.326447926866831,2021-07-16 20:00:00
"36698",0.328328133277212,2021-07-16 20:15:00
"36699",0.330207289845821,2021-07-16 20:30:00
"36700",0.330832975474193,2021-07-16 20:45:00
"36701",0.332713181884574,2021-07-16 21:00:00
"36702",0.332084346730925,2021-07-16 21:15:00
"36703",0.335968636867242,2021-07-16 21:30:00
"36704",0.335593855395275,2021-07-16 21:45:00
"36705",0.337847793435851,2021-07-16 22:00:00
"36706",0.339476045848074,2021-07-16 22:15:00
"36707",0.338471379380714,2021-07-16 22:30:00
"36708",0.337972720593173,2021-07-16 22:45:00
"36709",0.338723333378867,2021-07-16 23:00:00
"36710",0.338598406221537,2021-07-16 23:15:00
"36711",0.336971203651093,2021-07-16 23:30:00
"36712",0.337723916120289,2021-07-16 23:45:00
"36713",0.339476045848074,2021-07-17 00:00:00
"36714",0.339726950004479,2021-07-17 00:15:00
"36715",0.339476045848074,2021-07-17 00:30:00
"36716",0.339474996006318,2021-07-17 00:45:00
"36717",0.338974237535265,2021-07-17 01:00:00
"36718",0.337971670751417,2021-07-17 01:15:00
"36719",0.336844176810243,2021-07-17 01:30:00
"36720",0.33722000812397,2021-07-17 01:45:00
"36721",0.338973187693515,2021-07-17 02:00:00
"36722",0.340728466946574,2021-07-17 02:15:00
"36723",0.341104298260294,2021-07-17 02:30:00
"36724",0.341354152574946,2021-07-17 02:45:00
"36725",0.340100681634689,2021-07-17 03:00:00
"36726",0.339351118690756,2021-07-17 03:15:00
"36727",0.339975754477367,2021-07-17 03:30:00
"36728",0.340227708475532,2021-07-17 03:45:00
"36729",0.340853394103897,2021-07-17 04:00:00
"36730",0.3406024899475,2021-07-17 04:15:00
"36731",0.340099631792929,2021-07-17 04:30:00
"36732",0.340851294420384,2021-07-17 04:45:00
"36733",0.342481646516113,2021-07-17 05:00:00
"36734",0.342982404987162,2021-07-17 05:15:00
"36735",0.342732550672517,2021-07-17 05:30:00
"36736",0.342356719358798,2021-07-17 05:45:00
"36737",0.342105815202393,2021-07-17 06:00:00
"36738",0.342355669517038,2021-07-17 06:15:00
"36739",0.342855378146308,2021-07-17 06:30:00
"36740",0.342480596674348,2021-07-17 06:45:00
"36741",0.339975754477367,2021-07-17 07:00:00
"36742",0.337846743594091,2021-07-17 07:15:00
"36743",0.339724850320962,2021-07-17 07:30:00
"36744",0.340978321261227,2021-07-17 07:45:00
"36745",0.342982404987158,2021-07-17 08:00:00
"36746",0.343233309143556,2021-07-17 08:15:00
"36747",0.340226658633772,2021-07-17 08:30:00
"36748",0.34035473531636,2021-07-17 08:45:00
"36749",0.338222574907818,2021-07-17 09:00:00
"36750",0.337848843277615,2021-07-17 09:15:00
"36751",0.335967587025478,2021-07-17 09:30:00
"36752",0.337720766595015,2021-07-17 09:45:00
"36753",0.337095080966648,2021-07-17 10:00:00
"36754",0.335340851555364,2021-07-17 10:15:00
"36755",0.334840093084315,2021-07-17 10:30:00
"36756",0.336217441340122,2021-07-17 10:45:00
"36757",0.337718666911503,2021-07-17 11:00:00
"36758",0.333964553141298,2021-07-17 11:15:00
"36759",0.332586155043727,2021-07-17 11:30:00
"36760",0.331957319890082,2021-07-17 11:45:00
"36761",0.332209273888247,2021-07-17 12:00:00
"36762",0.329328600377535,2021-07-17 12:15:00
"36763",0.332585105201974,2021-07-17 12:30:00
"36764",0.334463211928835,2021-07-17 12:45:00
"36765",0.335841610026402,2021-07-17 13:00:00
"36766",0.334088430456868,2021-07-17 13:15:00
"36767",0.334338284771513,2021-07-17 13:30:00
"36768",0.334589188927914,2021-07-17 13:45:00
"36769",0.334089480298621,2021-07-17 14:00:00
"36770",0.332586155043727,2021-07-17 14:15:00
"36771",0.331204607420867,2021-07-17 14:30:00
"36772",0.33133163426171,2021-07-17 14:45:00
"36773",0.332334201045562,2021-07-17 15:00:00
"36774",0.334089480298621,2021-07-17 15:15:00
"36775",0.332585105201971,2021-07-17 15:30:00
"36776",0.329828309006824,2021-07-17 15:45:00
"36777",0.329077696221149,2021-07-17 16:00:00
"36778",0.329580554375689,2021-07-17 16:15:00
"36779",0.32832603359371,2021-07-17 16:30:00
"36780",0.328828891748235,2021-07-17 16:45:00
"36781",0.328827841906505,2021-07-17 17:00:00
"36782",0.327198539652529,2021-07-17 17:15:00
"36783",0.327700347965323,2021-07-17 17:30:00
"36784",0.323568303197867,2021-07-17 17:45:00
"36785",0.324820724296364,2021-07-17 18:00:00
"36786",0.325697314081133,2021-07-17 18:15:00
"36787",0.326447926866819,2021-07-17 18:30:00
"36788",0.328200056594628,2021-07-17 18:45:00
"36789",0.328453060434523,2021-07-17 19:00:00
"36790",0.325571337082054,2021-07-17 19:15:00
"36791",0.32882889174825,2021-07-17 19:30:00
"36792",0.327701397807099,2021-07-17 19:45:00
"36793",0.329454577376622,2021-07-17 20:00:00
"36794",0.331082829788834,2021-07-17 20:15:00
"36795",0.33221032373,2021-07-17 20:30:00
"36796",0.330455044476941,2021-07-17 20:45:00
"36797",0.332209273888247,2021-07-17 21:00:00
"36798",0.332960936515694,2021-07-17 21:15:00
"36799",0.334840093084307,2021-07-17 21:30:00
"36800",0.336719249652936,2021-07-17 21:45:00
"36801",0.335089947398952,2021-07-17 22:00:00
"36802",0.334589188927918,2021-07-17 22:15:00
"36803",0.333587671985826,2021-07-17 22:30:00
"36804",0.336092514182811,2021-07-17 22:45:00
"36805",0.335087847715443,2021-07-17 23:00:00
"36806",0.335965487341961,2021-07-17 23:15:00
"36807",0.33722000812397,2021-07-17 23:30:00
"36808",0.33571563302732,2021-07-17 23:45:00
"36809",0.336467295654774,2021-07-18 00:00:00
"36810",0.336217441340126,2021-07-18 00:15:00
"36811",0.336216391498358,2021-07-18 00:30:00
"36812",0.334839043242562,2021-07-18 00:45:00
"36813",0.336341318655695,2021-07-18 01:00:00
"36814",0.336091464341047,2021-07-18 01:15:00
"36815",0.336092514182804,2021-07-18 01:30:00
"36816",0.337096130808408,2021-07-18 01:45:00
"36817",0.337846743594098,2021-07-18 02:00:00
"36818",0.33709508096664,2021-07-18 02:15:00
"36819",0.336216391498366,2021-07-18 02:30:00
"36820",0.335589656028245,2021-07-18 02:45:00
"36821",0.334714116085232,2021-07-18 03:00:00
"36822",0.331457611260797,2021-07-18 03:15:00
"36823",0.333211840672091,2021-07-18 03:30:00
"36824",0.334837993400802,2021-07-18 03:45:00
"36825",0.332961986357455,2021-07-18 04:00:00
"36826",0.330455044476937,2021-07-18 04:15:00
"36827",0.332333151203809,2021-07-18 04:30:00
"36828",0.332834959516619,2021-07-18 04:45:00
"36829",0.332083296889165,2021-07-18 05:00:00
"36830",0.332082247047404,2021-07-18 05:15:00
"36831",0.333085863673024,2021-07-18 05:30:00
"36832",0.33408843045686,2021-07-18 05:45:00
"36833",0.336091464341039,2021-07-18 06:00:00
"36834",0.334713066243472,2021-07-18 06:15:00
"36835",0.334965020241629,2021-07-18 06:30:00
"36836",0.333083763989503,2021-07-18 06:45:00
"36837",0.332959886673934,2021-07-18 07:00:00
"36838",0.332207174204727,2021-07-18 07:15:00
"36839",0.332832859833099,2021-07-18 07:30:00
"36840",0.333710499459635,2021-07-18 07:45:00
"36841",0.332958836832181,2021-07-18 08:00:00
"36842",0.334211257930674,2021-07-18 08:15:00
"36843",0.333083763989503,2021-07-18 08:30:00
"36844",0.333962453457785,2021-07-18 08:45:00
"36845",0.333585572302306,2021-07-18 09:00:00
"36846",0.335088897557199,2021-07-18 09:15:00
"36847",0.3353398017136,2021-07-18 09:30:00
"36848",0.333711549301388,2021-07-18 09:45:00
"36849",0.33496292055812,2021-07-18 10:00:00
"36850",0.335087847715446,2021-07-18 10:15:00
"36851",0.335714583185563,2021-07-18 10:30:00
"36852",0.334586039402641,2021-07-18 10:45:00
"36853",0.333208691146826,2021-07-18 11:00:00
"36854",0.334837993400802,2021-07-18 11:15:00
"36855",0.335088897557196,2021-07-18 11:30:00
"36856",0.3353398017136,2021-07-18 11:45:00
"36857",0.333584522460545,2021-07-18 12:00:00
"36858",0.334335135246236,2021-07-18 12:15:00
"36859",0.336592222812089,2021-07-18 12:30:00
"36860",0.338471379380714,2021-07-18 12:45:00
"36861",0.338220475224309,2021-07-18 13:00:00
"36862",0.337343885439532,2021-07-18 13:15:00
"36863",0.337217908440457,2021-07-18 13:30:00
"36864",0.337969571067911,2021-07-18 13:45:00
"36865",0.335213824714529,2021-07-18 14:00:00
"36866",0.336842077126734,2021-07-18 14:15:00
"36867",0.336465195971254,2021-07-18 14:30:00
"36868",0.336716100127662,2021-07-18 14:45:00
"36869",0.336591172970336,2021-07-18 15:00:00
"36870",0.335464728870923,2021-07-18 15:15:00
"36871",0.337094031124891,2021-07-18 15:30:00
"36872",0.336592222812089,2021-07-18 15:45:00
"36873",0.335589656028241,2021-07-18 16:00:00
"36874",0.336592222812081,2021-07-18 16:15:00
"36875",0.336343418339208,2021-07-18 16:30:00
"36876",0.337595839437693,2021-07-18 16:45:00
"36877",0.336844176810247,2021-07-18 17:00:00
"36878",0.337845693752338,2021-07-18 17:15:00
"36879",0.338598406221545,2021-07-18 17:30:00
"36880",0.337595839437701,2021-07-18 17:45:00
"36881",0.338095548066986,2021-07-18 18:00:00
"36882",0.338597356379788,2021-07-18 18:15:00
"36883",0.33959992316364,2021-07-18 18:30:00
"36884",0.337593739754184,2021-07-18 18:45:00
"36885",0.337343885439532,2021-07-18 19:00:00
"36886",0.338597356379788,2021-07-18 19:15:00
"36887",0.338470329538953,2021-07-18 19:30:00
"36888",0.337595839437693,2021-07-18 19:45:00
"36889",0.336216391498373,2021-07-18 20:00:00
"36890",0.336216391498366,2021-07-18 20:15:00
"36891",0.337342835597779,2021-07-18 20:30:00
"36892",0.33884616085268,2021-07-18 20:45:00
"36893",0.339848727636525,2021-07-18 21:00:00
"36894",0.340851294420376,2021-07-18 21:15:00
"36895",0.339472896322805,2021-07-18 21:30:00
"36896",0.33722000812397,2021-07-18 21:45:00
"36897",0.336593272653845,2021-07-18 22:00:00
"36898",0.337220008123966,2021-07-18 22:15:00
"36899",0.338096597908739,2021-07-18 22:30:00
"36900",0.337221057965726,2021-07-18 22:45:00
"36901",0.337844643910589,2021-07-18 23:00:00
"36902",0.340351585791095,2021-07-18 23:15:00
"36903",0.340350535949334,2021-07-18 23:30:00
"36904",0.340603539789248,2021-07-18 23:45:00
"36905",0.34010173147645,2021-07-19 00:00:00
"36906",0.33959887332188,2021-07-19 00:15:00
"36907",0.340979371102972,2021-07-19 00:30:00
"36908",0.340477562790177,2021-07-19 00:45:00
"36909",0.338597356379788,2021-07-19 01:00:00
"36910",0.337969571067911,2021-07-19 01:15:00
"36911",0.338470329538961,2021-07-19 01:30:00
"36912",0.338723333378867,2021-07-19 01:45:00
"36913",0.337845693752338,2021-07-19 02:00:00
"36914",0.336341318655684,2021-07-19 02:15:00
"36915",0.337594789595941,2021-07-19 02:30:00
"36916",0.338094498225226,2021-07-19 02:45:00
"36917",0.335965487341961,2021-07-19 03:00:00
"36918",0.336720299494688,2021-07-19 03:15:00
"36919",0.336592222812097,2021-07-19 03:30:00
"36920",0.335715633027328,2021-07-19 03:45:00
"36921",0.336717149969408,2021-07-19 04:00:00
"36922",0.336089364657534,2021-07-19 04:15:00
"36923",0.3360925141828,2021-07-19 04:30:00
"36924",0.336466245813018,2021-07-19 04:45:00
"36925",0.337467762755109,2021-07-19 05:00:00
"36926",0.337970620909672,2021-07-19 05:15:00
"36927",0.338220475224316,2021-07-19 05:30:00
"36928",0.338721233695358,2021-07-19 05:45:00
"36929",0.338220475224309,2021-07-19 06:00:00
"36930",0.339225141691673,2021-07-19 06:15:00
"36931",0.339849777478292,2021-07-19 06:30:00
"36932",0.34010173147645,2021-07-19 06:45:00
"36933",0.338221525066065,2021-07-19 07:00:00
"36934",0.337719716753267,2021-07-19 07:15:00
"36935",0.33772181643678,2021-07-19 07:30:00
"36936",0.340726367263058,2021-07-19 07:45:00
"36937",0.350247077263472,2021-07-19 08:00:00
"36938",0.34586202865611,2021-07-19 08:15:00
"36939",0.340477562790177,2021-07-19 08:30:00
"36940",0.341104298260302,2021-07-19 08:45:00
"36941",0.340600390263979,2021-07-19 09:00:00
"36942",0.338221525066061,2021-07-19 09:15:00
"36943",0.338346452223391,2021-07-19 09:30:00
"36944",0.337844643910589,2021-07-19 09:45:00
"36945",0.337342835597787,2021-07-19 10:00:00
"36946",0.336216391498373,2021-07-19 10:15:00
"36947",0.336968054125812,2021-07-19 10:30:00
"36948",0.338972137851755,2021-07-19 10:45:00
"36949",0.337720766595019,2021-07-19 11:00:00
"36950",0.336594322495602,2021-07-19 11:15:00
"36951",0.335841610026406,2021-07-19 11:30:00
"36952",0.335465778712679,2021-07-19 11:45:00
"36953",0.335591755711762,2021-07-19 12:00:00
"36954",0.334839043242562,2021-07-19 12:15:00
"36955",0.337094031124891,2021-07-19 12:30:00
"36956",0.335591755711762,2021-07-19 12:45:00
"36957",0.335213824714521,2021-07-19 13:00:00
"36958",0.332834959516612,2021-07-19 13:15:00
"36959",0.331582538418115,2021-07-19 13:30:00
"36960",0.331206707104392,2021-07-19 13:45:00
"36961",0.331207756946156,2021-07-19 14:00:00
"36962",0.33133163426171,2021-07-19 14:15:00
"36963",0.330329067477855,2021-07-19 14:30:00
"36964",0.329954286005892,2021-07-19 14:45:00
"36965",0.328574838066591,2021-07-19 15:00:00
"36966",0.328323933910174,2021-07-19 15:15:00
"36967",0.32694763549612,2021-07-19 15:30:00
"36968",0.328952769063812,2021-07-19 15:45:00
"36969",0.326946585654363,2021-07-19 16:00:00
"36970",0.326320900025991,2021-07-19 16:15:00
"36971",0.326069995869587,2021-07-19 16:30:00
"36972",0.325067429085739,2021-07-19 16:45:00
"36973",0.325570287240294,2021-07-19 17:00:00
"36974",0.325570287240294,2021-07-19 17:15:00
"36975",0.325570287240301,2021-07-19 17:30:00
"36976",0.323691130671681,2021-07-19 17:45:00
"36977",0.325193406084814,2021-07-19 18:00:00
"36978",0.323939935144553,2021-07-19 18:15:00
"36979",0.325694164555859,2021-07-19 18:30:00
"36980",0.325569237398533,2021-07-19 18:45:00
"36981",0.327951252121728,2021-07-19 19:00:00
"36982",0.327698248281818,2021-07-19 19:15:00
"36983",0.326572854024153,2021-07-19 19:30:00
"36984",0.326571804182397,2021-07-19 19:45:00
"36985",0.328576937750085,2021-07-19 20:00:00
"36986",0.328452010592778,2021-07-19 20:15:00
"36987",0.330079213163214,2021-07-19 20:30:00
"36988",0.329955335847652,2021-07-19 20:45:00
"36989",0.331334783786999,2021-07-19 21:00:00
"36990",0.33233525088733,2021-07-19 21:15:00
"36991",0.335717732710837,2021-07-19 21:30:00
"36992",0.3396009730054,2021-07-19 21:45:00
"36993",0.339977854160877,2021-07-19 22:00:00
"36994",0.338098697592252,2021-07-19 22:15:00
"36995",0.339225141691669,2021-07-19 22:30:00
"36996",0.338223624749578,2021-07-19 22:45:00
"36997",0.339724850320962,2021-07-19 23:00:00
"36998",0.33959992316364,2021-07-19 23:15:00
"36999",0.339350068848996,2021-07-19 23:30:00
"37000",0.338848260536193,2021-07-19 23:45:00
"37001",0.338221525066069,2021-07-20 00:00:00
"37002",0.338221525066069,2021-07-20 00:15:00
"37003",0.339723800479202,2021-07-20 00:30:00
"37004",0.339472896322805,2021-07-20 00:45:00
"37005",0.338596306538036,2021-07-20 01:00:00
"37006",0.337969571067911,2021-07-20 01:15:00
"37007",0.338596306538028,2021-07-20 01:30:00
"37008",0.33884616085268,2021-07-20 01:45:00
"37009",0.338096597908739,2021-07-20 02:00:00
"37010",0.338722283537111,2021-07-20 02:15:00
"37011",0.338597356379788,2021-07-20 02:30:00
"37012",0.339723800479202,2021-07-20 02:45:00
"37013",0.338345402381631,2021-07-20 03:00:00
"37014",0.337845693752342,2021-07-20 03:15:00
"37015",0.338221525066065,2021-07-20 03:30:00
"37016",0.338471379380706,2021-07-20 03:45:00
"37017",0.338972137851755,2021-07-20 04:00:00
"37018",0.339099164692591,2021-07-20 04:15:00
"37019",0.339100214534347,2021-07-20 04:30:00
"37020",0.339724850320962,2021-07-20 04:45:00
"37021",0.340351585791095,2021-07-20 05:00:00
"37022",0.339975754477367,2021-07-20 05:15:00
"37023",0.339974704635607,2021-07-20 05:30:00
"37024",0.33959887332188,2021-07-20 05:45:00
"37025",0.340352635632855,2021-07-20 06:00:00
"37026",0.339975754477367,2021-07-20 06:15:00
"37027",0.34386109445544,2021-07-20 06:30:00
"37028",0.343359286142638,2021-07-20 06:45:00
"37029",0.340477562790177,2021-07-20 07:00:00
"37030",0.341981937886824,2021-07-20 07:15:00
"37031",0.340228758317289,2021-07-20 07:30:00
"37032",0.339850827320045,2021-07-20 07:45:00
"37033",0.346489813967979,2021-07-20 08:00:00
"37034",0.339723800479202,2021-07-20 08:15:00
"37035",0.33797062090966,2021-07-20 08:30:00
"37036",0.340100681634689,2021-07-20 08:45:00
"37037",0.338723333378864,2021-07-20 09:00:00
"37038",0.336218491181886,2021-07-20 09:15:00
"37039",0.334839043242562,2021-07-20 09:30:00
"37040",0.332458078361132,2021-07-20 09:45:00
"37041",0.33133058441995,2021-07-20 10:00:00
"37042",0.332082247047404,2021-07-20 10:15:00
"37043",0.330702799108073,2021-07-20 10:30:00
"37044",0.32807407959553,2021-07-20 10:45:00
"37045",0.327698248281818,2021-07-20 11:00:00
"37046",0.326444777341554,2021-07-20 11:15:00
"37047",0.325693114714107,2021-07-20 11:30:00
"37048",0.32494145208666,2021-07-20 11:45:00
"37049",0.326570754340636,2021-07-20 12:00:00
"37050",0.326071045711347,2021-07-20 12:15:00
"37051",0.326319850184231,2021-07-20 12:30:00
"37052",0.324942501928416,2021-07-20 12:45:00
"37053",0.324316816300044,2021-07-20 13:00:00
"37054",0.321058211792104,2021-07-20 13:15:00
"37055",0.324566670614689,2021-07-20 13:30:00
"37056",0.324064862301883,2021-07-20 13:45:00
"37057",0.322939468044226,2021-07-20 14:00:00
"37058",0.322687514046069,2021-07-20 14:15:00
"37059",0.322939468044238,2021-07-20 14:30:00
"37060",0.321436142789344,2021-07-20 14:45:00
"37061",0.322311682732341,2021-07-20 15:00:00
"37062",0.323440226515268,2021-07-20 15:15:00
"37063",0.322312732574105,2021-07-20 15:30:00
"37064",0.321435092947576,2021-07-20 15:45:00
"37065",0.321936901260386,2021-07-20 16:00:00
"37066",0.322063928101213,2021-07-20 16:15:00
"37067",0.322062878259469,2021-07-20 16:30:00
"37068",0.320686579845402,2021-07-20 16:45:00
"37069",0.322689613729585,2021-07-20 17:00:00
"37070",0.322187805416791,2021-07-20 17:15:00
"37071",0.322062878259461,2021-07-20 17:30:00
"37072",0.321185238632939,2021-07-20 17:45:00
"37073",0.318053660965826,2021-07-20 18:00:00
"37074",0.317427975337458,2021-07-20 18:15:00
"37075",0.317301998338371,2021-07-20 18:30:00
"37076",0.314420274985914,2021-07-20 18:45:00
"37077",0.316175554238958,2021-07-20 19:00:00
"37078",0.319431009221641,2021-07-20 19:15:00
"37079",0.320309698689923,2021-07-20 19:30:00
"37080",0.321062411159133,2021-07-20 19:45:00
"37081",0.321560020104906,2021-07-20 20:00:00
"37082",0.321811974103064,2021-07-20 20:15:00
"37083",0.324692647613776,2021-07-20 20:30:00
"37084",0.325821191396699,2021-07-20 20:45:00
"37085",0.328202156278118,2021-07-20 21:00:00
"37086",0.327324516651611,2021-07-20 21:15:00
"37087",0.330832975474193,2021-07-20 21:30:00
"37088",0.33108282978883,2021-07-20 21:45:00
"37089",0.330705948633342,2021-07-20 22:00:00
"37090",0.331079680263545,2021-07-20 22:15:00
"37091",0.333463794670249,2021-07-20 22:30:00
"37092",0.333211840672099,2021-07-20 22:45:00
"37093",0.334214407455943,2021-07-20 23:00:00
"37094",0.333086913514777,2021-07-20 23:15:00
"37095",0.333837526300463,2021-07-20 23:30:00
"37096",0.332583005518454,2021-07-20 23:45:00
"37097",0.334713066243472,2021-07-21 00:00:00
"37098",0.333584522460553,2021-07-21 00:15:00
"37099",0.330202040637039,2021-07-21 00:30:00
"37100",0.331205657262628,2021-07-21 00:45:00
"37101",0.331831342890999,2021-07-21 01:00:00
"37102",0.332459128202892,2021-07-21 01:15:00
"37103",0.333838576142216,2021-07-21 01:30:00
"37104",0.333461694986744,2021-07-21 01:45:00
"37105",0.334338284771505,2021-07-21 02:00:00
"37106",0.332585105201974,2021-07-21 02:15:00
"37107",0.335465778712675,2021-07-21 02:30:00
"37108",0.333962453457785,2021-07-21 02:45:00
"37109",0.334963970399877,2021-07-21 03:00:00
"37110",0.331457611260797,2021-07-21 03:15:00
"37111",0.334963970399877,2021-07-21 03:30:00
"37112",0.332836009358372,2021-07-21 03:45:00
"37113",0.334837993400791,2021-07-21 04:00:00
"37114",0.333210790830346,2021-07-21 04:15:00
"37115",0.334085280931591,2021-07-21 04:30:00
"37116",0.33396035377428,2021-07-21 04:45:00
"37117",0.332833909674859,2021-07-21 05:00:00
"37118",0.333460645144984,2021-07-21 05:15:00
"37119",0.334211257930677,2021-07-21 05:30:00
"37120",0.333083763989496,2021-07-21 05:45:00
"37121",0.334211257930677,2021-07-21 06:00:00
"37122",0.33533875187184,2021-07-21 06:15:00
"37123",0.335965487341965,2021-07-21 06:30:00
"37124",0.334337234929753,2021-07-21 06:45:00
"37125",0.332206124362967,2021-07-21 07:00:00
"37126",0.333209740988586,2021-07-21 07:15:00
"37127",0.333335717987669,2021-07-21 07:30:00
"37128",0.335965487341961,2021-07-21 07:45:00
"37129",0.337094031124891,2021-07-21 08:00:00
"37130",0.335965487341968,2021-07-21 08:15:00
"37131",0.333207641305065,2021-07-21 08:30:00
"37132",0.33396035377428,2021-07-21 08:45:00
"37133",0.33333361830414,2021-07-21 09:00:00
"37134",0.332959886673942,2021-07-21 09:15:00
"37135",0.334086330773355,2021-07-21 09:30:00
"37136",0.334461112245318,2021-07-21 09:45:00
"37137",0.332457028519371,2021-07-21 10:00:00
"37138",0.334461112245322,2021-07-21 10:15:00
"37139",0.335213824714518,2021-07-21 10:30:00
"37140",0.333082714147743,2021-07-21 10:45:00
"37141",0.332831809991338,2021-07-21 11:00:00
"37142",0.334086330773347,2021-07-21 11:15:00
"37143",0.332833909674859,2021-07-21 11:30:00
"37144",0.331831342890999,2021-07-21 11:45:00
"37145",0.331579388892834,2021-07-21 12:00:00
"37146",0.33133058441995,2021-07-21 12:15:00
"37147",0.330079213163214,2021-07-21 12:30:00
"37148",0.32782317543914,2021-07-21 12:45:00
"37149",0.32782317543914,2021-07-21 13:00:00
"37150",0.329450378009588,2021-07-21 13:15:00
"37151",0.332207174204727,2021-07-21 13:30:00
"37152",0.332207174204727,2021-07-21 13:45:00
"37153",0.332459128202892,2021-07-21 14:00:00
"37154",0.331455511577272,2021-07-21 14:15:00
"37155",0.329450378009584,2021-07-21 14:30:00
