"","RatingCurveDepth","datetimeAK"
"28756",0.397665612859689,2020-10-05 17:45:00
"28757",0.397665612859689,2020-10-05 18:00:00
"28758",0.394353047950299,2020-10-05 18:15:00
"28759",0.395457236253448,2020-10-05 18:30:00
"28760",0.395457236253448,2020-10-05 18:45:00
"28761",0.394353047950299,2020-10-05 19:00:00
"28762",0.396561424556569,2020-10-05 19:15:00
"28763",0.395457236253448,2020-10-05 19:30:00
"28764",0.397665612859689,2020-10-05 19:45:00
"28765",0.395457236253448,2020-10-05 20:00:00
"28766",0.394353047950299,2020-10-05 20:15:00
"28767",0.396561424556569,2020-10-05 20:30:00
"28768",0.395457236253448,2020-10-05 20:45:00
"28769",0.394353047950299,2020-10-05 21:00:00
"28770",0.396561424556569,2020-10-05 21:15:00
"28771",0.394353047950299,2020-10-05 21:30:00
"28772",0.394353047950299,2020-10-05 21:45:00
"28773",0.393248859647179,2020-10-05 22:00:00
"28774",0.396561424556569,2020-10-05 22:15:00
"28775",0.391040483040881,2020-10-05 22:30:00
"28776",0.397665612859689,2020-10-05 22:45:00
"28777",0.394353047950299,2020-10-05 23:00:00
"28778",0.393248859647179,2020-10-05 23:15:00
"28779",0.395457236253448,2020-10-05 23:30:00
"28780",0.396561424556569,2020-10-05 23:45:00
"28781",0.395457236253448,2020-10-06 00:00:00
"28782",0.395457236253448,2020-10-06 00:15:00
"28783",0.394353047950299,2020-10-06 00:30:00
"28784",0.39214467134403,2020-10-06 00:45:00
"28785",0.391040483040881,2020-10-06 01:00:00
"28786",0.39214467134403,2020-10-06 01:15:00
"28787",0.393248859647179,2020-10-06 01:30:00
"28788",0.394353047950299,2020-10-06 01:45:00
"28789",0.394353047950299,2020-10-06 02:00:00
"28790",0.394353047950299,2020-10-06 02:15:00
"28791",0.393248859647179,2020-10-06 02:30:00
"28792",0.395457236253448,2020-10-06 02:45:00
"28793",0.396561424556569,2020-10-06 03:00:00
"28794",0.393248859647179,2020-10-06 03:15:00
"28795",0.394353047950299,2020-10-06 03:30:00
"28796",0.397665612859689,2020-10-06 03:45:00
"28797",0.39214467134403,2020-10-06 04:00:00
"28798",0.397665612859689,2020-10-06 04:15:00
"28799",0.397665612859689,2020-10-06 04:30:00
"28800",0.39876980116281,2020-10-06 04:45:00
"28801",0.395457236253448,2020-10-06 05:00:00
"28802",0.396561424556569,2020-10-06 05:15:00
"28803",0.395457236253448,2020-10-06 05:30:00
"28804",0.395457236253448,2020-10-06 05:45:00
"28805",0.394353047950299,2020-10-06 06:00:00
"28806",0.395457236253448,2020-10-06 06:15:00
"28807",0.395457236253448,2020-10-06 06:30:00
"28808",0.393248859647179,2020-10-06 06:45:00
"28809",0.397665612859689,2020-10-06 07:00:00
"28810",0.39214467134403,2020-10-06 07:15:00
"28811",0.395457236253448,2020-10-06 07:30:00
"28812",0.396561424556569,2020-10-06 07:45:00
"28813",0.394353047950299,2020-10-06 08:00:00
"28814",0.397665612859689,2020-10-06 08:15:00
"28815",0.395457236253448,2020-10-06 08:30:00
"28816",0.397665612859689,2020-10-06 08:45:00
"28817",0.394353047950299,2020-10-06 09:00:00
"28818",0.395457236253448,2020-10-06 09:15:00
"28819",0.396561424556569,2020-10-06 09:30:00
"28820",0.394353047950299,2020-10-06 09:45:00
"28821",0.393248859647179,2020-10-06 10:00:00
"28822",0.394353047950299,2020-10-06 10:15:00
"28823",0.395457236253448,2020-10-06 10:30:00
"28824",0.39214467134403,2020-10-06 10:45:00
"28825",0.397665612859689,2020-10-06 11:00:00
"28826",0.393248859647179,2020-10-06 11:15:00
"28827",0.393248859647179,2020-10-06 11:30:00
"28828",0.397665612859689,2020-10-06 11:45:00
"28829",0.395457236253448,2020-10-06 12:00:00
"28830",0.396561424556569,2020-10-06 12:15:00
"28831",0.395457236253448,2020-10-06 12:30:00
"28832",0.393248859647179,2020-10-06 12:45:00
"28833",0.393248859647179,2020-10-06 13:00:00
"28834",0.393248859647179,2020-10-06 13:15:00
"28835",0.393248859647179,2020-10-06 13:30:00
"28836",0.39214467134403,2020-10-06 13:45:00
"28837",0.394353047950299,2020-10-06 14:00:00
"28838",0.393248859647179,2020-10-06 14:15:00
"28839",0.39214467134403,2020-10-06 14:30:00
"28840",0.395457236253448,2020-10-06 14:45:00
"28841",0.393248859647179,2020-10-06 15:00:00
"28842",0.393248859647179,2020-10-06 15:15:00
"28843",0.395457236253448,2020-10-06 15:30:00
"28844",0.391040483040881,2020-10-06 15:45:00
"28845",0.389936294737789,2020-10-06 16:00:00
"28846",0.393248859647179,2020-10-06 16:15:00
"28847",0.39214467134403,2020-10-06 16:30:00
"28848",0.393248859647179,2020-10-06 16:45:00
"28849",0.393248859647179,2020-10-06 17:00:00
"28850",0.393248859647179,2020-10-06 17:15:00
"28851",0.391040483040881,2020-10-06 17:30:00
"28852",0.393248859647179,2020-10-06 17:45:00
"28853",0.393248859647179,2020-10-06 18:00:00
"28854",0.391040483040881,2020-10-06 18:15:00
"28855",0.395457236253448,2020-10-06 18:30:00
"28856",0.39214467134403,2020-10-06 18:45:00
"28857",0.391040483040881,2020-10-06 19:00:00
"28858",0.393248859647179,2020-10-06 19:15:00
"28859",0.394353047950299,2020-10-06 19:30:00
"28860",0.395457236253448,2020-10-06 19:45:00
"28861",0.393248859647179,2020-10-06 20:00:00
"28862",0.393248859647179,2020-10-06 20:15:00
"28863",0.39214467134403,2020-10-06 20:30:00
"28864",0.393248859647179,2020-10-06 20:45:00
"28865",0.393248859647179,2020-10-06 21:00:00
"28866",0.394353047950299,2020-10-06 21:15:00
"28867",0.393248859647179,2020-10-06 21:30:00
"28868",0.39214467134403,2020-10-06 21:45:00
"28869",0.39214467134403,2020-10-06 22:00:00
"28870",0.395457236253448,2020-10-06 22:15:00
"28871",0.394353047950299,2020-10-06 22:30:00
"28872",0.394353047950299,2020-10-06 22:45:00
"28873",0.394353047950299,2020-10-06 23:00:00
"28874",0.395457236253448,2020-10-06 23:15:00
"28875",0.395457236253448,2020-10-06 23:30:00
"28876",0.393248859647179,2020-10-06 23:45:00
"28877",0.395457236253448,2020-10-07 00:00:00
"28878",0.393248859647179,2020-10-07 00:15:00
"28879",0.395457236253448,2020-10-07 00:30:00
"28880",0.396561424556569,2020-10-07 00:45:00
"28881",0.394353047950299,2020-10-07 01:00:00
"28882",0.397665612859689,2020-10-07 01:15:00
"28883",0.395457236253448,2020-10-07 01:30:00
"28884",0.395457236253448,2020-10-07 01:45:00
"28885",0.394353047950299,2020-10-07 02:00:00
"28886",0.394353047950299,2020-10-07 02:15:00
"28887",0.391040483040881,2020-10-07 02:30:00
"28888",0.391040483040881,2020-10-07 02:45:00
"28889",0.395457236253448,2020-10-07 03:00:00
"28890",0.393248859647179,2020-10-07 03:15:00
"28891",0.393248859647179,2020-10-07 03:30:00
"28892",0.394353047950299,2020-10-07 03:45:00
"28893",0.393248859647179,2020-10-07 04:00:00
"28894",0.393248859647179,2020-10-07 04:15:00
"28895",0.396561424556569,2020-10-07 04:30:00
"28896",0.395457236253448,2020-10-07 04:45:00
"28897",0.393248859647179,2020-10-07 05:00:00
"28898",0.394353047950299,2020-10-07 05:15:00
"28899",0.391040483040881,2020-10-07 05:30:00
"28900",0.395457236253448,2020-10-07 05:45:00
"28901",0.39214467134403,2020-10-07 06:00:00
"28902",0.395457236253448,2020-10-07 06:15:00
"28903",0.39214467134403,2020-10-07 06:30:00
"28904",0.393248859647179,2020-10-07 06:45:00
"28905",0.395457236253448,2020-10-07 07:00:00
"28906",0.395457236253448,2020-10-07 07:15:00
"28907",0.395457236253448,2020-10-07 07:30:00
"28908",0.39214467134403,2020-10-07 07:45:00
"28909",0.394353047950299,2020-10-07 08:00:00
"28910",0.389936294737789,2020-10-07 08:15:00
"28911",0.391040483040881,2020-10-07 08:30:00
"28912",0.393248859647179,2020-10-07 08:45:00
"28913",0.394353047950299,2020-10-07 09:00:00
"28914",0.394353047950299,2020-10-07 09:15:00
"28915",0.393248859647179,2020-10-07 09:30:00
"28916",0.391040483040881,2020-10-07 09:45:00
"28917",0.391040483040881,2020-10-07 10:00:00
"28918",0.39214467134403,2020-10-07 10:15:00
"28919",0.39214467134403,2020-10-07 10:30:00
"28920",0.394353047950299,2020-10-07 10:45:00
"28921",0.39214467134403,2020-10-07 11:00:00
"28922",0.389936294737789,2020-10-07 11:15:00
"28923",0.391040483040881,2020-10-07 11:30:00
"28924",0.39214467134403,2020-10-07 11:45:00
"28925",0.389936294737789,2020-10-07 12:00:00
"28926",0.393248859647179,2020-10-07 12:15:00
"28927",0.393248859647179,2020-10-07 12:30:00
"28928",0.393248859647179,2020-10-07 12:45:00
"28929",0.388832106434641,2020-10-07 13:00:00
"28930",0.394353047950299,2020-10-07 13:15:00
"28931",0.39214467134403,2020-10-07 13:30:00
"28932",0.39214467134403,2020-10-07 13:45:00
"28933",0.39214467134403,2020-10-07 14:00:00
"28934",0.393248859647179,2020-10-07 14:15:00
"28935",0.391040483040881,2020-10-07 14:30:00
"28936",0.388832106434641,2020-10-07 14:45:00
"28937",0.388832106434641,2020-10-07 15:00:00
"28938",0.386623729828371,2020-10-07 15:15:00
"28939",0.38772791813152,2020-10-07 15:30:00
"28940",0.394353047950299,2020-10-07 15:45:00
"28941",0.388832106434641,2020-10-07 16:00:00
"28942",0.39214467134403,2020-10-07 16:15:00
"28943",0.394353047950299,2020-10-07 16:30:00
"28944",0.393248859647179,2020-10-07 16:45:00
"28945",0.395457236253448,2020-10-07 17:00:00
"28946",0.393248859647179,2020-10-07 17:15:00
"28947",0.393248859647179,2020-10-07 17:30:00
"28948",0.391040483040881,2020-10-07 17:45:00
"28949",0.391040483040881,2020-10-07 18:00:00
"28950",0.39214467134403,2020-10-07 18:15:00
"28951",0.391040483040881,2020-10-07 18:30:00
"28952",0.394353047950299,2020-10-07 18:45:00
"28953",0.393248859647179,2020-10-07 19:00:00
"28954",0.39214467134403,2020-10-07 19:15:00
"28955",0.389936294737789,2020-10-07 19:30:00
"28956",0.389936294737789,2020-10-07 19:45:00
"28957",0.39214467134403,2020-10-07 20:00:00
"28958",0.39214467134403,2020-10-07 20:15:00
"28959",0.39214467134403,2020-10-07 20:30:00
"28960",0.39214467134403,2020-10-07 20:45:00
"28961",0.391040483040881,2020-10-07 21:00:00
"28962",0.389936294737789,2020-10-07 21:15:00
"28963",0.391040483040881,2020-10-07 21:30:00
"28964",0.391040483040881,2020-10-07 21:45:00
"28965",0.394353047950299,2020-10-07 22:00:00
"28966",0.39214467134403,2020-10-07 22:15:00
"28967",0.39214467134403,2020-10-07 22:30:00
"28968",0.391040483040881,2020-10-07 22:45:00
"28969",0.393248859647179,2020-10-07 23:00:00
"28970",0.39214467134403,2020-10-07 23:15:00
"28971",0.39214467134403,2020-10-07 23:30:00
"28972",0.39214467134403,2020-10-07 23:45:00
"28973",0.394353047950299,2020-10-08 00:00:00
"28974",0.393248859647179,2020-10-08 00:15:00
"28975",0.393248859647179,2020-10-08 00:30:00
"28976",0.393248859647179,2020-10-08 00:45:00
"28977",0.39214467134403,2020-10-08 01:00:00
"28978",0.393248859647179,2020-10-08 01:15:00
"28979",0.39876980116281,2020-10-08 01:30:00
"28980",0.394353047950299,2020-10-08 01:45:00
"28981",0.396561424556569,2020-10-08 02:00:00
"28982",0.395457236253448,2020-10-08 02:15:00
"28983",0.39214467134403,2020-10-08 02:30:00
"28984",0.394353047950299,2020-10-08 02:45:00
"28985",0.393248859647179,2020-10-08 03:00:00
"28986",0.391040483040881,2020-10-08 03:15:00
"28987",0.395457236253448,2020-10-08 03:30:00
"28988",0.393248859647179,2020-10-08 03:45:00
"28989",0.394353047950299,2020-10-08 04:00:00
"28990",0.396561424556569,2020-10-08 04:15:00
"28991",0.394353047950299,2020-10-08 04:30:00
"28992",0.394353047950299,2020-10-08 04:45:00
"28993",0.389936294737789,2020-10-08 05:00:00
"28994",0.39214467134403,2020-10-08 05:15:00
"28995",0.39214467134403,2020-10-08 05:30:00
"28996",0.389936294737789,2020-10-08 05:45:00
"28997",0.395457236253448,2020-10-08 06:00:00
"28998",0.39214467134403,2020-10-08 06:15:00
"28999",0.394353047950299,2020-10-08 06:30:00
"29000",0.393248859647179,2020-10-08 06:45:00
"29001",0.389936294737789,2020-10-08 07:00:00
"29002",0.393248859647179,2020-10-08 07:15:00
"29003",0.39876980116281,2020-10-08 07:30:00
"29004",0.393248859647179,2020-10-08 07:45:00
"29005",0.393248859647179,2020-10-08 08:00:00
"29006",0.395457236253448,2020-10-08 08:15:00
"29007",0.395457236253448,2020-10-08 08:30:00
"29008",0.39214467134403,2020-10-08 08:45:00
"29009",0.39214467134403,2020-10-08 09:00:00
"29010",0.393248859647179,2020-10-08 09:15:00
"29011",0.394353047950299,2020-10-08 09:30:00
"29012",0.395457236253448,2020-10-08 09:45:00
"29013",0.395457236253448,2020-10-08 10:00:00
"29014",0.394353047950299,2020-10-08 10:15:00
"29015",0.394353047950299,2020-10-08 10:30:00
"29016",0.393248859647179,2020-10-08 10:45:00
"29017",0.393248859647179,2020-10-08 11:00:00
"29018",0.397665612859689,2020-10-08 11:15:00
"29019",0.393248859647179,2020-10-08 11:30:00
"29020",0.391040483040881,2020-10-08 11:45:00
"29021",0.391040483040881,2020-10-08 12:00:00
"29022",0.39214467134403,2020-10-08 12:15:00
"29023",0.391040483040881,2020-10-08 12:30:00
"29024",0.39214467134403,2020-10-08 12:45:00
"29025",0.393248859647179,2020-10-08 13:00:00
"29026",0.394353047950299,2020-10-08 13:15:00
"29027",0.391040483040881,2020-10-08 13:30:00
"29028",0.39214467134403,2020-10-08 13:45:00
"29029",0.391040483040881,2020-10-08 14:00:00
"29030",0.391040483040881,2020-10-08 14:15:00
"29031",0.391040483040881,2020-10-08 14:30:00
"29032",0.39214467134403,2020-10-08 14:45:00
"29033",0.39214467134403,2020-10-08 15:00:00
"29034",0.38772791813152,2020-10-08 15:15:00
"29035",0.389936294737789,2020-10-08 15:30:00
"29036",0.388832106434641,2020-10-08 15:45:00
"29037",0.389936294737789,2020-10-08 16:00:00
"29038",0.393248859647179,2020-10-08 16:15:00
"29039",0.394353047950299,2020-10-08 16:30:00
"29040",0.38772791813152,2020-10-08 16:45:00
"29041",0.39214467134403,2020-10-08 17:00:00
"29042",0.394353047950299,2020-10-08 17:15:00
"29043",0.394353047950299,2020-10-08 17:30:00
"29044",0.388832106434641,2020-10-08 17:45:00
"29045",0.388832106434641,2020-10-08 18:00:00
"29046",0.393248859647179,2020-10-08 18:15:00
"29047",0.39214467134403,2020-10-08 18:30:00
"29048",0.389936294737789,2020-10-08 18:45:00
"29049",0.391040483040881,2020-10-08 19:00:00
"29050",0.391040483040881,2020-10-08 19:15:00
"29051",0.389936294737789,2020-10-08 19:30:00
"29052",0.391040483040881,2020-10-08 19:45:00
"29053",0.39214467134403,2020-10-08 20:00:00
"29054",0.391040483040881,2020-10-08 20:15:00
"29055",0.386623729828371,2020-10-08 20:30:00
"29056",0.391040483040881,2020-10-08 20:45:00
"29057",0.39214467134403,2020-10-08 21:00:00
"29058",0.389936294737789,2020-10-08 21:15:00
"29059",0.389936294737789,2020-10-08 21:30:00
"29060",0.394353047950299,2020-10-08 21:45:00
"29061",0.393248859647179,2020-10-08 22:00:00
"29062",0.389936294737789,2020-10-08 22:15:00
"29063",0.389936294737789,2020-10-08 22:30:00
"29064",0.39214467134403,2020-10-08 22:45:00
"29065",0.389936294737789,2020-10-08 23:00:00
"29066",0.391040483040881,2020-10-08 23:15:00
"29067",0.389936294737789,2020-10-08 23:30:00
"29068",0.389936294737789,2020-10-08 23:45:00
"29069",NA,2020-10-09 00:00:00
"29070",NA,2020-10-09 00:15:00
"29071",NA,2020-10-09 00:30:00
"29072",NA,2020-10-09 00:45:00
"29073",NA,2020-10-09 01:00:00
"29074",NA,2020-10-09 01:15:00
"29075",NA,2020-10-09 01:30:00
"29076",NA,2020-10-09 01:45:00
"29077",NA,2020-10-09 02:00:00
"29078",NA,2020-10-09 02:15:00
"29079",NA,2020-10-09 02:30:00
"29080",NA,2020-10-09 02:45:00
"29081",NA,2020-10-09 03:00:00
"29082",NA,2020-10-09 03:15:00
"29083",NA,2020-10-09 03:30:00
"29084",NA,2020-10-09 03:45:00
"29085",NA,2020-10-09 04:00:00
"29086",NA,2020-10-09 04:15:00
"29087",NA,2020-10-09 04:30:00
"29088",NA,2020-10-09 04:45:00
"29089",NA,2020-10-09 05:00:00
"29090",NA,2020-10-09 05:15:00
"29091",NA,2020-10-09 05:30:00
"29092",NA,2020-10-09 05:45:00
"29093",NA,2020-10-09 06:00:00
"29094",NA,2020-10-09 06:15:00
"29095",NA,2020-10-09 06:30:00
"29096",NA,2020-10-09 06:45:00
"29097",NA,2020-10-09 07:00:00
"29098",NA,2020-10-09 07:15:00
"29099",NA,2020-10-09 07:30:00
"29100",NA,2020-10-09 07:45:00
"29101",NA,2020-10-09 08:00:00
"29102",NA,2020-10-09 08:15:00
"29103",NA,2020-10-09 08:30:00
"29104",NA,2020-10-09 08:45:00
"29105",NA,2020-10-09 09:00:00
"29106",NA,2020-10-09 09:15:00
"29107",NA,2020-10-09 09:30:00
"29108",NA,2020-10-09 09:45:00
"29109",NA,2020-10-09 10:00:00
"29110",NA,2020-10-09 10:15:00
"29111",NA,2020-10-09 10:30:00
"29112",NA,2020-10-09 10:45:00
"29113",NA,2020-10-09 11:00:00
"29114",NA,2020-10-09 11:15:00
"29115",NA,2020-10-09 11:30:00
"29116",NA,2020-10-09 11:45:00
"29117",NA,2020-10-09 12:00:00
"29118",NA,2020-10-09 12:15:00
"29119",NA,2020-10-09 12:30:00
"29120",NA,2020-10-09 12:45:00
"29121",NA,2020-10-09 13:00:00
"29122",NA,2020-10-09 13:15:00
"29123",NA,2020-10-09 13:30:00
"29124",NA,2020-10-09 13:45:00
"29125",NA,2020-10-09 14:00:00
"29126",NA,2020-10-09 14:15:00
"29127",NA,2020-10-09 14:30:00
"29128",NA,2020-10-09 14:45:00
"29129",NA,2020-10-09 15:00:00
"29130",NA,2020-10-09 15:15:00
"29131",NA,2020-10-09 15:30:00
"29132",NA,2020-10-09 15:45:00
"29133",NA,2020-10-09 16:00:00
"29134",NA,2020-10-09 16:15:00
"29135",NA,2020-10-09 16:30:00
"29136",NA,2020-10-09 16:45:00
"29137",NA,2020-10-09 17:00:00
"29138",NA,2020-10-09 17:15:00
"29139",NA,2020-10-09 17:30:00
"29140",NA,2020-10-09 17:45:00
"29141",NA,2020-10-09 18:00:00
"29142",NA,2020-10-09 18:15:00
"29143",NA,2020-10-09 18:30:00
"29144",NA,2020-10-09 18:45:00
"29145",NA,2020-10-09 19:00:00
"29146",NA,2020-10-09 19:15:00
"29147",NA,2020-10-09 19:30:00
"29148",NA,2020-10-09 19:45:00
"29149",NA,2020-10-09 20:00:00
"29150",NA,2020-10-09 20:15:00
"29151",NA,2020-10-09 20:30:00
"29152",NA,2020-10-09 20:45:00
"29153",NA,2020-10-09 21:00:00
"29154",NA,2020-10-09 21:15:00
"29155",NA,2020-10-09 21:30:00
"29156",NA,2020-10-09 21:45:00
"29157",NA,2020-10-09 22:00:00
"29158",NA,2020-10-09 22:15:00
"29159",NA,2020-10-09 22:30:00
"29160",NA,2020-10-09 22:45:00
"29161",NA,2020-10-09 23:00:00
"29162",NA,2020-10-09 23:15:00
"29163",NA,2020-10-09 23:30:00
"29164",NA,2020-10-09 23:45:00
"29165",NA,2020-10-10 00:00:00
"29166",NA,2020-10-10 00:15:00
"29167",NA,2020-10-10 00:30:00
"29168",NA,2020-10-10 00:45:00
"29169",NA,2020-10-10 01:00:00
"29170",NA,2020-10-10 01:15:00
"29171",NA,2020-10-10 01:30:00
"29172",NA,2020-10-10 01:45:00
"29173",NA,2020-10-10 02:00:00
"29174",NA,2020-10-10 02:15:00
"29175",NA,2020-10-10 02:30:00
"29176",NA,2020-10-10 02:45:00
"29177",NA,2020-10-10 03:00:00
"29178",NA,2020-10-10 03:15:00
"29179",NA,2020-10-10 03:30:00
"29180",NA,2020-10-10 03:45:00
"29181",NA,2020-10-10 04:00:00
"29182",NA,2020-10-10 04:15:00
"29183",NA,2020-10-10 04:30:00
"29184",NA,2020-10-10 04:45:00
"29185",NA,2020-10-10 05:00:00
"29186",NA,2020-10-10 05:15:00
"29187",NA,2020-10-10 05:30:00
"29188",NA,2020-10-10 05:45:00
"29189",NA,2020-10-10 06:00:00
"29190",NA,2020-10-10 06:15:00
"29191",NA,2020-10-10 06:30:00
"29192",NA,2020-10-10 06:45:00
"29193",NA,2020-10-10 07:00:00
"29194",NA,2020-10-10 07:15:00
"29195",NA,2020-10-10 07:30:00
"29196",NA,2020-10-10 07:45:00
"29197",NA,2020-10-10 08:00:00
"29198",NA,2020-10-10 08:15:00
"29199",NA,2020-10-10 08:30:00
"29200",NA,2020-10-10 08:45:00
"29201",NA,2020-10-10 09:00:00
"29202",NA,2020-10-10 09:15:00
"29203",NA,2020-10-10 09:30:00
"29204",NA,2020-10-10 09:45:00
"29205",NA,2020-10-10 10:00:00
"29206",NA,2020-10-10 10:15:00
"29207",NA,2020-10-10 10:30:00
"29208",NA,2020-10-10 10:45:00
"29209",NA,2020-10-10 11:00:00
"29210",NA,2020-10-10 11:15:00
"29211",NA,2020-10-10 11:30:00
"29212",NA,2020-10-10 11:45:00
"29213",NA,2020-10-10 12:00:00
"29214",NA,2020-10-10 12:15:00
"29215",NA,2020-10-10 12:30:00
"29216",NA,2020-10-10 12:45:00
"29217",NA,2020-10-10 13:00:00
"29218",NA,2020-10-10 13:15:00
"29219",NA,2020-10-10 13:30:00
"29220",NA,2020-10-10 13:45:00
"29221",NA,2020-10-10 14:00:00
"29222",NA,2020-10-10 14:15:00
"29223",NA,2020-10-10 14:30:00
"29224",NA,2020-10-10 14:45:00
"29225",NA,2020-10-10 15:00:00
"29226",NA,2020-10-10 15:15:00
"29227",NA,2020-10-10 15:30:00
"29228",NA,2020-10-10 15:45:00
"29229",NA,2020-10-10 16:00:00
"29230",NA,2020-10-10 16:15:00
"29231",NA,2020-10-10 16:30:00
"29232",NA,2020-10-10 16:45:00
"29233",NA,2020-10-10 17:00:00
"29234",NA,2020-10-10 17:15:00
"29235",NA,2020-10-10 17:30:00
"29236",NA,2020-10-10 17:45:00
"29237",NA,2020-10-10 18:00:00
"29238",NA,2020-10-10 18:15:00
"29239",NA,2020-10-10 18:30:00
"29240",NA,2020-10-10 18:45:00
"29241",NA,2020-10-10 19:00:00
"29242",NA,2020-10-10 19:15:00
"29243",NA,2020-10-10 19:30:00
"29244",NA,2020-10-10 19:45:00
"29245",NA,2020-10-10 20:00:00
"29246",NA,2020-10-10 20:15:00
"29247",NA,2020-10-10 20:30:00
"29248",NA,2020-10-10 20:45:00
"29249",NA,2020-10-10 21:00:00
"29250",NA,2020-10-10 21:15:00
"29251",NA,2020-10-10 21:30:00
"29252",NA,2020-10-10 21:45:00
"29253",NA,2020-10-10 22:00:00
"29254",NA,2020-10-10 22:15:00
"29255",NA,2020-10-10 22:30:00
"29256",NA,2020-10-10 22:45:00
"29257",NA,2020-10-10 23:00:00
"29258",NA,2020-10-10 23:15:00
"29259",NA,2020-10-10 23:30:00
"29260",NA,2020-10-10 23:45:00
"29261",NA,2020-10-11 00:00:00
"29262",NA,2020-10-11 00:15:00
"29263",NA,2020-10-11 00:30:00
"29264",NA,2020-10-11 00:45:00
"29265",NA,2020-10-11 01:00:00
"29266",NA,2020-10-11 01:15:00
"29267",NA,2020-10-11 01:30:00
"29268",NA,2020-10-11 01:45:00
"29269",NA,2020-10-11 02:00:00
"29270",NA,2020-10-11 02:15:00
"29271",NA,2020-10-11 02:30:00
"29272",NA,2020-10-11 02:45:00
"29273",NA,2020-10-11 03:00:00
"29274",NA,2020-10-11 03:15:00
"29275",NA,2020-10-11 03:30:00
"29276",NA,2020-10-11 03:45:00
"29277",NA,2020-10-11 04:00:00
"29278",NA,2020-10-11 04:15:00
"29279",NA,2020-10-11 04:30:00
"29280",NA,2020-10-11 04:45:00
"29281",NA,2020-10-11 05:00:00
"29282",NA,2020-10-11 05:15:00
"29283",NA,2020-10-11 05:30:00
"29284",NA,2020-10-11 05:45:00
"29285",NA,2020-10-11 06:00:00
"29286",NA,2020-10-11 06:15:00
"29287",NA,2020-10-11 06:30:00
"29288",NA,2020-10-11 06:45:00
"29289",NA,2020-10-11 07:00:00
"29290",NA,2020-10-11 07:15:00
"29291",NA,2020-10-11 07:30:00
"29292",NA,2020-10-11 07:45:00
"29293",NA,2020-10-11 08:00:00
"29294",NA,2020-10-11 08:15:00
"29295",NA,2020-10-11 08:30:00
"29296",NA,2020-10-11 08:45:00
"29297",NA,2020-10-11 09:00:00
"29298",NA,2020-10-11 09:15:00
"29299",NA,2020-10-11 09:30:00
"29300",NA,2020-10-11 09:45:00
"29301",NA,2020-10-11 10:00:00
"29302",NA,2020-10-11 10:15:00
"29303",NA,2020-10-11 10:30:00
"29304",NA,2020-10-11 10:45:00
"29305",NA,2020-10-11 11:00:00
"29306",NA,2020-10-11 11:15:00
"29307",NA,2020-10-11 11:30:00
"29308",NA,2020-10-11 11:45:00
"29309",NA,2020-10-11 12:00:00
"29310",NA,2020-10-11 12:15:00
"29311",NA,2020-10-11 12:30:00
"29312",NA,2020-10-11 12:45:00
"29313",NA,2020-10-11 13:00:00
"29314",NA,2020-10-11 13:15:00
"29315",NA,2020-10-11 13:30:00
"29316",NA,2020-10-11 13:45:00
"29317",NA,2020-10-11 14:00:00
"29318",NA,2020-10-11 14:15:00
"29319",NA,2020-10-11 14:30:00
"29320",NA,2020-10-11 14:45:00
"29321",NA,2020-10-11 15:00:00
"29322",NA,2020-10-11 15:15:00
"29323",NA,2020-10-11 15:30:00
"29324",NA,2020-10-11 15:45:00
"29325",NA,2020-10-11 16:00:00
"29326",NA,2020-10-11 16:15:00
"29327",NA,2020-10-11 16:30:00
"29328",NA,2020-10-11 16:45:00
"29329",NA,2020-10-11 17:00:00
"29330",NA,2020-10-11 17:15:00
"29331",NA,2020-10-11 17:30:00
"29332",NA,2020-10-11 17:45:00
"29333",NA,2020-10-11 18:00:00
"29334",NA,2020-10-11 18:15:00
"29335",NA,2020-10-11 18:30:00
"29336",NA,2020-10-11 18:45:00
"29337",NA,2020-10-11 19:00:00
"29338",NA,2020-10-11 19:15:00
"29339",NA,2020-10-11 19:30:00
"29340",NA,2020-10-11 19:45:00
"29341",NA,2020-10-11 20:00:00
"29342",NA,2020-10-11 20:15:00
"29343",NA,2020-10-11 20:30:00
"29344",NA,2020-10-11 20:45:00
"29345",NA,2020-10-11 21:00:00
"29346",NA,2020-10-11 21:15:00
"29347",NA,2020-10-11 21:30:00
"29348",NA,2020-10-11 21:45:00
"29349",NA,2020-10-11 22:00:00
"29350",NA,2020-10-11 22:15:00
"29351",NA,2020-10-11 22:30:00
"29352",NA,2020-10-11 22:45:00
"29353",NA,2020-10-11 23:00:00
"29354",NA,2020-10-11 23:15:00
"29355",NA,2020-10-11 23:30:00
"29356",NA,2020-10-11 23:45:00
"29357",NA,2020-10-12 00:00:00
"29358",NA,2020-10-12 00:15:00
"29359",NA,2020-10-12 00:30:00
"29360",NA,2020-10-12 00:45:00
"29361",NA,2020-10-12 01:00:00
"29362",NA,2020-10-12 01:15:00
"29363",NA,2020-10-12 01:30:00
"29364",NA,2020-10-12 01:45:00
"29365",NA,2020-10-12 02:00:00
"29366",NA,2020-10-12 02:15:00
"29367",NA,2020-10-12 02:30:00
"29368",NA,2020-10-12 02:45:00
"29369",NA,2020-10-12 03:00:00
"29370",NA,2020-10-12 03:15:00
"29371",NA,2020-10-12 03:30:00
"29372",NA,2020-10-12 03:45:00
"29373",NA,2020-10-12 04:00:00
"29374",NA,2020-10-12 04:15:00
"29375",NA,2020-10-12 04:30:00
