"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"14243",21,2020-08-12 12:58:57,0.424687128676096,11.45,12.1549893842887,6.93181818181818,295.361100301407,281.908999381354
"14244",21,2020-08-12 13:13:57,0.425231870252858,11.4309090909091,12.1230235248747,7.00527272727273,320.337281982585,283.277495586546
"14245",21,2020-08-12 13:28:57,0.425776589319819,11.41,12.1125265392781,7.07236363636364,292.212063797723,284.645935242763
"14246",21,2020-08-12 13:43:57,0.42795524049122,11.3954545454545,12.0970855047288,7.131,264.08684561286,290.119128381833
"14247",21,2020-08-12 13:58:57,0.432311462369666,11.3609090909091,12.0662353963503,7.21809090909091,235.961627427997,301.062800324522
"14248",21,2020-08-12 14:13:57,0.433944674164627,11.32,12.0297555791711,7.331,207.836409243135,305.16574425064
"14249",21,2020-08-12 14:28:57,0.433944674164627,11.28,12.0255863539446,7.35636363636364,240.592563462827,305.16574425064
"14250",21,2020-08-12 14:43:57,0.434489033076987,11.2545454545455,12.0112544872417,7.393,273.348717682518,306.533279128838
"14251",21,2020-08-12 14:58:57,0.43557768337258,11.24,12.008547008547,7.41436363636364,306.10487190221,309.268179239007
"14252",21,2020-08-12 15:13:57,0.43557768337258,11.21,11.996303142329,7.45109090909091,338.861026121902,309.268179239007
"14253",21,2020-08-12 15:28:57,0.438298915192304,11.1745454545455,11.9770047744325,7.51027272727273,377.42128683858,316.104439913062
"14254",21,2020-08-12 15:43:57,0.439387250352621,11.13,11.9548872180451,7.587,415.981547555258,318.838548342464
"14255",21,2020-08-12 15:58:57,0.438843094027364,11.09,11.9375672766416,7.66727272727273,454.541808271936,317.471522402251
"14256",21,2020-08-12 16:13:57,0.438298915192304,11.06,11.9181034482759,7.729,493.102068988614,316.104439913062
"14257",21,2020-08-12 16:28:57,0.440475495474103,11.05,11.9073275862069,7.755,487.174470864032,321.572430576896
"14258",21,2020-08-12 16:43:57,0.441019584270419,11.0327272727273,11.90153966853,7.77,481.246872739451,322.939286871348
"14259",21,2020-08-12 16:58:57,0.443195714358688,11.02,11.8936420722135,7.797,475.31927461487,328.40614656196
"14260",21,2020-08-12 17:13:57,0.442107694333925,11.0136363636364,11.883276115743,7.82709090909091,469.391676490288,325.672829814022
"14261",21,2020-08-12 17:28:57,0.441563650556934,10.9936363636364,11.8768414849735,7.857,394.308766912257,324.306086616823
"14262",21,2020-08-12 17:43:57,0.43557768337258,10.99,11.8775790921596,7.855,319.225857334226,309.268179239007
"14263",21,2020-08-12 17:58:57,0.436121974755998,11.0154545454545,11.8957392499509,7.80463636363636,244.142947756196,310.635544471443
"14264",21,2020-08-12 18:13:57,0.43557768337258,11.0372727272727,11.9099470276633,7.74418181818182,169.060038178165,309.268179239007
"14265",21,2020-08-12 18:28:57,0.438843094027364,11.04,11.9222462203024,7.69154545454545,136.726842782987,317.471522402251
"14266",21,2020-08-12 18:43:57,0.439387250352621,11.0554545454545,11.9389357942273,7.64690909090909,104.39364738781,318.838548342464
"14267",21,2020-08-12 18:58:57,0.443195714358688,11.0590909090909,11.9557739557739,7.61363636363636,72.0604519926323,328.40614656196
"14268",21,2020-08-12 19:13:57,0.443739690606646,11.06,11.9567567567568,7.6,39.7272565974548,329.772720113164
"14269",21,2020-08-12 19:28:57,0.444283644344987,11.06,11.9567567567568,7.596,31.2563484025452,331.139237115858
"14270",21,2020-08-12 19:43:57,0.448090690241896,11.07,11.9546436285097,7.585,22.7854402076356,340.703272770857
"14271",21,2020-08-12 19:58:57,0.448634463902937,11.08,11.9654427645788,7.55472727272727,14.3145320127261,342.069337384542
"14272",21,2020-08-12 20:13:57,0.448090690241896,11.09,11.9762419006479,7.51636363636364,5.84362381781648,340.703272770857
"14273",21,2020-08-12 20:28:57,0.450809333449825,11.1090909090909,11.98861964093,7.48345454545455,4.38271786336236,347.533030351391
"14274",21,2020-08-12 20:43:57,0.451896633165202,11.1181818181818,11.9937236442091,7.45490909090909,2.92181190890824,350.264537542826
"14275",21,2020-08-12 20:58:57,0.453527413915774,11.13,12.0064724919094,7.423,1.46090595445412,354.361374215223
"14276",21,2020-08-12 21:13:57,0.453527413915774,11.13,12.0147203140334,7.39772727272727,0,354.361374215223
"14277",21,2020-08-12 21:28:57,0.455157992079429,11.1290909090909,12.0184567052817,7.384,3.42758120762247e-17,358.457701950101
"14278",21,2020-08-12 21:43:57,0.454070962480096,11.1318181818182,12.0214019242097,7.366,6.85516241524494e-17,355.726873342413
"14279",21,2020-08-12 21:58:57,0.454614488534525,11.1445454545455,12.0351462792068,7.32081818181818,1.37103248304899e-16,357.092315920396
"14280",21,2020-08-12 22:13:57,0.455157992079429,11.1654545454545,12.0589101620029,7.24654545454545,0,358.457701950101
"14281",21,2020-08-12 22:28:57,0.455157992079429,11.1890909090909,12.0808794660385,7.16545454545455,3.42758120762247e-17,358.457701950101
"14282",21,2020-08-12 22:43:57,0.455701473114532,11.2163636363636,12.103197959584,7.09063636363636,6.85516241524494e-17,359.823031430831
"14283",21,2020-08-12 22:58:57,0.454070962480096,11.2281818181818,12.1254663263302,7.018,0,355.726873342413
"14284",21,2020-08-12 23:13:57,0.455157992079429,11.25,12.1490280777538,6.94690909090909,0,358.457701950101
"14285",21,2020-08-12 23:28:57,0.454614488534525,11.27,12.170626349892,6.877,-1.02827436228674e-16,357.092315920396
"14286",21,2020-08-12 23:43:57,0.455701473114532,11.2918181818182,12.191794267766,6.80754545454545,-1.37103248304899e-16,359.823031430831
"14287",21,2020-08-12 23:58:57,0.455701473114532,11.3027272727273,12.2059689770273,6.73545454545455,0,359.823031430831
"14288",21,2020-08-13 00:13:57,0.456244931640112,11.3354545454545,12.2329049347591,6.668,0,361.188304363284
"14289",21,2020-08-13 00:28:57,0.455701473114532,11.3490909090909,12.2512266928361,6.60263636363636,0,359.823031430831
"14290",21,2020-08-13 00:43:57,0.454614488534525,11.3672727272727,12.2756724916552,6.53772727272727,-6.85516241524494e-17,357.092315920396
"14291",21,2020-08-13 00:58:57,0.454614488534525,11.3990909090909,12.2967539472394,6.471,0,357.092315920396
"14292",21,2020-08-13 01:13:57,0.454614488534525,11.42,12.319309600863,6.40627272727273,0,357.092315920396
"14293",21,2020-08-13 01:28:57,0.455157992079429,11.4463636363636,12.3344435736677,6.34572727272727,0.0160539115874081,358.457701950101
"14294",21,2020-08-13 01:43:57,0.454614488534525,11.4672727272727,12.3569749216301,6.287,0.0321078231748159,357.092315920396
"14295",21,2020-08-13 01:58:57,0.454070962480096,11.48,12.3706896551724,6.22236363636364,0.0481617347622238,355.726873342413
"14296",21,2020-08-13 02:13:57,0.454070962480096,11.51,12.3896663078579,6.15954545454545,0.0642156463496316,355.726873342413
"14297",21,2020-08-13 02:28:57,0.453527413915774,11.5218181818182,12.4023877091692,6.09827272727273,2.18888909912927,354.361374215223
"14298",21,2020-08-13 02:43:57,0.454070962480096,11.5454545454545,12.4278305117917,6.037,4.31356255190891,355.726873342413
"14299",21,2020-08-13 02:58:57,0.453527413915774,11.5718181818182,12.4428152492669,5.97845454545455,6.43823600468855,354.361374215223
"14300",21,2020-08-13 03:13:57,0.453527413915774,11.5927272727273,12.4652981427175,5.92063636363636,8.56290945746819,354.361374215223
"14301",21,2020-08-13 03:28:57,0.45244024925828,11.62,12.4812030075188,5.86281818181818,21.852460961152,351.630206315313
"14302",21,2020-08-13 03:43:57,0.451896633165202,11.64,12.5026852846402,5.80254545454545,35.1420124648359,350.264537542826
"14303",21,2020-08-13 03:58:57,0.45244024925828,11.67,12.5214592274678,5.74481818181818,48.4315639685198,351.630206315313
"14304",21,2020-08-13 04:13:57,0.45244024925828,11.6872727272727,12.5399921966445,5.69036363636364,61.7211154722036,351.630206315313
"14305",21,2020-08-13 04:28:57,0.451896633165202,11.71,12.5570286605576,5.638,87.0122008037508,350.264537542826
"14306",21,2020-08-13 04:43:57,0.451896633165202,11.7290909090909,12.5713728929163,5.585,112.303286135298,350.264537542826
"14307",21,2020-08-13 04:58:57,0.450809333449825,11.74,12.583065380493,5.53363636363636,137.594371466845,347.533030351391
"14308",21,2020-08-13 05:13:57,0.451896633165202,11.76,12.604501607717,5.487,162.885456798393,350.264537542826
"14309",21,2020-08-13 05:28:57,0.450809333449825,11.8,12.620320855615,5.44381818181818,188.633461152043,347.533030351391
"14310",21,2020-08-13 05:43:57,0.449721943695613,11.8136363636364,12.6324487216876,5.40454545454545,214.381465505693,344.801296964986
"14311",21,2020-08-13 05:58:57,0.449721943695613,11.8336363636364,12.6440019426907,5.369,240.129469859344,344.801296964986
"14312",21,2020-08-13 06:13:57,0.450265649827528,11.8418181818182,12.6515151515152,5.34,265.877474212994,346.167191932444
"14313",21,2020-08-13 06:28:57,0.449721943695613,11.8672727272727,12.6578105303985,5.318,294.218802746149,344.801296964986
"14314",21,2020-08-13 06:43:57,0.450265649827528,11.88,12.6652452025586,5.29572727272727,322.560131279304,346.167191932444
"14315",21,2020-08-13 06:58:57,0.44917821505399,11.9,12.6730564430245,5.275,350.901459812458,343.435345448786
"14316",21,2020-08-13 07:13:57,0.448634463902937,11.9154545454545,12.6772415127188,5.258,379.242788345613,342.069337384542
"14317",21,2020-08-13 07:28:57,0.448634463902937,11.93,12.6804522176056,5.248,453.090781647689,342.069337384542
"14318",21,2020-08-13 07:43:57,0.447003075391152,11.9454545454545,12.6833976833976,5.239,526.938774949766,337.970973898424
"14319",21,2020-08-13 07:58:57,0.447003075391152,11.9518181818182,12.6877050762401,5.228,600.786768251842,337.970973898424
"14320",21,2020-08-13 08:13:57,0.447546894071517,11.9590909090909,12.6954255935148,5.228,674.634761553918,339.337151609361
"14321",21,2020-08-13 08:28:57,0.447003075391152,11.9463636363636,12.6855874119123,5.232,801.429790187542,337.970973898424
"14322",21,2020-08-13 08:43:57,0.448090690241896,11.9645454545455,12.6877470355732,5.238,928.224818821166,340.703272770857
"14323",21,2020-08-13 08:58:57,0.44645923420117,11.9754545454545,12.6858628659476,5.251,1055.01984745479,336.604739638977
"14324",21,2020-08-13 09:13:57,0.445915370501757,11.9827272727273,12.6801346801347,5.257,1181.81487608841,335.238448831486
"14325",21,2020-08-13 09:28:57,0.445915370501757,11.9890909090909,12.6734576206035,5.27245454545455,1210.83540857334,335.238448831486
"14326",21,2020-08-13 09:43:57,0.443739690606646,11.9945454545455,12.6682669227077,5.286,1239.85594105827,329.772720113164
"14327",21,2020-08-13 09:58:57,0.443739690606646,11.9763636363636,12.6660897990578,5.297,1268.8764735432,329.772720113164
"14328",21,2020-08-13 10:13:57,0.439931384168077,11.99,12.6610348468849,5.32181818181818,1297.89700602813,320.205517733702
"14329",21,2020-08-13 10:28:57,0.441563650556934,11.9836363636364,12.647030605392,5.35609090909091,1242.01704454119,324.306086616823
"14330",21,2020-08-13 10:43:57,0.440475495474103,11.9609090909091,12.6303158298935,5.40163636363636,1186.13708305425,321.572430576896
"14331",21,2020-08-13 10:58:57,0.437754713847722,11.9536363636364,12.610530353889,5.45172727272727,1130.25712156731,314.737300875597
"14332",21,2020-08-13 11:13:57,0.441019584270419,11.94,12.5949367088608,5.51045454545455,1074.37716008038,322.939286871348
"14333",21,2020-08-13 11:28:57,0.4426517156013,11.9181818181818,12.574333397276,5.57654545454545,1095.98819490958,327.039516462712
"14334",21,2020-08-13 11:43:57,0.442107694333925,11.92,12.5605900948367,5.64354545454545,1117.59922973878,325.672829814022
"14335",21,2020-08-13 11:58:57,0.441563650556934,11.9,12.5299128936537,5.71890909090909,1139.21026456798,324.306086616823
"14336",21,2020-08-13 12:13:57,0.439387250352621,11.8863636363636,12.511961722488,5.79672727272727,1160.82129939719,318.838548342464
"14337",21,2020-08-13 12:28:57,0.438843094027364,11.85,12.4736842105263,5.87863636363636,1201.2648074347,317.471522402251
"14338",21,2020-08-13 12:43:57,0.439931384168077,11.8327272727273,12.4555023923445,5.96709090909091,1241.7083154722,320.205517733702
"14339",21,2020-08-13 12:58:57,0.436666243629429,11.7972727272727,12.4217478702019,6.06090909090909,1282.15182350971,312.002853154438
"14340",21,2020-08-13 13:13:57,0.436666243629429,11.75,12.392138063279,6.15963636363636,1322.59533154722,312.002853154438
"14341",21,2020-08-13 13:28:57,0.434489033076987,11.7372727272727,12.3550239234449,6.27236363636364,1127.75641610851,306.533279128838
"14342",21,2020-08-13 13:43:57,0.432855888811059,11.6881818181818,12.326941514861,6.367,932.917500669793,302.430504848715
"14343",21,2020-08-13 13:58:57,0.429588992518176,11.68,12.2947368421053,6.46181818181818,738.078585231078,294.223429475212
"14344",21,2020-08-13 14:13:57,0.429044431018807,11.6445454545455,12.2668071250719,6.55845454545455,543.239669792364,292.855385659263
"14345",21,2020-08-13 14:28:57,0.428499847009915,11.6136363636364,12.2365900383142,6.65754545454545,578.496529470864,291.487285295036
"14346",21,2020-08-13 14:43:57,0.431222541958122,11.58,12.2128475551294,6.74154545454545,613.753389149364,298.32722163084
"14347",21,2020-08-13 14:58:57,0.429044431018807,11.55,12.1835443037975,6.83345454545455,649.010248827863,292.855385659263
"14348",21,2020-08-13 15:13:57,0.432311462369666,11.5145454545455,12.1531375935522,6.93218181818182,684.267108506363,301.062800324522
"14349",21,2020-08-13 15:28:57,0.432311462369666,11.47,12.1224058416603,7.03954545454545,642.434319658406,301.062800324522
"14350",21,2020-08-13 15:43:57,0.436121974755998,11.44,12.0848938826467,7.14490909090909,600.601530810449,310.635544471443
"14351",21,2020-08-13 15:58:57,0.433944674164627,11.3854545454545,12.0527379462996,7.26736363636364,558.768741962492,305.16574425064
"14352",21,2020-08-13 16:13:57,0.433944674164627,11.3372727272727,12.0132935170022,7.39736363636364,516.935953114535,305.16574425064
"14353",21,2020-08-13 16:28:57,0.437754713847722,11.3081818181818,11.9859317787628,7.49027272727273,490.7557280643,314.737300875597
"14354",21,2020-08-13 16:43:57,0.43721048999343,11.2936363636364,11.9762845849803,7.53318181818182,464.575503014066,313.370105289388
"14355",21,2020-08-13 16:58:57,0.438298915192304,11.27,11.963906581741,7.561,438.395277963831,316.104439913062
"14356",21,2020-08-13 17:13:57,0.437754713847722,11.2572727272727,11.963095353106,7.588,412.215052913597,314.737300875597
"14357",21,2020-08-13 17:28:57,0.436121974755998,11.22,11.9384793964016,7.63827272727273,356.057235264568,310.635544471443
"14358",21,2020-08-13 17:43:57,0.436121974755998,11.18,11.9189765458422,7.73336363636364,299.899417615539,310.635544471443
"14359",21,2020-08-13 17:58:57,0.43721048999343,11.1281818181818,11.879852484472,7.85245454545455,243.74159996651,313.370105289388
"14360",21,2020-08-13 18:13:57,0.433400292742651,11.0945454545455,11.8542982030112,7.93409090909091,187.583782317482,303.798152823932
"14361",21,2020-08-13 18:28:57,0.435033369479545,11.0836363636364,11.8483965014578,7.962,152.493636336236,307.900757458061
"14362",21,2020-08-13 18:43:57,0.43557768337258,11.08,11.8502673796791,7.957,117.40349035499,309.268179239007
"14363",21,2020-08-13 18:58:57,0.43557768337258,11.0836363636364,11.8541565386486,7.94,82.3133443737442,309.268179239007
"14364",21,2020-08-13 19:13:57,0.435033369479545,11.0818181818182,11.8602841019654,7.921,47.2231983924983,307.900757458061
"14365",21,2020-08-13 19:28:57,0.435033369479545,11.0727272727273,11.8620958317102,7.91127272727273,36.5958176507033,307.900757458061
"14366",21,2020-08-13 19:43:57,0.433944674164627,11.0518181818182,11.8604878048781,7.91290909090909,25.9684369089082,305.16574425064
"14367",21,2020-08-13 19:58:57,0.432855888811059,11.06,11.8634812286689,7.914,15.3410561671132,302.430504848715
"14368",21,2020-08-13 20:13:57,0.431767013418656,11.0463636363636,11.8627355267011,7.906,4.71367542531815,299.695039251819
"14369",21,2020-08-13 20:28:57,0.431767013418656,11.0545454545455,11.8680460667578,7.895,3.53525656898861,299.695039251819
"14370",21,2020-08-13 20:43:57,0.432855888811059,11.0418181818182,11.8682821965996,7.887,2.35683771265908,302.430504848715
"14371",21,2020-08-13 20:58:57,0.431222541958122,11.0445454545455,11.8700537371764,7.884,1.17841885632954,298.32722163084
"14372",21,2020-08-13 21:13:57,0.430133531507744,11.0281818181818,11.8710245620902,7.878,0,295.591416742187
"14373",21,2020-08-13 21:28:57,0.431222541958122,11.0281818181818,11.8779986291981,7.85645454545455,0,298.32722163084
"14374",21,2020-08-13 21:43:57,0.429044431018807,11.0536363636364,11.8879546343372,7.81554545454545,0,292.855385659263
"14375",21,2020-08-13 21:58:57,0.42795524049122,11.0663636363636,11.907463562555,7.76172727272727,0,290.119128381833
"14376",21,2020-08-13 22:13:57,0.429044431018807,11.0672727272727,11.9212690951821,7.70981818181818,0,292.855385659263
"14377",21,2020-08-13 22:28:57,0.428499847009915,11.0890909090909,11.9365887073099,7.663,-3.42758120762247e-17,291.487285295036
"14378",21,2020-08-13 22:43:57,0.42795524049122,11.0990909090909,11.9473529699579,7.61927272727273,-6.85516241524494e-17,290.119128381833
"14379",21,2020-08-13 22:58:57,0.427410611462725,11.11,11.9614368209846,7.56972727272727,0,288.750914919656
"14380",21,2020-08-13 23:13:57,0.42795524049122,11.1236363636364,11.9737743419122,7.50872727272727,0,290.119128381833
"14381",21,2020-08-13 23:28:57,0.428499847009915,11.1436363636364,11.9988253719656,7.445,0,291.487285295036
"14382",21,2020-08-13 23:43:57,0.426865959924799,11.15,12.0209742232677,7.377,0,287.382644909434
"14383",21,2020-08-13 23:58:57,0.426321285877163,11.18,12.0344456404736,7.312,0,286.01431835047
"14384",21,2020-08-14 00:13:57,0.425776589319819,11.1963636363636,12.0579596632073,7.24636363636364,0,284.645935242763
"14385",21,2020-08-14 00:28:57,0.425776589319819,11.21,12.0797413793103,7.18109090909091,-1.02827436228674e-16,284.645935242763
"14386",21,2020-08-14 00:43:57,0.424142364589718,11.2409090909091,12.0952753594835,7.11618181818182,-6.85516241524494e-17,280.540446627652
"14387",21,2020-08-14 00:58:57,0.424687128676096,11.2545454545455,12.1146883256679,7.05563636363636,0,281.908999381354
"14388",21,2020-08-14 01:13:57,0.424142364589718,11.28,12.1420882669537,6.99227272727273,0,280.540446627652
"14389",21,2020-08-14 01:28:57,0.425776589319819,11.2954545454545,12.1587239455915,6.92636363636364,0.00802695579370396,284.645935242763
"14390",21,2020-08-14 01:43:57,0.424687128676096,11.3,12.176724137931,6.85181818181818,0.0160539115874079,281.908999381354
"14391",21,2020-08-14 01:58:57,0.424687128676096,11.3390909090909,12.2033069171314,6.77481818181818,0.0240808673811119,281.908999381354
"14392",21,2020-08-14 02:13:57,0.423052768888113,11.3545454545455,12.2235271090233,6.69836363636364,0.0321078231748158,277.803171474719
"14393",21,2020-08-14 02:28:57,0.425231870252858,11.3809090909091,12.2447183098592,6.62227272727273,2.39913359511052,283.277495586546
"14394",21,2020-08-14 02:43:57,0.423597577993631,11.4063636363636,12.2709046454767,6.54754545454545,4.76615936704622,279.171837325208
"14395",21,2020-08-14 02:58:57,0.423052768888113,11.42,12.2927879440258,6.47454545454545,7.13318513898192,277.803171474719
"14396",21,2020-08-14 03:13:57,0.422507937272608,11.45,12.3118279569892,6.40072727272727,9.50021091091762,276.43444907479
"14397",21,2020-08-14 03:28:57,0.421963083147765,11.48,12.3440860215054,6.328,21.6014642280643,275.065670127049
"14398",21,2020-08-14 03:43:57,0.423052768888113,11.5027272727273,12.3552387462162,6.25718181818182,33.702717545211,277.803171474719
"14399",21,2020-08-14 03:58:57,0.423052768888113,11.53,12.3845327604726,6.185,45.8039708623577,277.803171474719
"14400",21,2020-08-14 04:13:57,0.421963083147765,11.52,12.4089306698002,6.111,57.9052241795044,275.065670127049
"14401",21,2020-08-14 04:28:57,0.421418206512935,11.5490909090909,12.4268805634354,6.04027272727273,84.7986133791025,273.696834629867
"14402",21,2020-08-14 04:43:57,0.420873307368489,11.6009090909091,12.4473273507608,5.96954545454545,111.692002578701,272.327942584176
"14403",21,2020-08-14 04:58:57,0.420328385714612,11.63,12.4785407725322,5.90263636363636,138.585391778299,270.95899399044
"14404",21,2020-08-14 05:13:57,0.420328385714612,11.6572727272727,12.4943973497028,5.83354545454545,165.478780977897,270.95899399044
"14405",21,2020-08-14 05:28:57,0.419783441550841,11.6881818181818,12.5141132956979,5.76754545454545,211.201556095111,269.589988847496
"14406",21,2020-08-14 05:43:57,0.419783441550841,11.7109090909091,12.5311284046693,5.70454545454545,256.924331212324,269.589988847496
"14407",21,2020-08-14 05:58:57,0.417603439799222,11.73,12.5454545454545,5.649,302.647106329538,264.113402789691
"14408",21,2020-08-14 06:13:57,0.417603439799222,11.7590909090909,12.572900466563,5.598,348.369881446752,264.113402789691
"14409",21,2020-08-14 06:28:57,0.41705838308737,11.77,12.5857878876252,5.548,437.129488780978,262.744114904199
"14410",21,2020-08-14 06:43:57,0.41705838308737,11.7963636363636,12.6029526029526,5.50272727272727,525.889096115204,262.744114904199
"14411",21,2020-08-14 06:58:57,0.41705838308737,11.82,12.6147278548559,5.46236363636364,614.648703449431,262.744114904199
"14412",21,2020-08-14 07:13:57,0.415968202134076,11.8445454545455,12.6237767658173,5.42554545454545,703.408310783657,260.005369485822
"14413",21,2020-08-14 07:28:57,0.415968202134076,11.8363636363636,12.6358695652173,5.39127272727273,747.402203114535,260.005369485822
"14414",21,2020-08-14 07:43:57,0.415968202134076,11.8818181818182,12.6451238390093,5.36209090909091,791.396095445412,260.005369485822
"14415",21,2020-08-14 07:58:57,0.414332761881826,11.8954545454545,12.6547388781431,5.33627272727273,835.389987776289,255.896827243967
"14416",22,2020-08-14 08:13:57,0.414332761881826,11.9083636363636,12.6576894075992,5.32761818181818,879.383880107167,255.896827243967
"14417",22,2020-08-14 08:28:57,0.413787570111906,11.9212727272727,12.6606399370553,5.31896363636364,949.125776791695,254.527200066485
"14418",22,2020-08-14 08:43:57,0.413242355832184,11.9341818181818,12.6635904665115,5.31030909090909,1018.86767347622,253.157516340027
"14419",22,2020-08-14 08:58:57,0.411606577934858,11.9470909090909,12.6665409959676,5.30165454545455,1088.60957016075,249.04812586843
"14420",23,2020-08-14 09:13:57,0.411061273616578,11.96,12.6694915254237,5.293,1158.35146684528,247.678215947701
"14421",23,2020-08-14 09:28:57,0.409970597450615,11.9609090909091,12.6643565309462,5.29718181818182,1175.33156563965,244.938226459315
"14422",23,2020-08-14 09:43:57,0.403970269097105,11.9572727272727,12.6605063047454,5.309,1192.31166443403,229.864241046831
"14423",23,2020-08-14 09:58:57,0.407788975002923,11.9663636363636,12.6555138928949,5.32790909090909,1209.2917632284,239.457568899496
"14424",23,2020-08-14 10:13:57,0.403424649643272,11.9736363636364,12.6473977338199,5.355,1226.27186202277,228.493539444637
"14425",23,2020-08-14 10:28:57,0.403970269097105,11.9663636363636,12.6360756455793,5.39381818181818,1069.03614718687,229.864241046831
"14426",23,2020-08-14 10:43:57,0.405061440475645,11.95,12.6187961985216,5.44518181818182,911.800432350971,232.605474604992
"14427",23,2020-08-14 10:58:57,0.403424649643272,11.95,12.6006518404908,5.496,754.56471751507,228.493539444637
"14428",23,2020-08-14 11:13:57,0.404515866041322,11.95,12.587379105621,5.55254545454545,597.32900267917,231.234886100516
"14429",23,2020-08-14 11:28:57,0.407243513116774,11.9354545454545,12.5636363636363,5.61227272727273,621.317251339585,238.087263137801
"14430",23,2020-08-14 11:43:57,0.408879831246094,11.93,12.5446898002103,5.68618181818182,645.3055,242.198010776658
"14431",23,2020-08-14 11:58:57,0.40833441437927,11.9172727272727,12.5277140672783,5.734,669.293748660415,240.827818112215
"14432",23,2020-08-14 12:13:57,0.409425225603116,11.9,12.5131440588854,5.78554545454545,693.281997320831,243.568146892125
"14433",23,2020-08-14 12:28:57,0.409970597450615,11.87,12.4863727646552,5.837,739.282628600134,244.938226459315
"14434",23,2020-08-14 12:43:57,0.409425225603116,11.86,12.4710830704522,5.90109090909091,785.283259879437,243.568146892125
"14435",23,2020-08-14 12:58:57,0.407788975002923,11.82,12.4516376173147,5.976,831.283891158741,239.457568899496
"14436",23,2020-08-14 13:13:57,0.407788975002923,11.7954545454545,12.4222115844901,6.05827272727273,877.284522438044,239.457568899496
"14437",23,2020-08-14 13:28:57,0.404515866041322,11.7727272727273,12.3923444976077,6.15263636363636,834.649038010717,231.234886100516
"14438",23,2020-08-14 13:43:57,0.403424649643272,11.7581818181818,12.3640187362585,6.252,792.013553583389,228.493539444637
"14439",23,2020-08-14 13:58:57,0.401787656223797,11.73,12.3343848580442,6.33827272727273,749.378069156062,224.381095346296
"14440",23,2020-08-14 14:13:57,0.398513061624005,11.7,12.3087222647284,6.42063636363636,706.742584728734,216.154680336826
"14441",23,2020-08-14 14:28:57,0.397967217073546,11.67,12.2842105263158,6.51209090909091,614.062118218352,214.783413248369
"14442",23,2020-08-14 14:43:57,0.395237656675991,11.6381818181818,12.2518901330271,6.60672727272727,521.381651707971,207.926229575882
"14443",23,2020-08-14 14:58:57,0.396329548364195,11.6081818181818,12.2308429118774,6.68145454545455,428.701185197589,210.669272691244
"14444",23,2020-08-14 15:13:57,0.400150460217499,11.57,12.204641350211,6.758,336.020718687207,220.26814231067
"14445",23,2020-08-14 15:28:57,0.398513061624005,11.5209090909091,12.1750408300509,6.85754545454545,388.504660415271,216.154680336826
"14446",23,2020-08-14 15:43:57,0.401787656223797,11.49,12.1377124747911,6.96390909090909,440.988602143336,224.381095346296
"14447",23,2020-08-14 15:58:57,0.405606992400444,11.46,12.1141649048626,7.04009090909091,493.4725438714,233.976006561192
"14448",23,2020-08-14 16:13:57,0.407788975002923,11.4472727272727,12.1135161135161,7.07027272727273,545.956485599464,239.457568899496
"14449",23,2020-08-14 16:28:57,0.40833441437927,11.4354545454545,12.1068334937439,7.082,479.795846115204,240.827818112215
"14450",23,2020-08-14 16:43:57,0.407788975002923,11.4172727272727,12.1027271851209,7.10281818181818,413.635206630945,239.457568899496
"14451",23,2020-08-14 16:58:57,0.40833441437927,11.3863636363636,12.0874348581355,7.153,347.474567146685,240.827818112215
"14452",23,2020-08-14 17:13:57,0.40833441437927,11.3490909090909,12.06300125616,7.22872727272727,281.313927662425,240.827818112215
"14453",23,2020-08-14 17:28:57,0.406152521815441,11.3054545454545,12.0398876948397,7.305,242.630175318151,235.346481968416
"14454",23,2020-08-14 17:43:57,0.404515866041322,11.27,12.0149253731343,7.373,203.946422973878,231.234886100516
"14455",23,2020-08-14 17:58:57,0.405606992400444,11.25,12.0064034151547,7.436,165.262670629605,233.976006561192
"14456",23,2020-08-14 18:13:57,0.403424649643272,11.21,11.9764957264957,7.49445454545455,126.578918285332,228.493539444637
"14457",23,2020-08-14 18:28:57,0.405061440475645,11.2,11.9727891156463,7.539,108.354641342934,232.605474604992
"14458",23,2020-08-14 18:43:57,0.405061440475645,11.18,11.9572192513369,7.572,90.1303644005359,232.605474604992
"14459",23,2020-08-14 18:58:57,0.405606992400444,11.17,11.9593147751606,7.58572727272727,71.906087458138,233.976006561192
"14460",23,2020-08-14 19:13:57,0.405061440475645,11.16,11.9497712450112,7.60163636363636,53.6818105157401,232.605474604992
"14461",23,2020-08-14 19:28:57,0.405606992400444,11.14,11.9446339799201,7.62609090909091,41.5043011185533,233.976006561192
"14462",23,2020-08-14 19:43:57,0.405606992400444,11.12,11.9394826744754,7.644,29.3267917213664,233.976006561192
"14463",23,2020-08-14 19:58:57,0.405606992400444,11.1218181818182,11.9332813109637,7.64490909090909,17.1492823241795,233.976006561192
"14464",23,2020-08-14 20:13:57,0.405061440475645,11.1127272727273,11.9363343423494,7.635,4.97177292699263,232.605474604992
"14465",23,2020-08-14 20:28:57,0.404515866041322,11.1,11.9389850396011,7.624,3.72882969524448,231.234886100516
"14466",23,2020-08-14 20:43:57,0.403970269097105,11.1,11.9483315392896,7.615,2.48588646349632,229.864241046831
"14467",23,2020-08-14 20:58:57,0.403970269097105,11.11,11.9462365591398,7.602,1.24294323174816,229.864241046831
