"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"2222",8,29866,2021-06-02 16:15:00,8.44790909090909,98.8,100.881818181818,11.57,857.094105867669,0.525255055687095,165.456,11.7105263157895,2021-06-02 14:28:57,1255.61779885854
"2223",8,29867,2021-06-02 16:30:00,8.56254545454545,98.8,100.9,11.54,857.094105867669,0.525255055687095,170.46,11.6801619433198,2021-06-02 14:43:57,1223.67321094356
"2224",8,29868,2021-06-02 16:45:00,8.64690909090909,98.8,100.9,11.52,865.021085066372,0.525255055687095,329.076,11.6599190283401,2021-06-02 14:58:57,1189.27891692469
"2225",8,29869,2021-06-02 17:00:00,8.695,98.8,100.8,11.5,880.875043463777,0.526136411091781,299.556,11.6396761133603,2021-06-02 15:13:57,1152.58216783213
"2226",8,29870,2021-06-02 17:15:00,8.69354545454545,98.6,100.7,11.48,880.875043463777,0.526723981361569,220.32,11.6430020283976,2021-06-02 15:28:57,1113.74007201775
"2227",8,29871,2021-06-02 17:30:00,8.68054545454545,98.4,100.5,11.46,853.130616268259,0.527899121901154,198.756,11.6463414634146,2021-06-02 15:43:57,1072.91892260984
"2228",8,29872,2021-06-02 17:45:00,8.65,98.1,100.2,11.44,857.094105867669,0.526430196226671,175.968,11.6615698267074,2021-06-02 15:58:57,1030.29348549663
"2229",8,29873,2021-06-02 18:00:00,8.59190909090909,97.8,99.9,11.42,853.130616268259,0.524961270552197,117.756,11.6768916155419,2021-06-02 16:13:57,986.046251135208
"2230",8,29874,2021-06-02 18:15:00,8.51618181818182,97.5,99.5,11.3972727272727,849.16712666885,0.526136411091781,105.336,11.6895104895105,2021-06-02 16:28:57,940.366653287299
"2231",8,29875,2021-06-02 18:30:00,8.446,97.1,99.1,11.37,849.16712666885,0.525842625956892,76.824,11.7095777548919,2021-06-02 16:43:57,893.450257968742
"2232",8,29876,2021-06-02 18:45:00,8.446,96.8909090909091,98.9,11.34,849.16712666885,0.525548840821993,49.392,11.7038844060799,2021-06-02 16:58:57,845.497926192085
"2233",8,29877,2021-06-02 19:00:00,8.449,96.7,98.7,11.32,845.20363706944,0.526136411091781,35.316,11.7063081695967,2021-06-02 17:13:57,796.714954015032
"2234",8,29878,2021-06-02 19:15:00,8.436,96.5,98.5,11.3,825.386189072742,0.525842625956892,28.116,11.7098445595855,2021-06-02 17:28:57,747.310193641664
"2235",8,29879,2021-06-02 19:30:00,8.39063636363636,96.2,98.2,11.28,821.422699473333,0.526136411091781,20.7,11.7255717255717,2021-06-02 17:43:57,697.495159273519
"2236",8,29880,2021-06-02 19:45:00,8.36081818181818,96.1,98.1,11.27,829.349678672035,0.525255055687095,13.824,11.7273673257024,2021-06-02 17:58:57,647.483121523942
"2237",8,29881,2021-06-02 20:00:00,8.34,96,98,11.27,821.422699473333,0.525548840821993,9.864,11.7395833333333,2021-06-02 18:13:57,597.488194392744
"2238",8,29882,2021-06-02 20:15:00,8.328,95.9,97.9,11.26,805.568741075927,0.525548840821993,7.092,11.7413972888425,2021-06-02 18:28:57,547.724418590707
"2239",8,29883,2021-06-02 20:30:00,8.29709090909091,95.6818181818182,97.6545454545455,11.2418181818182,805.568741075927,0.525548840821993,4.968,11.7491686460808,2021-06-02 18:43:57,498.404845125673
"2240",8,29884,2021-06-02 20:45:00,8.26563636363636,95.5,97.5,11.2345454545455,809.53223067522,0.526136411091781,3.42,11.7639219419325,2021-06-02 18:58:57,449.740623270513
"2241",8,29885,2021-06-02 21:00:00,8.236,95.4,97.4,11.23,813.49572027463,0.527311551631357,2.376,11.7714884696017,2021-06-02 19:13:57,401.940096477405
"2242",8,29886,2021-06-02 21:15:00,8.215,95.4,97.4,11.2354545454545,797.641761877108,0.527311551631357,1.836,11.777206022489,2021-06-02 19:28:57,355.207910499436
"2243",8,29887,2021-06-02 21:30:00,8.17563636363636,95.3,97.3,11.2336363636364,797.641761877108,0.525255055687095,1.584,11.7876562052848,2021-06-02 19:43:57,309.744137201247
"2244",8,29888,2021-06-02 21:45:00,8.12827272727273,95.2,97.1818181818182,11.23,805.568741075927,0.525548840821993,1.44,11.796218487395,2021-06-02 19:58:57,265.743418004612
"2245",8,29889,2021-06-02 22:00:00,8.08327272727273,95.0363636363636,97,11.23,801.605251476518,0.525255055687095,1.44,11.8165295580639,2021-06-02 20:13:57,223.39413061829
"2246",8,29890,2021-06-02 22:15:00,8.04190909090909,94.9,96.9,11.22,797.641761877108,0.524961270552197,1.512,11.8229715489989,2021-06-02 20:28:57,182.877582501964
"2247",8,29891,2021-06-02 22:30:00,8.001,94.7,96.7,11.22,793.678272277815,0.524961270552197,1.836,11.8479408658923,2021-06-02 20:43:57,144.367234691138
"2248",8,29892,2021-06-02 22:45:00,7.94436363636364,94.5,96.5,11.21,785.751293079113,0.524961270552197,2.304,11.8624338624339,2021-06-02 20:58:57,108.027959128458
"2249",8,29893,2021-06-02 23:00:00,7.88163636363636,94.4,96.3,11.2,793.678272277815,0.524667485417299,3.132,11.864406779661,2021-06-02 21:13:57,74.0153328491868
"2250",8,29894,2021-06-02 23:15:00,7.79881818181818,94.2,96.1,11.2,781.787803479703,0.523198559742833,4.356,11.8895966029724,2021-06-02 21:28:57,42.4749718748582
"2251",8,29895,2021-06-02 23:30:00,7.72445454545455,94,95.9909090909091,11.2,781.787803479703,0.522904774607935,6.264,11.9148936170213,2021-06-02 21:43:57,13.541907860225
"2252",8,29896,2021-06-02 23:45:00,7.647,93.8,95.8,11.2027272727273,769.897334681707,0.523492344877723,9.576,11.9432060476837,2021-06-02 21:58:57,0
"2253",8,29897,2021-06-03 00:00:00,7.56890909090909,93.7,95.6090909090909,11.21,777.824313880294,0.522904774607935,14.76,11.9637139807898,2021-06-02 22:13:57,0
"2254",8,29898,2021-06-03 00:15:00,7.48654545454545,93.5909090909091,95.5,11.22,761.970355482888,0.521729634068359,21.348,11.9883438562409,2021-06-02 22:28:57,0
"2255",8,29899,2021-06-03 00:30:00,7.40672727272727,93.4,95.3090909090909,11.22,769.897334681707,0.521729634068359,29.592,12.0128479657388,2021-06-02 22:43:57,0
"2256",8,29900,2021-06-03 00:45:00,7.33045454545455,93.3,95.2,11.23,777.824313880294,0.522023419203249,41.616,12.0364415862808,2021-06-02 22:58:57,0
"2257",8,29901,2021-06-03 01:00:00,7.255,93.2,95.1,11.24,761.970355482888,0.522317204338147,56.304,12.0600858369099,2021-06-02 23:13:57,0
"2258",8,29902,2021-06-03 01:15:00,7.17663636363636,93.1,95,11.25,777.824313880294,0.521142063798563,66.096,12.0837808807734,2021-06-02 23:28:57,0
"2259",8,29903,2021-06-03 01:30:00,7.08263636363636,93,95,11.27,758.006865883479,0.521142063798563,71.028,12.1182795698925,2021-06-02 23:43:57,0
"2260",8,29904,2021-06-03 01:45:00,6.96936363636364,92.9272727272727,94.9,11.29,765.933845082298,0.521729634068359,71.208,12.1492858540403,2021-06-02 23:58:57,0
"2261",8,29905,2021-06-03 02:00:00,6.861,92.9,94.8454545454545,11.3118181818182,750.079886684893,0.521435848933461,64.512,12.176338193561,2021-06-03 00:13:57,0
"2262",8,29906,2021-06-03 02:15:00,6.74354545454545,92.9,94.8,11.34,754.043376284186,0.521142063798563,65.448,12.2066738428418,2021-06-03 00:28:57,0
"2263",8,29907,2021-06-03 02:30:00,6.63763636363636,92.8,94.8,11.37,758.006865883479,0.520848278663673,86.796,12.2521551724138,2021-06-03 00:43:57,0
"2264",8,29908,2021-06-03 02:45:00,6.53009090909091,92.8,94.7090909090909,11.3990909090909,761.970355482888,0.520260708393885,121.032,12.2835031347962,2021-06-03 00:58:57,0
"2265",8,29909,2021-06-03 03:00:00,6.43809090909091,92.8,94.7,11.42,750.079886684893,0.520848278663673,151.128,12.3060344827586,2021-06-03 01:13:57,0
"2266",8,29910,2021-06-03 03:15:00,6.35,92.7363636363636,94.7,11.44,750.079886684893,0.519966923258987,150.516,12.3360454857367,2021-06-03 01:28:57,0
"2267",8,29911,2021-06-03 03:30:00,6.26790909090909,92.7,94.6363636363636,11.46,758.006865883479,0.519966923258987,166.428,12.3624595469256,2021-06-03 01:43:57,0
"2268",8,29912,2021-06-03 03:45:00,6.18254545454545,92.7,94.7,11.49,765.933845082298,0.519085567854309,328.752,12.3948220064725,2021-06-03 01:58:57,0
"2269",8,29913,2021-06-03 04:00:00,6.10809090909091,92.7,94.7,11.51,789.714782678522,0.519673138124088,508.86,12.4163969795038,2021-06-03 02:13:57,22.4593489248093
"2270",8,29914,2021-06-03 04:15:00,6.02672727272727,92.7909090909091,94.7,11.5327272727273,809.53223067522,0.518497997584513,648.18,12.42872538454,2021-06-03 02:28:57,51.7747836904053
"2271",8,29915,2021-06-03 04:30:00,5.95545454545455,92.7,94.7,11.55,797.641761877108,0.519085567854309,729.108,12.4595469255663,2021-06-03 02:43:57,83.6747786126661
"2272",8,29916,2021-06-03 04:45:00,5.88718181818182,92.8,94.7,11.58,825.386189072742,0.519673138124088,782.1,12.4784482758621,2021-06-03 02:58:57,118.022761961513
"2273",8,29917,2021-06-03 05:00:00,5.82822222222222,92.9,94.8,11.61,833.313168271445,0.518497997584513,889.308,12.497308934338,2021-06-03 03:13:57,154.671681612279
"2274",8,29918,2021-06-03 05:15:00,5.773,93,94.9,11.64,865.021085066372,0.519673138124088,774.792,12.5161290322581,2021-06-03 03:28:57,193.46463464241
"2275",8,29919,2021-06-03 05:30:00,5.72581818181818,93.1,95,11.6609090909091,849.16712666885,0.518204212449614,855.288,12.5251440289034,2021-06-03 03:43:57,234.235539045047
"2276",8,29920,2021-06-03 05:45:00,5.676,93.2,95.1,11.69,841.240147470264,0.518791782719411,755.856,12.5429184549356,2021-06-03 03:58:57,276.809844776652
"2277",8,29921,2021-06-03 06:00:00,5.62563636363636,93.2,95.2,11.71,857.094105867669,0.517616642179835,858.6,12.5643776824034,2021-06-03 04:13:57,321.005281048776
"2278",8,29922,2021-06-03 06:15:00,5.57172727272727,93.3,95.2,11.7390909090909,849.16712666885,0.517910427314725,1088.676,12.5820910065283,2021-06-03 04:28:57,366.632636674517
"2279",8,29923,2021-06-03 06:30:00,5.52645454545455,93.4,95.3,11.76,857.094105867669,0.518204212449614,1136.412,12.5910064239829,2021-06-03 04:43:57,413.496570127697
"2280",8,29924,2021-06-03 06:45:00,5.489,93.5,95.4454545454546,11.79,861.057595467078,0.518497997584513,1196.172,12.6096256684492,2021-06-03 04:58:57,461.396445847232
"2281",8,29925,2021-06-03 07:00:00,5.45309090909091,93.7,95.6,11.82,861.057595467078,0.517616642179835,1214.748,12.6147278548559,2021-06-03 05:13:57,510.127193219303
"2282",8,29926,2021-06-03 07:15:00,5.41445454545455,93.8,95.7,11.85,861.057595467078,0.517616642179835,1363.068,12.6332622601279,2021-06-03 05:28:57,559.480184494377
"2283",8,29927,2021-06-03 07:30:00,5.376,93.9,95.8,11.87,876.911553864484,0.518204212449614,1339.272,12.6411075612354,2021-06-03 05:43:57,609.24412802431
"2284",8,29928,2021-06-03 07:45:00,5.35290909090909,94,95.9,11.89,849.16712666885,0.518791782719411,1054.44,12.6489361702128,2021-06-03 05:58:57,659.205972811912
"2285",8,29929,2021-06-03 08:00:00,5.34345454545455,94.1,96.1,11.91,861.057595467078,0.520554493528783,1188.576,12.6567481402763,2021-06-03 06:13:57,709.151820631542
"2286",8,29930,2021-06-03 08:15:00,5.35463636363636,94.4,96.3,11.94,861.057595467078,0.522023419203249,1394.532,12.6483050847458,2021-06-03 06:28:57,758.867841804383
"2287",8,29931,2021-06-03 08:30:00,5.39,94.7,96.7,11.97,865.021085066372,0.521142063798563,1186.02,12.6399155227033,2021-06-03 06:43:57,808.141190664298
"2288",8,29932,2021-06-03 08:45:00,5.44118181818182,95,97,11.99,876.911553864484,0.523198559742833,940.572,12.6210526315789,2021-06-03 06:58:57,856.760916733548
"2289",8,29933,2021-06-03 09:00:00,5.51136363636364,95.3,97.3,12.01,876.911553864484,0.523786130012621,1424.988,12.6023084994753,2021-06-03 07:13:57,904.518867889757
"2290",8,29934,2021-06-03 09:15:00,5.56336363636364,95.6,97.6,12.03,857.094105867669,0.526136411091781,451.98,12.5836820083682,2021-06-03 07:28:57,951.210581548533
"2291",8,29935,2021-06-03 09:30:00,5.63554545454545,95.9,97.9,12.0427272727273,861.057595467078,0.524961270552197,1742.22,12.5575883970045,2021-06-03 07:43:57,996.636159938608
"2292",8,29936,2021-06-03 09:45:00,5.691,96.1,98.1,12.0527272727273,884.838533063186,0.524373700282418,416.844,12.5418598051273,2021-06-03 07:58:57,1040.60112595784
"2293",8,29937,2021-06-03 10:00:00,5.76663636363636,96.3,98.3090909090909,12.06,876.911553864484,0.525548840821993,535.788,12.5233644859813,2021-06-03 08:13:57,1082.91725576083
"2294",8,29938,2021-06-03 10:15:00,5.88754545454545,96.6,98.6,12.0509090909091,884.838533063186,0.524961270552197,1170.828,12.4750611707134,2021-06-03 08:28:57,1123.40338459609
"2295",8,29939,2021-06-03 10:30:00,6.01136363636364,96.9,98.9,12.05,884.838533063186,0.525548840821993,1587.78,12.4355005159959,2021-06-03 08:43:57,1161.88618237878
"2296",8,29940,2021-06-03 10:45:00,6.148,97.1818181818182,99.2,12.0445454545455,876.911553864484,0.525842625956892,1776.672,12.3938260056128,2021-06-03 08:58:57,1198.20089579636
"2297",8,29941,2021-06-03 11:00:00,6.30409090909091,97.5,99.5,12.04,880.875043463777,0.525842625956892,1688.76,12.3487179487179,2021-06-03 09:13:57,1232.19205362095
"2298",8,29942,2021-06-03 11:15:00,6.48354545454545,97.8,99.8363636363636,12.0227272727273,892.765512261889,0.525842625956892,1124.064,12.2931771704778,2021-06-03 09:28:57,1263.71413231631
"2299",8,29943,2021-06-03 11:30:00,6.65281818181818,98.1,100.118181818182,12.01,892.765512261889,0.527017766496468,554.112,12.2426095820591,2021-06-03 09:43:57,1292.63217907939
"2300",8,29944,2021-06-03 11:45:00,6.77018181818182,98.3,100.381818181818,12,884.838533063186,0.524961270552197,886.248,12.2075279755849,2021-06-03 09:58:57,1318.82238957429
"2301",8,29945,2021-06-03 12:00:00,6.90327272727273,98.4363636363636,100.5,11.98,896.729001861182,0.525842625956892,1520.388,12.1702992242335,2021-06-03 10:13:57,1342.17263797183
"2302",8,29946,2021-06-03 12:15:00,7.04945454545455,98.6,100.7,11.9572727272727,884.838533063186,0.525842625956892,756.072,12.1270514475382,2021-06-03 10:28:57,1362.58295698233
"2303",8,29947,2021-06-03 12:30:00,7.144,98.7,100.8,11.9381818181818,884.838533063186,0.526136411091781,808.38,12.0954223081882,2021-06-03 10:43:57,1379.96596583397
"2304",8,29948,2021-06-03 12:45:00,7.19254545454545,98.5363636363636,100.6,11.9,868.984574665665,0.527017766496468,788.436,12.0767598486945,2021-06-03 10:58:57,1394.24724436934
"2305",8,29949,2021-06-03 13:00:00,7.37281818181818,98.9,100.9,11.89,868.984574665665,0.527017766496468,1099.908,12.0222446916077,2021-06-03 11:13:57,1405.36565163628
"2306",8,29950,2021-06-03 13:15:00,7.37090909090909,98.5,100.6,11.8454545454545,872.948064265074,0.525548840821993,1022.22,12.0258421781264,2021-06-03 11:28:57,1413.27358766662
"2307",8,29951,2021-06-03 13:30:00,7.58118181818182,98.8454545454545,100.9,11.8209090909091,884.838533063186,0.525842625956892,244.116,11.958980962016,2021-06-03 11:43:57,1417.93719723596
"2308",8,29952,2021-06-03 13:45:00,7.602,98.6,100.7,11.79,876.911553864484,0.527605336766256,284.436,11.9574036511156,2021-06-03 11:58:57,1419.33651481002
"2309",8,29953,2021-06-03 14:00:00,7.65727272727273,98.5,100.6,11.7627272727273,861.057595467078,0.527017766496468,587.52,11.9418550992155,2021-06-03 12:13:57,1417.4655500188
"2310",8,29954,2021-06-03 14:15:00,7.72845454545455,98.6,100.609090909091,11.75,884.838533063186,0.527605336766256,293.508,11.9168356997972,2021-06-03 12:28:57,1412.33231329709
"2311",8,29955,2021-06-03 14:30:00,7.89236363636364,98.9,101,11.74,876.911553864484,0.527605336766256,196.092,11.8705763397371,2021-06-03 12:43:57,1403.95878158114
"2312",8,29956,2021-06-03 14:45:00,8.08645454545455,99.2272727272727,101.3,11.7272727272727,865.021085066372,0.527017766496468,374.976,11.8185982592762,2021-06-03 12:58:57,1392.38080422808
"2313",8,29957,2021-06-03 15:00:00,8.29909090909091,99.5,101.6,11.7,872.948064265074,0.527311551631357,1032.012,11.7587939698492,2021-06-03 13:13:57,1377.64794951939
"2314",8,29958,2021-06-03 15:15:00,8.44054545454545,99.6,101.7,11.6636363636364,853.130616268259,0.528192907036043,731.484,11.7104782767434,2021-06-03 13:28:57,1359.82329245206
"2315",8,29959,2021-06-03 15:30:00,8.43709090909091,99.3,101.3,11.63,865.021085066372,0.528192907036043,261.576,11.7119838872105,2021-06-03 13:43:57,1338.98314469497
"2316",8,29960,2021-06-03 15:45:00,8.50281818181818,99.1,101.2,11.59,872.948064265074,0.527605336766256,261.072,11.6952573158426,2021-06-03 13:58:57,1315.21672787116
"2317",8,29961,2021-06-03 16:00:00,8.64309090909091,99.2,101.3,11.5654545454545,853.130616268259,0.528486692170933,214.56,11.6587243401759,2021-06-03 14:13:57,1288.62579159512
"2318",8,29962,2021-06-03 16:15:00,8.687,99,101.1,11.53,872.948064265074,0.527605336766256,239.688,11.6464646464646,2021-06-03 14:28:57,1259.32417783991
"2319",8,29963,2021-06-03 16:30:00,8.70281818181818,98.8,100.9,11.5,868.984574665665,0.527605336766256,130.608,11.6396761133603,2021-06-03 14:43:57,1227.43733354759
"2320",8,29964,2021-06-03 16:45:00,8.71727272727273,98.6,100.7,11.47,868.984574665665,0.526430196226671,221.616,11.632860040568,2021-06-03 14:58:57,1193.10177358491
"2321",8,29965,2021-06-03 17:00:00,8.83490909090909,98.6,100.7,11.4445454545455,872.948064265074,0.526430196226671,216.144,11.6070440715472,2021-06-03 15:13:57,1156.46449625642
"2322",8,29966,2021-06-03 17:15:00,8.921,98.6,100.7,11.42,861.057595467078,0.526723981361569,131.976,11.5821501014199,2021-06-03 15:28:57,1117.68235400659
"2323",8,29967,2021-06-03 17:30:00,8.924,98.2,100.3,11.37,872.948064265074,0.527605336766256,111.348,11.5784114052953,2021-06-03 15:43:57,1076.92138185789
"2324",8,29968,2021-06-03 17:45:00,8.893,97.9,99.9,11.34,865.021085066372,0.527017766496468,99.036,11.5832482124617,2021-06-03 15:58:57,1034.35608660637
"2325",8,29969,2021-06-03 18:00:00,8.93236363636364,97.8,99.9,11.3290909090909,845.20363706944,0.525842625956892,80.712,11.5839375348578,2021-06-03 16:13:57,990.168699696419
"2326",8,29970,2021-06-03 18:15:00,8.913,97.6181818181818,99.7,11.31,841.240147470264,0.527605336766256,95.688,11.5859564164649,2021-06-03 16:28:57,944.548397093183
"2327",8,29971,2021-06-03 18:30:00,8.91,97.3,99.3454545454545,11.27,849.16712666885,0.527017766496468,61.956,11.5827338129496,2021-06-03 16:43:57,897.690489307793
"2328",8,29972,2021-06-03 18:45:00,8.90454545454545,97.1,99.1,11.2463636363636,837.276657870854,0.526136411091781,44.676,11.5822488531036,2021-06-03 16:58:57,849.795585275117
"2329",8,29973,2021-06-03 19:00:00,8.90545454545455,97,99,11.23,829.349678672035,0.526723981361569,31.572,11.5773195876289,2021-06-03 17:13:57,801.068733478305
"2330",8,29974,2021-06-03 19:15:00,8.893,96.8545454545455,98.9,11.22,821.422699473333,0.525255055687095,28.476,11.5843814529754,2021-06-03 17:28:57,751.718544129107
"2331",8,29975,2021-06-03 19:30:00,8.89945454545455,96.7272727272727,98.7545454545455,11.2063636363636,829.349678672035,0.526136411091781,20.376,11.5855263157894,2021-06-03 17:43:57,701.956296010991
"2332",8,29976,2021-06-03 19:45:00,8.885,96.6,98.6,11.1936363636364,805.568741075927,0.526723981361569,15.192,11.5876152832675,2021-06-03 17:58:57,651.995032000298
"2333",8,29977,2021-06-03 20:00:00,8.85827272727273,96.4,98.4,11.18,813.49572027463,0.525255055687095,11.232,11.597510373444,2021-06-03 18:13:57,602.048646944852
"2334",8,29978,2021-06-03 20:15:00,8.86190909090909,96.3,98.3,11.17,813.49572027463,0.526723981361569,7.236,11.5991692627207,2021-06-03 18:28:57,552.330971921104
"2335",8,29979,2021-06-03 20:30:00,8.84318181818182,96.1,98.1,11.1454545454545,801.605251476518,0.526430196226671,4.86,11.5977674770598,2021-06-03 18:43:57,503.054858856613
"2336",8,29980,2021-06-03 20:45:00,8.81645454545455,95.9,97.8818181818182,11.13,793.678272277815,0.526430196226671,2.592,11.6058394160584,2021-06-03 18:58:57,454.431269174352
"2337",8,29981,2021-06-03 21:00:00,8.779,95.6818181818182,97.6727272727273,11.1109090909091,789.714782678522,0.526723981361569,1.656,11.612351543943,2021-06-03 19:13:57,406.668370687954
"2338",8,29982,2021-06-03 21:15:00,8.741,95.5,97.5,11.1072727272727,789.714782678522,0.525842625956892,1.332,11.6306520704426,2021-06-03 19:28:57,359.970646328235
"2339",8,29983,2021-06-03 21:30:00,8.68618181818182,95.3,97.2,11.09,793.678272277815,0.526723981361569,1.116,11.6369359916055,2021-06-03 19:43:57,314.538018786045
"2340",8,29984,2021-06-03 21:45:00,8.63345454545455,95.1,97.1,11.09,789.714782678522,0.526136411091781,1.368,11.6614090431125,2021-06-03 19:58:57,270.564994539714
"2341",8,29985,2021-06-03 22:00:00,8.57772727272727,94.9,96.9,11.08,773.860824281117,0.524667485417299,1.44,11.6754478398314,2021-06-03 20:13:57,228.239831192785
"2342",8,29986,2021-06-03 22:15:00,8.525,94.7,96.7,11.07,765.933845082298,0.524373700282418,1.476,11.6895459345301,2021-06-03 20:28:57,187.743731425237
"2343",8,29987,2021-06-03 22:30:00,8.47,94.5,96.5,11.06,789.714782678522,0.524961270552197,1.872,11.7037037037037,2021-06-03 20:43:57,149.25006730787
"2344",8,29988,2021-06-03 22:45:00,8.417,94.3,96.3,11.05,761.970355482888,0.524079915147519,2.448,11.7179215270414,2021-06-03 20:58:57,112.92363800879
"2345",8,29989,2021-06-03 23:00:00,8.35972727272727,94.1272727272727,96.1,11.05,765.933845082298,0.523492344877723,3.312,11.7394243770524,2021-06-03 21:13:57,78.9199642957434
"2346",8,29990,2021-06-03 23:15:00,8.30327272727273,94,95.9090909090909,11.0463636363636,773.860824281117,0.522904774607935,4.716,11.7514506769826,2021-06-03 21:28:57,47.3846226847791
"2347",8,29991,2021-06-03 23:30:00,8.239,93.8,95.7545454545455,11.04,765.933845082298,0.523492344877723,6.66,11.7697228144989,2021-06-03 21:43:57,18.4526222276101
"2348",8,29992,2021-06-03 23:45:00,8.16863636363636,93.6,95.6,11.04,750.079886684893,0.521729634068359,9.288,11.7948717948718,2021-06-03 21:58:57,0
"2349",8,29993,2021-06-04 00:00:00,8.09190909090909,93.5,95.5,11.05,750.079886684893,0.522317204338147,12.672,11.8181818181818,2021-06-03 22:13:57,0
"2350",8,29994,2021-06-04 00:15:00,7.99845454545455,93.4,95.3,11.06,738.189417886781,0.522317204338147,16.524,11.8415417558887,2021-06-03 22:28:57,0
"2351",8,29995,2021-06-04 00:30:00,7.90427272727273,93.3,95.2,11.07,769.897334681707,0.521435848933461,20.664,11.8649517684887,2021-06-03 22:43:57,0
"2352",8,29996,2021-06-04 00:45:00,7.81545454545455,93.2,95.1,11.08,773.860824281117,0.520848278663673,25.308,11.8884120171674,2021-06-03 22:58:57,0
"2353",8,29997,2021-06-04 01:00:00,7.73,93.1636363636364,95.1,11.1,754.043376284186,0.520554493528783,30.996,11.9145199063232,2021-06-03 23:13:57,0
"2354",8,29998,2021-06-04 01:15:00,7.65427272727273,93.1,95.0545454545454,11.12,742.152907486074,0.520554493528783,37.548,11.9441460794844,2021-06-03 23:28:57,0
"2355",8,29999,2021-06-04 01:30:00,7.58354545454545,93.1,95,11.13,758.006865883479,0.520848278663673,45.756,11.9548872180451,2021-06-03 23:43:57,0
"2356",8,30000,2021-06-04 01:45:00,7.51436363636364,93.0818181818182,95,11.15,742.152907486074,0.520554493528783,53.82,11.9787088582869,2021-06-03 23:58:57,0
"2357",8,30001,2021-06-04 02:00:00,7.43727272727273,93,95,11.17,750.079886684893,0.519379352989207,58.212,12.010752688172,2021-06-04 00:13:57,0
"2358",8,30002,2021-06-04 02:15:00,7.35090909090909,93,94.9,11.19,758.006865883479,0.518791782719411,62.388,12.0322580645161,2021-06-04 00:28:57,0
"2359",8,30003,2021-06-04 02:30:00,7.262,93,94.9,11.21,750.079886684893,0.520554493528783,67.14,12.0537634408602,2021-06-04 00:43:57,0
"2360",8,30004,2021-06-04 02:45:00,7.167,93,94.9,11.24,750.079886684893,0.518497997584513,83.664,12.0860215053763,2021-06-04 00:58:57,0
"2361",8,30005,2021-06-04 03:00:00,7.07154545454545,92.9,94.9,11.26,761.970355482888,0.518791782719411,110.268,12.1205597416577,2021-06-04 01:13:57,0
"2362",8,30006,2021-06-04 03:15:00,6.97963636363636,92.9,94.8181818181818,11.28,769.897334681707,0.519379352989207,115.812,12.1420882669537,2021-06-04 01:28:57,0
"2363",8,30007,2021-06-04 03:30:00,6.88390909090909,92.9,94.8,11.3,769.897334681707,0.518791782719411,91.44,12.1636167922497,2021-06-04 01:43:57,0
"2364",8,30008,2021-06-04 03:45:00,6.79772727272727,92.9,94.8,11.33,761.970355482888,0.517616642179835,91.044,12.1959095801938,2021-06-04 01:58:57,0.0211038157332498
"2365",8,30009,2021-06-04 04:00:00,6.70463636363636,92.9,94.8,11.3518181818182,758.006865883479,0.517616642179835,103.104,12.2193952441531,2021-06-04 02:13:57,26.5720098349123
"2366",8,30010,2021-06-04 04:15:00,6.61,92.9,94.8,11.38,777.824313880294,0.516735286775149,332.28,12.2497308934338,2021-06-04 02:28:57,55.83163203137
"2367",8,30011,2021-06-04 04:30:00,6.50918181818182,92.9,94.8,11.41,761.970355482888,0.519085567854309,684.252,12.2820236813778,2021-06-04 02:43:57,87.6747037521028
"2368",8,30012,2021-06-04 04:45:00,6.41172727272727,92.9,94.9,11.4418181818182,797.641761877108,0.519379352989207,749.916,12.3162736079851,2021-06-04 02:58:57,121.964898078406
"2369",8,30013,2021-06-04 05:00:00,6.32266666666667,93,94.9,11.4777777777778,825.386189072742,0.517910427314725,803.628,12.3416965352449,2021-06-04 03:13:57,158.555411543029
"2370",8,30014,2021-06-04 05:15:00,6.233,93,95,11.51,841.240147470264,0.517029071910038,865.836,12.3763440860215,2021-06-04 03:28:57,197.289592537259
"2371",8,30015,2021-06-04 05:30:00,6.14781818181818,93.1,95.0181818181818,11.54,837.276657870854,0.518204212449614,928.656,12.3952738990333,2021-06-04 03:43:57,238.001612044932
"2372",8,30016,2021-06-04 05:45:00,6.07136363636364,93.2,95.2,11.58,821.422699473333,0.517029071910038,945.504,12.4248927038627,2021-06-04 03:58:57,280.517173553885
"2373",8,30017,2021-06-04 06:00:00,6.00372727272727,93.3,95.2,11.61,837.276657870854,0.517616642179835,929.088,12.443729903537,2021-06-04 04:13:57,324.654259266294
"2374",8,30018,2021-06-04 06:15:00,5.93118181818182,93.4,95.3454545454545,11.64,857.094105867669,0.518204212449614,724.968,12.4625267665953,2021-06-04 04:28:57,370.223909342309
"2375",8,30019,2021-06-04 06:30:00,5.87,93.5,95.4,11.67,857.094105867669,0.517616642179835,791.316,12.4812834224599,2021-06-04 04:43:57,417.031030925497
"2376",8,30020,2021-06-04 06:45:00,5.81572727272727,93.6,95.5181818181818,11.7,845.20363706944,0.517616642179835,788.22,12.5,2021-06-04 04:58:57,464.875233303645
"2377",8,30021,2021-06-04 07:00:00,5.76845454545455,93.7,95.6,11.7245454545455,841.240147470264,0.518497997584513,960.372,12.5128553410304,2021-06-04 05:13:57,513.551685883123
