"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"5103",11,50496,2022-07-17 03:30:00,9.375,92.6,94.3,10.6081818181818,1550.82276108489,0.61760945832793,0.37,11.4559198900451,2022-07-17 01:43:57
"5104",11,50497,2022-07-17 03:45:00,9.357,92.5,94.2,10.6,1547.90450623179,0.617437212080735,0.74,11.4594594594595,2022-07-17 01:58:57
"5105",11,50498,2022-07-17 04:00:00,9.342,92.4818181818182,94.1818181818182,10.6,1550.6706902661,0.61760048254303,1.184,11.461712375897,2022-07-17 02:13:57
"5106",11,50499,2022-07-17 04:15:00,9.328,92.5,94.1909090909091,10.6,1544.64646814299,0.617244910564157,2.59,11.4594594594595,2022-07-17 02:28:57
"5107",11,50500,2022-07-17 04:30:00,9.316,92.4636363636364,94.1454545454545,10.6,1537.53359320522,0.616825082250159,5.291,11.4639661783502,2022-07-17 02:43:57
"5108",11,50501,2022-07-17 04:45:00,9.302,92.4,94.1,10.6,1541.05933929792,0.61703318488807,7.104,11.4718614718615,2022-07-17 02:58:57
"5109",11,50502,2022-07-17 05:00:00,9.286,92.4,94.1,10.6045454545455,1531.39809009232,0.61646294205369,11.433,11.4767807949627,2022-07-17 03:13:57
"5110",11,50503,2022-07-17 05:15:00,9.271,92.4,94.1,10.61,1522.23780334962,0.61592226788571,12.358,11.482683982684,2022-07-17 03:28:57
"5111",11,50504,2022-07-17 05:30:00,9.25390909090909,92.4,94.0909090909091,10.61,1528.52775338785,0.616293524113717,13.32,11.482683982684,2022-07-17 03:43:57
"5112",11,50505,2022-07-17 05:45:00,9.235,92.3909090909091,94.0909090909091,10.6163636363636,1533.72231830956,0.616600126641122,16.021,11.4907015644986,2022-07-17 03:58:57
"5113",11,50506,2022-07-17 06:00:00,9.21245454545454,92.4,94.1,10.6263636363636,1533.70766565254,0.616599261786848,15.503,11.5003935458481,2022-07-17 04:13:57
"5114",11,50507,2022-07-17 06:15:00,9.188,92.4363636363636,94.1363636363636,10.6336363636364,1525.50930604218,0.616115364133243,22.089,11.5037372147915,2022-07-17 04:28:57
"5115",11,50508,2022-07-17 06:30:00,9.166,92.4727272727273,94.1727272727273,10.6418181818182,1521.65803335303,0.615888047705782,22.126,11.5080613448683,2022-07-17 04:43:57
"5116",11,50509,2022-07-17 06:45:00,9.146,92.4818181818182,94.1727272727273,10.6490909090909,1512.66486610389,0.615357237551415,24.346,11.514794062715,2022-07-17 04:58:57
"5117",11,50510,2022-07-17 07:00:00,9.131,92.5,94.2,10.6563636363636,1513.14800776772,0.615385754368022,33.337,11.5203931203931,2022-07-17 05:13:57
"5118",11,50511,2022-07-17 07:15:00,9.11845454545455,92.5,94.2,10.66,1513.81767379521,0.615425280545794,34.854,11.5243243243243,2022-07-17 05:28:57
"5119",11,50512,2022-07-17 07:30:00,9.11072727272727,92.5636363636364,94.2636363636364,10.6672727272727,1506.48619705545,0.614992549541003,41.218,11.524258495384,2022-07-17 05:43:57
"5120",11,50513,2022-07-17 07:45:00,9.10572727272727,92.6181818181818,94.3181818181818,10.6754545454545,1497.53619574185,0.614464287200579,55.056,11.5263054574008,2022-07-17 05:58:57
"5121",11,50514,2022-07-17 08:00:00,9.109,92.7090909090909,94.4090909090909,10.6854545454545,1484.79907661577,0.613712495091948,76.294,11.5257893704647,2022-07-17 06:13:57
"5122",11,50515,2022-07-17 08:15:00,9.114,92.8,94.5,10.6954545454545,1486.94470082449,0.61383913780701,87.986,11.5252742946708,2022-07-17 06:28:57
"5123",11,50516,2022-07-17 08:30:00,9.119,92.9636363636364,94.6727272727273,10.7118181818182,1496.63208720207,0.61441092335442,81.696,11.5225894778017,2022-07-17 06:43:57
"5124",11,50517,2022-07-17 08:45:00,9.13,93.1,94.8,10.7272727272727,1481.66142792517,0.613527299405081,108.41,11.5223122741919,2022-07-17 06:58:57
"5125",11,50518,2022-07-17 09:00:00,9.146,93.2727272727273,94.9818181818182,10.74,1455.94918300093,0.612009667149475,136.382,11.5146198830409,2022-07-17 07:13:57
"5126",11,50519,2022-07-17 09:15:00,9.17518181818182,93.5,95.2181818181818,10.76,1468.23404984822,0.612734765647806,175.047,11.5080213903743,2022-07-17 07:28:57
"5127",11,50520,2022-07-17 09:30:00,9.21127272727273,93.8,95.5,10.7809090909091,1488.30818996266,0.613919616003386,185.407,11.4935064935065,2022-07-17 07:43:57
"5128",11,50521,2022-07-17 09:45:00,9.235,93.9,95.6272727272727,10.79,1485.58556788165,0.613758916729474,181.707,11.4909478168264,2022-07-17 07:58:57
"5129",11,50522,2022-07-17 10:00:00,9.263,94.1,95.8545454545455,10.81,1491.7456240955,0.614122506141212,174.492,11.4877789585547,2022-07-17 08:13:57
"5130",11,50523,2022-07-17 10:15:00,9.28090909090909,94.2363636363636,96,10.82,1497.15522665939,0.614441800989452,153.698,11.4817673162261,2022-07-17 08:28:57
"5131",11,50524,2022-07-17 10:30:00,9.304,94.3909090909091,96.1,10.8254545454545,1490.04789597021,0.61402229991761,160.173,11.4687469902725,2022-07-17 08:43:57
"5132",11,50525,2022-07-17 10:45:00,9.32918181818182,94.5272727272727,96.3,10.84,1497.39481740251,0.614455942525555,183.742,11.4675899211387,2022-07-17 08:58:57
"5133",11,50526,2022-07-17 11:00:00,9.355,94.6,96.3909090909091,10.84,1509.38583907395,0.615163697189525,166.5,11.4587737843552,2022-07-17 09:13:57
"5134",11,50527,2022-07-17 11:15:00,9.37054545454545,94.7,96.4090909090909,10.8454545454545,1510.92040788325,0.615254273143912,132.534,11.4524335221272,2022-07-17 09:28:57
"5135",11,50528,2022-07-17 11:30:00,9.40090909090909,94.8454545454545,96.5909090909091,10.8545454545455,1506.89211525661,0.615016508341841,226.366,11.444455094412,2022-07-17 09:43:57
"5136",11,50529,2022-07-17 11:45:00,9.45136363636364,95.1,96.8818181818182,10.8718181818182,1502.86897086083,0.614779047407489,310.763,11.4319854698404,2022-07-17 09:58:57
"5137",11,50530,2022-07-17 12:00:00,9.50154545454545,95.3181818181818,97.1,10.8890909090909,1499.48381107195,0.614579242695721,370.888,11.4239389604196,2022-07-17 10:13:57
"5138",11,50531,2022-07-17 12:15:00,9.553,95.6,97.3727272727273,10.9027272727273,1495.46383481822,0.614341968756887,359.862,11.4045264359072,2022-07-17 10:28:57
"5139",11,50532,2022-07-17 12:30:00,9.59354545454545,95.8090909090909,97.6,10.92,1503.36122093307,0.614808101836211,316.017,11.3976658126957,2022-07-17 10:43:57
"5140",11,50533,2022-07-17 12:45:00,9.66636363636364,96.1181818181818,97.9,10.9327272727273,1502.90778060103,0.614781338102593,501.868,11.3742551782843,2022-07-17 10:58:57
"5141",11,50534,2022-07-17 13:00:00,9.72836363636364,96.4909090909091,98.2545454545455,10.9581818181818,1498.51713172653,0.614522185688067,535.76,11.3566986998304,2022-07-17 11:13:57
"5142",11,50535,2022-07-17 13:15:00,9.84281818181818,96.9363636363636,98.7090909090909,10.98,1498.48663835922,0.614520385856199,1109.482,11.3270186626653,2022-07-17 11:28:57
"5143",11,50536,2022-07-17 13:30:00,9.86945454545454,97,98.7727272727273,10.98,1499.25055661294,0.614565475150654,697.561,11.319587628866,2022-07-17 11:43:57
"5144",11,50537,2022-07-17 13:45:00,9.916,97.0636363636364,98.8,10.97,1505.1539933201,0.614913917925376,504.088,11.3018638194249,2022-07-17 11:58:57
"5145",11,50538,2022-07-17 14:00:00,9.94536363636364,97.1,98.9,10.9781818181818,1511.83996111556,0.615308548593224,282.421,11.3060574852542,2022-07-17 12:13:57
"5146",11,50539,2022-07-17 14:15:00,9.99109090909091,97.3,99.1,10.9845454545455,1521.65763733527,0.615888024331342,290.82,11.2893581238905,2022-07-17 12:28:57
"5147",11,50540,2022-07-17 14:30:00,9.993,97.2727272727273,99.0727272727273,10.9781818181818,1528.0735210203,0.616266713631219,203.5,11.2859813084112,2022-07-17 12:43:57
"5148",11,50541,2022-07-17 14:45:00,10.009,97.2636363636364,99.0545454545454,10.9745454545455,1532.83801065763,0.616547931516955,216.154,11.2832975044397,2022-07-17 12:58:57
"5149",11,50542,2022-07-17 15:00:00,10.0322727272727,97.3,99.1,10.97,1528.83189502541,0.616311475683516,226.144,11.2744090441932,2022-07-17 13:13:57
"5150",11,50543,2022-07-17 15:15:00,10.059,97.2727272727273,99.0545454545454,10.9618181818182,1527.35752091521,0.616224452643985,177.6,11.2691588785047,2022-07-17 13:28:57
"5151",11,50544,2022-07-17 15:30:00,10.0778181818182,97.2181818181818,99.0090909090909,10.9509090909091,1520.2367256223,0.61580415684119,160.469,11.264260332897,2022-07-17 13:43:57
"5152",11,50545,2022-07-17 15:45:00,10.1002727272727,97.2,99,10.9427272727273,1511.46612035273,0.615286483122014,200.614,11.257949869061,2022-07-17 13:58:57
"5153",11,50546,2022-07-17 16:00:00,10.112,97.1909090909091,98.9545454545455,10.9363636363636,1517.73270534327,0.61565636025807,162.171,11.2524553362641,2022-07-17 14:13:57
"5154",11,50547,2022-07-17 16:15:00,10.14,97.2,98.9727272727273,10.93,1515.15453073921,0.61550418681109,191.142,11.2448559670782,2022-07-17 14:28:57
"5155",11,50548,2022-07-17 16:30:00,10.159,97.2,98.9818181818182,10.9254545454545,1505.67495467974,0.614944667000987,196.692,11.2401795735129,2022-07-17 14:43:57
"5156",11,50549,2022-07-17 16:45:00,10.168,97.1181818181818,98.9090909090909,10.92,1497.86152432942,0.614483489302909,184.593,11.2440325751194,2022-07-17 14:58:57
"5157",11,50550,2022-07-17 17:00:00,10.184,97.1090909090909,98.9,10.9118181818182,1502.362167136,0.614749133968101,183.853,11.2366598015353,2022-07-17 15:13:57
"5158",11,50551,2022-07-17 17:15:00,10.2,97.1,98.9,10.91,1509.57097737546,0.615174624740151,152.625,11.2358393408857,2022-07-17 15:28:57
"5159",11,50552,2022-07-17 17:30:00,10.2444545454545,97.1454545454545,98.9272727272727,10.9,1495.4927441145,0.614343675090996,174.677,11.2202882275875,2022-07-17 15:43:57
"5160",11,50553,2022-07-17 17:45:00,10.2746363636364,97.1,98.9,10.8881818181818,1503.32399526389,0.614805904638866,151.959,11.2133695346877,2022-07-17 15:58:57
"5161",11,50554,2022-07-17 18:00:00,10.2956363636364,97.0272727272727,98.8,10.8736363636364,1493.27068847863,0.614212521109043,134.532,11.2067834723134,2022-07-17 16:13:57
"5162",11,50555,2022-07-17 18:15:00,10.297,96.8,98.5636363636364,10.8454545454545,1507.82077689734,0.61507132140327,72.15,11.2039819684447,2022-07-17 16:28:57
"5163",11,50556,2022-07-17 18:30:00,10.291,96.5454545454545,98.3090909090909,10.82,1522.37165735157,0.615930168446376,74.259,11.2071563088512,2022-07-17 16:43:57
"5164",11,50557,2022-07-17 18:45:00,10.289,96.3454545454545,98.1,10.7981818181818,1525.83720874517,0.616134718169432,86.321,11.2077750518966,2022-07-17 16:58:57
"5165",11,50558,2022-07-17 19:00:00,10.285,96.1727272727273,97.9,10.78,1525.97977513778,0.616143132967775,69.782,11.2089989602042,2022-07-17 17:13:57
"5166",11,50559,2022-07-17 19:15:00,10.2917272727273,96,97.7454545454545,10.7572727272727,1514.6318863041,0.615473338394109,79.402,11.2054924242424,2022-07-17 17:28:57
"5167",11,50560,2022-07-17 19:30:00,10.3082727272727,95.9727272727273,97.7,10.75,1503.60833601359,0.614822687486673,96.126,11.2010987970067,2022-07-17 17:43:57
"5168",11,50561,2022-07-17 19:45:00,10.314,95.7727272727273,97.5,10.7290909090909,1508.59459559499,0.615116995058721,74.37,11.202657807309,2022-07-17 17:58:57
"5169",11,50562,2022-07-17 20:00:00,10.317,95.6,97.3727272727273,10.71,1478.971675318,0.613368540209676,67.118,11.2029288702929,2022-07-17 18:13:57
"5170",11,50563,2022-07-17 20:15:00,10.313,95.3909090909091,97.1181818181818,10.6836363636364,1480.48208704411,0.613457690323232,50.986,11.1998475173926,2022-07-17 18:28:57
"5171",11,50564,2022-07-17 20:30:00,10.303,95.2636363636364,97,10.6736363636364,1485.36894616844,0.61374613091088,37.407,11.2043133886822,2022-07-17 18:43:57
"5172",11,50565,2022-07-17 20:45:00,10.293,95.1,96.8,10.6554545454545,1490.23679644042,0.614033449525415,34.114,11.2044737596788,2022-07-17 18:58:57
"5173",11,50566,2022-07-17 21:00:00,10.281,94.9,96.6181818181818,10.6354545454545,1488.4931302553,0.613930531866792,29.119,11.2070121659162,2022-07-17 19:13:57
"5174",11,50567,2022-07-17 21:15:00,10.2687272727273,94.7,96.4,10.6163636363636,1481.45312258486,0.613515004449725,34.41,11.2105212633195,2022-07-17 19:28:57
"5175",11,50568,2022-07-17 21:30:00,10.261,94.5090909090909,96.2545454545455,10.6,1483.37737286728,0.613628580852916,31.339,11.2158522508657,2022-07-17 19:43:57
"5176",11,50569,2022-07-17 21:45:00,10.248,94.4,96.1,10.5872727272727,1486.74867203466,0.613827567459289,22.385,11.2153312788906,2022-07-17 19:58:57
"5177",11,50570,2022-07-17 22:00:00,10.2355454545455,94.2,95.9181818181818,10.57,1487.91811247179,0.613896592180142,21.09,11.2208067940552,2022-07-17 20:13:57
"5178",11,50571,2022-07-17 22:15:00,10.2172727272727,94,95.7363636363636,10.5545454545455,1476.92188740653,0.613247554109055,13.579,11.2282398452612,2022-07-17 20:28:57
"5179",11,50572,2022-07-17 22:30:00,10.201,93.8818181818182,95.6,10.5409090909091,1478.31309778772,0.61332966851622,10.73,11.2278493270069,2022-07-17 20:43:57
"5180",11,50573,2022-07-17 22:45:00,10.179,93.7363636363636,95.4636363636364,10.5336363636364,1468.26889941086,0.612736822598512,11.211,11.2375133352731,2022-07-17 20:58:57
"5181",11,50574,2022-07-17 23:00:00,10.155,93.5727272727273,95.3,10.52,1469.38566948628,0.612802738518866,8.88,11.2425920528514,2022-07-17 21:13:57
"5182",11,50575,2022-07-17 23:15:00,10.128,93.4090909090909,95.1545454545455,10.51,1456.42123616755,0.612037529481766,4.514,11.2515815085158,2022-07-17 21:28:57
"5183",11,50576,2022-07-17 23:30:00,10.1010909090909,93.3,95,10.5018181818182,1448.48622836576,0.611569175830656,3.256,11.255968040534,2022-07-17 21:43:57
"5184",11,50577,2022-07-17 23:45:00,10.082,93.2,94.9,10.4936363636364,1449.51349842803,0.611629809127605,1.702,11.2592664845884,2022-07-17 21:58:57
"5185",11,50578,2022-07-18 00:00:00,10.065,93.1,94.8,10.49,1444.95295793566,0.611360629078387,0.851,11.2674543501611,2022-07-17 22:13:57
"5186",11,50579,2022-07-18 00:15:00,10.045,92.9818181818182,94.7,10.48,1446.54059312443,0.611454337207713,0.555,11.2710207274149,2022-07-17 22:28:57
"5187",11,50580,2022-07-18 00:30:00,10.027,92.9,94.6,10.4754545454545,1449.51706258785,0.611630019497564,0.148,11.2760544084548,2022-07-17 22:43:57
"5188",11,50581,2022-07-18 00:45:00,10.002,92.8363636363636,94.5363636363636,10.4754545454545,1449.43033469901,0.611624900495239,0.148,11.2837837837837,2022-07-17 22:58:57
"5189",11,50582,2022-07-18 01:00:00,9.97745454545455,92.7909090909091,94.4909090909091,10.4736363636364,1447.96388094396,0.611538344944505,0.037,11.2873518173803,2022-07-17 23:13:57
"5190",11,50583,2022-07-18 01:15:00,9.94909090909091,92.7363636363636,94.4363636363636,10.4790909090909,1456.55627822277,0.612045500165752,0,11.2998725615136,2022-07-17 23:28:57
"5191",11,50584,2022-07-18 01:30:00,9.918,92.7,94.4,10.48,1463.62717527827,0.612462850789127,0,11.3052858683927,2022-07-17 23:43:57
"5192",11,50585,2022-07-18 01:45:00,9.888,92.7,94.4,10.4863636363636,1462.33180119434,0.612386392996404,0,11.3121506325389,2022-07-17 23:58:57
"5193",11,50586,2022-07-18 02:00:00,9.858,92.6,94.3,10.4872727272727,1467.41864928607,0.612686637676172,0,11.3253485175731,2022-07-18 00:13:57
"5194",11,50587,2022-07-18 02:15:00,9.832,92.6,94.3,10.49,1471.95028048216,0.612954111391282,0.037,11.3282937365011,2022-07-18 00:28:57
"5195",11,50588,2022-07-18 02:30:00,9.80845454545454,92.5272727272727,94.2181818181818,10.49,1473.57276523357,0.613049876471313,0,11.3371978777756,2022-07-18 00:43:57
"5196",11,50589,2022-07-18 02:45:00,9.783,92.5363636363636,94.2363636363636,10.4972727272727,1474.35014809102,0.613095760496722,0.037,11.3439434129089,2022-07-18 00:58:57
"5197",11,50590,2022-07-18 03:00:00,9.756,92.4818181818182,94.1727272727273,10.4963636363636,1476.50092053059,0.613222707079503,0.037,11.3496510370588,2022-07-18 01:13:57
"5198",11,50591,2022-07-18 03:15:00,9.728,92.4545454545455,94.1363636363636,10.5,1477.92658445665,0.613306855062934,0.148,11.3569321533923,2022-07-18 01:28:57
"5199",11,50592,2022-07-18 03:30:00,9.70118181818182,92.4,94.1,10.5,1477.93014861647,0.613307065432892,0.259,11.3636363636364,2022-07-18 01:43:57
"5200",11,50593,2022-07-18 03:45:00,9.675,92.4,94.1,10.5072727272727,1474.71131628563,0.613117077985858,0.333,11.3715072805982,2022-07-18 01:58:57
"5201",11,50594,2022-07-18 04:00:00,9.651,92.4181818181818,94.1090909090909,10.5154545454545,1481.23452078287,0.613502101758932,0.592,11.3781231556167,2022-07-18 02:13:57
"5202",11,50595,2022-07-18 04:15:00,9.62709090909091,92.4090909090909,94.1,10.5218181818182,1478.55546065514,0.613343973673402,1.036,11.3861288735859,2022-07-18 02:28:57
"5203",11,50596,2022-07-18 04:30:00,9.60327272727273,92.4,94.1,10.5227272727273,1479.53402053328,0.613401731914251,1.591,11.3882329791421,2022-07-18 02:43:57
"5204",11,50597,2022-07-18 04:45:00,9.58,92.3818181818182,94.0636363636364,10.5272727272727,1481.12205173981,0.613495463418017,1.776,11.3953946073607,2022-07-18 02:58:57
"5205",11,50598,2022-07-18 05:00:00,9.55754545454545,92.3818181818182,94.0727272727273,10.53,1481.01235482106,0.613488988698181,1.85,11.3983467821295,2022-07-18 03:13:57
"5206",11,50599,2022-07-18 05:15:00,9.537,92.3090909090909,94.0090909090909,10.5327272727273,1478.53090755419,0.613342524458132,4.995,11.4102816623991,2022-07-18 03:28:57
"5207",11,50600,2022-07-18 05:30:00,9.51618181818182,92.3272727272727,94.0090909090909,10.54,1479.01959346663,0.613371368516897,5.957,11.4159117762899,2022-07-18 03:43:57
"5208",11,50601,2022-07-18 05:45:00,9.49890909090909,92.3545454545455,94.0454545454545,10.5454545454545,1487.11023624702,0.613848908322865,5.254,11.4184466975095,2022-07-18 03:58:57
"5209",11,50602,2022-07-18 06:00:00,9.48,92.4,94.1,10.5518181818182,1493.29682565061,0.614214063822073,10.101,11.4197166469894,2022-07-18 04:13:57
"5210",11,50603,2022-07-18 06:15:00,9.464,92.4,94.1,10.56,1489.91721011034,0.614014586352464,13.357,11.4285714285714,2022-07-18 04:28:57
"5211",11,50604,2022-07-18 06:30:00,9.44918181818182,92.4545454545455,94.1545454545455,10.5727272727273,1490.19521457591,0.614030995209232,21.793,11.4355948869223,2022-07-18 04:43:57
"5212",11,50605,2022-07-18 06:45:00,9.43709090909091,92.5181818181818,94.2181818181818,10.58,1484.87867618498,0.613717193354356,25.419,11.4355900560086,2022-07-18 04:58:57
"5213",11,50606,2022-07-18 07:00:00,9.42709090909091,92.5818181818182,94.2727272727273,10.5918181818182,1496.59446551514,0.614408702782636,35.446,11.4404948939513,2022-07-18 05:13:57
"5214",11,50607,2022-07-18 07:15:00,9.41972727272727,92.7,94.4,10.6054545454545,1496.93741689291,0.614428945047539,34.077,11.4406197901343,2022-07-18 05:28:57
"5215",11,50608,2022-07-18 07:30:00,9.411,92.7272727272727,94.4272727272727,10.6118181818182,1514.42080883949,0.615460879817673,33.152,11.4441176470588,2022-07-18 05:43:57
"5216",11,50609,2022-07-18 07:45:00,9.40290909090909,92.8,94.5,10.6209090909091,1513.76698352228,0.615422288617494,33.337,11.4449451410658,2022-07-18 05:58:57
"5217",11,50610,2022-07-18 08:00:00,9.39354545454546,92.8545454545455,94.5636363636364,10.6281818181818,1517.21233801026,0.615625646244118,33.226,11.4460544350891,2022-07-18 06:13:57
"5218",11,50611,2022-07-18 08:15:00,9.383,92.9,94.6,10.6390909090909,1518.13703947342,0.615680225561149,30.081,11.4521968881495,2022-07-18 06:28:57
"5219",11,50612,2022-07-18 08:30:00,9.372,93,94.7090909090909,10.6545454545455,1528.64933083932,0.616300700066748,38.443,11.4565004887586,2022-07-18 06:43:57
"5220",11,50613,2022-07-18 08:45:00,9.36309090909091,93.0727272727273,94.7727272727273,10.6627272727273,1531.54501268026,0.616471613970872,44.4,11.4563391287361,2022-07-18 06:58:57
"5221",11,50614,2022-07-18 09:00:00,9.361,93.1727272727273,94.8818181818182,10.6727272727273,1532.17468091427,0.61650877933022,69.338,11.4547760757147,2022-07-18 07:13:57
"5222",11,50615,2022-07-18 09:15:00,9.363,93.3,95.0181818181818,10.69,1537.11381438255,0.616800305343927,76.516,11.4576634512326,2022-07-18 07:28:57
"5223",11,50616,2022-07-18 09:30:00,9.363,93.4,95.1272727272727,10.7,1538.77946506949,0.616898618237901,60.421,11.4561027837259,2022-07-18 07:43:57
"5224",11,50617,2022-07-18 09:45:00,9.35918181818182,93.5545454545454,95.2727272727273,10.7181818181818,1538.71729028161,0.616894948450846,61.679,11.4566125740939,2022-07-18 07:58:57
"5225",11,50618,2022-07-18 10:00:00,9.348,93.5818181818182,95.3,10.72,1538.47413537867,0.616880596544784,24.605,11.4552166310472,2022-07-18 08:13:57
"5226",11,50619,2022-07-18 10:15:00,9.33281818181818,93.6,95.3,10.73,1535.54241592183,0.616707555566635,20.831,11.4636752136752,2022-07-18 08:28:57
"5227",11,50620,2022-07-18 10:30:00,9.324,93.7,95.4,10.74,1530.30151692252,0.616398218229768,60.31,11.4621131270011,2022-07-18 08:43:57
"5228",11,50621,2022-07-18 10:45:00,9.33,93.8909090909091,95.6,10.76,1525.41069762063,0.616109543897723,102.416,11.4601084430674,2022-07-18 08:58:57
"5229",11,50622,2022-07-18 11:00:00,9.35490909090909,94.1,95.8181818181818,10.7809090909091,1526.85735048781,0.616194930726464,205.572,11.4568640711043,2022-07-18 09:13:57
"5230",11,50623,2022-07-18 11:15:00,9.38645454545455,94.3636363636364,96.1,10.8009090909091,1529.43067387436,0.616346817836557,202.279,11.4460500963391,2022-07-18 09:28:57
"5231",11,50624,2022-07-18 11:30:00,9.40027272727273,94.5363636363636,96.2636363636364,10.8181818181818,1530.36646383471,0.616402051637902,156.362,11.4434080200019,2022-07-18 09:43:57
"5232",11,50625,2022-07-18 11:45:00,9.452,94.8,96.5363636363636,10.84,1526.13382604535,0.616152225624874,196.84,11.4345991561181,2022-07-18 09:58:57
"5233",11,50626,2022-07-18 12:00:00,9.50554545454546,95.1,96.9,10.86,1529.8793619933,0.616373301076897,670.514,11.4195583596215,2022-07-18 10:13:57
"5234",11,50627,2022-07-18 12:15:00,9.588,95.5090909090909,97.2636363636364,10.8818181818182,1537.3106352079,0.616811922440528,611.573,11.3934894346088,2022-07-18 10:28:57
"5235",11,50628,2022-07-18 12:30:00,9.64390909090909,95.8,97.5181818181818,10.9,1532.07805258149,0.616503075966898,549.931,11.3778705636743,2022-07-18 10:43:57
"5236",12,50629,2022-07-18 12:45:00,9.68549350649351,96.0878579508565,NA,10.9155844155844,1529.00733089186,0.616321830560365,444.222,11.3600039051418,2022-07-18 10:58:57
"5237",12,50630,2022-07-18 13:00:00,9.72707792207792,96.3557212882055,NA,10.9311688311688,1534.85770121956,0.616667141160148,462.944,11.3445975859317,2022-07-18 11:13:57
"5238",12,50631,2022-07-18 13:15:00,9.76866233766234,96.6040114120927,NA,10.9467532467532,1529.78788189139,0.616367901581294,385.281,11.3315721435797,2022-07-18 11:28:57
"5239",12,50632,2022-07-18 13:30:00,9.81024675324675,96.8345287306067,NA,10.9623376623377,1534.72543128864,0.616659334097241,284.641,11.3206908796292,2022-07-18 11:43:57
"5240",12,50633,2022-07-18 13:45:00,9.85183116883117,97.0490736518361,NA,10.9779220779221,1538.92361553313,0.616907126534004,671.18,11.3117226830061,2022-07-18 11:58:57
"5241",12,50634,2022-07-18 14:00:00,9.89341558441559,97.2494465838695,NA,10.9935064935065,1558.90983970546,0.618086787763939,213.675,11.3044411867429,2022-07-18 12:13:57
"5242",13,50635,2022-07-18 14:15:00,9.935,97.4,99.2,11.0090909090909,1558.0306802844,0.61803489650749,243.83,11.3029680791488,2022-07-18 12:28:57
"5243",13,50636,2022-07-18 14:30:00,9.947,97.7,99.4909090909091,11.0381818181818,1571.68576857174,0.618840870567674,210.419,11.2980366613939,2022-07-18 12:43:57
"5244",13,50637,2022-07-18 14:45:00,9.96090909090909,97.7636363636364,99.5636363636364,11.04,1566.30309521535,0.618523165181345,154.734,11.2925423098382,2022-07-18 12:58:57
"5245",13,50638,2022-07-18 15:00:00,9.963,97.7090909090909,99.5,11.0390909090909,1582.48160865184,0.619478081172201,139.157,11.2979158913286,2022-07-18 13:13:57
"5246",13,50639,2022-07-18 15:15:00,9.965,97.7,99.5,11.0345454545455,1585.06998071315,0.619630856511007,181.485,11.2943146924724,2022-07-18 13:28:57
"5247",13,50640,2022-07-18 15:30:00,9.976,97.7,99.5,11.03,1584.62089657645,0.619604349896227,224.553,11.2896622313204,2022-07-18 13:43:57
"5248",13,50641,2022-07-18 15:45:00,9.96127272727273,97.6,99.4,11.02,1586.51227738502,0.619715986220911,123.099,11.2909836065574,2022-07-18 13:58:57
"5249",13,50642,2022-07-18 16:00:00,9.94245454545455,97.5,99.2909090909091,11.0154545454545,1597.22030052744,0.620348013543403,107.3,11.2979020979021,2022-07-18 14:13:57
"5250",13,50643,2022-07-18 16:15:00,9.93127272727273,97.3,99.1,11,1606.35949932456,0.620887443022461,122.285,11.3052415210689,2022-07-18 14:28:57
"5251",13,50644,2022-07-18 16:30:00,9.92918181818182,97.3,99.1,11,1600.12301168355,0.620519342343832,153.587,11.3052415210689,2022-07-18 14:43:57
"5252",13,50645,2022-07-18 16:45:00,9.944,97.3,99.0727272727273,10.99,1617.65788593858,0.621554315791147,134.051,11.294964028777,2022-07-18 14:58:57
"5253",13,50646,2022-07-18 17:00:00,9.938,97.2,99,10.98,1632.9905054456,0.622459303978501,100.64,11.2962962962963,2022-07-18 15:13:57
"5254",13,50647,2022-07-18 17:15:00,9.924,97,98.8,10.97,1635.06049026269,0.622581482175555,84.878,11.3092783505155,2022-07-18 15:28:57
"5255",13,50648,2022-07-18 17:30:00,9.91381818181818,96.9,98.7,10.96,1645.882071497,0.623220212118671,93.166,11.3106295149639,2022-07-18 15:43:57
"5256",13,50649,2022-07-18 17:45:00,9.915,96.8,98.6,10.95,1657.73211084686,0.623919645482057,108.04,11.3119834710744,2022-07-18 15:58:57
"5257",13,50650,2022-07-18 18:00:00,9.91536363636364,96.7363636363636,98.5,10.94,1675.70062454606,0.624980213940998,74.999,11.3090874917771,2022-07-18 16:13:57
"5258",13,50651,2022-07-18 18:15:00,9.909,96.6,98.4,10.92,1677.40191683116,0.625080630534558,63.788,11.304347826087,2022-07-18 16:28:57
"5259",13,50652,2022-07-18 18:30:00,9.90718181818182,96.4727272727273,98.2,10.91,1679.51071138846,0.625205099426716,87.69,11.3088955898982,2022-07-18 16:43:57
"5260",13,50653,2022-07-18 18:45:00,9.902,96.3636363636364,98.1,10.9,1660.34780813343,0.624074033657212,75.406,11.311320754717,2022-07-18 16:58:57
"5261",13,50654,2022-07-18 19:00:00,9.897,96.3,98.0818181818182,10.89,1672.27942714128,0.624778282155205,83.953,11.3084112149533,2022-07-18 17:13:57
"5262",13,50655,2022-07-18 19:15:00,9.895,96.2909090909091,98,10.89,1665.54752128597,0.624380940052334,101.935,11.3094788519637,2022-07-18 17:28:57
