"","datetimeAK","Location","DO.obs"
"34249",2022-07-13 07:00:00,"DO.obs.MUS",11.384
"34250",2022-07-13 07:00:00,"DO.obs.MDS",11.202
"34251",2022-07-13 07:15:00,"DO.obs.MUS",11.407
"34252",2022-07-13 07:15:00,"DO.obs.MDS",11.241
"34253",2022-07-13 07:30:00,"DO.obs.MUS",11.421
"34254",2022-07-13 07:30:00,"DO.obs.MDS",11.227
"34255",2022-07-13 07:45:00,"DO.obs.MUS",11.449
"34256",2022-07-13 07:45:00,"DO.obs.MDS",11.243
"34257",2022-07-13 08:00:00,"DO.obs.MUS",11.457
"34258",2022-07-13 08:00:00,"DO.obs.MDS",11.272
"34259",2022-07-13 08:15:00,"DO.obs.MUS",11.461
"34260",2022-07-13 08:15:00,"DO.obs.MDS",11.284
"34261",2022-07-13 08:30:00,"DO.obs.MUS",11.483
"34262",2022-07-13 08:30:00,"DO.obs.MDS",11.307
"34263",2022-07-13 08:45:00,"DO.obs.MUS",11.513
"34264",2022-07-13 08:45:00,"DO.obs.MDS",11.318
"34265",2022-07-13 09:00:00,"DO.obs.MUS",11.506
"34266",2022-07-13 09:00:00,"DO.obs.MDS",11.336
"34267",2022-07-13 09:15:00,"DO.obs.MUS",11.54
"34268",2022-07-13 09:15:00,"DO.obs.MDS",11.361
"34269",2022-07-13 09:30:00,"DO.obs.MUS",11.549
"34270",2022-07-13 09:30:00,"DO.obs.MDS",11.398
"34271",2022-07-13 09:45:00,"DO.obs.MUS",11.581
"34272",2022-07-13 09:45:00,"DO.obs.MDS",11.378
"34273",2022-07-13 10:00:00,"DO.obs.MUS",11.575
"34274",2022-07-13 10:00:00,"DO.obs.MDS",11.409
"34275",2022-07-13 10:15:00,"DO.obs.MUS",11.579
"34276",2022-07-13 10:15:00,"DO.obs.MDS",11.412
"34277",2022-07-13 10:30:00,"DO.obs.MUS",11.593
"34278",2022-07-13 10:30:00,"DO.obs.MDS",11.438
"34279",2022-07-13 10:45:00,"DO.obs.MUS",11.616
"34280",2022-07-13 10:45:00,"DO.obs.MDS",11.433
"34281",2022-07-13 11:00:00,"DO.obs.MUS",11.622
"34282",2022-07-13 11:00:00,"DO.obs.MDS",11.424
"34283",2022-07-13 11:15:00,"DO.obs.MUS",11.649
"34284",2022-07-13 11:15:00,"DO.obs.MDS",11.442
"34285",2022-07-13 11:30:00,"DO.obs.MUS",11.636
"34286",2022-07-13 11:30:00,"DO.obs.MDS",11.47
"34287",2022-07-13 11:45:00,"DO.obs.MUS",11.642
"34288",2022-07-13 11:45:00,"DO.obs.MDS",11.459
"34289",2022-07-13 12:00:00,"DO.obs.MUS",11.655
"34290",2022-07-13 12:00:00,"DO.obs.MDS",11.468
"34291",2022-07-13 12:15:00,"DO.obs.MUS",11.643
"34292",2022-07-13 12:15:00,"DO.obs.MDS",11.474
"34293",2022-07-13 12:30:00,"DO.obs.MUS",11.658
"34294",2022-07-13 12:30:00,"DO.obs.MDS",11.473
"34295",2022-07-13 12:45:00,"DO.obs.MUS",11.65
"34296",2022-07-13 12:45:00,"DO.obs.MDS",11.485
"34297",2022-07-13 13:00:00,"DO.obs.MUS",11.638
"34298",2022-07-13 13:00:00,"DO.obs.MDS",11.495
"34299",2022-07-13 13:15:00,"DO.obs.MUS",11.66
"34300",2022-07-13 13:15:00,"DO.obs.MDS",11.477
"34301",2022-07-13 13:30:00,"DO.obs.MUS",11.659
"34302",2022-07-13 13:30:00,"DO.obs.MDS",11.491
"34303",2022-07-13 13:45:00,"DO.obs.MUS",11.658
"34304",2022-07-13 13:45:00,"DO.obs.MDS",11.504
"34305",2022-07-13 14:00:00,"DO.obs.MUS",11.667
"34306",2022-07-13 14:00:00,"DO.obs.MDS",11.506
"34307",2022-07-13 14:15:00,"DO.obs.MUS",11.656
"34308",2022-07-13 14:15:00,"DO.obs.MDS",11.498
"34309",2022-07-13 14:30:00,"DO.obs.MUS",11.65
"34310",2022-07-13 14:30:00,"DO.obs.MDS",11.492
"34311",2022-07-13 14:45:00,"DO.obs.MUS",11.649
"34312",2022-07-13 14:45:00,"DO.obs.MDS",11.479
"34313",2022-07-13 15:00:00,"DO.obs.MUS",11.645
"34314",2022-07-13 15:00:00,"DO.obs.MDS",11.474
"34315",2022-07-13 15:15:00,"DO.obs.MUS",11.648
"34316",2022-07-13 15:15:00,"DO.obs.MDS",11.47
"34317",2022-07-13 15:30:00,"DO.obs.MUS",11.639
"34318",2022-07-13 15:30:00,"DO.obs.MDS",11.464
"34319",2022-07-13 15:45:00,"DO.obs.MUS",11.625
"34320",2022-07-13 15:45:00,"DO.obs.MDS",11.454
"34321",2022-07-13 16:00:00,"DO.obs.MUS",11.61
"34322",2022-07-13 16:00:00,"DO.obs.MDS",11.45
"34323",2022-07-13 16:15:00,"DO.obs.MUS",11.585
"34324",2022-07-13 16:15:00,"DO.obs.MDS",11.418
"34325",2022-07-13 16:30:00,"DO.obs.MUS",11.572
"34326",2022-07-13 16:30:00,"DO.obs.MDS",11.412
"34327",2022-07-13 16:45:00,"DO.obs.MUS",11.566
"34328",2022-07-13 16:45:00,"DO.obs.MDS",11.39
"34329",2022-07-13 17:00:00,"DO.obs.MUS",11.522
"34330",2022-07-13 17:00:00,"DO.obs.MDS",11.35
"34331",2022-07-13 17:15:00,"DO.obs.MUS",11.504
"34332",2022-07-13 17:15:00,"DO.obs.MDS",11.348
"34333",2022-07-13 17:30:00,"DO.obs.MUS",11.495
"34334",2022-07-13 17:30:00,"DO.obs.MDS",11.339
"34335",2022-07-13 17:45:00,"DO.obs.MUS",11.473
"34336",2022-07-13 17:45:00,"DO.obs.MDS",11.298
"34337",2022-07-13 18:00:00,"DO.obs.MUS",11.463
"34338",2022-07-13 18:00:00,"DO.obs.MDS",11.299
"34339",2022-07-13 18:15:00,"DO.obs.MUS",11.439
"34340",2022-07-13 18:15:00,"DO.obs.MDS",11.259
"34341",2022-07-13 18:30:00,"DO.obs.MUS",11.407
"34342",2022-07-13 18:30:00,"DO.obs.MDS",11.25
"34343",2022-07-13 18:45:00,"DO.obs.MUS",11.395
"34344",2022-07-13 18:45:00,"DO.obs.MDS",11.241
"34345",2022-07-13 19:00:00,"DO.obs.MUS",11.398
"34346",2022-07-13 19:00:00,"DO.obs.MDS",11.217
"34347",2022-07-13 19:15:00,"DO.obs.MUS",11.367
"34348",2022-07-13 19:15:00,"DO.obs.MDS",11.213
"34349",2022-07-13 19:30:00,"DO.obs.MUS",11.354
"34350",2022-07-13 19:30:00,"DO.obs.MDS",11.184
"34351",2022-07-13 19:45:00,"DO.obs.MUS",11.343
"34352",2022-07-13 19:45:00,"DO.obs.MDS",11.186
"34353",2022-07-13 20:00:00,"DO.obs.MUS",11.322
"34354",2022-07-13 20:00:00,"DO.obs.MDS",11.155
"34355",2022-07-13 20:15:00,"DO.obs.MUS",11.312
"34356",2022-07-13 20:15:00,"DO.obs.MDS",11.135
"34357",2022-07-13 20:30:00,"DO.obs.MUS",11.312
"34358",2022-07-13 20:30:00,"DO.obs.MDS",11.14
"34359",2022-07-13 20:45:00,"DO.obs.MUS",11.291
"34360",2022-07-13 20:45:00,"DO.obs.MDS",11.129
"34361",2022-07-13 21:00:00,"DO.obs.MUS",11.295
"34362",2022-07-13 21:00:00,"DO.obs.MDS",11.127
"34363",2022-07-13 21:15:00,"DO.obs.MUS",11.311
"34364",2022-07-13 21:15:00,"DO.obs.MDS",11.114
"34365",2022-07-13 21:30:00,"DO.obs.MUS",11.292
"34366",2022-07-13 21:30:00,"DO.obs.MDS",11.127
"34367",2022-07-13 21:45:00,"DO.obs.MUS",11.296
"34368",2022-07-13 21:45:00,"DO.obs.MDS",11.119
"34369",2022-07-13 22:00:00,"DO.obs.MUS",11.271
"34370",2022-07-13 22:00:00,"DO.obs.MDS",11.103
"34371",2022-07-13 22:15:00,"DO.obs.MUS",11.297
"34372",2022-07-13 22:15:00,"DO.obs.MDS",11.093
"34373",2022-07-13 22:30:00,"DO.obs.MUS",11.271
"34374",2022-07-13 22:30:00,"DO.obs.MDS",11.088
"34375",2022-07-13 22:45:00,"DO.obs.MUS",11.272
"34376",2022-07-13 22:45:00,"DO.obs.MDS",11.115
"34377",2022-07-13 23:00:00,"DO.obs.MUS",11.277
"34378",2022-07-13 23:00:00,"DO.obs.MDS",11.115
"34379",2022-07-13 23:15:00,"DO.obs.MUS",11.287
"34380",2022-07-13 23:15:00,"DO.obs.MDS",11.107
"34381",2022-07-13 23:30:00,"DO.obs.MUS",11.307
"34382",2022-07-13 23:30:00,"DO.obs.MDS",11.111
"34383",2022-07-13 23:45:00,"DO.obs.MUS",11.307
"34384",2022-07-13 23:45:00,"DO.obs.MDS",11.133
"34385",2022-07-14 00:00:00,"DO.obs.MUS",11.341
"34386",2022-07-14 00:00:00,"DO.obs.MDS",11.131
"34387",2022-07-14 00:15:00,"DO.obs.MUS",11.326
"34388",2022-07-14 00:15:00,"DO.obs.MDS",11.158
"34389",2022-07-14 00:30:00,"DO.obs.MUS",11.34
"34390",2022-07-14 00:30:00,"DO.obs.MDS",11.157
"34391",2022-07-14 00:45:00,"DO.obs.MUS",11.343
"34392",2022-07-14 00:45:00,"DO.obs.MDS",11.16
"34393",2022-07-14 01:00:00,"DO.obs.MUS",11.343
"34394",2022-07-14 01:00:00,"DO.obs.MDS",11.196
"34395",2022-07-14 01:15:00,"DO.obs.MUS",11.367
"34396",2022-07-14 01:15:00,"DO.obs.MDS",11.194
"34397",2022-07-14 01:30:00,"DO.obs.MUS",11.37
"34398",2022-07-14 01:30:00,"DO.obs.MDS",11.222
"34399",2022-07-14 01:45:00,"DO.obs.MUS",11.4
"34400",2022-07-14 01:45:00,"DO.obs.MDS",11.229
"34401",2022-07-14 02:00:00,"DO.obs.MUS",11.423
"34402",2022-07-14 02:00:00,"DO.obs.MDS",11.246
"34403",2022-07-14 02:15:00,"DO.obs.MUS",11.431
"34404",2022-07-14 02:15:00,"DO.obs.MDS",11.254
"34405",2022-07-14 02:30:00,"DO.obs.MUS",11.451
"34406",2022-07-14 02:30:00,"DO.obs.MDS",11.267
"34407",2022-07-14 02:45:00,"DO.obs.MUS",11.447
"34408",2022-07-14 02:45:00,"DO.obs.MDS",11.282
"34409",2022-07-14 03:00:00,"DO.obs.MUS",11.489
"34410",2022-07-14 03:00:00,"DO.obs.MDS",11.306
"34411",2022-07-14 03:15:00,"DO.obs.MUS",11.499
"34412",2022-07-14 03:15:00,"DO.obs.MDS",11.328
"34413",2022-07-14 03:30:00,"DO.obs.MUS",11.508
"34414",2022-07-14 03:30:00,"DO.obs.MDS",11.353
"34415",2022-07-14 03:45:00,"DO.obs.MUS",11.529
"34416",2022-07-14 03:45:00,"DO.obs.MDS",11.354
"34417",2022-07-14 04:00:00,"DO.obs.MUS",11.56
"34418",2022-07-14 04:00:00,"DO.obs.MDS",11.394
"34419",2022-07-14 04:15:00,"DO.obs.MUS",11.58
"34420",2022-07-14 04:15:00,"DO.obs.MDS",11.421
"34421",2022-07-14 04:30:00,"DO.obs.MUS",11.608
"34422",2022-07-14 04:30:00,"DO.obs.MDS",11.439
"34423",2022-07-14 04:45:00,"DO.obs.MUS",11.63
"34424",2022-07-14 04:45:00,"DO.obs.MDS",11.448
"34425",2022-07-14 05:00:00,"DO.obs.MUS",11.652
"34426",2022-07-14 05:00:00,"DO.obs.MDS",11.474
"34427",2022-07-14 05:15:00,"DO.obs.MUS",11.678
"34428",2022-07-14 05:15:00,"DO.obs.MDS",11.5
"34429",2022-07-14 05:30:00,"DO.obs.MUS",11.707
"34430",2022-07-14 05:30:00,"DO.obs.MDS",11.536
"34431",2022-07-14 05:45:00,"DO.obs.MUS",11.717
"34432",2022-07-14 05:45:00,"DO.obs.MDS",11.565
"34433",2022-07-14 06:00:00,"DO.obs.MUS",11.742
"34434",2022-07-14 06:00:00,"DO.obs.MDS",11.586
"34435",2022-07-14 06:15:00,"DO.obs.MUS",11.768
"34436",2022-07-14 06:15:00,"DO.obs.MDS",11.597
"34437",2022-07-14 06:30:00,"DO.obs.MUS",11.797
"34438",2022-07-14 06:30:00,"DO.obs.MDS",11.622
"34439",2022-07-14 06:45:00,"DO.obs.MUS",11.823
"34440",2022-07-14 06:45:00,"DO.obs.MDS",11.652
"34441",2022-07-14 07:00:00,"DO.obs.MUS",11.833
"34442",2022-07-14 07:00:00,"DO.obs.MDS",11.687
"34443",2022-07-14 07:15:00,"DO.obs.MUS",11.866
"34444",2022-07-14 07:15:00,"DO.obs.MDS",11.683
"34445",2022-07-14 07:30:00,"DO.obs.MUS",11.883
"34446",2022-07-14 07:30:00,"DO.obs.MDS",11.718
"34447",2022-07-14 07:45:00,"DO.obs.MUS",11.925
"34448",2022-07-14 07:45:00,"DO.obs.MDS",11.77
"34449",2022-07-14 08:00:00,"DO.obs.MUS",11.93
"34450",2022-07-14 08:00:00,"DO.obs.MDS",11.786
"34451",2022-07-14 08:15:00,"DO.obs.MUS",11.97
"34452",2022-07-14 08:15:00,"DO.obs.MDS",11.804
"34453",2022-07-14 08:30:00,"DO.obs.MUS",11.981
"34454",2022-07-14 08:30:00,"DO.obs.MDS",11.819
"34455",2022-07-14 08:45:00,"DO.obs.MUS",12.015
"34456",2022-07-14 08:45:00,"DO.obs.MDS",11.823
"34457",2022-07-14 09:00:00,"DO.obs.MUS",12.018
"34458",2022-07-14 09:00:00,"DO.obs.MDS",11.833
"34459",2022-07-14 09:15:00,"DO.obs.MUS",12
"34460",2022-07-14 09:15:00,"DO.obs.MDS",11.826
"34461",2022-07-14 09:30:00,"DO.obs.MUS",12.003
"34462",2022-07-14 09:30:00,"DO.obs.MDS",11.821
"34463",2022-07-14 09:45:00,"DO.obs.MUS",11.991
"34464",2022-07-14 09:45:00,"DO.obs.MDS",11.836
"34465",2022-07-14 10:00:00,"DO.obs.MUS",12.032
"34466",2022-07-14 10:00:00,"DO.obs.MDS",11.835
"34467",2022-07-14 10:15:00,"DO.obs.MUS",12.032
"34468",2022-07-14 10:15:00,"DO.obs.MDS",11.863
"34469",2022-07-14 10:30:00,"DO.obs.MUS",12.028
"34470",2022-07-14 10:30:00,"DO.obs.MDS",11.853
"34471",2022-07-14 10:45:00,"DO.obs.MUS",12.02
"34472",2022-07-14 10:45:00,"DO.obs.MDS",11.845
"34473",2022-07-14 11:00:00,"DO.obs.MUS",12.039
"34474",2022-07-14 11:00:00,"DO.obs.MDS",11.867
"34475",2022-07-14 11:15:00,"DO.obs.MUS",12.016
"34476",2022-07-14 11:15:00,"DO.obs.MDS",11.851
"34477",2022-07-14 11:30:00,"DO.obs.MUS",12.03
"34478",2022-07-14 11:30:00,"DO.obs.MDS",11.853
"34479",2022-07-14 11:45:00,"DO.obs.MUS",12.02
"34480",2022-07-14 11:45:00,"DO.obs.MDS",11.851
"34481",2022-07-14 12:00:00,"DO.obs.MUS",12.005
"34482",2022-07-14 12:00:00,"DO.obs.MDS",11.843
"34483",2022-07-14 12:15:00,"DO.obs.MUS",11.997
"34484",2022-07-14 12:15:00,"DO.obs.MDS",11.824
"34485",2022-07-14 12:30:00,"DO.obs.MUS",11.993
"34486",2022-07-14 12:30:00,"DO.obs.MDS",11.809
"34487",2022-07-14 12:45:00,"DO.obs.MUS",11.986
"34488",2022-07-14 12:45:00,"DO.obs.MDS",11.811
"34489",2022-07-14 13:00:00,"DO.obs.MUS",11.971
"34490",2022-07-14 13:00:00,"DO.obs.MDS",11.793
"34491",2022-07-14 13:15:00,"DO.obs.MUS",11.939
"34492",2022-07-14 13:15:00,"DO.obs.MDS",11.781
"34493",2022-07-14 13:30:00,"DO.obs.MUS",11.941
"34494",2022-07-14 13:30:00,"DO.obs.MDS",11.792
"34495",2022-07-14 13:45:00,"DO.obs.MUS",11.956
"34496",2022-07-14 13:45:00,"DO.obs.MDS",11.774
"34497",2022-07-14 14:00:00,"DO.obs.MUS",11.912
"34498",2022-07-14 14:00:00,"DO.obs.MDS",11.724
"34499",2022-07-14 14:15:00,"DO.obs.MUS",11.868
"34500",2022-07-14 14:15:00,"DO.obs.MDS",11.712
"34501",2022-07-14 14:30:00,"DO.obs.MUS",11.852
"34502",2022-07-14 14:30:00,"DO.obs.MDS",11.665
"34503",2022-07-14 14:45:00,"DO.obs.MUS",11.813
"34504",2022-07-14 14:45:00,"DO.obs.MDS",11.661
"34505",2022-07-14 15:00:00,"DO.obs.MUS",11.789
"34506",2022-07-14 15:00:00,"DO.obs.MDS",11.631
"34507",2022-07-14 15:15:00,"DO.obs.MUS",11.771
"34508",2022-07-14 15:15:00,"DO.obs.MDS",11.609
"34509",2022-07-14 15:30:00,"DO.obs.MUS",11.741
"34510",2022-07-14 15:30:00,"DO.obs.MDS",11.574
"34511",2022-07-14 15:45:00,"DO.obs.MUS",11.722
"34512",2022-07-14 15:45:00,"DO.obs.MDS",11.538
"34513",2022-07-14 16:00:00,"DO.obs.MUS",11.688
"34514",2022-07-14 16:00:00,"DO.obs.MDS",11.535
"34515",2022-07-14 16:15:00,"DO.obs.MUS",11.664
"34516",2022-07-14 16:15:00,"DO.obs.MDS",11.5
"34517",2022-07-14 16:30:00,"DO.obs.MUS",11.64
"34518",2022-07-14 16:30:00,"DO.obs.MDS",11.461
"34519",2022-07-14 16:45:00,"DO.obs.MUS",11.597
"34520",2022-07-14 16:45:00,"DO.obs.MDS",11.413
"34521",2022-07-14 17:00:00,"DO.obs.MUS",11.563
"34522",2022-07-14 17:00:00,"DO.obs.MDS",11.391
"34523",2022-07-14 17:15:00,"DO.obs.MUS",11.51
"34524",2022-07-14 17:15:00,"DO.obs.MDS",11.329
"34525",2022-07-14 17:30:00,"DO.obs.MUS",11.481
"34526",2022-07-14 17:30:00,"DO.obs.MDS",11.312
"34527",2022-07-14 17:45:00,"DO.obs.MUS",11.449
"34528",2022-07-14 17:45:00,"DO.obs.MDS",11.267
"34529",2022-07-14 18:00:00,"DO.obs.MUS",11.403
"34530",2022-07-14 18:00:00,"DO.obs.MDS",11.23
"34531",2022-07-14 18:15:00,"DO.obs.MUS",11.38
"34532",2022-07-14 18:15:00,"DO.obs.MDS",11.206
"34533",2022-07-14 18:30:00,"DO.obs.MUS",11.363
"34534",2022-07-14 18:30:00,"DO.obs.MDS",11.199
"34535",2022-07-14 18:45:00,"DO.obs.MUS",11.334
"34536",2022-07-14 18:45:00,"DO.obs.MDS",11.174
"34537",2022-07-14 19:00:00,"DO.obs.MUS",11.315
"34538",2022-07-14 19:00:00,"DO.obs.MDS",11.129
"34539",2022-07-14 19:15:00,"DO.obs.MUS",11.276
"34540",2022-07-14 19:15:00,"DO.obs.MDS",11.122
"34541",2022-07-14 19:30:00,"DO.obs.MUS",11.275
"34542",2022-07-14 19:30:00,"DO.obs.MDS",11.088
"34543",2022-07-14 19:45:00,"DO.obs.MUS",11.236
"34544",2022-07-14 19:45:00,"DO.obs.MDS",11.095
"34545",2022-07-14 20:00:00,"DO.obs.MUS",11.234
"34546",2022-07-14 20:00:00,"DO.obs.MDS",11.068
"34547",2022-07-14 20:15:00,"DO.obs.MUS",11.225
"34548",2022-07-14 20:15:00,"DO.obs.MDS",11.047
"34549",2022-07-14 20:30:00,"DO.obs.MUS",11.207
"34550",2022-07-14 20:30:00,"DO.obs.MDS",11.04
"34551",2022-07-14 20:45:00,"DO.obs.MUS",11.187
"34552",2022-07-14 20:45:00,"DO.obs.MDS",11.031
"34553",2022-07-14 21:00:00,"DO.obs.MUS",11.179
"34554",2022-07-14 21:00:00,"DO.obs.MDS",11.025
"34555",2022-07-14 21:15:00,"DO.obs.MUS",11.168
"34556",2022-07-14 21:15:00,"DO.obs.MDS",11
"34557",2022-07-14 21:30:00,"DO.obs.MUS",11.163
"34558",2022-07-14 21:30:00,"DO.obs.MDS",10.999
"34559",2022-07-14 21:45:00,"DO.obs.MUS",11.155
"34560",2022-07-14 21:45:00,"DO.obs.MDS",10.972
"34561",2022-07-14 22:00:00,"DO.obs.MUS",11.14
"34562",2022-07-14 22:00:00,"DO.obs.MDS",10.997
"34563",2022-07-14 22:15:00,"DO.obs.MUS",11.16
"34564",2022-07-14 22:15:00,"DO.obs.MDS",10.981
"34565",2022-07-14 22:30:00,"DO.obs.MUS",11.166
"34566",2022-07-14 22:30:00,"DO.obs.MDS",10.981
"34567",2022-07-14 22:45:00,"DO.obs.MUS",11.152
"34568",2022-07-14 22:45:00,"DO.obs.MDS",10.995
"34569",2022-07-14 23:00:00,"DO.obs.MUS",11.166
"34570",2022-07-14 23:00:00,"DO.obs.MDS",10.996
"34571",2022-07-14 23:15:00,"DO.obs.MUS",11.173
"34572",2022-07-14 23:15:00,"DO.obs.MDS",11.015
"34573",2022-07-14 23:30:00,"DO.obs.MUS",11.187
"34574",2022-07-14 23:30:00,"DO.obs.MDS",11.024
"34575",2022-07-14 23:45:00,"DO.obs.MUS",11.193
"34576",2022-07-14 23:45:00,"DO.obs.MDS",11.042
"34577",2022-07-15 00:00:00,"DO.obs.MUS",11.222
"34578",2022-07-15 00:00:00,"DO.obs.MDS",11.053
"34579",2022-07-15 00:15:00,"DO.obs.MUS",11.233
"34580",2022-07-15 00:15:00,"DO.obs.MDS",11.059
"34581",2022-07-15 00:30:00,"DO.obs.MUS",11.261
"34582",2022-07-15 00:30:00,"DO.obs.MDS",11.078
"34583",2022-07-15 00:45:00,"DO.obs.MUS",11.278
"34584",2022-07-15 00:45:00,"DO.obs.MDS",11.113
"34585",2022-07-15 01:00:00,"DO.obs.MUS",11.285
"34586",2022-07-15 01:00:00,"DO.obs.MDS",11.132
"34587",2022-07-15 01:15:00,"DO.obs.MUS",11.305
"34588",2022-07-15 01:15:00,"DO.obs.MDS",11.143
"34589",2022-07-15 01:30:00,"DO.obs.MUS",11.33
"34590",2022-07-15 01:30:00,"DO.obs.MDS",11.176
"34591",2022-07-15 01:45:00,"DO.obs.MUS",11.351
"34592",2022-07-15 01:45:00,"DO.obs.MDS",11.205
"34593",2022-07-15 02:00:00,"DO.obs.MUS",11.378
"34594",2022-07-15 02:00:00,"DO.obs.MDS",11.23
"34595",2022-07-15 02:15:00,"DO.obs.MUS",11.42
"34596",2022-07-15 02:15:00,"DO.obs.MDS",11.254
"34597",2022-07-15 02:30:00,"DO.obs.MUS",11.426
"34598",2022-07-15 02:30:00,"DO.obs.MDS",11.267
"34599",2022-07-15 02:45:00,"DO.obs.MUS",11.455
"34600",2022-07-15 02:45:00,"DO.obs.MDS",11.303
"34601",2022-07-15 03:00:00,"DO.obs.MUS",11.484
"34602",2022-07-15 03:00:00,"DO.obs.MDS",11.295
"34603",2022-07-15 03:15:00,"DO.obs.MUS",11.475
"34604",2022-07-15 03:15:00,"DO.obs.MDS",11.34
"34605",2022-07-15 03:30:00,"DO.obs.MUS",11.517
"34606",2022-07-15 03:30:00,"DO.obs.MDS",11.342
"34607",2022-07-15 03:45:00,"DO.obs.MUS",11.513
"34608",2022-07-15 03:45:00,"DO.obs.MDS",11.359
"34609",2022-07-15 04:00:00,"DO.obs.MUS",11.552
"34610",2022-07-15 04:00:00,"DO.obs.MDS",11.401
"34611",2022-07-15 04:15:00,"DO.obs.MUS",11.581
"34612",2022-07-15 04:15:00,"DO.obs.MDS",11.414
"34613",2022-07-15 04:30:00,"DO.obs.MUS",11.608
"34614",2022-07-15 04:30:00,"DO.obs.MDS",11.436
"34615",2022-07-15 04:45:00,"DO.obs.MUS",11.612
"34616",2022-07-15 04:45:00,"DO.obs.MDS",11.453
"34617",2022-07-15 05:00:00,"DO.obs.MUS",11.651
"34618",2022-07-15 05:00:00,"DO.obs.MDS",11.482
"34619",2022-07-15 05:15:00,"DO.obs.MUS",11.681
"34620",2022-07-15 05:15:00,"DO.obs.MDS",11.497
"34621",2022-07-15 05:30:00,"DO.obs.MUS",11.701
"34622",2022-07-15 05:30:00,"DO.obs.MDS",11.534
"34623",2022-07-15 05:45:00,"DO.obs.MUS",11.728
"34624",2022-07-15 05:45:00,"DO.obs.MDS",11.556
"34625",2022-07-15 06:00:00,"DO.obs.MUS",11.735
"34626",2022-07-15 06:00:00,"DO.obs.MDS",11.589
"34627",2022-07-15 06:15:00,"DO.obs.MUS",11.783
"34628",2022-07-15 06:15:00,"DO.obs.MDS",11.613
"34629",2022-07-15 06:30:00,"DO.obs.MUS",11.789
"34630",2022-07-15 06:30:00,"DO.obs.MDS",11.639
"34631",2022-07-15 06:45:00,"DO.obs.MUS",11.806
"34632",2022-07-15 06:45:00,"DO.obs.MDS",11.644
"34633",2022-07-15 07:00:00,"DO.obs.MUS",11.849
"34634",2022-07-15 07:00:00,"DO.obs.MDS",11.674
"34635",2022-07-15 07:15:00,"DO.obs.MUS",11.875
"34636",2022-07-15 07:15:00,"DO.obs.MDS",11.694
"34637",2022-07-15 07:30:00,"DO.obs.MUS",11.878
"34638",2022-07-15 07:30:00,"DO.obs.MDS",11.698
"34639",2022-07-15 07:45:00,"DO.obs.MUS",11.879
"34640",2022-07-15 07:45:00,"DO.obs.MDS",11.734
"34641",2022-07-15 08:00:00,"DO.obs.MUS",11.91
"34642",2022-07-15 08:00:00,"DO.obs.MDS",11.745
"34643",2022-07-15 08:15:00,"DO.obs.MUS",11.921
"34644",2022-07-15 08:15:00,"DO.obs.MDS",11.751
"34645",2022-07-15 08:30:00,"DO.obs.MUS",11.936
"34646",2022-07-15 08:30:00,"DO.obs.MDS",11.772
"34647",2022-07-15 08:45:00,"DO.obs.MUS",11.959
"34648",2022-07-15 08:45:00,"DO.obs.MDS",11.799
"34649",2022-07-15 09:00:00,"DO.obs.MUS",11.993
"34650",2022-07-15 09:00:00,"DO.obs.MDS",11.803
"34651",2022-07-15 09:15:00,"DO.obs.MUS",11.985
"34652",2022-07-15 09:15:00,"DO.obs.MDS",11.818
"34653",2022-07-15 09:30:00,"DO.obs.MUS",12.013
"34654",2022-07-15 09:30:00,"DO.obs.MDS",11.838
"34655",2022-07-15 09:45:00,"DO.obs.MUS",12.034
"34656",2022-07-15 09:45:00,"DO.obs.MDS",11.859
"34657",2022-07-15 10:00:00,"DO.obs.MUS",12.043
"34658",2022-07-15 10:00:00,"DO.obs.MDS",11.873
"34659",2022-07-15 10:15:00,"DO.obs.MUS",12.068
"34660",2022-07-15 10:15:00,"DO.obs.MDS",11.887
"34661",2022-07-15 10:30:00,"DO.obs.MUS",12.06
"34662",2022-07-15 10:30:00,"DO.obs.MDS",11.902
"34663",2022-07-15 10:45:00,"DO.obs.MUS",12.081
"34664",2022-07-15 10:45:00,"DO.obs.MDS",11.903
"34665",2022-07-15 11:00:00,"DO.obs.MUS",12.106
"34666",2022-07-15 11:00:00,"DO.obs.MDS",11.917
"34667",2022-07-15 11:15:00,"DO.obs.MUS",12.096
"34668",2022-07-15 11:15:00,"DO.obs.MDS",11.939
"34669",2022-07-15 11:30:00,"DO.obs.MUS",12.098
"34670",2022-07-15 11:30:00,"DO.obs.MDS",11.927
"34671",2022-07-15 11:45:00,"DO.obs.MUS",12.111
"34672",2022-07-15 11:45:00,"DO.obs.MDS",11.941
"34673",2022-07-15 12:00:00,"DO.obs.MUS",12.097
"34674",2022-07-15 12:00:00,"DO.obs.MDS",11.949
"34675",2022-07-15 12:15:00,"DO.obs.MUS",12.115
"34676",2022-07-15 12:15:00,"DO.obs.MDS",11.93
"34677",2022-07-15 12:30:00,"DO.obs.MUS",12.102
"34678",2022-07-15 12:30:00,"DO.obs.MDS",11.933
"34679",2022-07-15 12:45:00,"DO.obs.MUS",12.09
"34680",2022-07-15 12:45:00,"DO.obs.MDS",11.914
"34681",2022-07-15 13:00:00,"DO.obs.MUS",12.077
"34682",2022-07-15 13:00:00,"DO.obs.MDS",11.906
"34683",2022-07-15 13:15:00,"DO.obs.MUS",12.033
"34684",2022-07-15 13:15:00,"DO.obs.MDS",11.853
"34685",2022-07-15 13:30:00,"DO.obs.MUS",12.031
