"","datetimeAK","Location","DO.obs"
"44748",2022-09-05 23:30:00,"DO.obs.MDS",11.942
"44749",2022-09-05 23:45:00,"DO.obs.MUS",NA
"44750",2022-09-05 23:45:00,"DO.obs.MDS",11.96
"44751",2022-09-06 00:00:00,"DO.obs.MUS",NA
"44752",2022-09-06 00:00:00,"DO.obs.MDS",11.973
"44753",2022-09-06 00:15:00,"DO.obs.MUS",NA
"44754",2022-09-06 00:15:00,"DO.obs.MDS",11.996
"44755",2022-09-06 00:30:00,"DO.obs.MUS",NA
"44756",2022-09-06 00:30:00,"DO.obs.MDS",12.008
"44757",2022-09-06 00:45:00,"DO.obs.MUS",NA
"44758",2022-09-06 00:45:00,"DO.obs.MDS",12.038
"44759",2022-09-06 01:00:00,"DO.obs.MUS",NA
"44760",2022-09-06 01:00:00,"DO.obs.MDS",12.027
"44761",2022-09-06 01:15:00,"DO.obs.MUS",NA
"44762",2022-09-06 01:15:00,"DO.obs.MDS",12.067
"44763",2022-09-06 01:30:00,"DO.obs.MUS",NA
"44764",2022-09-06 01:30:00,"DO.obs.MDS",12.07
"44765",2022-09-06 01:45:00,"DO.obs.MUS",NA
"44766",2022-09-06 01:45:00,"DO.obs.MDS",12.103
"44767",2022-09-06 02:00:00,"DO.obs.MUS",NA
"44768",2022-09-06 02:00:00,"DO.obs.MDS",12.101
"44769",2022-09-06 02:15:00,"DO.obs.MUS",NA
"44770",2022-09-06 02:15:00,"DO.obs.MDS",12.123
"44771",2022-09-06 02:30:00,"DO.obs.MUS",NA
"44772",2022-09-06 02:30:00,"DO.obs.MDS",12.141
"44773",2022-09-06 02:45:00,"DO.obs.MUS",NA
"44774",2022-09-06 02:45:00,"DO.obs.MDS",12.172
"44775",2022-09-06 03:00:00,"DO.obs.MUS",NA
"44776",2022-09-06 03:00:00,"DO.obs.MDS",12.175
"44777",2022-09-06 03:15:00,"DO.obs.MUS",NA
"44778",2022-09-06 03:15:00,"DO.obs.MDS",12.192
"44779",2022-09-06 03:30:00,"DO.obs.MUS",NA
"44780",2022-09-06 03:30:00,"DO.obs.MDS",12.242
"44781",2022-09-06 03:45:00,"DO.obs.MUS",NA
"44782",2022-09-06 03:45:00,"DO.obs.MDS",12.247
"44783",2022-09-06 04:00:00,"DO.obs.MUS",NA
"44784",2022-09-06 04:00:00,"DO.obs.MDS",12.239
"44785",2022-09-06 04:15:00,"DO.obs.MUS",NA
"44786",2022-09-06 04:15:00,"DO.obs.MDS",12.26
"44787",2022-09-06 04:30:00,"DO.obs.MUS",NA
"44788",2022-09-06 04:30:00,"DO.obs.MDS",12.28
"44789",2022-09-06 04:45:00,"DO.obs.MUS",NA
"44790",2022-09-06 04:45:00,"DO.obs.MDS",12.28
"44791",2022-09-06 05:00:00,"DO.obs.MUS",NA
"44792",2022-09-06 05:00:00,"DO.obs.MDS",12.287
"44793",2022-09-06 05:15:00,"DO.obs.MUS",NA
"44794",2022-09-06 05:15:00,"DO.obs.MDS",12.324
"44795",2022-09-06 05:30:00,"DO.obs.MUS",NA
"44796",2022-09-06 05:30:00,"DO.obs.MDS",12.34
"44797",2022-09-06 05:45:00,"DO.obs.MUS",NA
"44798",2022-09-06 05:45:00,"DO.obs.MDS",12.332
"44799",2022-09-06 06:00:00,"DO.obs.MUS",NA
"44800",2022-09-06 06:00:00,"DO.obs.MDS",12.35
"44801",2022-09-06 06:15:00,"DO.obs.MUS",NA
"44802",2022-09-06 06:15:00,"DO.obs.MDS",12.365
"44803",2022-09-06 06:30:00,"DO.obs.MUS",NA
"44804",2022-09-06 06:30:00,"DO.obs.MDS",12.386
"44805",2022-09-06 06:45:00,"DO.obs.MUS",NA
"44806",2022-09-06 06:45:00,"DO.obs.MDS",12.381
"44807",2022-09-06 07:00:00,"DO.obs.MUS",NA
"44808",2022-09-06 07:00:00,"DO.obs.MDS",12.405
"44809",2022-09-06 07:15:00,"DO.obs.MUS",NA
"44810",2022-09-06 07:15:00,"DO.obs.MDS",12.41
"44811",2022-09-06 07:30:00,"DO.obs.MUS",NA
"44812",2022-09-06 07:30:00,"DO.obs.MDS",12.423
"44813",2022-09-06 07:45:00,"DO.obs.MUS",NA
"44814",2022-09-06 07:45:00,"DO.obs.MDS",12.428
"44815",2022-09-06 08:00:00,"DO.obs.MUS",NA
"44816",2022-09-06 08:00:00,"DO.obs.MDS",12.441
"44817",2022-09-06 08:15:00,"DO.obs.MUS",NA
"44818",2022-09-06 08:15:00,"DO.obs.MDS",12.46
"44819",2022-09-06 08:30:00,"DO.obs.MUS",NA
"44820",2022-09-06 08:30:00,"DO.obs.MDS",12.466
"44821",2022-09-06 08:45:00,"DO.obs.MUS",NA
"44822",2022-09-06 08:45:00,"DO.obs.MDS",12.47
"44823",2022-09-06 09:00:00,"DO.obs.MUS",NA
"44824",2022-09-06 09:00:00,"DO.obs.MDS",12.462
"44825",2022-09-06 09:15:00,"DO.obs.MUS",NA
"44826",2022-09-06 09:15:00,"DO.obs.MDS",12.489
"44827",2022-09-06 09:30:00,"DO.obs.MUS",NA
"44828",2022-09-06 09:30:00,"DO.obs.MDS",12.469
"44829",2022-09-06 09:45:00,"DO.obs.MUS",NA
"44830",2022-09-06 09:45:00,"DO.obs.MDS",12.479
"44831",2022-09-06 10:00:00,"DO.obs.MUS",NA
"44832",2022-09-06 10:00:00,"DO.obs.MDS",12.482
"44833",2022-09-06 10:15:00,"DO.obs.MUS",NA
"44834",2022-09-06 10:15:00,"DO.obs.MDS",12.477
"44835",2022-09-06 10:30:00,"DO.obs.MUS",NA
"44836",2022-09-06 10:30:00,"DO.obs.MDS",12.508
"44837",2022-09-06 10:45:00,"DO.obs.MUS",NA
"44838",2022-09-06 10:45:00,"DO.obs.MDS",12.498
"44839",2022-09-06 11:00:00,"DO.obs.MUS",NA
"44840",2022-09-06 11:00:00,"DO.obs.MDS",12.504
"44841",2022-09-06 11:15:00,"DO.obs.MUS",NA
"44842",2022-09-06 11:15:00,"DO.obs.MDS",12.494
"44843",2022-09-06 11:30:00,"DO.obs.MUS",NA
"44844",2022-09-06 11:30:00,"DO.obs.MDS",12.536
"44845",2022-09-06 11:45:00,"DO.obs.MUS",NA
"44846",2022-09-06 11:45:00,"DO.obs.MDS",12.533
"44847",2022-09-06 12:00:00,"DO.obs.MUS",NA
"44848",2022-09-06 12:00:00,"DO.obs.MDS",12.544
"44849",2022-09-06 12:15:00,"DO.obs.MUS",NA
"44850",2022-09-06 12:15:00,"DO.obs.MDS",12.541
"44851",2022-09-06 12:30:00,"DO.obs.MUS",NA
"44852",2022-09-06 12:30:00,"DO.obs.MDS",12.517
"44853",2022-09-06 12:45:00,"DO.obs.MUS",NA
"44854",2022-09-06 12:45:00,"DO.obs.MDS",12.543
"44855",2022-09-06 13:00:00,"DO.obs.MUS",NA
"44856",2022-09-06 13:00:00,"DO.obs.MDS",12.521
"44857",2022-09-06 13:15:00,"DO.obs.MUS",NA
"44858",2022-09-06 13:15:00,"DO.obs.MDS",12.529
"44859",2022-09-06 13:30:00,"DO.obs.MUS",NA
"44860",2022-09-06 13:30:00,"DO.obs.MDS",12.541
"44861",2022-09-06 13:45:00,"DO.obs.MUS",NA
"44862",2022-09-06 13:45:00,"DO.obs.MDS",12.516
"44863",2022-09-06 14:00:00,"DO.obs.MUS",NA
"44864",2022-09-06 14:00:00,"DO.obs.MDS",12.517
"44865",2022-09-06 14:15:00,"DO.obs.MUS",NA
"44866",2022-09-06 14:15:00,"DO.obs.MDS",12.514
"44867",2022-09-06 14:30:00,"DO.obs.MUS",NA
"44868",2022-09-06 14:30:00,"DO.obs.MDS",12.476
"44869",2022-09-06 14:45:00,"DO.obs.MUS",NA
"44870",2022-09-06 14:45:00,"DO.obs.MDS",12.475
"44871",2022-09-06 15:00:00,"DO.obs.MUS",NA
"44872",2022-09-06 15:00:00,"DO.obs.MDS",12.437
"44873",2022-09-06 15:15:00,"DO.obs.MUS",NA
"44874",2022-09-06 15:15:00,"DO.obs.MDS",12.437
"44875",2022-09-06 15:30:00,"DO.obs.MUS",NA
"44876",2022-09-06 15:30:00,"DO.obs.MDS",12.407
"44877",2022-09-06 15:45:00,"DO.obs.MUS",NA
"44878",2022-09-06 15:45:00,"DO.obs.MDS",12.381
"44879",2022-09-06 16:00:00,"DO.obs.MUS",NA
"44880",2022-09-06 16:00:00,"DO.obs.MDS",12.362
"44881",2022-09-06 16:15:00,"DO.obs.MUS",NA
"44882",2022-09-06 16:15:00,"DO.obs.MDS",12.358
"44883",2022-09-06 16:30:00,"DO.obs.MUS",NA
"44884",2022-09-06 16:30:00,"DO.obs.MDS",12.334
"44885",2022-09-06 16:45:00,"DO.obs.MUS",NA
"44886",2022-09-06 16:45:00,"DO.obs.MDS",12.308
"44887",2022-09-06 17:00:00,"DO.obs.MUS",NA
"44888",2022-09-06 17:00:00,"DO.obs.MDS",12.265
"44889",2022-09-06 17:15:00,"DO.obs.MUS",NA
"44890",2022-09-06 17:15:00,"DO.obs.MDS",12.264
"44891",2022-09-06 17:30:00,"DO.obs.MUS",NA
"44892",2022-09-06 17:30:00,"DO.obs.MDS",12.24
"44893",2022-09-06 17:45:00,"DO.obs.MUS",NA
"44894",2022-09-06 17:45:00,"DO.obs.MDS",12.222
"44895",2022-09-06 18:00:00,"DO.obs.MUS",NA
"44896",2022-09-06 18:00:00,"DO.obs.MDS",12.187
"44897",2022-09-06 18:15:00,"DO.obs.MUS",NA
"44898",2022-09-06 18:15:00,"DO.obs.MDS",12.2
"44899",2022-09-06 18:30:00,"DO.obs.MUS",NA
"44900",2022-09-06 18:30:00,"DO.obs.MDS",12.168
"44901",2022-09-06 18:45:00,"DO.obs.MUS",NA
"44902",2022-09-06 18:45:00,"DO.obs.MDS",12.153
"44903",2022-09-06 19:00:00,"DO.obs.MUS",NA
"44904",2022-09-06 19:00:00,"DO.obs.MDS",12.144
"44905",2022-09-06 19:15:00,"DO.obs.MUS",NA
"44906",2022-09-06 19:15:00,"DO.obs.MDS",12.136
"44907",2022-09-06 19:30:00,"DO.obs.MUS",NA
"44908",2022-09-06 19:30:00,"DO.obs.MDS",12.101
"44909",2022-09-06 19:45:00,"DO.obs.MUS",NA
"44910",2022-09-06 19:45:00,"DO.obs.MDS",12.089
"44911",2022-09-06 20:00:00,"DO.obs.MUS",NA
"44912",2022-09-06 20:00:00,"DO.obs.MDS",12.093
"44913",2022-09-06 20:15:00,"DO.obs.MUS",NA
"44914",2022-09-06 20:15:00,"DO.obs.MDS",12.075
"44915",2022-09-06 20:30:00,"DO.obs.MUS",NA
"44916",2022-09-06 20:30:00,"DO.obs.MDS",12.076
"44917",2022-09-06 20:45:00,"DO.obs.MUS",NA
"44918",2022-09-06 20:45:00,"DO.obs.MDS",12.066
"44919",2022-09-06 21:00:00,"DO.obs.MUS",NA
"44920",2022-09-06 21:00:00,"DO.obs.MDS",12.059
"44921",2022-09-06 21:15:00,"DO.obs.MUS",NA
"44922",2022-09-06 21:15:00,"DO.obs.MDS",12.071
"44923",2022-09-06 21:30:00,"DO.obs.MUS",NA
"44924",2022-09-06 21:30:00,"DO.obs.MDS",12.056
"44925",2022-09-06 21:45:00,"DO.obs.MUS",NA
"44926",2022-09-06 21:45:00,"DO.obs.MDS",12.055
"44927",2022-09-06 22:00:00,"DO.obs.MUS",NA
"44928",2022-09-06 22:00:00,"DO.obs.MDS",12.054
"44929",2022-09-06 22:15:00,"DO.obs.MUS",NA
"44930",2022-09-06 22:15:00,"DO.obs.MDS",12.054
"44931",2022-09-06 22:30:00,"DO.obs.MUS",NA
"44932",2022-09-06 22:30:00,"DO.obs.MDS",12.061
"44933",2022-09-06 22:45:00,"DO.obs.MUS",NA
"44934",2022-09-06 22:45:00,"DO.obs.MDS",12.039
"44935",2022-09-06 23:00:00,"DO.obs.MUS",NA
"44936",2022-09-06 23:00:00,"DO.obs.MDS",12.066
"44937",2022-09-06 23:15:00,"DO.obs.MUS",NA
"44938",2022-09-06 23:15:00,"DO.obs.MDS",12.081
"44939",2022-09-06 23:30:00,"DO.obs.MUS",NA
"44940",2022-09-06 23:30:00,"DO.obs.MDS",12.083
"44941",2022-09-06 23:45:00,"DO.obs.MUS",NA
"44942",2022-09-06 23:45:00,"DO.obs.MDS",12.075
"44943",2022-09-07 00:00:00,"DO.obs.MUS",NA
"44944",2022-09-07 00:00:00,"DO.obs.MDS",12.102
"44945",2022-09-07 00:15:00,"DO.obs.MUS",NA
"44946",2022-09-07 00:15:00,"DO.obs.MDS",12.104
"44947",2022-09-07 00:30:00,"DO.obs.MUS",NA
"44948",2022-09-07 00:30:00,"DO.obs.MDS",12.118
"44949",2022-09-07 00:45:00,"DO.obs.MUS",NA
"44950",2022-09-07 00:45:00,"DO.obs.MDS",12.12
"44951",2022-09-07 01:00:00,"DO.obs.MUS",NA
"44952",2022-09-07 01:00:00,"DO.obs.MDS",12.14
"44953",2022-09-07 01:15:00,"DO.obs.MUS",NA
"44954",2022-09-07 01:15:00,"DO.obs.MDS",12.154
"44955",2022-09-07 01:30:00,"DO.obs.MUS",NA
"44956",2022-09-07 01:30:00,"DO.obs.MDS",12.142
"44957",2022-09-07 01:45:00,"DO.obs.MUS",NA
"44958",2022-09-07 01:45:00,"DO.obs.MDS",12.165
"44959",2022-09-07 02:00:00,"DO.obs.MUS",NA
"44960",2022-09-07 02:00:00,"DO.obs.MDS",12.198
"44961",2022-09-07 02:15:00,"DO.obs.MUS",NA
"44962",2022-09-07 02:15:00,"DO.obs.MDS",12.2
"44963",2022-09-07 02:30:00,"DO.obs.MUS",NA
"44964",2022-09-07 02:30:00,"DO.obs.MDS",12.21
"44965",2022-09-07 02:45:00,"DO.obs.MUS",NA
"44966",2022-09-07 02:45:00,"DO.obs.MDS",12.221
"44967",2022-09-07 03:00:00,"DO.obs.MUS",NA
"44968",2022-09-07 03:00:00,"DO.obs.MDS",12.225
"44969",2022-09-07 03:15:00,"DO.obs.MUS",NA
"44970",2022-09-07 03:15:00,"DO.obs.MDS",12.234
"44971",2022-09-07 03:30:00,"DO.obs.MUS",NA
"44972",2022-09-07 03:30:00,"DO.obs.MDS",12.262
"44973",2022-09-07 03:45:00,"DO.obs.MUS",NA
"44974",2022-09-07 03:45:00,"DO.obs.MDS",12.274
"44975",2022-09-07 04:00:00,"DO.obs.MUS",NA
"44976",2022-09-07 04:00:00,"DO.obs.MDS",12.295
"44977",2022-09-07 04:15:00,"DO.obs.MUS",NA
"44978",2022-09-07 04:15:00,"DO.obs.MDS",12.293
"44979",2022-09-07 04:30:00,"DO.obs.MUS",NA
"44980",2022-09-07 04:30:00,"DO.obs.MDS",12.324
"44981",2022-09-07 04:45:00,"DO.obs.MUS",NA
"44982",2022-09-07 04:45:00,"DO.obs.MDS",12.314
"44983",2022-09-07 05:00:00,"DO.obs.MUS",NA
"44984",2022-09-07 05:00:00,"DO.obs.MDS",12.314
"44985",2022-09-07 05:15:00,"DO.obs.MUS",NA
"44986",2022-09-07 05:15:00,"DO.obs.MDS",12.347
"44987",2022-09-07 05:30:00,"DO.obs.MUS",NA
"44988",2022-09-07 05:30:00,"DO.obs.MDS",12.333
"44989",2022-09-07 05:45:00,"DO.obs.MUS",NA
"44990",2022-09-07 05:45:00,"DO.obs.MDS",12.365
"44991",2022-09-07 06:00:00,"DO.obs.MUS",NA
"44992",2022-09-07 06:00:00,"DO.obs.MDS",12.349
"44993",2022-09-07 06:15:00,"DO.obs.MUS",NA
"44994",2022-09-07 06:15:00,"DO.obs.MDS",12.352
"44995",2022-09-07 06:30:00,"DO.obs.MUS",NA
"44996",2022-09-07 06:30:00,"DO.obs.MDS",12.352
"44997",2022-09-07 06:45:00,"DO.obs.MUS",NA
"44998",2022-09-07 06:45:00,"DO.obs.MDS",12.38
"44999",2022-09-07 07:00:00,"DO.obs.MUS",NA
"45000",2022-09-07 07:00:00,"DO.obs.MDS",12.388
"45001",2022-09-07 07:15:00,"DO.obs.MUS",NA
"45002",2022-09-07 07:15:00,"DO.obs.MDS",12.365
"45003",2022-09-07 07:30:00,"DO.obs.MUS",NA
"45004",2022-09-07 07:30:00,"DO.obs.MDS",12.368
"45005",2022-09-07 07:45:00,"DO.obs.MUS",NA
"45006",2022-09-07 07:45:00,"DO.obs.MDS",12.385
"45007",2022-09-07 08:00:00,"DO.obs.MUS",NA
"45008",2022-09-07 08:00:00,"DO.obs.MDS",12.392
"45009",2022-09-07 08:15:00,"DO.obs.MUS",NA
"45010",2022-09-07 08:15:00,"DO.obs.MDS",12.393
"45011",2022-09-07 08:30:00,"DO.obs.MUS",NA
"45012",2022-09-07 08:30:00,"DO.obs.MDS",12.421
"45013",2022-09-07 08:45:00,"DO.obs.MUS",NA
"45014",2022-09-07 08:45:00,"DO.obs.MDS",12.421
"45015",2022-09-07 09:00:00,"DO.obs.MUS",NA
"45016",2022-09-07 09:00:00,"DO.obs.MDS",12.429
"45017",2022-09-07 09:15:00,"DO.obs.MUS",NA
"45018",2022-09-07 09:15:00,"DO.obs.MDS",12.445
"45019",2022-09-07 09:30:00,"DO.obs.MUS",NA
"45020",2022-09-07 09:30:00,"DO.obs.MDS",12.452
"45021",2022-09-07 09:45:00,"DO.obs.MUS",NA
"45022",2022-09-07 09:45:00,"DO.obs.MDS",12.444
"45023",2022-09-07 10:00:00,"DO.obs.MUS",NA
"45024",2022-09-07 10:00:00,"DO.obs.MDS",12.489
"45025",2022-09-07 10:15:00,"DO.obs.MUS",NA
"45026",2022-09-07 10:15:00,"DO.obs.MDS",12.49
"45027",2022-09-07 10:30:00,"DO.obs.MUS",NA
"45028",2022-09-07 10:30:00,"DO.obs.MDS",12.488
"45029",2022-09-07 10:45:00,"DO.obs.MUS",NA
"45030",2022-09-07 10:45:00,"DO.obs.MDS",12.499
"45031",2022-09-07 11:00:00,"DO.obs.MUS",NA
"45032",2022-09-07 11:00:00,"DO.obs.MDS",12.496
"45033",2022-09-07 11:15:00,"DO.obs.MUS",NA
"45034",2022-09-07 11:15:00,"DO.obs.MDS",12.511
"45035",2022-09-07 11:30:00,"DO.obs.MUS",NA
"45036",2022-09-07 11:30:00,"DO.obs.MDS",12.506
"45037",2022-09-07 11:45:00,"DO.obs.MUS",NA
"45038",2022-09-07 11:45:00,"DO.obs.MDS",12.489
"45039",2022-09-07 12:00:00,"DO.obs.MUS",NA
"45040",2022-09-07 12:00:00,"DO.obs.MDS",12.511
"45041",2022-09-07 12:15:00,"DO.obs.MUS",NA
"45042",2022-09-07 12:15:00,"DO.obs.MDS",12.514
"45043",2022-09-07 12:30:00,"DO.obs.MUS",NA
"45044",2022-09-07 12:30:00,"DO.obs.MDS",12.497
"45045",2022-09-07 12:45:00,"DO.obs.MUS",NA
"45046",2022-09-07 12:45:00,"DO.obs.MDS",12.507
"45047",2022-09-07 13:00:00,"DO.obs.MUS",NA
"45048",2022-09-07 13:00:00,"DO.obs.MDS",12.491
"45049",2022-09-07 13:15:00,"DO.obs.MUS",NA
"45050",2022-09-07 13:15:00,"DO.obs.MDS",12.458
"45051",2022-09-07 13:30:00,"DO.obs.MUS",NA
"45052",2022-09-07 13:30:00,"DO.obs.MDS",12.455
"45053",2022-09-07 13:45:00,"DO.obs.MUS",NA
"45054",2022-09-07 13:45:00,"DO.obs.MDS",12.429
"45055",2022-09-07 14:00:00,"DO.obs.MUS",NA
"45056",2022-09-07 14:00:00,"DO.obs.MDS",12.417
"45057",2022-09-07 14:15:00,"DO.obs.MUS",NA
"45058",2022-09-07 14:15:00,"DO.obs.MDS",12.38
"45059",2022-09-07 14:30:00,"DO.obs.MUS",NA
"45060",2022-09-07 14:30:00,"DO.obs.MDS",12.38
"45061",2022-09-07 14:45:00,"DO.obs.MUS",NA
"45062",2022-09-07 14:45:00,"DO.obs.MDS",12.325
"45063",2022-09-07 15:00:00,"DO.obs.MUS",NA
"45064",2022-09-07 15:00:00,"DO.obs.MDS",12.341
"45065",2022-09-07 15:15:00,"DO.obs.MUS",NA
"45066",2022-09-07 15:15:00,"DO.obs.MDS",12.297
"45067",2022-09-07 15:30:00,"DO.obs.MUS",NA
"45068",2022-09-07 15:30:00,"DO.obs.MDS",12.275
"45069",2022-09-07 15:45:00,"DO.obs.MUS",NA
"45070",2022-09-07 15:45:00,"DO.obs.MDS",12.266
"45071",2022-09-07 16:00:00,"DO.obs.MUS",NA
"45072",2022-09-07 16:00:00,"DO.obs.MDS",12.22
"45073",2022-09-07 16:15:00,"DO.obs.MUS",NA
"45074",2022-09-07 16:15:00,"DO.obs.MDS",12.192
"45075",2022-09-07 16:30:00,"DO.obs.MUS",NA
"45076",2022-09-07 16:30:00,"DO.obs.MDS",12.179
"45077",2022-09-07 16:45:00,"DO.obs.MUS",NA
"45078",2022-09-07 16:45:00,"DO.obs.MDS",12.137
"45079",2022-09-07 17:00:00,"DO.obs.MUS",NA
"45080",2022-09-07 17:00:00,"DO.obs.MDS",12.12
"45081",2022-09-07 17:15:00,"DO.obs.MUS",NA
"45082",2022-09-07 17:15:00,"DO.obs.MDS",12.11
"45083",2022-09-07 17:30:00,"DO.obs.MUS",NA
"45084",2022-09-07 17:30:00,"DO.obs.MDS",12.078
"45085",2022-09-07 17:45:00,"DO.obs.MUS",NA
"45086",2022-09-07 17:45:00,"DO.obs.MDS",12.063
"45087",2022-09-07 18:00:00,"DO.obs.MUS",NA
"45088",2022-09-07 18:00:00,"DO.obs.MDS",12.024
"45089",2022-09-07 18:15:00,"DO.obs.MUS",NA
"45090",2022-09-07 18:15:00,"DO.obs.MDS",12.024
"45091",2022-09-07 18:30:00,"DO.obs.MUS",NA
"45092",2022-09-07 18:30:00,"DO.obs.MDS",11.999
"45093",2022-09-07 18:45:00,"DO.obs.MUS",NA
"45094",2022-09-07 18:45:00,"DO.obs.MDS",11.964
"45095",2022-09-07 19:00:00,"DO.obs.MUS",NA
"45096",2022-09-07 19:00:00,"DO.obs.MDS",11.957
"45097",2022-09-07 19:15:00,"DO.obs.MUS",NA
"45098",2022-09-07 19:15:00,"DO.obs.MDS",11.973
"45099",2022-09-07 19:30:00,"DO.obs.MUS",NA
"45100",2022-09-07 19:30:00,"DO.obs.MDS",11.952
"45101",2022-09-07 19:45:00,"DO.obs.MUS",NA
"45102",2022-09-07 19:45:00,"DO.obs.MDS",11.954
"45103",2022-09-07 20:00:00,"DO.obs.MUS",NA
"45104",2022-09-07 20:00:00,"DO.obs.MDS",11.945
"45105",2022-09-07 20:15:00,"DO.obs.MUS",NA
"45106",2022-09-07 20:15:00,"DO.obs.MDS",11.942
"45107",2022-09-07 20:30:00,"DO.obs.MUS",NA
"45108",2022-09-07 20:30:00,"DO.obs.MDS",11.948
"45109",2022-09-07 20:45:00,"DO.obs.MUS",NA
"45110",2022-09-07 20:45:00,"DO.obs.MDS",11.952
"45111",2022-09-07 21:00:00,"DO.obs.MUS",NA
"45112",2022-09-07 21:00:00,"DO.obs.MDS",11.947
"45113",2022-09-07 21:15:00,"DO.obs.MUS",NA
"45114",2022-09-07 21:15:00,"DO.obs.MDS",11.93
"45115",2022-09-07 21:30:00,"DO.obs.MUS",NA
"45116",2022-09-07 21:30:00,"DO.obs.MDS",11.937
"45117",2022-09-07 21:45:00,"DO.obs.MUS",NA
"45118",2022-09-07 21:45:00,"DO.obs.MDS",11.962
"45119",2022-09-07 22:00:00,"DO.obs.MUS",NA
"45120",2022-09-07 22:00:00,"DO.obs.MDS",11.965
"45121",2022-09-07 22:15:00,"DO.obs.MUS",NA
"45122",2022-09-07 22:15:00,"DO.obs.MDS",11.984
"45123",2022-09-07 22:30:00,"DO.obs.MUS",NA
"45124",2022-09-07 22:30:00,"DO.obs.MDS",11.959
"45125",2022-09-07 22:45:00,"DO.obs.MUS",NA
"45126",2022-09-07 22:45:00,"DO.obs.MDS",11.971
"45127",2022-09-07 23:00:00,"DO.obs.MUS",NA
"45128",2022-09-07 23:00:00,"DO.obs.MDS",12.018
"45129",2022-09-07 23:15:00,"DO.obs.MUS",NA
"45130",2022-09-07 23:15:00,"DO.obs.MDS",12.016
"45131",2022-09-07 23:30:00,"DO.obs.MUS",NA
"45132",2022-09-07 23:30:00,"DO.obs.MDS",11.982
"45133",2022-09-07 23:45:00,"DO.obs.MUS",NA
"45134",2022-09-07 23:45:00,"DO.obs.MDS",12.034
"45135",2022-09-08 00:00:00,"DO.obs.MUS",NA
"45136",2022-09-08 00:00:00,"DO.obs.MDS",12.055
"45137",2022-09-08 00:15:00,"DO.obs.MUS",NA
"45138",2022-09-08 00:15:00,"DO.obs.MDS",12.068
"45139",2022-09-08 00:30:00,"DO.obs.MUS",NA
"45140",2022-09-08 00:30:00,"DO.obs.MDS",12.069
"45141",2022-09-08 00:45:00,"DO.obs.MUS",NA
"45142",2022-09-08 00:45:00,"DO.obs.MDS",12.081
"45143",2022-09-08 01:00:00,"DO.obs.MUS",NA
"45144",2022-09-08 01:00:00,"DO.obs.MDS",12.08
"45145",2022-09-08 01:15:00,"DO.obs.MUS",NA
"45146",2022-09-08 01:15:00,"DO.obs.MDS",12.138
"45147",2022-09-08 01:30:00,"DO.obs.MUS",NA
"45148",2022-09-08 01:30:00,"DO.obs.MDS",12.135
"45149",2022-09-08 01:45:00,"DO.obs.MUS",NA
"45150",2022-09-08 01:45:00,"DO.obs.MDS",12.142
"45151",2022-09-08 02:00:00,"DO.obs.MUS",NA
"45152",2022-09-08 02:00:00,"DO.obs.MDS",12.148
"45153",2022-09-08 02:15:00,"DO.obs.MUS",NA
"45154",2022-09-08 02:15:00,"DO.obs.MDS",12.157
"45155",2022-09-08 02:30:00,"DO.obs.MUS",NA
"45156",2022-09-08 02:30:00,"DO.obs.MDS",12.175
"45157",2022-09-08 02:45:00,"DO.obs.MUS",NA
"45158",2022-09-08 02:45:00,"DO.obs.MDS",12.195
"45159",2022-09-08 03:00:00,"DO.obs.MUS",NA
"45160",2022-09-08 03:00:00,"DO.obs.MDS",12.197
"45161",2022-09-08 03:15:00,"DO.obs.MUS",NA
"45162",2022-09-08 03:15:00,"DO.obs.MDS",12.226
"45163",2022-09-08 03:30:00,"DO.obs.MUS",NA
"45164",2022-09-08 03:30:00,"DO.obs.MDS",12.242
"45165",2022-09-08 03:45:00,"DO.obs.MUS",NA
"45166",2022-09-08 03:45:00,"DO.obs.MDS",12.268
"45167",2022-09-08 04:00:00,"DO.obs.MUS",NA
"45168",2022-09-08 04:00:00,"DO.obs.MDS",12.281
"45169",2022-09-08 04:15:00,"DO.obs.MUS",NA
"45170",2022-09-08 04:15:00,"DO.obs.MDS",12.251
"45171",2022-09-08 04:30:00,"DO.obs.MUS",NA
"45172",2022-09-08 04:30:00,"DO.obs.MDS",12.309
"45173",2022-09-08 04:45:00,"DO.obs.MUS",NA
"45174",2022-09-08 04:45:00,"DO.obs.MDS",12.326
"45175",2022-09-08 05:00:00,"DO.obs.MUS",NA
"45176",2022-09-08 05:00:00,"DO.obs.MDS",12.358
"45177",2022-09-08 05:15:00,"DO.obs.MUS",NA
"45178",2022-09-08 05:15:00,"DO.obs.MDS",12.354
"45179",2022-09-08 05:30:00,"DO.obs.MUS",NA
"45180",2022-09-08 05:30:00,"DO.obs.MDS",12.366
"45181",2022-09-08 05:45:00,"DO.obs.MUS",NA
"45182",2022-09-08 05:45:00,"DO.obs.MDS",12.383
"45183",2022-09-08 06:00:00,"DO.obs.MUS",NA
"45184",2022-09-08 06:00:00,"DO.obs.MDS",12.404
"45185",2022-09-08 06:15:00,"DO.obs.MUS",NA
"45186",2022-09-08 06:15:00,"DO.obs.MDS",12.402
"45187",2022-09-08 06:30:00,"DO.obs.MUS",NA
"45188",2022-09-08 06:30:00,"DO.obs.MDS",12.411
"45189",2022-09-08 06:45:00,"DO.obs.MUS",NA
"45190",2022-09-08 06:45:00,"DO.obs.MDS",12.44
