"","RatingCurveDepth","datetimeAK"
"34593",0.292909228656936,2021-07-02 01:30:00
"34594",0.293123540359372,2021-07-02 01:45:00
"34595",0.292694916954508,2021-07-02 02:00:00
"34596",0.293766475466663,2021-07-02 02:15:00
"34597",0.293123540359372,2021-07-02 02:30:00
"34598",0.292909228656936,2021-07-02 02:45:00
"34599",0.293337852061799,2021-07-02 03:00:00
"34600",0.293337852061799,2021-07-02 03:15:00
"34601",0.29248060525208,2021-07-02 03:30:00
"34602",0.293123540359372,2021-07-02 03:45:00
"34603",0.29483803397881,2021-07-02 04:00:00
"34604",0.293552163764235,2021-07-02 04:15:00
"34605",0.294623722276382,2021-07-02 04:30:00
"34606",0.294623722276382,2021-07-02 04:45:00
"34607",0.295052345681237,2021-07-02 05:00:00
"34608",0.294623722276382,2021-07-02 05:15:00
"34609",0.295480969086093,2021-07-02 05:30:00
"34610",0.295052345681237,2021-07-02 05:45:00
"34611",0.29569528078852,2021-07-02 06:00:00
"34612",0.294623722276382,2021-07-02 06:15:00
"34613",0.294623722276382,2021-07-02 06:30:00
"34614",0.294409410573954,2021-07-02 06:45:00
"34615",0.294409410573954,2021-07-02 07:00:00
"34616",0.294195098871527,2021-07-02 07:15:00
"34617",0.295052345681237,2021-07-02 07:30:00
"34618",0.29483803397881,2021-07-02 07:45:00
"34619",0.29312354035938,2021-07-02 08:00:00
"34620",0.289908864822948,2021-07-02 08:15:00
"34621",0.290337488227803,2021-07-02 08:30:00
"34622",0.292909228656952,2021-07-02 08:45:00
"34623",0.293766475466671,2021-07-02 09:00:00
"34624",0.294409410573954,2021-07-02 09:15:00
"34625",0.293123540359372,2021-07-02 09:30:00
"34626",0.293337852061808,2021-07-02 09:45:00
"34627",0.291837670144797,2021-07-02 10:00:00
"34628",0.290766111632659,2021-07-02 10:15:00
"34629",0.288408682905946,2021-07-02 10:30:00
"34630",0.286908500988935,2021-07-02 10:45:00
"34631",0.286908500988944,2021-07-02 11:00:00
"34632",0.286265565881652,2021-07-02 11:15:00
"34633",0.286479877584088,2021-07-02 11:30:00
"34634",0.285622630774369,2021-07-02 11:45:00
"34635",0.287122812691372,2021-07-02 12:00:00
"34636",0.287122812691372,2021-07-02 12:15:00
"34637",0.286694189286508,2021-07-02 12:30:00
"34638",0.287551436096227,2021-07-02 12:45:00
"34639",0.287337124393791,2021-07-02 13:00:00
"34640",0.286265565881652,2021-07-02 13:15:00
"34641",0.286908500988952,2021-07-02 13:30:00
"34642",0.287337124393791,2021-07-02 13:45:00
"34643",0.286908500988952,2021-07-02 14:00:00
"34644",0.286694189286524,2021-07-02 14:15:00
"34645",0.287122812691388,2021-07-02 14:30:00
"34646",0.286694189286516,2021-07-02 14:45:00
"34647",0.286265565881652,2021-07-02 15:00:00
"34648",0.286479877584088,2021-07-02 15:15:00
"34649",0.28647987758408,2021-07-02 15:30:00
"34650",0.286479877584088,2021-07-02 15:45:00
"34651",0.28647987758408,2021-07-02 16:00:00
"34652",0.287551436096235,2021-07-02 16:15:00
"34653",0.286694189286516,2021-07-02 16:30:00
"34654",0.287337124393808,2021-07-02 16:45:00
"34655",0.287122812691372,2021-07-02 17:00:00
"34656",0.287765747798654,2021-07-02 17:15:00
"34657",0.288622994608365,2021-07-02 17:30:00
"34658",0.289051618013229,2021-07-02 17:45:00
"34659",0.289051618013237,2021-07-02 18:00:00
"34660",0.289480241418093,2021-07-02 18:15:00
"34661",0.289480241418084,2021-07-02 18:30:00
"34662",0.288408682905938,2021-07-02 18:45:00
"34663",0.287551436096227,2021-07-02 19:00:00
"34664",0.288837306310801,2021-07-02 19:15:00
"34665",0.289480241418093,2021-07-02 19:30:00
"34666",0.289265929715665,2021-07-02 19:45:00
"34667",0.289480241418084,2021-07-02 20:00:00
"34668",0.291409046739942,2021-07-02 20:15:00
"34669",0.290980423335087,2021-07-02 20:30:00
"34670",0.290980423335087,2021-07-02 20:45:00
"34671",0.291837670144797,2021-07-02 21:00:00
"34672",0.291194735037514,2021-07-02 21:15:00
"34673",0.290980423335087,2021-07-02 21:30:00
"34674",0.291194735037514,2021-07-02 21:45:00
"34675",0.292266293549653,2021-07-02 22:00:00
"34676",0.292266293549653,2021-07-02 22:15:00
"34677",0.29248060525208,2021-07-02 22:30:00
"34678",0.292266293549653,2021-07-02 22:45:00
"34679",0.291409046739942,2021-07-02 23:00:00
"34680",0.292051981847225,2021-07-02 23:15:00
"34681",0.292909228656936,2021-07-02 23:30:00
"34682",0.292694916954508,2021-07-02 23:45:00
"34683",0.291837670144797,2021-07-03 00:00:00
"34684",0.292694916954508,2021-07-03 00:15:00
"34685",0.29248060525208,2021-07-03 00:30:00
"34686",0.291837670144797,2021-07-03 00:45:00
"34687",0.291837670144797,2021-07-03 01:00:00
"34688",0.291837670144797,2021-07-03 01:15:00
"34689",0.292266293549653,2021-07-03 01:30:00
"34690",0.292051981847225,2021-07-03 01:45:00
"34691",0.291837670144797,2021-07-03 02:00:00
"34692",0.292051981847225,2021-07-03 02:15:00
"34693",0.292051981847225,2021-07-03 02:30:00
"34694",0.291409046739942,2021-07-03 02:45:00
"34695",0.291194735037514,2021-07-03 03:00:00
"34696",0.290980423335087,2021-07-03 03:15:00
"34697",0.290766111632659,2021-07-03 03:30:00
"34698",0.292051981847225,2021-07-03 03:45:00
"34699",0.292266293549653,2021-07-03 04:00:00
"34700",0.293123540359372,2021-07-03 04:15:00
"34701",0.293123540359372,2021-07-03 04:30:00
"34702",0.293980787169099,2021-07-03 04:45:00
"34703",0.294409410573954,2021-07-03 05:00:00
"34704",0.293980787169099,2021-07-03 05:15:00
"34705",0.292694916954508,2021-07-03 05:30:00
"34706",0.293980787169091,2021-07-03 05:45:00
"34707",0.293766475466671,2021-07-03 06:00:00
"34708",0.293980787169099,2021-07-03 06:15:00
"34709",0.294409410573954,2021-07-03 06:30:00
"34710",0.292909228656936,2021-07-03 06:45:00
"34711",0.292909228656944,2021-07-03 07:00:00
"34712",0.294195098871527,2021-07-03 07:15:00
"34713",0.293337852061808,2021-07-03 07:30:00
"34714",0.293766475466663,2021-07-03 07:45:00
"34715",0.294409410573954,2021-07-03 08:00:00
"34716",0.294195098871527,2021-07-03 08:15:00
"34717",0.293980787169099,2021-07-03 08:30:00
"34718",0.294195098871527,2021-07-03 08:45:00
"34719",0.293552163764243,2021-07-03 09:00:00
"34720",0.293337852061799,2021-07-03 09:15:00
"34721",0.292694916954508,2021-07-03 09:30:00
"34722",0.293337852061808,2021-07-03 09:45:00
"34723",0.293766475466671,2021-07-03 10:00:00
"34724",0.293552163764235,2021-07-03 10:15:00
"34725",0.293337852061808,2021-07-03 10:30:00
"34726",0.292909228656936,2021-07-03 10:45:00
"34727",0.292266293549653,2021-07-03 11:00:00
"34728",0.291194735037514,2021-07-03 11:15:00
"34729",0.29162335844237,2021-07-03 11:30:00
"34730",0.290980423335087,2021-07-03 11:45:00
"34731",0.291409046739942,2021-07-03 12:00:00
"34732",0.292266293549653,2021-07-03 12:15:00
"34733",0.29248060525208,2021-07-03 12:30:00
"34734",0.292051981847225,2021-07-03 12:45:00
"34735",0.291837670144797,2021-07-03 13:00:00
"34736",0.291409046739942,2021-07-03 13:15:00
"34737",0.291837670144797,2021-07-03 13:30:00
"34738",0.290766111632659,2021-07-03 13:45:00
"34739",0.289051618013229,2021-07-03 14:00:00
"34740",0.289480241418084,2021-07-03 14:15:00
"34741",0.290766111632659,2021-07-03 14:30:00
"34742",0.29162335844237,2021-07-03 14:45:00
"34743",0.292266293549653,2021-07-03 15:00:00
"34744",0.291194735037514,2021-07-03 15:15:00
"34745",0.290980423335087,2021-07-03 15:30:00
"34746",0.290980423335087,2021-07-03 15:45:00
"34747",0.292909228656944,2021-07-03 16:00:00
"34748",0.290337488227803,2021-07-03 16:15:00
"34749",0.288837306310793,2021-07-03 16:30:00
"34750",0.28969455312052,2021-07-03 16:45:00
"34751",0.289480241418084,2021-07-03 17:00:00
"34752",0.291194735037514,2021-07-03 17:15:00
"34753",0.291837670144797,2021-07-03 17:30:00
"34754",0.29248060525208,2021-07-03 17:45:00
"34755",0.293552163764243,2021-07-03 18:00:00
"34756",0.293123540359372,2021-07-03 18:15:00
"34757",0.293337852061808,2021-07-03 18:30:00
"34758",0.293552163764235,2021-07-03 18:45:00
"34759",0.293123540359372,2021-07-03 19:00:00
"34760",0.294195098871527,2021-07-03 19:15:00
"34761",0.293766475466663,2021-07-03 19:30:00
"34762",0.293123540359372,2021-07-03 19:45:00
"34763",0.292266293549653,2021-07-03 20:00:00
"34764",0.292266293549653,2021-07-03 20:15:00
"34765",0.291837670144797,2021-07-03 20:30:00
"34766",0.291837670144797,2021-07-03 20:45:00
"34767",0.292051981847225,2021-07-03 21:00:00
"34768",0.29248060525208,2021-07-03 21:15:00
"34769",0.292051981847225,2021-07-03 21:30:00
"34770",0.292266293549653,2021-07-03 21:45:00
"34771",0.292051981847225,2021-07-03 22:00:00
"34772",0.29162335844237,2021-07-03 22:15:00
"34773",0.290123176525376,2021-07-03 22:30:00
"34774",0.289265929715665,2021-07-03 22:45:00
"34775",0.289265929715657,2021-07-03 23:00:00
"34776",0.288622994608365,2021-07-03 23:15:00
"34777",0.289480241418093,2021-07-03 23:30:00
"34778",0.290337488227803,2021-07-03 23:45:00
"34779",0.289265929715665,2021-07-04 00:00:00
"34780",0.289480241418093,2021-07-04 00:15:00
"34781",0.28969455312052,2021-07-04 00:30:00
"34782",0.290123176525376,2021-07-04 00:45:00
"34783",0.289265929715665,2021-07-04 01:00:00
"34784",0.288837306310793,2021-07-04 01:15:00
"34785",0.287980059501074,2021-07-04 01:30:00
"34786",0.286908500988952,2021-07-04 01:45:00
"34787",0.286908500988952,2021-07-04 02:00:00
"34788",0.285836942476805,2021-07-04 02:15:00
"34789",0.284336760559787,2021-07-04 02:30:00
"34790",0.283479513750084,2021-07-04 02:45:00
"34791",0.284336760559795,2021-07-04 03:00:00
"34792",0.283479513750084,2021-07-04 03:15:00
"34793",0.284765383964658,2021-07-04 03:30:00
"34794",0.284551072262222,2021-07-04 03:45:00
"34795",0.28476538396465,2021-07-04 04:00:00
"34796",0.285408319071941,2021-07-04 04:15:00
"34797",0.285194007369514,2021-07-04 04:30:00
"34798",0.285194007369514,2021-07-04 04:45:00
"34799",0.286051254179224,2021-07-04 05:00:00
"34800",0.285622630774369,2021-07-04 05:15:00
"34801",0.285836942476797,2021-07-04 05:30:00
"34802",0.285622630774369,2021-07-04 05:45:00
"34803",0.286265565881652,2021-07-04 06:00:00
"34804",0.285622630774369,2021-07-04 06:15:00
"34805",0.285622630774369,2021-07-04 06:30:00
"34806",0.285194007369514,2021-07-04 06:45:00
"34807",0.285408319071941,2021-07-04 07:00:00
"34808",0.285408319071941,2021-07-04 07:15:00
"34809",0.286479877584088,2021-07-04 07:30:00
"34810",0.286694189286524,2021-07-04 07:45:00
"34811",0.287980059501074,2021-07-04 08:00:00
"34812",0.284122448857375,2021-07-04 08:15:00
"34813",0.285408319071941,2021-07-04 08:30:00
"34814",0.286908500988935,2021-07-04 08:45:00
"34815",0.287337124393808,2021-07-04 09:00:00
"34816",0.28819437120351,2021-07-04 09:15:00
"34817",0.289051618013237,2021-07-04 09:30:00
"34818",0.289908864822948,2021-07-04 09:45:00
"34819",0.28969455312052,2021-07-04 10:00:00
"34820",0.290551799930231,2021-07-04 10:15:00
"34821",0.290123176525376,2021-07-04 10:30:00
"34822",0.290337488227803,2021-07-04 10:45:00
"34823",0.29162335844237,2021-07-04 11:00:00
"34824",0.289908864822948,2021-07-04 11:15:00
"34825",0.289480241418093,2021-07-04 11:30:00
"34826",0.289051618013237,2021-07-04 11:45:00
"34827",0.28969455312052,2021-07-04 12:00:00
"34828",0.290551799930231,2021-07-04 12:15:00
"34829",0.289908864822948,2021-07-04 12:30:00
"34830",0.290337488227803,2021-07-04 12:45:00
"34831",0.290337488227803,2021-07-04 13:00:00
"34832",0.290123176525376,2021-07-04 13:15:00
"34833",0.28969455312052,2021-07-04 13:30:00
"34834",0.289265929715657,2021-07-04 13:45:00
"34835",0.289265929715665,2021-07-04 14:00:00
"34836",0.289480241418093,2021-07-04 14:15:00
"34837",0.290766111632659,2021-07-04 14:30:00
"34838",0.288408682905938,2021-07-04 14:45:00
"34839",0.286479877584088,2021-07-04 15:00:00
"34840",0.287551436096227,2021-07-04 15:15:00
"34841",0.288408682905929,2021-07-04 15:30:00
"34842",0.288622994608365,2021-07-04 15:45:00
"34843",0.287980059501074,2021-07-04 16:00:00
"34844",0.287122812691388,2021-07-04 16:15:00
"34845",0.288194371203518,2021-07-04 16:30:00
"34846",0.290551799930231,2021-07-04 16:45:00
"34847",0.290123176525376,2021-07-04 17:00:00
"34848",0.290551799930231,2021-07-04 17:15:00
"34849",0.287980059501082,2021-07-04 17:30:00
"34850",0.287551436096235,2021-07-04 17:45:00
"34851",0.287980059501074,2021-07-04 18:00:00
"34852",0.287765747798654,2021-07-04 18:15:00
"34853",0.287337124393808,2021-07-04 18:30:00
"34854",0.287337124393808,2021-07-04 18:45:00
"34855",0.287980059501074,2021-07-04 19:00:00
"34856",0.288622994608365,2021-07-04 19:15:00
"34857",0.288408682905929,2021-07-04 19:30:00
"34858",0.287765747798654,2021-07-04 19:45:00
"34859",0.288194371203501,2021-07-04 20:00:00
"34860",0.288408682905929,2021-07-04 20:15:00
"34861",0.288194371203501,2021-07-04 20:30:00
"34862",0.288622994608365,2021-07-04 20:45:00
"34863",0.288622994608374,2021-07-04 21:00:00
"34864",0.288837306310801,2021-07-04 21:15:00
"34865",0.290337488227803,2021-07-04 21:30:00
"34866",0.28969455312052,2021-07-04 21:45:00
"34867",0.289265929715657,2021-07-04 22:00:00
"34868",0.289480241418093,2021-07-04 22:15:00
"34869",0.287765747798646,2021-07-04 22:30:00
"34870",0.286908500988935,2021-07-04 22:45:00
"34871",0.28647987758408,2021-07-04 23:00:00
"34872",0.286908500988952,2021-07-04 23:15:00
"34873",0.286479877584088,2021-07-04 23:30:00
"34874",0.285622630774378,2021-07-04 23:45:00
"34875",0.285194007369514,2021-07-05 00:00:00
"34876",0.284336760559803,2021-07-05 00:15:00
"34877",0.285622630774369,2021-07-05 00:30:00
"34878",0.285408319071941,2021-07-05 00:45:00
"34879",0.285408319071941,2021-07-05 01:00:00
"34880",0.284336760559795,2021-07-05 01:15:00
"34881",0.284122448857359,2021-07-05 01:30:00
"34882",0.283908137154923,2021-07-05 01:45:00
"34883",0.283479513750076,2021-07-05 02:00:00
"34884",0.284336760559795,2021-07-05 02:15:00
"34885",0.284336760559795,2021-07-05 02:30:00
"34886",0.284336760559787,2021-07-05 02:45:00
"34887",0.283479513750084,2021-07-05 03:00:00
"34888",0.283479513750084,2021-07-05 03:15:00
"34889",0.28369382545252,2021-07-05 03:30:00
"34890",0.284765383964658,2021-07-05 03:45:00
"34891",0.284765383964658,2021-07-05 04:00:00
"34892",0.284979695667086,2021-07-05 04:15:00
"34893",0.285194007369514,2021-07-05 04:30:00
"34894",0.284551072262231,2021-07-05 04:45:00
"34895",0.284551072262231,2021-07-05 05:00:00
"34896",0.285194007369514,2021-07-05 05:15:00
"34897",0.284551072262231,2021-07-05 05:30:00
"34898",0.284979695667086,2021-07-05 05:45:00
"34899",0.285194007369514,2021-07-05 06:00:00
"34900",0.284122448857359,2021-07-05 06:15:00
"34901",0.283265202047664,2021-07-05 06:30:00
"34902",0.283479513750092,2021-07-05 06:45:00
"34903",0.284336760559795,2021-07-05 07:00:00
"34904",0.284336760559795,2021-07-05 07:15:00
"34905",0.28476538396465,2021-07-05 07:30:00
"34906",0.283908137154948,2021-07-05 07:45:00
"34907",0.283050890345237,2021-07-05 08:00:00
"34908",0.283265202047656,2021-07-05 08:15:00
"34909",0.284551072262222,2021-07-05 08:30:00
"34910",0.285194007369514,2021-07-05 08:45:00
"34911",0.285408319071941,2021-07-05 09:00:00
"34912",0.284979695667086,2021-07-05 09:15:00
"34913",0.285194007369514,2021-07-05 09:30:00
"34914",0.284979695667086,2021-07-05 09:45:00
"34915",0.285836942476797,2021-07-05 10:00:00
"34916",0.286694189286516,2021-07-05 10:15:00
"34917",0.285836942476797,2021-07-05 10:30:00
"34918",0.285622630774369,2021-07-05 10:45:00
"34919",0.284551072262231,2021-07-05 11:00:00
"34920",0.284122448857359,2021-07-05 11:15:00
"34921",0.28476538396465,2021-07-05 11:30:00
"34922",0.283265202047656,2021-07-05 11:45:00
"34923",0.284122448857359,2021-07-05 12:00:00
"34924",0.282407955237945,2021-07-05 12:15:00
"34925",0.281336396725791,2021-07-05 12:30:00
"34926",0.281979331833082,2021-07-05 12:45:00
"34927",0.280050526511224,2021-07-05 13:00:00
"34928",0.280693461618508,2021-07-05 13:15:00
"34929",0.279836214808797,2021-07-05 13:30:00
"34930",0.280264838213652,2021-07-05 13:45:00
"34931",0.281122085023363,2021-07-05 14:00:00
"34932",0.282407955237945,2021-07-05 14:15:00
"34933",0.282836578642793,2021-07-05 14:30:00
"34934",0.283050890345237,2021-07-05 14:45:00
"34935",0.282836578642793,2021-07-05 15:00:00
"34936",0.283479513750084,2021-07-05 15:15:00
"34937",0.283693825452503,2021-07-05 15:30:00
"34938",0.283908137154939,2021-07-05 15:45:00
"34939",0.284765383964658,2021-07-05 16:00:00
"34940",0.285194007369514,2021-07-05 16:15:00
"34941",0.286051254179224,2021-07-05 16:30:00
"34942",0.286051254179224,2021-07-05 16:45:00
"34943",0.287337124393799,2021-07-05 17:00:00
"34944",0.287551436096227,2021-07-05 17:15:00
"34945",0.286265565881652,2021-07-05 17:30:00
"34946",0.286265565881661,2021-07-05 17:45:00
"34947",0.286479877584088,2021-07-05 18:00:00
"34948",0.285622630774369,2021-07-05 18:15:00
"34949",0.284765383964658,2021-07-05 18:30:00
"34950",0.286265565881661,2021-07-05 18:45:00
"34951",0.286908500988952,2021-07-05 19:00:00
"34952",0.287551436096227,2021-07-05 19:15:00
"34953",0.288194371203501,2021-07-05 19:30:00
"34954",0.288194371203501,2021-07-05 19:45:00
"34955",0.288408682905929,2021-07-05 20:00:00
"34956",0.288408682905929,2021-07-05 20:15:00
"34957",0.288622994608365,2021-07-05 20:30:00
"34958",0.288622994608365,2021-07-05 20:45:00
"34959",0.289051618013229,2021-07-05 21:00:00
"34960",0.288408682905938,2021-07-05 21:15:00
"34961",0.288408682905938,2021-07-05 21:30:00
"34962",0.289051618013229,2021-07-05 21:45:00
"34963",0.289051618013229,2021-07-05 22:00:00
"34964",0.289265929715665,2021-07-05 22:15:00
"34965",0.289051618013237,2021-07-05 22:30:00
"34966",0.289051618013237,2021-07-05 22:45:00
"34967",0.288408682905938,2021-07-05 23:00:00
"34968",0.287337124393791,2021-07-05 23:15:00
"34969",0.287980059501074,2021-07-05 23:30:00
"34970",0.287337124393808,2021-07-05 23:45:00
"34971",0.286694189286516,2021-07-06 00:00:00
"34972",0.286908500988952,2021-07-06 00:15:00
"34973",0.286051254179224,2021-07-06 00:30:00
"34974",0.286051254179224,2021-07-06 00:45:00
"34975",0.287337124393808,2021-07-06 01:00:00
"34976",0.287551436096227,2021-07-06 01:15:00
"34977",0.287765747798654,2021-07-06 01:30:00
"34978",0.287337124393791,2021-07-06 01:45:00
"34979",0.287337124393808,2021-07-06 02:00:00
"34980",0.285836942476797,2021-07-06 02:15:00
"34981",0.286051254179224,2021-07-06 02:30:00
"34982",0.284122448857359,2021-07-06 02:45:00
"34983",0.284336760559795,2021-07-06 03:00:00
"34984",0.284551072262222,2021-07-06 03:15:00
"34985",0.284979695667086,2021-07-06 03:30:00
"34986",0.283908137154939,2021-07-06 03:45:00
"34987",0.283693825452503,2021-07-06 04:00:00
"34988",0.284122448857359,2021-07-06 04:15:00
"34989",0.284336760559795,2021-07-06 04:30:00
"34990",0.284122448857359,2021-07-06 04:45:00
"34991",0.284336760559795,2021-07-06 05:00:00
"34992",0.285622630774369,2021-07-06 05:15:00
"34993",0.284336760559803,2021-07-06 05:30:00
"34994",0.282407955237945,2021-07-06 05:45:00
"34995",0.28219364353551,2021-07-06 06:00:00
"34996",0.283908137154939,2021-07-06 06:15:00
"34997",0.283265202047656,2021-07-06 06:30:00
"34998",0.283050890345237,2021-07-06 06:45:00
"34999",0.282836578642809,2021-07-06 07:00:00
"35000",0.282836578642809,2021-07-06 07:15:00
"35001",0.282836578642809,2021-07-06 07:30:00
"35002",0.283265202047656,2021-07-06 07:45:00
"35003",0.282836578642809,2021-07-06 08:00:00
"35004",0.283693825452503,2021-07-06 08:15:00
"35005",0.283265202047656,2021-07-06 08:30:00
"35006",0.283908137154939,2021-07-06 08:45:00
"35007",0.282622266940382,2021-07-06 09:00:00
"35008",0.284122448857359,2021-07-06 09:15:00
"35009",0.283050890345237,2021-07-06 09:30:00
"35010",0.283050890345237,2021-07-06 09:45:00
"35011",0.283693825452503,2021-07-06 10:00:00
"35012",0.28219364353551,2021-07-06 10:15:00
"35013",0.282836578642801,2021-07-06 10:30:00
"35014",0.283479513750076,2021-07-06 10:45:00
"35015",0.283265202047664,2021-07-06 11:00:00
"35016",0.283050890345237,2021-07-06 11:15:00
"35017",0.282622266940373,2021-07-06 11:30:00
"35018",0.283908137154939,2021-07-06 11:45:00
"35019",0.283479513750084,2021-07-06 12:00:00
"35020",0.283479513750076,2021-07-06 12:15:00
"35021",0.284551072262222,2021-07-06 12:30:00
"35022",0.286265565881661,2021-07-06 12:45:00
"35023",0.285622630774369,2021-07-06 13:00:00
"35024",0.285622630774369,2021-07-06 13:15:00
"35025",0.285408319071941,2021-07-06 13:30:00
"35026",0.284551072262222,2021-07-06 13:45:00
"35027",0.285622630774369,2021-07-06 14:00:00
"35028",0.286265565881652,2021-07-06 14:15:00
"35029",0.286694189286516,2021-07-06 14:30:00
"35030",0.286479877584088,2021-07-06 14:45:00
"35031",0.286694189286516,2021-07-06 15:00:00
"35032",0.286051254179224,2021-07-06 15:15:00
"35033",0.287122812691372,2021-07-06 15:30:00
"35034",0.286908500988952,2021-07-06 15:45:00
"35035",0.286479877584088,2021-07-06 16:00:00
"35036",0.287337124393799,2021-07-06 16:15:00
"35037",0.287765747798646,2021-07-06 16:30:00
"35038",0.287122812691372,2021-07-06 16:45:00
"35039",0.288408682905938,2021-07-06 17:00:00
"35040",0.287765747798654,2021-07-06 17:15:00
"35041",0.287765747798646,2021-07-06 17:30:00
"35042",0.287980059501074,2021-07-06 17:45:00
"35043",0.287122812691388,2021-07-06 18:00:00
"35044",0.288194371203501,2021-07-06 18:15:00
"35045",0.287337124393791,2021-07-06 18:30:00
"35046",0.287551436096227,2021-07-06 18:45:00
"35047",0.288194371203501,2021-07-06 19:00:00
"35048",0.288837306310801,2021-07-06 19:15:00
"35049",0.288194371203501,2021-07-06 19:30:00
"35050",0.286908500988952,2021-07-06 19:45:00
"35051",0.286265565881652,2021-07-06 20:00:00
"35052",0.286908500988952,2021-07-06 20:15:00
"35053",0.287337124393808,2021-07-06 20:30:00
"35054",0.286694189286516,2021-07-06 20:45:00
"35055",0.286479877584088,2021-07-06 21:00:00
"35056",0.286051254179224,2021-07-06 21:15:00
"35057",0.286908500988952,2021-07-06 21:30:00
"35058",0.287122812691388,2021-07-06 21:45:00
"35059",0.287551436096218,2021-07-06 22:00:00
"35060",0.286265565881652,2021-07-06 22:15:00
"35061",0.286051254179224,2021-07-06 22:30:00
"35062",0.285836942476797,2021-07-06 22:45:00
"35063",0.286051254179224,2021-07-06 23:00:00
"35064",0.284979695667086,2021-07-06 23:15:00
"35065",0.284551072262222,2021-07-06 23:30:00
"35066",0.286479877584088,2021-07-06 23:45:00
"35067",0.285622630774369,2021-07-07 00:00:00
"35068",0.285408319071941,2021-07-07 00:15:00
"35069",0.284336760559787,2021-07-07 00:30:00
"35070",0.283693825452503,2021-07-07 00:45:00
"35071",0.283908137154939,2021-07-07 01:00:00
"35072",0.283908137154923,2021-07-07 01:15:00
"35073",0.283908137154923,2021-07-07 01:30:00
"35074",0.283479513750076,2021-07-07 01:45:00
"35075",0.283265202047664,2021-07-07 02:00:00
"35076",0.282836578642809,2021-07-07 02:15:00
"35077",0.282407955237945,2021-07-07 02:30:00
"35078",0.282407955237945,2021-07-07 02:45:00
"35079",0.282407955237937,2021-07-07 03:00:00
"35080",0.282622266940382,2021-07-07 03:15:00
"35081",0.282622266940373,2021-07-07 03:30:00
"35082",0.282193643535518,2021-07-07 03:45:00
"35083",0.281122085023363,2021-07-07 04:00:00
"35084",0.281122085023363,2021-07-07 04:15:00
"35085",0.282407955237945,2021-07-07 04:30:00
"35086",0.282622266940382,2021-07-07 04:45:00
"35087",0.28369382545252,2021-07-07 05:00:00
"35088",0.28369382545252,2021-07-07 05:15:00
"35089",0.284336760559795,2021-07-07 05:30:00
"35090",0.284336760559795,2021-07-07 05:45:00
"35091",0.282622266940382,2021-07-07 06:00:00
"35092",0.28369382545252,2021-07-07 06:15:00
"35093",0.284551072262222,2021-07-07 06:30:00
"35094",0.283479513750092,2021-07-07 06:45:00
"35095",0.283479513750084,2021-07-07 07:00:00
"35096",0.284336760559795,2021-07-07 07:15:00
"35097",0.283693825452503,2021-07-07 07:30:00
"35098",0.283265202047664,2021-07-07 07:45:00
"35099",0.282407955237945,2021-07-07 08:00:00
"35100",0.282622266940382,2021-07-07 08:15:00
"35101",0.281979331833074,2021-07-07 08:30:00
"35102",0.28219364353551,2021-07-07 08:45:00
"35103",0.282836578642809,2021-07-07 09:00:00
"35104",0.282836578642809,2021-07-07 09:15:00
"35105",0.283693825452503,2021-07-07 09:30:00
"35106",0.283908137154923,2021-07-07 09:45:00
"35107",0.282836578642809,2021-07-07 10:00:00
"35108",0.283050890345237,2021-07-07 10:15:00
"35109",0.283479513750076,2021-07-07 10:30:00
"35110",0.283693825452503,2021-07-07 10:45:00
"35111",0.283693825452503,2021-07-07 11:00:00
"35112",0.283908137154923,2021-07-07 11:15:00
"35113",0.283693825452503,2021-07-07 11:30:00
"35114",0.284336760559795,2021-07-07 11:45:00
"35115",0.284551072262231,2021-07-07 12:00:00
"35116",0.284551072262222,2021-07-07 12:15:00
"35117",0.284765383964658,2021-07-07 12:30:00
"35118",0.285408319071941,2021-07-07 12:45:00
"35119",0.284765383964658,2021-07-07 13:00:00
"35120",0.284336760559795,2021-07-07 13:15:00
"35121",0.284122448857359,2021-07-07 13:30:00
"35122",0.282836578642809,2021-07-07 13:45:00
"35123",0.284336760559795,2021-07-07 14:00:00
"35124",0.283693825452503,2021-07-07 14:15:00
"35125",0.284551072262231,2021-07-07 14:30:00
"35126",0.283693825452503,2021-07-07 14:45:00
"35127",0.284765383964658,2021-07-07 15:00:00
"35128",0.284765383964658,2021-07-07 15:15:00
"35129",0.284979695667086,2021-07-07 15:30:00
"35130",0.285408319071941,2021-07-07 15:45:00
"35131",0.285622630774369,2021-07-07 16:00:00
"35132",0.28647987758408,2021-07-07 16:15:00
"35133",0.286265565881652,2021-07-07 16:30:00
"35134",0.285622630774369,2021-07-07 16:45:00
"35135",0.284765383964658,2021-07-07 17:00:00
"35136",0.284336760559795,2021-07-07 17:15:00
"35137",0.284122448857359,2021-07-07 17:30:00
"35138",0.283908137154923,2021-07-07 17:45:00
"35139",0.283908137154923,2021-07-07 18:00:00
"35140",0.283693825452503,2021-07-07 18:15:00
"35141",0.284336760559795,2021-07-07 18:30:00
"35142",0.283479513750084,2021-07-07 18:45:00
"35143",0.282407955237945,2021-07-07 19:00:00
"35144",0.28305089034522,2021-07-07 19:15:00
"35145",0.283479513750084,2021-07-07 19:30:00
"35146",0.283050890345237,2021-07-07 19:45:00
"35147",0.283265202047656,2021-07-07 20:00:00
"35148",0.283050890345237,2021-07-07 20:15:00
"35149",0.283479513750092,2021-07-07 20:30:00
"35150",0.283479513750084,2021-07-07 20:45:00
"35151",0.28476538396465,2021-07-07 21:00:00
