"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"3359",7,3408,2019-06-03 22:00:00,4.79272727272727,89.6,90.3,11.5,12.8348214285714,673.56559638869,1.37605394743541,50.933,991.38,2019-06-03 20:13:57,12.8348214285714
"3360",7,3409,2019-06-03 22:15:00,4.75518181818182,89.6,90.3,11.51,12.8459821428571,678.176493532457,1.38088038922399,45.632,991.56,2019-06-03 20:28:57,12.8459821428571
"3361",7,3410,2019-06-03 22:30:00,4.71409090909091,89.5,90.2,11.52,12.8715083798883,675.510609460767,1.37808988362694,40.207,991.71,2019-06-03 20:43:57,12.8715083798883
"3362",7,3411,2019-06-03 22:45:00,4.67,89.5,90.2181818181818,11.53,12.8826815642458,669.576095992302,1.37187795069806,34.162,991.76,2019-06-03 20:58:57,12.8826815642458
"3363",7,3412,2019-06-03 23:00:00,4.623,89.4,90.1909090909091,11.53,12.8970917225951,666.245295187881,1.36839144564478,28.334,991.88,2019-06-03 21:13:57,12.8970917225951
"3364",7,3413,2019-06-03 23:15:00,4.57690909090909,89.4,90.1,11.5436363636364,12.9123449257678,660.975698452147,1.36287551217213,22.661,992.05,2019-06-03 21:28:57,12.9123449257678
"3365",7,3414,2019-06-03 23:30:00,4.528,89.4,90.1,11.56,12.9306487695749,660.950829889089,1.36284948108355,17.236,992.27,2019-06-03 21:43:57,12.9306487695749
"3366",7,3415,2019-06-03 23:45:00,4.47463636363636,89.4,90.1,11.5709090909091,12.9428513321131,654.345182547128,1.3559350409263,12.586,992.28,2019-06-03 21:58:57,12.9428513321131
"3367",7,3416,2019-06-04 00:00:00,4.41481818181818,89.3181818181818,90.0909090909091,11.5818181818182,12.9669211195929,651.704167038496,1.35317056641782,8.711,992.51,2019-06-03 22:13:57,12.9669211195929
"3368",7,3417,2019-06-04 00:15:00,4.35190909090909,89.4,90.1,11.61,12.9865771812081,649.063151529865,1.35040609190935,5.89,992.87,2019-06-03 22:28:57,12.9865771812081
"3369",7,3418,2019-06-04 00:30:00,4.284,89.3454545454545,90.1,11.6245454545455,13.0107855107856,649.703199699538,1.351076060277,3.906,992.94,2019-06-03 22:43:57,13.0107855107856
"3370",7,3419,2019-06-04 00:45:00,4.21218181818182,89.3,90.1,11.65,13.0459126539754,643.743817668015,1.34483809625954,2.666,993.21,2019-06-03 22:58:57,13.0459126539754
"3371",7,3420,2019-06-04 01:00:00,4.14172727272727,89.4,90.1,11.67,13.0536912751678,642.426418484081,1.34345911289138,1.953,993.31,2019-06-03 23:13:57,13.0536912751678
"3372",7,3421,2019-06-04 01:15:00,4.06745454545455,89.4,90.1,11.69,13.076062639821,641.749067469821,1.34275009789087,1.519,993.51,2019-06-03 23:28:57,13.076062639821
"3373",7,3422,2019-06-04 01:30:00,3.99518181818182,89.3,90.1,11.71,13.1131019036954,635.14342012786,1.33583565773361,1.271,993.74,2019-06-03 23:43:57,13.1131019036954
"3374",7,3423,2019-06-04 01:45:00,3.92309090909091,89.3,90.1,11.7327272727273,13.1385523770742,631.843705027262,1.33238169154106,1.209,993.76,2019-06-03 23:58:57,13.1385523770742
"3375",7,3424,2019-06-04 02:00:00,3.84927272727273,89.3727272727273,90.1,11.76,13.1583765639304,628.543989926663,1.3289277253485,1.178,994,2019-06-04 00:13:57,13.1583765639304
"3376",7,3425,2019-06-04 02:15:00,3.77545454545455,89.4,90.1,11.79,13.1879194630872,627.207939320436,1.32752921866391,1.333,994.15,2019-06-04 00:28:57,13.1879194630872
"3377",7,3426,2019-06-04 02:30:00,3.70136363636364,89.4,90.1272727272727,11.8127272727273,13.2133414683751,620.589857696946,1.32060176296237,1.612,994.31,2019-06-04 00:43:57,13.2133414683751
"3378",7,3427,2019-06-04 02:45:00,3.62618181818182,89.4,90.1909090909091,11.84,13.2438478747204,619.266241372248,1.31921627182206,2.077,994.37,2019-06-04 00:58:57,13.2438478747204
"3379",7,3428,2019-06-04 03:00:00,3.552,89.4818181818182,90.2,11.8681818181818,13.2632327542416,611.336977705589,1.3109163405245,2.852,994.42,2019-06-04 01:13:57,13.2632327542416
"3380",7,3429,2019-06-04 03:15:00,3.47854545454545,89.5,90.2,11.89,13.2849162011173,606.688777717234,1.30605085210306,3.999,994.6,2019-06-04 01:28:57,13.2849162011173
"3381",7,3430,2019-06-04 03:30:00,3.40781818181818,89.5,90.2,11.9154545454545,13.3133570340274,606.030078125268,1.30536136041898,6.014,994.68,2019-06-04 01:43:57,13.3133570340274
"3382",7,3431,2019-06-04 03:45:00,3.33963636363636,89.5,90.2,11.94,13.340782122905,604.712678941334,1.30398237705081,8.928,994.86,2019-06-04 01:58:57,13.340782122905
"3383",7,3432,2019-06-04 04:00:00,3.273,89.6,90.3,11.97,13.359375,600.095564656802,1.29914942749009,12.679,995.05,2019-06-04 02:13:57,13.359375
"3384",7,3433,2019-06-04 04:15:00,3.207,89.6,90.3,11.99,13.3816964285714,604.70646180057,1.30397586927867,17.329,995.14,2019-06-04 02:28:57,13.3816964285714
"3385",7,3434,2019-06-04 04:30:00,3.14127272727273,89.6,90.3,12.0163636363636,13.4111201298701,602.711711602376,1.30188787090999,22.847,995.13,2019-06-04 02:43:57,13.4111201298701
"3386",7,3435,2019-06-04 04:45:00,3.07818181818182,89.6,90.3,12.0390909090909,13.4364853896104,599.411996501777,1.29843390471744,28.799,995.13,2019-06-04 02:58:57,13.4364853896104
"3387",7,3436,2019-06-04 05:00:00,3.01718181818182,89.7,90.4,12.0618181818182,13.4468430120604,596.106064260415,1.29497343075274,35.216,995.34,2019-06-04 03:13:57,13.4468430120604
"3388",7,3437,2019-06-04 05:15:00,2.95781818181818,89.7,90.4,12.09,13.4782608695652,594.129965484515,1.29290495570049,41.757,995.34,2019-06-04 03:28:57,13.4782608695652
"3389",7,3438,2019-06-04 05:30:00,2.90063636363636,89.7,90.5,12.11,13.5005574136009,590.146682228891,1.28873546673528,48.05,995.46,2019-06-04 03:43:57,13.5005574136009
"3390",7,3439,2019-06-04 05:45:00,2.84727272727273,89.8,90.5,12.1381818181818,13.5169062563272,588.151932030698,1.2866474683666,54.312,995.69,2019-06-04 03:58:57,13.5169062563272
"3391",7,3440,2019-06-04 06:00:00,2.796,89.9,90.6,12.16,13.5261401557286,588.145714889933,1.28664096059446,60.295,995.84,2019-06-04 04:13:57,13.5261401557286
"3392",7,3441,2019-06-04 06:15:00,2.74718181818182,89.9,90.6,12.1836363636364,13.5524319951462,584.845999789335,1.2831869944019,117.614,995.7,2019-06-04 04:28:57,13.5524319951462
"3393",7,3442,2019-06-04 06:30:00,2.70381818181818,89.9545454545455,90.7,12.2045454545455,13.567458312279,582.192549999174,1.28040950434914,163.742,995.7,2019-06-04 04:43:57,13.567458312279
"3394",7,3443,2019-06-04 06:45:00,2.66636363636364,90,90.7,12.22,13.5777777777778,579.563968772072,1.27765804538496,150.071,995.89,2019-06-04 04:58:57,13.5777777777778
"3395",7,3444,2019-06-04 07:00:00,2.632,90.0727272727273,90.8,12.24,13.589018974566,578.880400617047,1.2769425226123,277.605,996.05,2019-06-04 05:13:57,13.589018974566
"3396",7,3445,2019-06-04 07:15:00,2.603,90.2,90.9,12.27,13.6031042128603,570.957354091152,1.26864909908688,326.957,996.02,2019-06-04 05:28:57,13.6031042128603
"3397",7,3446,2019-06-04 07:30:00,2.578,90.2,90.9636363636364,12.28,13.6141906873614,565.66288879236,1.26310713452565,300.824,996,2019-06-04 05:43:57,13.6141906873614
"3398",7,3447,2019-06-04 07:45:00,2.559,90.3,91.0090909090909,12.3,13.6212624584718,561.698256959031,1.25895716887687,441.75,995.84,2019-06-04 05:58:57,13.6212624584718
"3399",7,3448,2019-06-04 08:00:00,2.548,90.4,91.1,12.3136363636364,13.6212791633146,561.027123085535,1.2582546616485,608.84,996.06,2019-06-04 06:13:57,13.6212791633146
"3400",7,3449,2019-06-04 08:15:00,2.542,90.5,91.2,12.3390909090909,13.6343545956806,558.36745615461,1.2554706638236,578.863,995.81,2019-06-04 06:28:57,13.6343545956806
"3401",7,3450,2019-06-04 08:30:00,2.542,90.6,91.3,12.35,13.6313465783664,555.061523913247,1.2520101898589,505.207,995.57,2019-06-04 06:43:57,13.6313465783664
"3402",7,3451,2019-06-04 08:45:00,2.547,90.7,91.4,12.36,13.6273428886439,546.467343513856,1.24301425910511,726.485,995.66,2019-06-04 06:58:57,13.6273428886439
"3403",7,3452,2019-06-04 09:00:00,2.56454545454545,90.8909090909091,91.6,12.37,13.6097219443889,546.467343513856,1.24301425910511,806.434,995.74,2019-06-04 07:13:57,13.6097219443889
"3404",7,3453,2019-06-04 09:15:00,2.58690909090909,91,91.7,12.38,13.6043956043956,539.855479031131,1.23609331117571,814.339,995.15,2019-06-04 07:28:57,13.6043956043956
"3405",7,3454,2019-06-04 09:30:00,2.62,91.1,91.8,12.39,13.6004390779363,535.884630057037,1.23193683775479,901.821,995.15,2019-06-04 07:43:57,13.6004390779363
"3406",7,3455,2019-06-04 09:45:00,2.661,91.2090909090909,92,12.3972727272727,13.592145918469,535.872195775508,1.2319238222105,938.587,995.47,2019-06-04 07:58:57,13.592145918469
"3407",7,3456,2019-06-04 10:00:00,2.70954545454545,91.4,92.1,12.4,13.5667396061269,531.242647209447,1.22707785710549,960.101,995.28,2019-06-04 08:13:57,13.5667396061269
"3408",7,3457,2019-06-04 10:15:00,2.76118181818182,91.5,92.3,12.4,13.551912568306,530.571513335951,1.22637534987712,1006.632,995.15,2019-06-04 08:28:57,13.551912568306
"3409",7,3458,2019-06-04 10:30:00,2.82781818181818,91.7,92.5,12.4,13.5223555070883,522.642249669292,1.21807541857956,1047.831,995.45,2019-06-04 08:43:57,13.5223555070883
"3410",7,3459,2019-06-04 10:45:00,2.90154545454545,91.9,92.6,12.4,13.4929270946681,520.659933752627,1.21600043575517,824.228,995.23,2019-06-04 08:58:57,13.4929270946681
"3411",7,3460,2019-06-04 11:00:00,2.98072727272727,92,92.8,12.39,13.4673913043478,521.977332936561,1.21737941912334,1134.321,995.06,2019-06-04 09:13:57,13.4673913043478
"3412",7,3461,2019-06-04 11:15:00,3.07245454545455,92.2,92.9,12.38,13.4273318872017,518.665183554433,1.21391243738649,923.118,995.06,2019-06-04 09:28:57,13.4273318872017
"3413",7,3462,2019-06-04 11:30:00,3.17772727272727,92.3545454545455,93.1,12.37,13.3940348459494,516.676650497004,1.21183094678996,897.419,995.23,2019-06-04 09:43:57,13.3940348459494
"3414",7,3463,2019-06-04 11:45:00,3.28809090909091,92.5545454545454,93.3,12.36,13.3542873980945,512.70580152291,1.20767447336904,353.803,995.21,2019-06-04 09:58:57,13.3542873980945
"3415",7,3464,2019-06-04 12:00:00,3.411,92.7,93.5,12.3418181818182,13.3137197214867,504.782754997015,1.19938104984362,976.903,995.28,2019-06-04 10:13:57,13.3137197214867
"3416",7,3465,2019-06-04 12:15:00,3.54518181818182,92.9,93.7,12.33,13.2723358449946,504.770320715486,1.19936803429933,823.081,995.28,2019-06-04 10:28:57,13.2723358449946
"3417",7,3466,2019-06-04 12:30:00,3.68036363636364,93.1090909090909,93.9,12.31,13.2210505760594,506.733985209857,1.20142349380729,1314.09,995.38,2019-06-04 10:43:57,13.2210505760594
"3418",7,3467,2019-06-04 12:45:00,3.82809090909091,93.4,94.1,12.2981818181818,13.1672182207514,502.104436643797,1.19657752870228,1272.984,995.32,2019-06-04 10:58:57,13.1672182207514
"3419",7,3468,2019-06-04 13:00:00,3.99227272727273,93.6,94.3,12.27,13.1089743589744,498.804721543198,1.19312356250973,1336.193,995.29,2019-06-04 11:13:57,13.1089743589744
"3420",7,3469,2019-06-04 13:15:00,4.15936363636364,93.8,94.6,12.25,13.0597014925373,497.474888077736,1.19173156359728,1352.778,995.37,2019-06-04 11:28:57,13.0597014925373
"3421",7,3470,2019-06-04 13:30:00,4.31636363636364,94,94.8,12.22,13,496.157488893802,1.19035258022911,1364.155,995.02,2019-06-04 11:43:57,13
"3422",7,3471,2019-06-04 13:45:00,4.47372727272727,94.2,95,12.2,12.9511677282378,491.527940327741,1.18550661512411,1085.465,994.91,2019-06-04 11:58:57,12.9511677282378
"3423",7,3472,2019-06-04 14:00:00,4.63418181818182,94.3,95.1,12.16,12.8950159066808,490.204324003043,1.1841211239838,1377.795,994.82,2019-06-04 12:13:57,12.8950159066808
"3424",7,3473,2019-06-04 14:15:00,4.792,94.5,95.3,12.14,12.8465608465608,488.88692481911,1.18274214061563,1285.942,994.95,2019-06-04 12:28:57,12.8465608465608
"3425",7,3474,2019-06-04 14:30:00,4.94890909090909,94.6,95.4,12.1,12.7906976744186,486.233475028949,1.17996465056287,1382.259,994.92,2019-06-04 12:43:57,12.7906976744186
"3426",7,3475,2019-06-04 14:45:00,5.09436363636364,94.8,95.5,12.07,12.7320675105485,486.892174620916,1.18065414224695,1403.525,994.83,2019-06-04 12:58:57,12.7320675105485
"3427",7,3476,2019-06-04 15:00:00,5.23054545454545,94.9,95.6,12.04,12.6870389884088,483.586242379553,1.17719366828226,1374.881,994.85,2019-06-04 13:13:57,12.6870389884088
"3428",7,3477,2019-06-04 15:15:00,5.36009090909091,94.9,95.7,12.01,12.6554267650158,482.921325646822,1.17649766882603,1342.238,994.9,2019-06-04 13:28:57,12.6554267650158
"3429",7,3478,2019-06-04 15:30:00,5.48954545454545,95,95.7272727272727,11.98,12.6105263157895,480.267875856661,1.17372017877327,1359.846,994.84,2019-06-04 13:43:57,12.6105263157895
"3430",7,3479,2019-06-04 15:45:00,5.60945454545455,95,95.8,11.95,12.5789473684211,474.992061980163,1.16819773752847,1393.512,994.76,2019-06-04 13:58:57,12.5789473684211
"3431",7,3480,2019-06-04 16:00:00,5.74145454545455,95.1,95.8272727272727,11.9109090909091,12.524615237549,474.979627698634,1.16818472198418,1504.647,994.56,2019-06-04 14:13:57,12.524615237549
"3432",7,3481,2019-06-04 16:15:00,5.76818181818182,94.8818181818182,95.6,11.88,12.5208393216441,476.303244023332,1.16957021312449,386.849,994.5,2019-06-04 14:28:57,12.5208393216441
"3433",7,3482,2019-06-04 16:30:00,5.777,94.6,95.4,11.8445454545455,12.5206611570248,475.6383272906,1.16887421366826,736.808,994.54,2019-06-04 14:43:57,12.5206611570248
"3434",7,3483,2019-06-04 16:45:00,5.84154545454545,94.5,95.3,11.8109090909091,12.4983164983165,472.338612190002,1.16542024747571,1333.062,994.54,2019-06-04 14:58:57,12.4983164983165
"3435",7,3484,2019-06-04 17:00:00,5.926,94.5,95.2181818181818,11.78,12.4656084656085,472.338612190002,1.16542024747571,981.367,994.28,2019-06-04 15:13:57,12.4656084656085
"3436",7,3485,2019-06-04 17:15:00,5.95536363636364,94.4,95.1,11.76,12.4576271186441,478.956693813492,1.17234770317725,860.343,994.24,2019-06-04 15:28:57,12.4576271186441
"3437",7,3486,2019-06-04 17:30:00,5.989,94.2,95,11.73,12.4522292993631,474.985844839398,1.16819122975633,942.524,994.57,2019-06-04 15:43:57,12.4522292993631
"3438",7,3487,2019-06-04 17:45:00,5.967,94,94.7,11.71,12.4574468085106,467.709063623941,1.1605742823707,183.148,994.33,2019-06-04 15:58:57,12.4574468085106
"3439",7,3488,2019-06-04 18:00:00,5.895,93.6,94.4,11.68,12.4786324786325,464.421782804872,1.15713333172244,208.94,994.23,2019-06-04 16:13:57,12.4786324786325
"3440",7,3489,2019-06-04 18:15:00,5.882,93.5,94.2,11.67,12.4812834224599,467.050364031975,1.15988479068662,714.457,994.14,2019-06-04 16:28:57,12.4812834224599
"3441",7,3490,2019-06-04 18:30:00,5.931,93.4,94.2,11.65,12.4732334047109,465.049396693016,1.1577902845458,1094.796,994.21,2019-06-04 16:43:57,12.4732334047109
"3442",7,3491,2019-06-04 18:45:00,5.90736363636364,93.3,94,11.64,12.475884244373,464.396914241814,1.15710730063386,179.335,993.99,2019-06-04 16:58:57,12.475884244373
"3443",7,3492,2019-06-04 19:00:00,5.84127272727273,93,93.7,11.62,12.494623655914,467.019278328152,1.1598522518259,137.857,993.91,2019-06-04 17:13:57,12.494623655914
"3444",7,3493,2019-06-04 19:15:00,5.824,92.8,93.5,11.6,12.5,465.043179552252,1.15778377677365,812.324,994.25,2019-06-04 17:28:57,12.5
"3445",7,3494,2019-06-04 19:30:00,5.826,92.7,93.5,11.5918181818182,12.5046582328136,460.432282408484,1.15295733498508,208.816,994.35,2019-06-04 17:43:57,12.5046582328136
"3446",7,3495,2019-06-04 19:45:00,5.819,92.6,93.3,11.58,12.5053995680346,458.443749351055,1.15087584438855,103.664,994.11,2019-06-04 17:58:57,12.5053995680346
"3447",7,3496,2019-06-04 20:00:00,5.79381818181818,92.4,93.2,11.5672727272727,12.5186934277843,457.113915885593,1.14948384547609,98.983,994.1,2019-06-04 18:13:57,12.5186934277843
"3448",7,3497,2019-06-04 20:15:00,5.75945454545455,92.3,93,11.56,12.5243770314193,453.801766503465,1.14601686373925,92.008,994.19,2019-06-04 18:28:57,12.5243770314193
"3449",7,3498,2019-06-04 20:30:00,5.718,92.1,92.9,11.55,12.5407166123779,452.478150178767,1.14463137259894,146.134,993.89,2019-06-04 18:43:57,12.5407166123779
"3450",7,3499,2019-06-04 20:45:00,5.67245454545455,92,92.8,11.55,12.554347826087,451.154533854069,1.14324588145863,83.731,994,2019-06-04 18:58:57,12.554347826087
"3451",7,3500,2019-06-04 21:00:00,5.63227272727273,91.9,92.7,11.55,12.5680087051143,448.494866923144,1.14046188363373,84.723,994.21,2019-06-04 19:13:57,12.5680087051143
"3452",7,3501,2019-06-04 21:15:00,5.591,91.9,92.6,11.55,12.5680087051143,445.853851414513,1.13769740912526,69.502,994.21,2019-06-04 19:28:57,12.5680087051143
"3453",7,3502,2019-06-04 21:30:00,5.543,91.7909090909091,92.5,11.5563636363636,12.5898781816381,450.489617121338,1.14254988200241,61.442,994.39,2019-06-04 19:43:57,12.5898781816381
"3454",7,3503,2019-06-04 21:45:00,5.49881818181818,91.7,92.4,11.56,12.6063249727372,448.513518345438,1.14048140695016,54.374,994.4,2019-06-04 19:58:57,12.6063249727372
"3455",7,3504,2019-06-04 22:00:00,5.466,91.6,92.4,11.56,12.6200873362445,446.512551006479,1.13838690080934,45.322,994.36,2019-06-04 20:13:57,12.6200873362445
"3456",7,3505,2019-06-04 22:15:00,5.42045454545455,91.6,92.3,11.57,12.6310043668122,442.554136313914,1.1342434429327,39.339,994.44,2019-06-04 20:28:57,12.6310043668122
"3457",7,3506,2019-06-04 22:30:00,5.35636363636364,91.5,92.3,11.58,12.655737704918,438.589504480585,1.13009347728392,34.317,994.56,2019-06-04 20:43:57,12.655737704918
"3458",7,3507,2019-06-04 22:45:00,5.29136363636364,91.5,92.2,11.6,12.6775956284153,442.554136313914,1.1342434429327,29.481,994.67,2019-06-04 20:58:57,12.6775956284153
"3459",7,3508,2019-06-04 23:00:00,5.22309090909091,91.4,92.2,11.61,12.7024070021882,437.259671015122,1.12870147837147,24.676,994.83,2019-06-04 21:13:57,12.7024070021882
"3460",7,3509,2019-06-04 23:15:00,5.15427272727273,91.4,92.1,11.62,12.7133479212254,437.253453874358,1.12869497059933,19.84,994.82,2019-06-04 21:28:57,12.7133479212254
"3461",7,3510,2019-06-04 23:30:00,5.10072727272727,91.3,92.0636363636364,11.63,12.7382256297919,435.271137957693,1.12661998777494,15.531,994.98,2019-06-04 21:43:57,12.7382256297919
"3462",7,3511,2019-06-04 23:45:00,5.047,91.3,92,11.6445454545455,12.7541571243653,432.636339589826,1.12386202103861,11.935,995.03,2019-06-04 21:58:57,12.7541571243653
"3463",7,3512,2019-06-05 00:00:00,4.99254545454545,91.3,92,11.66,12.7710843373494,433.935087351466,1.12522148109034,8.618,995.12,2019-06-04 22:13:57,12.7710843373494
"3464",7,3513,2019-06-05 00:15:00,4.937,91.2090909090909,92,11.67,12.7947772351241,433.282604900264,1.1245384971784,5.797,995.19,2019-06-04 22:28:57,12.7947772351241
"3465",7,3514,2019-06-05 00:30:00,4.873,91.2,91.9454545454546,11.6890909090909,12.816985645933,429.982889799665,1.12108453098585,3.999,995.61,2019-06-04 22:43:57,12.816985645933
"3466",7,3515,2019-06-05 00:45:00,4.80472727272727,91.2181818181818,92,11.71,12.8373529998007,428.653056334203,1.1196925320734,2.821,995.4,2019-06-04 22:58:57,12.8373529998007
"3467",7,3516,2019-06-05 01:00:00,4.738,91.2,91.9,11.72,12.8508771929825,431.294071842834,1.12245700658187,2.015,995.62,2019-06-04 23:13:57,12.8508771929825
"3468",7,3517,2019-06-05 01:15:00,4.671,91.2,91.9,11.74,12.8728070175439,427.994356742236,1.11900304038931,1.581,995.67,2019-06-04 23:28:57,12.8728070175439
"3469",7,3518,2019-06-05 01:30:00,4.603,91.2,91.9,11.77,12.905701754386,423.358591035411,1.11415056751216,1.395,995.85,2019-06-04 23:43:57,12.905701754386
"3470",7,3519,2019-06-05 01:45:00,4.53336363636364,91.2,92,11.79,12.9276315789474,424.682207360109,1.11553605865247,1.364,996.12,2019-06-04 23:58:57,12.9276315789474
"3471",7,3520,2019-06-05 02:00:00,4.45290909090909,91.2,91.9,11.81,12.9495614035088,422.041191851477,1.112771584144,1.302,996.12,2019-06-05 00:13:57,12.9495614035088
"3472",7,3521,2019-06-05 02:15:00,4.371,91.2,91.9,11.84,12.9824561403509,420.711358386015,1.11137958523155,1.426,996.32,2019-06-05 00:28:57,12.9824561403509
"3473",7,3522,2019-06-05 02:30:00,4.29072727272727,91.2,91.9181818181818,11.8618181818182,13.006379585327,419.387742061316,1.10999409409124,1.767,996.45,2019-06-05 00:43:57,13.006379585327
"3474",7,3523,2019-06-05 02:45:00,4.21390909090909,91.2,91.9,11.8881818181818,13.0352870813397,420.052658794048,1.11069009354746,2.356,996.38,2019-06-05 00:58:57,13.0352870813397
"3475",7,3524,2019-06-05 03:00:00,4.13927272727273,91.2,91.9,11.91,13.0592105263158,420.717575526779,1.11138609300369,3.224,996.47,2019-06-05 01:13:57,13.0592105263158
"3476",7,3525,2019-06-05 03:15:00,4.065,91.2,92,11.94,13.0921052631579,412.11096084586,1.10237714670562,4.464,996.44,2019-06-05 01:28:57,13.0921052631579
"3477",7,3526,2019-06-05 03:30:00,3.987,91.2,92,11.96,13.1140350877193,408.14632901253,1.09822718105684,6.417,996.62,2019-06-05 01:43:57,13.1140350877193
"3478",7,3527,2019-06-05 03:45:00,3.90827272727273,91.3,92,11.99,13.1325301204819,411.446044113128,1.10168114724939,9.238,996.67,2019-06-05 01:58:57,13.1325301204819
"3479",7,3528,2019-06-05 04:00:00,3.82472727272727,91.3,92,12.02,13.1653888280394,410.12242778843,1.10029565610908,12.772,996.73,2019-06-05 02:13:57,13.1653888280394
"3480",7,3529,2019-06-05 04:15:00,3.74363636363636,91.3,92,12.05,13.1982475355969,409.469945337228,1.09961267219714,17.205,996.8,2019-06-05 02:28:57,13.1982475355969
"3481",7,3530,2019-06-05 04:30:00,3.66427272727273,91.3,92.0363636363636,12.0772727272727,13.2281190879219,410.787344521162,1.10099165556531,21.545,996.89,2019-06-05 02:43:57,13.2281190879219
"3482",7,3531,2019-06-05 04:45:00,3.58845454545455,91.3,92.1,12.1027272727273,13.2559992034253,408.140111871766,1.09822067328469,32.55,996.98,2019-06-05 02:58:57,13.2559992034253
"3483",7,3532,2019-06-05 05:00:00,3.517,91.3545454545455,92.1,12.13,13.2779381032939,405.486662081605,1.09544318323193,36.022,996.98,2019-06-05 03:13:57,13.2779381032939
"3484",7,3533,2019-06-05 05:15:00,3.44690909090909,91.4,92.1,12.15,13.2932166301969,405.492879222369,1.09544969100407,42.47,997.09,2019-06-05 03:28:57,13.2932166301969
"3485",7,3534,2019-06-05 05:30:00,3.38009090909091,91.4,92.1,12.18,13.3260393873085,400.869547797073,1.09061023367121,59.055,997.09,2019-06-05 03:43:57,13.3260393873085
"3486",7,3535,2019-06-05 05:45:00,3.32127272727273,91.5,92.2,12.21,13.344262295082,404.169262897671,1.09406419986377,81.778,997.35,2019-06-05 03:58:57,13.344262295082
"3487",7,3536,2019-06-05 06:00:00,3.277,91.6,92.3,12.24,13.3624454148472,402.845646572973,1.09267870872346,112.468,997.24,2019-06-05 04:13:57,13.3624454148472
"3488",7,3537,2019-06-05 06:15:00,3.24309090909091,91.7,92.4,12.26,13.3696837513631,403.50434616494,1.09336820040754,133.331,997.05,2019-06-05 04:28:57,13.3696837513631
"3489",7,3538,2019-06-05 06:30:00,3.21836363636364,91.7,92.5,12.2754545454545,13.3865371269951,404.163045756907,1.09405769209162,153.605,997.33,2019-06-05 04:43:57,13.3865371269951
"3490",7,3539,2019-06-05 06:45:00,3.19427272727273,91.9,92.6,12.3009090909091,13.3851023840143,398.209880866148,1.08782623584631,148.304,997.44,2019-06-05 04:58:57,13.3851023840143
"3491",7,3540,2019-06-05 07:00:00,3.16818181818182,91.9090909090909,92.7,12.32,13.404549950544,398.203663725384,1.08781972807416,136.741,997.02,2019-06-05 05:13:57,13.404549950544
"3492",7,3541,2019-06-05 07:15:00,3.14545454545455,92,92.8,12.34,13.4130434782609,394.251466173583,1.08368277796967,149.11,997.23,2019-06-05 05:28:57,13.4130434782609
"3493",7,3542,2019-06-05 07:30:00,3.127,92.1,92.9,12.36,13.4201954397394,392.256715975389,1.08159477960099,146.94,997.26,2019-06-05 05:43:57,13.4201954397394
"3494",7,3543,2019-06-05 07:45:00,3.113,92.2,92.9090909090909,12.37,13.4164859002169,391.585582101893,1.08089227237262,158.813,997.17,2019-06-05 05:58:57,13.4164859002169
"3495",7,3544,2019-06-05 08:00:00,3.10790909090909,92.3,93.1,12.39,13.4236186348862,392.915415567356,1.08228427128508,225.122,997.26,2019-06-05 06:13:57,13.4236186348862
"3496",7,3545,2019-06-05 08:15:00,3.114,92.5,93.2,12.41,13.4162162162162,388.944566593262,1.07812779786415,331.793,997.44,2019-06-05 06:28:57,13.4162162162162
"3497",7,3546,2019-06-05 08:30:00,3.129,92.6181818181818,93.4,12.43,13.4206910090302,382.332702110536,1.07120684993475,385.64,997.35,2019-06-05 06:43:57,13.4206910090302
"3498",7,3547,2019-06-05 08:45:00,3.14418181818182,92.7454545454545,93.5,12.4381818181818,13.4110958635562,385.62620007037,1.07465430835516,419.585,997.34,2019-06-05 06:58:57,13.4110958635562
"3499",7,3548,2019-06-05 09:00:00,3.173,92.9363636363636,93.7,12.45,13.3962633277903,379.68546946114,1.06843586765414,683.643,997.35,2019-06-05 07:13:57,13.3962633277903
"3500",7,3549,2019-06-05 09:15:00,3.20627272727273,93.1,93.9,12.47,13.3941997851772,379.026769869174,1.06774637597006,874.665,997.05,2019-06-05 07:28:57,13.3941997851772
"3501",7,3550,2019-06-05 09:30:00,3.246,93.3,94,12.47,13.3654876741693,376.367102938248,1.06496237814515,982.328,996.84,2019-06-05 07:43:57,13.3654876741693
"3502",7,3551,2019-06-05 09:45:00,3.28309090909091,93.4,94.1,12.47,13.3511777301927,374.384787021584,1.06288739532076,1024.178,997.17,2019-06-05 07:58:57,13.3511777301927
"3503",7,3552,2019-06-05 10:00:00,3.33763636363636,93.5,94.3,12.48,13.3475935828877,374.384787021584,1.06288739532076,1070.151,997.07,2019-06-05 08:13:57,13.3475935828877
"3504",7,3553,2019-06-05 10:15:00,3.39363636363636,93.7,94.5,12.4863636363636,13.3258950228,369.090321722791,1.05734543075953,986.172,996.92,2019-06-05 08:28:57,13.3258950228
"3505",7,3554,2019-06-05 10:30:00,3.47127272727273,93.9727272727273,94.7,12.49,13.2910902582954,367.760488257329,1.05595343184708,1149.449,997.09,2019-06-05 08:43:57,13.2910902582954
"3506",7,3555,2019-06-05 10:45:00,3.55945454545455,94.2,94.9,12.49,13.2590233545648,365.125689889462,1.05319546511075,911.617,996.92,2019-06-05 08:58:57,13.2590233545648
