"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"3622",9,3671,2019-06-06 15:45:00,6.06118181818182,96.7,97.5,12.02,12.430196483971,267.929200838315,0.993447266582072,414.718,2019-06-06 13:58:57,12.430196483971
"3623",9,3672,2019-06-06 16:00:00,6.04,96.4,97.1,11.98,12.4273858921162,269.246600022249,0.99516114922158,242.792,2019-06-06 14:13:57,12.4273858921162
"3624",9,3673,2019-06-06 16:15:00,6.05,96.2,96.9,11.9518181818182,12.4239274239274,268.587900430282,0.994304207901826,323.392,2019-06-06 14:28:57,12.4239274239274
"3625",9,3674,2019-06-06 16:30:00,6.08454545454545,96.1391171437132,96.8,11.93,12.4133637687227,266.676958165524,0.991818149907703,522.443,2019-06-06 14:43:57,NA
"3626",9,3675,2019-06-06 16:45:00,6.155,96.1,96.9,11.9190909090909,12.4028001135181,266.018258573558,0.99096120858795,936.727,2019-06-06 14:58:57,12.4028001135181
"3627",9,3676,2019-06-06 17:00:00,6.167,96,96.8,11.9,12.3958333333333,264.139894564371,0.988517533576396,328.135,2019-06-06 15:13:57,12.3958333333333
"3628",9,3677,2019-06-06 17:15:00,6.182,95.8,96.6,11.8727272727273,12.3932434997153,263.448616716833,0.987618209274073,283.34,2019-06-06 15:28:57,12.3932434997153
"3629",9,3678,2019-06-06 17:30:00,6.191,95.7714635702276,96.4,11.85,12.381144429683,262.789917124867,0.986761267954321,525.047,2019-06-06 15:43:57,NA
"3630",9,3679,2019-06-06 17:45:00,6.231,95.7839521932693,96.4,11.84,12.3690453596507,262.822495380438,0.986803650936889,659.432,2019-06-06 15:58:57,NA
"3631",9,3680,2019-06-06 18:00:00,6.271,95.8044647196763,NA,11.84,12.3569462896185,260.220275268142,0.983418268640444,833.094,2019-06-06 16:13:57,NA
"3632",9,3681,2019-06-06 18:15:00,6.31754545454545,95.8,NA,11.8263636363636,12.3448472195862,260.252853523713,0.983460651623012,925.846,2019-06-06 16:28:57,12.3448472195862
"3633",9,3682,2019-06-06 18:30:00,6.351,95.7,96.5,11.81,12.3406478578892,258.309333003384,0.98093221064632,940.633,2019-06-06 16:43:57,12.3406478578892
"3634",9,3683,2019-06-06 18:45:00,6.365,95.6,96.3,11.7863636363636,12.3288322556105,259.594153931747,0.98260371030326,911.462,2019-06-06 16:58:57,12.3288322556105
"3635",9,3684,2019-06-06 19:00:00,6.33018181818182,95.3636063154323,96.1,11.77,12.3421238039356,254.454870218298,0.975917711675507,827.173,2019-06-06 17:13:57,NA
"3636",9,3685,2019-06-06 19:15:00,6.30390909090909,95.1,95.9,11.75,12.3554153522608,257.057090330594,0.979303093971952,739.536,2019-06-06 17:28:57,12.3554153522608
"3637",9,3686,2019-06-06 19:30:00,6.269,94.9,95.7,11.7309090909091,12.3613372928441,257.683211666989,0.980117652309137,211.42,2019-06-06 17:43:57,12.3613372928441
"3638",9,3687,2019-06-06 19:45:00,6.237,94.7,95.5,11.72,12.3759239704329,257.024512075022,0.979260710989383,137.95,2019-06-06 17:58:57,12.3759239704329
"3639",9,3688,2019-06-06 20:00:00,6.193,94.5,95.3,11.71,12.3915343915344,261.537674452076,0.985132151279951,131.657,2019-06-06 18:13:57,12.3915343915344
"3640",9,3689,2019-06-06 20:15:00,6.153,94.4,NA,11.7036363636364,12.3979198767335,260.252853523713,0.983460651623012,117.986,2019-06-06 18:28:57,12.3979198767335
"3641",9,3690,2019-06-06 20:30:00,6.10563636363636,94.2,NA,11.69,12.4097664543524,259.000610850923,0.981831534948644,173.321,2019-06-06 18:43:57,12.4097664543524
"3642",9,3691,2019-06-06 20:45:00,6.06227272727273,94,94.8,11.69,12.436170212766,258.309333003384,0.98093221064632,88.04,2019-06-06 18:58:57,12.436170212766
"3643",9,3692,2019-06-06 21:00:00,6.01681818181818,93.9,94.6909090909091,11.6827272727273,12.4416690870365,257.650633411418,0.980075269326568,83.886,2019-06-06 19:13:57,12.4416690870365
"3644",9,3693,2019-06-06 21:15:00,5.971,93.7536641024167,94.5,11.68,12.4548089024926,257.618055155846,0.980032886343998,71.238,2019-06-06 19:28:57,NA
"3645",9,3694,2019-06-06 21:30:00,5.93409090909091,93.6,94.4,11.67,12.4679487179487,258.341911258956,0.98097459362889,64.17,2019-06-06 19:43:57,12.4679487179487
"3646",9,3695,2019-06-06 21:45:00,5.911,93.4,94.2,11.66,12.4839400428266,258.93545433978,0.981746768983506,58.869,2019-06-06 19:58:57,12.4839400428266
"3647",9,3696,2019-06-06 22:00:00,5.886,93.3,94.1,11.65,12.486602357985,258.341911258956,0.98097459362889,53.847,2019-06-06 20:13:57,12.486602357985
"3648",9,3697,2019-06-06 22:15:00,5.847,93.3,94,11.65,12.486602357985,259.594153931747,0.98260371030326,48.174,2019-06-06 20:28:57,12.486602357985
"3649",9,3698,2019-06-06 22:30:00,5.812,93.2,93.9,11.65,12.5,258.309333003384,0.98093221064632,45.291,2019-06-06 20:43:57,12.5
"3650",9,3699,2019-06-06 22:45:00,5.781,93.1,93.9,11.66,12.5241675617615,256.398390738627,0.978446152652199,40.579,2019-06-06 20:58:57,12.5241675617615
"3651",9,3700,2019-06-06 23:00:00,5.741,93.0487467349732,93.8,11.66,12.5309009851818,255.113569810265,0.976774652995261,31.341,2019-06-06 21:13:57,NA
"3652",9,3701,2019-06-06 23:15:00,5.7,93,93.7,11.66,12.5376344086022,257.683211666989,0.980117652309137,23.219,2019-06-06 21:28:57,12.5376344086022
"3653",9,3702,2019-06-06 23:30:00,5.658,92.9,93.7,11.67,12.561894510226,249.250429993707,0.969146947082617,17.236,2019-06-06 21:43:57,12.561894510226
"3654",9,3703,2019-06-06 23:45:00,5.61,92.8421603944838,93.6,11.67,12.5740507033889,251.885228361574,0.972574712361631,13.33,2019-06-06 21:58:57,NA
"3655",9,3704,2019-06-07 00:00:00,5.55809090909091,92.8,NA,11.68,12.5862068965517,248.656886912882,0.968374771728,10.664,2019-06-06 22:13:57,12.5862068965517
"3656",9,3705,2019-06-07 00:15:00,5.50581818181818,92.8,93.5,11.6909090909091,12.5979623824452,252.576506209112,0.973474036663954,8.928,2019-06-06 22:28:57,12.5979623824452
"3657",9,3706,2019-06-07 00:30:00,5.44709090909091,92.7,93.5,11.71,12.6321467098166,249.315586504849,0.969231713047754,6.541,2019-06-06 22:43:57,12.6321467098166
"3658",9,3707,2019-06-07 00:45:00,5.388,92.6910846822962,93.5,11.73,12.6483279395901,247.37206598452,0.966703272071062,4.123,2019-06-06 22:58:57,NA
"3659",9,3708,2019-06-07 01:00:00,5.32954545454545,92.7,93.4,11.74,12.6645091693635,246.119823311729,0.965074155396693,2.79,2019-06-06 23:13:57,12.6645091693635
"3660",9,3709,2019-06-07 01:15:00,5.26772727272727,92.7,93.4,11.7554545454545,12.6811807394331,244.802424127796,0.963360272757187,2.17,2019-06-06 23:28:57,12.6811807394331
"3661",9,3710,2019-06-07 01:30:00,5.20009090909091,92.7,93.4,11.77,12.6968716289105,242.924060118609,0.960916597745632,1.829,2019-06-06 23:43:57,12.6968716289105
"3662",9,3711,2019-06-07 01:45:00,5.13109090909091,92.7,93.4,11.7936363636364,12.7223693243111,240.980539598281,0.958388156768942,1.55,2019-06-06 23:58:57,12.7223693243111
"3663",9,3712,2019-06-07 02:00:00,5.06054545454545,92.6497746078428,93.4,11.81,12.7488736470368,239.695718669918,0.956716657112002,1.519,2019-06-07 00:13:57,NA
"3664",9,3713,2019-06-07 02:15:00,4.98945454545455,92.6,93.4,11.83,12.7753779697624,240.289261750742,0.957488832466618,1.643,2019-06-07 00:28:57,12.7753779697624
"3665",9,3714,2019-06-07 02:30:00,4.921,92.6,93.4,11.85,12.7969762419006,237.093498557623,0.953331274815558,2.077,2019-06-07 00:43:57,12.7969762419006
"3666",9,3715,2019-06-07 02:45:00,4.855,92.6,93.4,11.87,12.8185745140389,238.378319485985,0.955002774472496,2.604,2019-06-07 00:58:57,12.8185745140389
"3667",9,3716,2019-06-07 03:00:00,4.79254545454545,92.6,93.3090909090909,11.89,12.8401727861771,235.80867762926,0.951659775158619,3.379,2019-06-07 01:13:57,12.8401727861771
"3668",9,3717,2019-06-07 03:15:00,4.72909090909091,92.7,93.4,11.92,12.8586839266451,236.499955476798,0.952559099460942,4.805,2019-06-07 01:28:57,12.8586839266451
"3669",9,3718,2019-06-07 03:30:00,4.66072727272727,92.6,93.4,11.9345454545455,12.8882780286668,235.149978037294,0.950802833838867,6.758,2019-06-07 01:43:57,12.8882780286668
"3670",9,3719,2019-06-07 03:45:00,4.59009090909091,92.6,93.4,11.9509090909091,12.9059493422345,235.841255884832,0.951702158141189,9.083,2019-06-07 01:58:57,12.9059493422345
"3671",9,3720,2019-06-07 04:00:00,4.518,92.6468719749667,93.4,11.98,12.9254665805024,238.378319485985,0.955002774472496,12.214,2019-06-07 02:13:57,NA
"3672",9,3721,2019-06-07 04:15:00,4.44845454545455,92.7,93.4,12,12.9449838187702,232.547757924998,0.947417451542421,16.337,2019-06-07 02:28:57,12.9449838187702
"3673",9,3722,2019-06-07 04:30:00,4.38127272727273,92.7,93.4,12.03,12.9773462783172,233.897735364503,0.949173717164497,22.971,2019-06-07 02:43:57,12.9773462783172
"3674",9,3723,2019-06-07 04:45:00,4.319,92.7,NA,12.05,12.9989212513484,233.271614028107,0.948359158827312,37.138,2019-06-07 02:58:57,12.9989212513484
"3675",9,3724,2019-06-07 05:00:00,4.262,92.8,93.5,12.0790909090909,13.0162617554859,232.019371355316,0.946730042152943,54.87,2019-06-07 03:13:57,13.0162617554859
"3676",9,3725,2019-06-07 05:15:00,4.21,92.9,93.6,12.1,13.0247578040904,231.954214844174,0.946645276187805,66.774,2019-06-07 03:28:57,13.0247578040904
"3677",9,3726,2019-06-07 05:30:00,4.161,92.9,93.7,12.13,13.0570505920344,230.010694323845,0.944116835211114,77.81,2019-06-07 03:43:57,13.0570505920344
"3678",9,3727,2019-06-07 05:45:00,4.111,93,93.8,12.16,13.0752688172043,233.239035772536,0.948316775844743,79.608,2019-06-07 03:58:57,13.0752688172043
"3679",9,3728,2019-06-07 06:00:00,4.06263636363636,93.1,93.8,12.18,13.0827067669173,228.725873395483,0.942445335554176,99.727,2019-06-07 04:13:57,13.0827067669173
"3680",9,3729,2019-06-07 06:15:00,4.021,93.2,93.9,12.2,13.0901287553648,232.678070947283,0.947586983472697,171.833,2019-06-07 04:28:57,13.0901287553648
"3681",9,3730,2019-06-07 06:30:00,3.99,93.3,94.1,12.23,13.1082529474812,231.954214844174,0.946645276187805,253.983,2019-06-07 04:43:57,13.1082529474812
"3682",9,3731,2019-06-07 06:45:00,3.965,93.4,NA,12.25,13.1156316916488,231.921636588602,0.946602893205235,161.107,2019-06-07 04:58:57,13.1156316916488
"3683",9,3732,2019-06-07 07:00:00,3.943,93.5090909090909,94.3,12.28,13.1324129885281,230.043272579416,0.944159218193682,187.798,2019-06-07 05:13:57,13.1324129885281
"3684",9,3733,2019-06-07 07:15:00,3.93,93.6375009473567,94.4,12.3,13.1333706733686,227.473630722692,0.940816218879807,215.884,2019-06-07 05:28:57,NA
"3685",9,3734,2019-06-07 07:30:00,3.92327272727273,93.8,94.6,12.32,13.134328358209,228.725873395483,0.942445335554176,261.082,2019-06-07 05:43:57,13.134328358209
"3686",9,3735,2019-06-07 07:45:00,3.923,94.0436097296278,94.8,12.35,13.1313211250218,225.562688457934,0.938330160885684,340.38,2019-06-07 05:58:57,NA
"3687",9,3736,2019-06-07 08:00:00,3.926,94.3,95,12.38,13.1283138918346,227.441052467121,0.940773835897238,345.309,2019-06-07 06:13:57,13.1283138918346
"3688",9,3737,2019-06-07 08:15:00,3.93381818181818,94.5,95.2,12.4,13.1216931216931,227.473630722692,0.940816218879807,379.347,2019-06-07 06:28:57,13.1216931216931
"3689",9,3738,2019-06-07 08:30:00,3.95345454545455,94.7,95.5,12.43,13.1256599788807,227.538787233834,0.940900984844944,502.231,2019-06-07 06:43:57,13.1256599788807
"3690",9,3739,2019-06-07 08:45:00,3.976,94.9,95.7,12.45,13.1190727081138,227.506208978263,0.940858601862375,525.047,2019-06-07 06:58:57,13.1190727081138
"3691",9,3740,2019-06-07 09:00:00,4.00318181818182,95.1,95.9,12.47,13.1125131440589,226.18880979433,0.939144719222869,456.351,2019-06-07 07:13:57,13.1125131440589
"3692",9,3741,2019-06-07 09:15:00,4.028,95.3,96.1,12.48,13.0954879328437,228.725873395483,0.942445335554176,441.192,2019-06-07 07:28:57,13.0954879328437
"3693",9,3742,2019-06-07 09:30:00,4.04918181818182,95.4090909090909,96.2,12.4909090909091,13.0919485469271,225.562688457934,0.938330160885684,419.244,2019-06-07 07:43:57,13.0919485469271
"3694",9,3743,2019-06-07 09:45:00,4.073,95.6,96.3090909090909,12.5,13.0753138075314,227.473630722692,0.940816218879807,406.627,2019-06-07 07:58:57,13.0753138075314
"3695",9,3744,2019-06-07 10:00:00,4.09909090909091,95.7,96.5,12.5145454545455,13.0768500047497,228.758451651054,0.942487718536745,487.785,2019-06-07 08:13:57,13.0768500047497
"3696",9,3745,2019-06-07 10:15:00,4.14,95.9,96.7,12.53,13.0656934306569,225.497531946792,0.938245394920546,602.578,2019-06-07 08:28:57,13.0656934306569
"3697",9,3746,2019-06-07 10:30:00,4.196,96.2,96.9,12.54,13.035343035343,225.530110202363,0.938287777903115,708.319,2019-06-07 08:43:57,13.035343035343
"3698",9,3747,2019-06-07 10:45:00,4.242,96.4072689116334,97.1,12.55,13.013530730922,226.847509386296,0.940001660542621,642.413,2019-06-07 08:58:57,NA
"3699",9,3748,2019-06-07 11:00:00,4.32527272727273,96.6,NA,12.55,12.991718426501,226.18880979433,0.939144719222869,1026.627,2019-06-07 09:13:57,12.991718426501
"3700",9,3749,2019-06-07 11:15:00,4.41636363636364,96.8,97.6,12.5563636363636,12.9714500375657,228.758451651054,0.942487718536745,899.558,2019-06-07 09:28:57,12.9714500375657
"3701",9,3750,2019-06-07 11:30:00,4.51472727272727,97,97.8,12.54,12.9278350515464,228.099752059087,0.941630777216991,978.422,2019-06-07 09:43:57,12.9278350515464
"3702",9,3751,2019-06-07 11:45:00,4.61745454545455,97.2,98,12.54,12.9012345679012,226.156231538758,0.939102336240299,331.483,2019-06-07 09:58:57,12.9012345679012
"3703",9,3752,2019-06-07 12:00:00,4.72763636363636,97.4,98.2,12.53,12.864476386037,226.847509386296,0.940001660542621,868.31,2019-06-07 10:13:57,12.864476386037
"3704",9,3753,2019-06-07 12:15:00,4.85381818181818,97.7,98.5,12.5236363636364,12.818460965851,228.132330314659,0.94167316019956,905.231,2019-06-07 10:28:57,12.818460965851
"3705",9,3754,2019-06-07 12:30:00,4.99581818181818,98,98.7090909090909,12.51,12.765306122449,228.099752059087,0.941630777216991,1302.775,2019-06-07 10:43:57,12.765306122449
"3706",9,3755,2019-06-07 12:45:00,5.13018181818182,98.2,99,12.5,12.7291242362525,225.497531946792,0.938245394920546,1324.94,2019-06-07 10:58:57,12.7291242362525
"3707",9,3756,2019-06-07 13:00:00,5.27263636363636,98.4281298849369,99.2,12.48,12.6816847118446,223.554011426463,0.935716953943855,1341.897,2019-06-07 11:13:57,NA
"3708",9,3757,2019-06-07 13:15:00,5.43554545454545,98.7,99.5,12.47,12.6342451874367,224.903988865967,0.93747321956593,1382.569,2019-06-07 11:28:57,12.6342451874367
"3709",9,3758,2019-06-07 13:30:00,5.62627272727273,99.1572576227655,NA,12.45,12.5677867047841,229.384572987449,0.943302276873928,1393.45,2019-06-07 11:43:57,NA
"3710",9,3759,2019-06-07 13:45:00,5.83190909090909,99.5649812889827,NA,12.43,12.5013282221316,228.099752059087,0.941630777216991,1396.364,2019-06-07 11:58:57,NA
"3711",9,3760,2019-06-07 14:00:00,6.045,99.8,100.6,12.41,12.434869739479,230.075850834987,0.944201601176251,1662.778,2019-06-07 12:13:57,12.434869739479
"3712",9,3761,2019-06-07 14:15:00,6.12463636363636,99.6,100.4,12.36,12.4096385542169,233.930313620074,0.949216100147066,400.737,2019-06-07 12:28:57,12.4096385542169
"3713",9,3762,2019-06-07 14:30:00,6.13,99.1090909090909,99.9,12.2981818181818,12.4087323426894,231.328093507778,0.94583071785062,289.447,2019-06-07 12:43:57,12.4087323426894
"3714",9,3763,2019-06-07 14:45:00,6.09636363636364,98.5,99.3,12.2309090909091,12.4171665897554,231.921636588602,0.946602893205235,303.056,2019-06-07 12:58:57,12.4171665897554
"3715",9,3764,2019-06-07 15:00:00,6.1,98.2909090909091,NA,12.2,12.4121346651868,235.80867762926,0.951659775158619,274.412,2019-06-07 13:13:57,12.4121346651868
"3716",9,3765,2019-06-07 15:15:00,6.09745454545455,97.9417429759498,NA,12.16,12.415083726036,235.776099373689,0.95161739217605,256.804,2019-06-07 13:28:57,NA
"3717",9,3766,2019-06-07 15:30:00,6.11618181818182,97.6,98.4,12.12,12.4180327868852,237.060920302051,0.953288891832988,164.858,2019-06-07 13:43:57,12.4180327868852
"3718",9,3767,2019-06-07 15:45:00,6.119,97.3,98.1,12.0745454545455,12.4096047837056,236.402220710085,0.952431950513236,179.924,2019-06-07 13:58:57,12.4096047837056
"3719",9,3768,2019-06-07 16:00:00,6.129,97,97.8,12.03,12.4020618556701,236.467377221227,0.952516716478373,192.82,2019-06-07 14:13:57,12.4020618556701
"3720",9,3769,2019-06-07 16:15:00,6.134,96.8,NA,12.0054545454545,12.4023290758827,234.523856700898,0.949988275501681,217.155,2019-06-07 14:28:57,12.4023290758827
"3721",9,3770,2019-06-07 16:30:00,6.158,96.8,97.6,12,12.396694214876,233.865157108931,0.949131334181927,558,2019-06-07 14:43:57,12.396694214876
"3722",9,3771,2019-06-07 16:45:00,6.184,96.8,97.6,11.9990909090909,12.3957550713749,234.55643495647,0.950030658484251,414.315,2019-06-07 14:58:57,12.3957550713749
"3723",9,3772,2019-06-07 17:00:00,6.224,96.8,97.6,11.9809090909091,12.3769722013524,233.206457516965,0.948274392862175,291.834,2019-06-07 15:13:57,12.3769722013524
"3724",9,3773,2019-06-07 17:15:00,6.237,96.7,97.5,11.96,12.3681489141675,230.010694323845,0.944116835211114,334.955,2019-06-07 15:28:57,12.3681489141675
"3725",9,3774,2019-06-07 17:30:00,6.23,96.5,97.3,11.9409090909091,12.3739990579369,230.669393915812,0.944973776530868,280.922,2019-06-07 15:43:57,12.3739990579369
"3726",9,3775,2019-06-07 17:45:00,6.23418181818182,96.4,NA,11.9245454545455,12.3698604300265,228.758451651054,0.942487718536745,240.963,2019-06-07 15:58:57,12.3698604300265
"3727",9,3776,2019-06-07 18:00:00,6.217,96.2,NA,11.9081818181818,12.3785673785674,228.099752059087,0.941630777216991,239.785,2019-06-07 16:13:57,12.3785673785674
"3728",9,3777,2019-06-07 18:15:00,6.20972727272727,96.1,96.8,11.89,12.372528616025,229.384572987449,0.943302276873928,262.756,2019-06-07 16:28:57,12.372528616025
"3729",9,3778,2019-06-07 18:30:00,6.20881818181818,96,96.8,11.8863636363636,12.3816287878787,228.693295139911,0.942402952571606,281.883,2019-06-07 16:43:57,12.3816287878787
"3730",9,3779,2019-06-07 18:45:00,6.21,95.952863767941,96.7,11.88,12.3795526629696,227.441052467121,0.940773835897238,283.805,2019-06-07 16:58:57,NA
"3731",9,3780,2019-06-07 19:00:00,6.22263636363636,95.9,96.7,11.87,12.3774765380605,224.245289274001,0.936616278246177,294.872,2019-06-07 17:13:57,12.3774765380605
"3732",9,3781,2019-06-07 19:15:00,6.22909090909091,95.8,96.6,11.8572727272727,12.3771114063389,225.530110202363,0.938287777903115,348.285,2019-06-07 17:28:57,12.3771114063389
"3733",9,3782,2019-06-07 19:30:00,6.224,95.6140043507416,96.4,11.84,12.3835242566286,222.99304660121,0.934987161571808,199.392,2019-06-07 17:43:57,NA
"3734",9,3783,2019-06-07 19:45:00,6.198,95.4,96.2,11.82,12.3899371069182,223.586589682034,0.935759336926423,115.971,2019-06-07 17:58:57,12.3899371069182
"3735",9,3784,2019-06-07 20:00:00,6.14990909090909,95.2,NA,11.8,12.3949579831933,227.441052467121,0.940773835897238,109.833,2019-06-07 18:13:57,12.3949579831933
"3736",9,3785,2019-06-07 20:15:00,6.09590909090909,95,NA,11.7945454545455,12.4153110047847,226.156231538758,0.939102336240299,118.947,2019-06-07 18:28:57,12.4153110047847
"3737",9,3786,2019-06-07 20:30:00,6.052,94.8,95.5,11.78,12.4261603375527,225.530110202363,0.938287777903115,184.884,2019-06-07 18:43:57,12.4261603375527
"3738",9,3787,2019-06-07 20:45:00,6.02027272727273,94.7,95.4,11.78,12.4392819429778,228.099752059087,0.941630777216991,101.99,2019-06-07 18:58:57,12.4392819429778
"3739",9,3788,2019-06-07 21:00:00,5.982,94.5,NA,11.77,12.4550264550265,227.473630722692,0.940816218879807,82.119,2019-06-07 19:13:57,12.4550264550265
"3740",9,3789,2019-06-07 21:15:00,5.93481818181818,94.3,95.1,11.76,12.4708377518558,228.132330314659,0.94167316019956,63.054,2019-06-07 19:28:57,12.4708377518558
"3741",9,3790,2019-06-07 21:30:00,5.891,94.2,94.9,11.75,12.4734607218684,228.758451651054,0.942487718536745,61.628,2019-06-07 19:43:57,12.4734607218684
"3742",9,3791,2019-06-07 21:45:00,5.85,94,94.8,11.75,12.5,227.473630722692,0.940816218879807,63.364,2019-06-07 19:58:57,12.5
"3743",9,3792,2019-06-07 22:00:00,5.814,93.9,94.6,11.74,12.5026624068158,228.099752059087,0.941630777216991,60.512,2019-06-07 20:13:57,12.5026624068158
"3744",9,3793,2019-06-07 22:15:00,5.78563636363636,93.8,94.5,11.73,12.5053304904051,228.132330314659,0.94167316019956,52.483,2019-06-07 20:28:57,12.5053304904051
"3745",9,3794,2019-06-07 22:30:00,5.76,93.6,94.3,11.72,12.5213675213675,230.701972171383,0.945016159513436,45.384,2019-06-07 20:43:57,12.5213675213675
"3746",9,3795,2019-06-07 22:45:00,5.74263636363636,93.5,94.3,11.72,12.5347593582888,229.417151243021,0.943344659856498,47.089,2019-06-07 20:58:57,12.5347593582888
"3747",9,3796,2019-06-07 23:00:00,5.72445454545455,93.5,94.2,11.7163636363636,12.5308701993194,230.043272579416,0.944159218193682,36.611,2019-06-07 21:13:57,12.5308701993194
"3748",9,3797,2019-06-07 23:15:00,5.701,93.4,NA,11.7127272727273,12.5403932256181,228.067173803516,0.941588394234422,22.971,2019-06-07 21:28:57,12.5403932256181
"3749",9,3798,2019-06-07 23:30:00,5.676,93.3,94.1,11.7154545454545,12.5567572834453,228.099752059087,0.941630777216991,14.353,2019-06-07 21:43:57,12.5567572834453
"3750",9,3799,2019-06-07 23:45:00,5.646,93.3,94,11.7172727272727,12.5587060313748,226.847509386296,0.940001660542621,10.354,2019-06-07 21:58:57,12.5587060313748
"3751",9,3800,2019-06-08 00:00:00,5.60809090909091,93.2,94,11.72,12.5751072961373,226.123653283187,0.93905995325773,8.494,2019-06-07 22:13:57,12.5751072961373
"3752",9,3801,2019-06-08 00:15:00,5.563,93.1,93.9,11.72,12.5886143931257,225.562688457934,0.938330160885684,5.952,2019-06-07 22:28:57,12.5886143931257
"3753",9,3802,2019-06-08 00:30:00,5.514,93.1,93.8,11.73,12.5993555316864,226.18880979433,0.939144719222869,4.278,2019-06-07 22:43:57,12.5993555316864
"3754",9,3803,2019-06-08 00:45:00,5.459,93,93.8,11.74,12.6236559139785,226.847509386296,0.940001660542621,3.1,2019-06-07 22:58:57,12.6236559139785
"3755",9,3804,2019-06-08 01:00:00,5.399,93,93.7,11.7509090909091,12.6353861192571,228.099752059087,0.941630777216991,2.294,2019-06-07 23:13:57,12.6353861192571
"3756",9,3805,2019-06-08 01:15:00,5.33718181818182,92.9,93.7,11.76,12.6587728740581,227.441052467121,0.940773835897238,1.798,2019-06-07 23:28:57,12.6587728740581
"3757",9,3806,2019-06-08 01:30:00,5.27263636363636,92.9,93.7,11.78,12.6803013993541,224.903988865967,0.93747321956593,1.488,2019-06-07 23:43:57,12.6803013993541
"3758",9,3807,2019-06-08 01:45:00,5.20509090909091,92.9,93.6,11.8,12.7018299246502,223.586589682034,0.935759336926423,1.395,2019-06-07 23:58:57,12.7018299246502
"3759",9,3808,2019-06-08 02:00:00,5.137,92.8,93.6,11.81,12.7262931034483,222.301768753672,0.934087837269485,1.364,2019-06-08 00:13:57,12.7262931034483
"3760",9,3809,2019-06-08 02:15:00,5.06763636363636,92.7,93.4,11.81,12.740021574973,223.619167937605,0.935801719908992,1.55,2019-06-08 00:28:57,12.740021574973
"3761",9,3810,2019-06-08 02:30:00,4.99518181818182,92.7,93.4,11.8309090909091,12.7625772285967,225.562688457934,0.938330160885684,1.922,2019-06-08 00:43:57,12.7625772285967
"3762",9,3811,2019-06-08 02:45:00,4.92236363636364,92.8,93.5,11.87,12.7909482758621,222.927890090067,0.934902395606669,2.356,2019-06-08 00:58:57,12.7909482758621
"3763",9,3812,2019-06-08 03:00:00,4.84945454545455,92.8,NA,11.9,12.823275862069,222.960468345638,0.934944778589238,3.038,2019-06-08 01:13:57,12.823275862069
"3764",9,3813,2019-06-08 03:15:00,4.78263636363636,92.8,93.6,11.92,12.8448275862069,219.764705152519,0.930787220938178,4.123,2019-06-08 01:28:57,12.8448275862069
"3765",9,3814,2019-06-08 03:30:00,4.71790909090909,92.8,93.6,11.94,12.8663793103448,221.049526080881,0.932458720595116,5.642,2019-06-08 01:43:57,12.8663793103448
"3766",9,3815,2019-06-08 03:45:00,4.65618181818182,92.8494940282708,93.6,11.96,12.8819615506612,222.301768753672,0.934087837269485,7.595,2019-06-08 01:58:57,NA
"3767",9,3816,2019-06-08 04:00:00,4.597,92.9,93.6,11.9818181818182,12.8975437909776,221.01694782531,0.932416337612547,9.889,2019-06-08 02:13:57,12.8975437909776
"3768",9,3817,2019-06-08 04:15:00,4.54172727272727,92.9,93.7,12.01,12.9278794402583,222.99304660121,0.934987161571808,15.128,2019-06-08 02:28:57,12.9278794402583
"3769",9,3818,2019-06-08 04:30:00,4.487,92.9,93.7,12.03,12.9494079655544,217.82118463219,0.928258779961486,20.894,2019-06-08 02:43:57,12.9494079655544
"3770",9,3819,2019-06-08 04:45:00,4.431,92.9468203819087,93.7,12.05,12.9640279801606,220.390826488914,0.931601779275362,26.009,2019-06-08 02:58:57,NA
"3771",9,3820,2019-06-08 05:00:00,4.37963636363636,93.0148749527162,93.8,12.0718181818182,12.9786479947667,219.106005560552,0.929930279618424,36.735,2019-06-08 03:13:57,NA
"3772",9,3821,2019-06-08 05:15:00,4.33409090909091,93.0995193325693,93.9,12.1009090909091,12.9932680093729,219.106005560552,0.929930279618424,53.94,2019-06-08 03:28:57,NA
"3773",9,3822,2019-06-08 05:30:00,4.29227272727273,93.1961091416149,94,12.13,13.007888023979,217.129906784652,0.927359455659164,57.753,2019-06-08 03:43:57,NA
"3774",9,3823,2019-06-08 05:45:00,4.25336363636364,93.3,94.1,12.15,13.0225080385852,217.129906784652,0.927359455659164,56.73,2019-06-08 03:58:57,13.0225080385852
"3775",9,3824,2019-06-08 06:00:00,4.215,93.4,94.2,12.18,13.0406852248394,217.82118463219,0.928258779961486,65.627,2019-06-08 04:13:57,13.0406852248394
"3776",9,3825,2019-06-08 06:15:00,4.178,93.5,94.3,12.2,13.048128342246,215.218964519894,0.924873397665041,79.949,2019-06-08 04:28:57,13.048128342246
"3777",9,3826,2019-06-08 06:30:00,4.14254545454545,93.6437533261024,94.4,12.23,13.0545478388559,216.536363703827,0.926587280304547,92.38,2019-06-08 04:43:57,NA
"3778",9,3827,2019-06-08 06:45:00,4.10945454545455,93.7909090909091,94.5,12.25,13.0609673354657,215.877664111861,0.925730338984795,91.884,2019-06-08 04:58:57,13.0609673354657
