"","RatingCurveDepth","datetimeAK"
"37615",0.597354773855594,2021-07-26 09:15:00
"37616",0.598921098969031,2021-07-26 09:30:00
"37617",0.600795208140085,2021-07-26 09:45:00
"37618",0.600364953046161,2021-07-26 10:00:00
"37619",0.601286698752159,2021-07-26 10:15:00
"37620",0.602269679976267,2021-07-26 10:30:00
"37621",0.601164227715837,2021-07-26 10:45:00
"37622",0.602208444458121,2021-07-26 11:00:00
"37623",0.601686336086989,2021-07-26 11:15:00
"37624",0.60139466414233,2021-07-26 11:30:00
"37625",0.603943970479876,2021-07-26 11:45:00
"37626",0.612926454495306,2021-07-26 12:00:00
"37627",0.60443546109193,2021-07-26 12:15:00
"37628",0.604143789147291,2021-07-26 12:30:00
"37629",0.606662477725773,2021-07-26 12:45:00
"37630",0.604896333944905,2021-07-26 13:00:00
"37631",0.605940550687201,2021-07-26 13:15:00
"37632",0.607092732819682,2021-07-26 13:30:00
"37633",0.605126770371404,2021-07-26 13:45:00
"37634",0.605557025465313,2021-07-26 14:00:00
"37635",0.605987280559215,2021-07-26 14:15:00
"37636",0.608936224231627,2021-07-26 14:30:00
"37637",0.610641132494318,2021-07-26 14:45:00
"37638",0.614342620964349,2021-07-26 15:00:00
"37639",0.611363059532881,2021-07-26 15:15:00
"37640",0.609888587696677,2021-07-26 15:30:00
"37641",0.609857969937594,2021-07-26 15:45:00
"37642",0.609427714843691,2021-07-26 16:00:00
"37643",0.611224476383616,2021-07-26 16:15:00
"37644",0.611915785663106,2021-07-26 16:30:00
"37645",0.611915785663106,2021-07-26 16:45:00
"37646",0.610641132494318,2021-07-26 17:00:00
"37647",0.608736405564202,2021-07-26 17:15:00
"37648",0.610349460549669,2021-07-26 17:30:00
"37649",0.611685349236613,2021-07-26 17:45:00
"37650",0.608905606472533,2021-07-26 18:00:00
"37651",0.607722806580985,2021-07-26 18:15:00
"37652",0.608244914952132,2021-07-26 18:30:00
"37653",0.607983860766572,2021-07-26 18:45:00
"37654",0.606417535653134,2021-07-26 19:00:00
"37655",0.605295971279741,2021-07-26 19:15:00
"37656",0.605034917094186,2021-07-26 19:30:00
"37657",0.604221136778394,2021-07-26 19:45:00
"37658",0.604221136778394,2021-07-26 20:00:00
"37659",0.603468591980779,2021-07-26 20:15:00
"37660",0.603499209739847,2021-07-26 20:30:00
"37661",0.603038336886856,2021-07-26 20:45:00
"37662",0.602024737903638,2021-07-26 21:00:00
"37663",0.601533247291569,2021-07-26 21:15:00
"37664",0.602516228515698,2021-07-26 21:30:00
"37665",0.602546846274781,2021-07-26 21:45:00
"37666",0.60248561075663,2021-07-26 22:00:00
"37667",0.601594482809725,2021-07-26 22:15:00
"37668",0.601102992197661,2021-07-26 22:30:00
"37669",0.601563865050652,2021-07-26 22:45:00
"37670",0.601533247291579,2021-07-26 23:00:00
"37671",0.600872555771158,2021-07-26 23:15:00
"37672",0.600811320253017,2021-07-26 23:30:00
"37673",0.60139466414231,2021-07-26 23:45:00
"37674",0.60104175667951,2021-07-27 00:00:00
"37675",0.599106411990315,2021-07-27 00:15:00
"37676",0.598123430766182,2021-07-27 00:30:00
"37677",0.598875975563817,2021-07-27 00:45:00
"37678",0.597171067301142,2021-07-27 01:00:00
"37679",0.596218703836076,2021-07-27 01:15:00
"37680",0.595696595464943,2021-07-27 01:30:00
"37681",0.595896414132364,2021-07-27 01:45:00
"37682",0.593991687202258,2021-07-27 02:00:00
"37683",0.593761250775765,2021-07-27 02:15:00
"37684",0.593961069443179,2021-07-27 02:30:00
"37685",0.59291685270089,2021-07-27 02:45:00
"37686",0.591995106994917,2021-07-27 03:00:00
"37687",0.590259580973144,2021-07-27 03:15:00
"37688",0.591995106994928,2021-07-27 03:30:00
"37689",0.590950890252623,2021-07-27 03:45:00
"37690",0.590751071585208,2021-07-27 04:00:00
"37691",0.589998526787572,2021-07-27 04:15:00
"37692",0.589737472601991,2021-07-27 04:30:00
"37693",0.588954310045293,2021-07-27 04:45:00
"37694",0.588754491377853,2021-07-27 05:00:00
"37695",0.587602309245407,2021-07-27 05:15:00
"37696",0.586266420558483,2021-07-27 05:30:00
"37697",0.586358273835713,2021-07-27 05:45:00
"37698",0.586849764447781,2021-07-27 06:00:00
"37699",0.587080200874265,2021-07-27 06:15:00
"37700",0.587080200874265,2021-07-27 06:30:00
"37701",0.58652747474406,2021-07-27 06:45:00
"37702",0.585314057093423,2021-07-27 07:00:00
"37703",0.584822566481369,2021-07-27 07:15:00
"37704",0.586588710262206,2021-07-27 07:30:00
"37705",0.585144856185081,2021-07-27 07:45:00
"37706",0.585175473944163,2021-07-27 08:00:00
"37707",0.586910999965922,2021-07-27 08:15:00
"37708",0.58589740098272,2021-07-27 08:30:00
"37709",0.588646525987691,2021-07-27 08:45:00
"37710",0.585605729038081,2021-07-27 09:00:00
"37711",0.586910999965918,2021-07-27 09:15:00
"37712",0.584945037517665,2021-07-27 09:30:00
"37713",0.586558092503122,2021-07-27 09:45:00
"37714",0.589337835267166,2021-07-27 10:00:00
"37715",0.58832423628397,2021-07-27 10:15:00
"37716",0.588846344655111,2021-07-27 10:30:00
"37717",0.58878510913694,2021-07-27 10:45:00
"37718",0.588554672710458,2021-07-27 11:00:00
"37719",0.588032564339315,2021-07-27 11:15:00
"37720",0.590029144546645,2021-07-27 11:30:00
"37721",0.591442380864703,2021-07-27 11:45:00
"37722",0.59127317995636,2021-07-27 12:00:00
"37723",0.591242562197283,2021-07-27 12:15:00
"37724",0.591734052809351,2021-07-27 12:30:00
"37725",0.59320852464554,2021-07-27 12:45:00
"37726",0.591995106994913,2021-07-27 13:00:00
"37727",0.591534234141926,2021-07-27 13:15:00
"37728",0.592225543421411,2021-07-27 13:30:00
"37729",0.593208524645549,2021-07-27 13:45:00
"37730",0.595005286185449,2021-07-27 14:00:00
"37731",0.593147289127399,2021-07-27 14:15:00
"37732",0.59566597770587,2021-07-27 14:30:00
"37733",0.595896414132364,2021-07-27 14:45:00
"37734",0.596357286985351,2021-07-27 15:00:00
"37735",0.596387904744424,2021-07-27 15:15:00
"37736",0.594652378722664,2021-07-27 15:30:00
"37737",0.592686416274387,2021-07-27 15:45:00
"37738",0.59271703403348,2021-07-27 16:00:00
"37739",0.594130270351522,2021-07-27 16:15:00
"37740",0.592455979847904,2021-07-27 16:30:00
"37741",0.591472998623776,2021-07-27 16:45:00
"37742",0.592886234941817,2021-07-27 17:00:00
"37743",0.59271703403348,2021-07-27 17:15:00
"37744",0.59291685270089,2021-07-27 17:30:00
"37745",0.591150708920043,2021-07-27 17:45:00
"37746",0.59320852464554,2021-07-27 18:00:00
"37747",0.59072045382614,2021-07-27 18:15:00
"37748",0.588493437192287,2021-07-27 18:30:00
"37749",0.590198345454982,2021-07-27 18:45:00
"37750",0.589215364230859,2021-07-27 19:00:00
"37751",0.58898492780436,2021-07-27 19:15:00
"37752",0.587710274635583,2021-07-27 19:30:00
"37753",0.589737472602011,2021-07-27 19:45:00
"37754",0.588723873618785,2021-07-27 20:00:00
"37755",0.587740892394671,2021-07-27 20:15:00
"37756",0.588263000765794,2021-07-27 20:30:00
"37757",0.589276599749005,2021-07-27 20:45:00
"37758",0.589967909028489,2021-07-27 21:00:00
"37759",0.589015545563438,2021-07-27 21:15:00
"37760",0.588723873618774,2021-07-27 21:30:00
"37761",0.589967909028499,2021-07-27 21:45:00
"37762",0.589906673510339,2021-07-27 22:00:00
"37763",0.59042878188148,2021-07-27 22:15:00
"37764",0.591472998623776,2021-07-27 22:30:00
"37765",0.592747651792548,2021-07-27 22:45:00
"37766",0.595604742187715,2021-07-27 23:00:00
"37767",0.596818159838326,2021-07-27 23:15:00
"37768",0.597831758821533,2021-07-27 23:30:00
"37769",0.599306230657731,2021-07-27 23:45:00
"37770",0.601072374438583,2021-07-28 00:00:00
"37771",0.601502629532487,2021-07-28 00:15:00
"37772",0.604743245149542,2021-07-28 00:30:00
"37773",0.607231315968915,2021-07-28 00:45:00
"37774",0.608352880342313,2021-07-28 01:00:00
"37775",0.609074807380876,2021-07-28 01:15:00
"37776",0.609857969937605,2021-07-28 01:30:00
"37777",0.612315422997936,2021-07-28 01:45:00
"37778",0.613789894834129,2021-07-28 02:00:00
"37779",0.615955675949816,2021-07-28 02:15:00
"37780",0.617982873916199,2021-07-28 02:30:00
"37781",0.619487963511485,2021-07-28 02:45:00
"37782",0.619657164419817,2021-07-28 03:00:00
"37783",0.621623126868074,2021-07-28 03:15:00
"37784",0.622206470757393,2021-07-28 03:30:00
"37785",0.624280398595831,2021-07-28 03:45:00
"37786",0.627812686157504,2021-07-28 04:00:00
"37787",0.629748030846699,2021-07-28 04:15:00
"37788",0.630961448497321,2021-07-28 04:30:00
"37789",0.63394100992879,2021-07-28 04:45:00
"37790",0.636659517174688,2021-07-28 05:00:00
"37791",0.638886533808525,2021-07-28 05:15:00
"37792",0.642987659613372,2021-07-28 05:30:00
"37793",0.646489329415988,2021-07-28 05:45:00
"37794",0.649607473996721,2021-07-28 06:00:00
"37795",0.650621072979913,2021-07-28 06:15:00
"37796",0.65327834470766,2021-07-28 06:30:00
"37797",0.646028456562986,2021-07-28 06:45:00
"37798",0.643832057688231,2021-07-28 07:00:00
"37799",0.653247726948571,2021-07-28 07:15:00
"37800",0.6618028860211,2021-07-28 07:30:00
"37801",0.664613246544231,2021-07-28 07:45:00
"37802",0.668023063069603,2021-07-28 08:00:00
"37803",0.670910771223853,2021-07-28 08:15:00
"37804",0.67467349521202,2021-07-28 08:30:00
"37805",0.676147967048208,2021-07-28 08:45:00
"37806",0.67941920042433,2021-07-28 09:00:00
"37807",0.684533925212393,2021-07-28 09:15:00
"37808",0.687252432458311,2021-07-28 09:30:00
"37809",0.688465850108927,2021-07-28 09:45:00
"37810",0.694424972971871,2021-07-28 10:00:00
"37811",0.698326280109307,2021-07-28 10:15:00
"37812",0.703932495509445,2021-07-28 10:30:00
"37813",0.709599946427732,2021-07-28 10:45:00
"37814",0.715728270199002,2021-07-28 11:00:00
"37815",0.720382122134079,2021-07-28 11:15:00
"37816",0.725757901107708,2021-07-28 11:30:00
"37817",0.734865786310466,2021-07-28 11:45:00
"37818",0.741516218452879,2021-07-28 12:00:00
"37819",0.747844360891568,2021-07-28 12:15:00
"37820",0.756691191908741,2021-07-28 12:30:00
"37821",0.764555041701774,2021-07-28 12:45:00
"37822",0.772910382106898,2021-07-28 13:00:00
"37823",0.782279321495196,2021-07-28 13:15:00
"37824",0.790573426382159,2021-07-28 13:30:00
"37825",0.798667712601691,2021-07-28 13:45:00
"37826",0.806761998821232,2021-07-28 14:00:00
"37827",0.810632688199586,2021-07-28 14:15:00
"37828",0.819279700549348,2021-07-28 14:30:00
"37829",0.826682677489391,2021-07-28 14:45:00
"37830",0.831336529424472,2021-07-28 15:00:00
"37831",0.838186780234319,2021-07-28 15:15:00
"37832",0.840413796868148,2021-07-28 15:30:00
"37833",0.846311684212914,2021-07-28 15:45:00
"37834",0.850274226868516,2021-07-28 16:00:00
"37835",0.852962116355341,2021-07-28 16:15:00
"37836",0.856371932880703,2021-07-28 16:30:00
"37837",0.858921239218274,2021-07-28 16:45:00
"37838",0.861348074519522,2021-07-28 17:00:00
"37839",0.861486657668791,2021-07-28 17:15:00
"37840",0.863452620117034,2021-07-28 17:30:00
"37841",0.864696655526728,2021-07-28 17:45:00
"37842",0.867184726346143,2021-07-28 18:00:00
"37843",0.867184726346153,2021-07-28 18:15:00
"37844",0.867768070235446,2021-07-28 18:30:00
"37845",0.866723853493151,2021-07-28 18:45:00
"37846",0.865740872269023,2021-07-28 19:00:00
"37847",0.864988327471392,2021-07-28 19:15:00
"37848",0.86426640043284,2021-07-28 19:30:00
"37849",0.863836145338926,2021-07-28 19:45:00
"37850",0.861087020333946,2021-07-28 20:00:00
"37851",0.860656765240022,2021-07-28 20:15:00
"37852",0.860887201666531,2021-07-28 20:30:00
"37853",0.85813807666155,2021-07-28 20:45:00
"37854",0.856402550639791,2021-07-28 21:00:00
"37855",0.857446767382086,2021-07-28 21:15:00
"37856",0.852701062169769,2021-07-28 21:30:00
"37857",0.851026771666162,2021-07-28 21:45:00
"37858",0.84706422901055,2021-07-28 22:00:00
"37859",0.844545540432087,2021-07-28 22:15:00
"37860",0.843193539632196,2021-07-28 22:30:00
"37861",0.840966522998367,2021-07-28 22:45:00
"37862",0.839983541774224,2021-07-28 23:00:00
"37863",0.835529508506567,2021-07-28 23:15:00
"37864",0.835651979542885,2021-07-28 23:30:00
"37865",0.830906274330558,2021-07-28 23:45:00
"37866",0.828648639937662,2021-07-29 00:00:00
"37867",0.824255842188142,2021-07-29 00:15:00
"37868",0.822842605870105,2021-07-29 00:30:00
"37869",0.818941298732679,2021-07-29 00:45:00
"37870",0.817466826896476,2021-07-29 01:00:00
"37871",0.814456647705919,2021-07-29 01:15:00
"37872",0.811016213421459,2021-07-29 01:30:00
"37873",0.80888105006486,2021-07-29 01:45:00
"37874",0.805640434447835,2021-07-29 02:00:00
"37875",0.803705089758656,2021-07-29 02:15:00
"37876",0.801109053549065,2021-07-29 02:30:00
"37877",0.798790183637997,2021-07-29 02:45:00
"37878",0.794075096184765,2021-07-29 03:00:00
"37879",0.790634661900305,2021-07-29 03:15:00
"37880",0.78954371528599,2021-07-29 03:30:00
"37881",0.785320118444831,2021-07-29 03:45:00
"37882",0.781649247733868,2021-07-29 04:00:00
"37883",0.779652667526553,2021-07-29 04:15:00
"37884",0.777456268651783,2021-07-29 04:30:00
"37885",0.772280308345564,2021-07-29 04:45:00
"37886",0.768348383449035,2021-07-29 05:00:00
"37887",0.767595838651409,2021-07-29 05:15:00
"37888",0.766321185482621,2021-07-29 05:30:00
"37889",0.763894350181383,2021-07-29 05:45:00
"37890",0.758687772116086,2021-07-29 06:00:00
"37891",0.755861299479992,2021-07-29 06:15:00
"37892",0.752329011918313,2021-07-29 06:30:00
"37893",0.748227886113446,2021-07-29 06:45:00
"37894",0.746753414277258,2021-07-29 07:00:00
"37895",0.745248324681987,2021-07-29 07:15:00
"37896",0.743835088363946,2021-07-29 07:30:00
"37897",0.73978069243112,2021-07-29 07:45:00
"37898",0.739611491522778,2021-07-29 08:00:00
"37899",0.737123420703383,2021-07-29 08:15:00
"37900",0.735479747958848,2021-07-29 08:30:00
"37901",0.733283349084078,2021-07-29 08:45:00
"37902",0.734005276122645,2021-07-29 09:00:00
"37903",0.733483167751503,2021-07-29 09:15:00
"37904",0.732730622953857,2021-07-29 09:30:00
"37905",0.732177896823643,2021-07-29 09:45:00
"37906",0.730503606320024,2021-07-29 10:00:00
"37907",0.729581860614051,2021-07-29 10:15:00
"37908",0.72882931581641,2021-07-29 10:30:00
"37909",0.727815716833219,2021-07-29 10:45:00
"37910",0.727815716833219,2021-07-29 11:00:00
"37911",0.726080190811455,2021-07-29 11:15:00
"37912",0.725419499291049,2021-07-29 11:30:00
"37913",0.724405900307837,2021-07-29 11:45:00
"37914",0.722609138767907,2021-07-29 12:00:00
"37915",0.720673794078728,2021-07-29 12:15:00
"37916",0.718185723259339,2021-07-29 12:30:00
"37917",0.718446777444916,2021-07-29 12:45:00
"37918",0.718155105500261,2021-07-29 13:00:00
"37919",0.718999503575135,2021-07-29 13:15:00
"37920",0.714684053456718,2021-07-29 13:30:00
"37921",0.713992744177238,2021-07-29 13:45:00
"37922",0.713332052656821,2021-07-29 14:00:00
"37923",0.712088017247132,2021-07-29 14:15:00
"37924",0.711535291116911,2021-07-29 14:30:00
"37925",0.709891618372396,2021-07-29 14:45:00
"37926",0.710383108984436,2021-07-29 15:00:00
"37927",0.708908637148258,2021-07-29 15:15:00
"37928",0.708708818480838,2021-07-29 15:30:00
"37929",0.706451184087916,2021-07-29 15:45:00
"37930",0.708156092350607,2021-07-29 16:00:00
"37931",0.705898457957691,2021-07-29 16:15:00
"37932",0.703932495509439,2021-07-29 16:30:00
"37933",0.704254785213151,2021-07-29 16:45:00
"37934",0.701997150820255,2021-07-29 17:00:00
"37935",0.701766714393757,2021-07-29 17:15:00
"37936",0.700031188372003,2021-07-29 17:30:00
"37937",0.698326280109312,2021-07-29 17:45:00
"37938",0.697082244699607,2021-07-29 18:00:00
"37939",0.696590754087527,2021-07-29 18:15:00
"37940",0.694102683268143,2021-07-29 18:30:00
"37941",0.696129881234546,2021-07-29 18:45:00
"37942",0.696421553179196,2021-07-29 19:00:00
"37943",0.694824610306695,2021-07-29 19:15:00
"37944",0.695177517769501,2021-07-29 19:30:00
"37945",0.694455590730944,2021-07-29 19:45:00
"37946",0.695146900010418,2021-07-29 20:00:00
"37947",0.695638390622487,2021-07-29 20:15:00
"37948",0.690231993889775,2021-07-29 20:30:00
"37949",0.689049193998226,2021-07-29 20:45:00
"37950",0.689279630424719,2021-07-29 21:00:00
"37951",0.689218394906563,2021-07-29 21:15:00
"37952",0.688496467868011,2021-07-29 21:30:00
"37953",0.687805158588527,2021-07-29 21:45:00
"37954",0.686760941846232,2021-07-29 22:00:00
"37955",0.685716725103947,2021-07-29 22:15:00
"37956",0.685839196140249,2021-07-29 22:30:00
"37957",0.684564542971497,2021-07-29 22:45:00
"37958",0.68554752419559,2021-07-29 23:00:00
"37959",0.681584981540018,2021-07-29 23:15:00
"37960",0.680371563889391,2021-07-29 23:30:00
"37961",0.679649636850829,2021-07-29 23:45:00
"37962",0.678697273385778,2021-07-30 00:00:00
"37963",0.678697273385778,2021-07-30 00:15:00
"37964",0.677714292161634,2021-07-30 00:30:00
"37965",0.67811392949647,2021-07-30 00:45:00
"37966",0.678697273385778,2021-07-30 01:00:00
"37967",0.677022982882165,2021-07-30 01:15:00
"37968",0.67682316421476,2021-07-30 01:30:00
"37969",0.676009383898959,2021-07-30 01:45:00
"37970",0.675057020433898,2021-07-30 02:00:00
"37971",0.675609746564133,2021-07-30 02:15:00
"37972",0.674534912062766,2021-07-30 02:30:00
"37973",0.672830003800085,2021-07-30 02:45:00
"37974",0.672016223484298,2021-07-30 03:00:00
"37975",0.670080878795114,2021-07-30 03:15:00
"37976",0.669097897570975,2021-07-30 03:30:00
"37977",0.668375970532407,2021-07-30 03:45:00
"37978",0.665427026860022,2021-07-30 04:00:00
"37979",0.667715279012016,2021-07-30 04:15:00
"37980",0.665596227768354,2021-07-30 04:30:00
"37981",0.666148953898575,2021-07-30 04:45:00
"37982",0.665196590433534,2021-07-30 05:00:00
"37983",0.665488262378183,2021-07-30 05:15:00
"37984",0.665488262378193,2021-07-30 05:30:00
"37985",0.663230627985277,2021-07-30 05:45:00
"37986",0.662769755132291,2021-07-30 06:00:00
"37987",0.661986592575572,2021-07-30 06:15:00
"37988",0.661556337481664,2021-07-30 06:30:00
"37989",0.659037648903166,2021-07-30 06:45:00
"37990",0.659651610551553,2021-07-30 07:00:00
"37991",0.659851429218968,2021-07-30 07:15:00
"37992",0.657916084529789,2021-07-30 07:30:00
"37993",0.657824231252545,2021-07-30 07:45:00
"37994",0.657102304213993,2021-07-30 08:00:00
"37995",0.658024049919945,2021-07-30 08:15:00
"37996",0.659590375033402,2021-07-30 08:30:00
"37997",0.657563177066968,2021-07-30 08:45:00
"37998",0.656871867787489,2021-07-30 09:00:00
"37999",0.656810632269348,2021-07-30 09:15:00
"38000",0.656549578083782,2021-07-30 09:30:00
"38001",0.657363358399573,2021-07-30 09:45:00
"38002",0.658115903197209,2021-07-30 10:00:00
"38003",0.659990012368227,2021-07-30 10:15:00
"38004",0.658976413385015,2021-07-30 10:30:00
"38005",0.661264665537014,2021-07-30 10:45:00
"38006",0.659959394609144,2021-07-30 11:00:00
"38007",0.659820811459889,2021-07-30 11:15:00
"38008",0.658576776050185,2021-07-30 11:30:00
"38009",0.659529139515231,2021-07-30 11:45:00
"38010",0.658776594717595,2021-07-30 12:00:00
"38011",0.657762995734379,2021-07-30 12:15:00
"38012",0.659298703088738,2021-07-30 12:30:00
"38013",0.657854849011623,2021-07-30 12:45:00
"38014",0.657071686454909,2021-07-30 13:00:00
"38015",0.659237467570586,2021-07-30 13:15:00
"38016",0.656288523898201,2021-07-30 13:30:00
"38017",0.658254486346443,2021-07-30 13:45:00
"38018",0.659790193700812,2021-07-30 14:00:00
"38019",0.659268085329659,2021-07-30 14:15:00
"38020",0.657732377975331,2021-07-30 14:30:00
"38021",0.658484922772972,2021-07-30 14:45:00
"38022",0.66490491848889,2021-07-30 15:00:00
"38023",0.666901498696225,2021-07-30 15:15:00
"38024",0.663169392467126,2021-07-30 15:30:00
"38025",0.66051212073937,2021-07-30 15:45:00
"38026",0.661894739298344,2021-07-30 16:00:00
"38027",0.659820811459895,2021-07-30 16:15:00
"38028",0.660251066553804,2021-07-30 16:30:00
"38029",0.657302122881397,2021-07-30 16:45:00
"38030",0.656580195842855,2021-07-30 17:00:00
"38031",0.658024049919965,2021-07-30 17:15:00
"38032",0.658315721864599,2021-07-30 17:30:00
"38033",0.659759575941734,2021-07-30 17:45:00
"38034",0.660020630127309,2021-07-30 18:00:00
"38035",0.659237467570586,2021-07-30 18:15:00
"38036",0.657793613493467,2021-07-30 18:30:00
"38037",0.657532559307906,2021-07-30 18:45:00
"38038",0.659037648903161,2021-07-30 19:00:00
"38039",0.656518960324704,2021-07-30 19:15:00
"38040",0.655797033286157,2021-07-30 19:30:00
"38041",0.658807212476678,2021-07-30 19:45:00
"38042",0.654814052062018,2021-07-30 20:00:00
"38043",0.654383796968109,2021-07-30 20:15:00
"38044",0.655827651045229,2021-07-30 20:30:00
"38045",0.655075106247595,2021-07-30 20:45:00
"38046",0.654875287580184,2021-07-30 21:00:00
"38047",0.653600634411386,2021-07-30 21:15:00
"38048",0.653831070837874,2021-07-30 21:30:00
"38049",0.652356599001672,2021-07-30 21:45:00
"38050",0.64989914594136,2021-07-30 22:00:00
"38051",0.651434853295693,2021-07-30 22:15:00
"38052",0.651634671963113,2021-07-30 22:30:00
"38053",0.649407655329301,2021-07-30 22:45:00
"38054",0.648485909623334,2021-07-30 23:00:00
"38055",0.647502928399205,2021-07-30 23:15:00
"38056",0.646980820028068,2021-07-30 23:30:00
"38057",0.64665853032433,2021-07-30 23:45:00
"38058",0.644492749208638,2021-07-31 00:00:00
"38059",0.644784421153297,2021-07-31 00:15:00
"38060",0.64481503891237,2021-07-31 00:30:00
"38061",0.643540385743572,2021-07-31 00:45:00
"38062",0.640591442071206,2021-07-31 01:00:00
"38063",0.639808279514493,2021-07-31 01:15:00
"38064",0.640499588793973,2021-07-31 01:30:00
"38065",0.63908635247594,2021-07-31 01:45:00
"38066",0.637550645121592,2021-07-31 02:00:00
"38067",0.638072753492729,2021-07-31 02:15:00
"38068",0.637120390027674,2021-07-31 02:30:00
"38069",0.63669013493377,2021-07-31 02:45:00
"38070",0.63613740880354,2021-07-31 03:00:00
"38071",0.634171446355272,2021-07-31 03:15:00
"38072",0.634202064114345,2021-07-31 03:30:00
"38073",0.630500575644329,2021-07-31 03:45:00
"38074",0.630531193403418,2021-07-31 04:00:00
"38075",0.630992066256399,2021-07-31 04:15:00
"38076",0.629917231755021,2021-07-31 04:30:00
"38077",0.630469957885246,2021-07-31 04:45:00
"38078",0.62856523095514,2021-07-31 05:00:00
"38079",0.629748030846694,2021-07-31 05:15:00
"38080",0.627782068398431,2021-07-31 05:30:00
"38081",0.627521014212866,2021-07-31 05:45:00
"38082",0.62781268615751,2021-07-31 06:00:00
"38083",0.626276978803161,2021-07-31 06:15:00
"38084",0.626568650747801,2021-07-31 06:30:00
"38085",0.625355233097178,2021-07-31 06:45:00
"38086",0.624080579928416,2021-07-31 07:00:00
"38087",0.62332803513078,2021-07-31 07:15:00
"38088",0.621653744627162,2021-07-31 07:30:00
"38089",0.623097598704287,2021-07-31 07:45:00
"38090",0.624341634113987,2021-07-31 08:00:00
"38091",0.626538032988722,2021-07-31 08:15:00
"38092",0.626799087174303,2021-07-31 08:30:00
"38093",0.623297417371692,2021-07-31 08:45:00
"38094",0.626829704933366,2021-07-31 09:00:00
"38095",0.626768469415215,2021-07-31 09:15:00
"38096",0.628043122584008,2021-07-31 09:30:00
"38097",0.627290577786367,2021-07-31 09:45:00
"38098",0.629917231755021,2021-07-31 10:00:00
"38099",0.630469957885251,2021-07-31 10:15:00
"38100",0.629748030846689,2021-07-31 10:30:00
"38101",0.631483556868468,2021-07-31 10:45:00
"38102",0.631683375535873,2021-07-31 11:00:00
"38103",0.632374684815353,2021-07-31 11:15:00
"38104",0.632174866147937,2021-07-31 11:30:00
"38105",0.630300756976909,2021-07-31 11:45:00
"38106",0.632988646463724,2021-07-31 12:00:00
"38107",0.633971627687847,2021-07-31 12:15:00
"38108",0.635845736858891,2021-07-31 12:30:00
"38109",0.634401882781781,2021-07-31 12:45:00
"38110",0.635645918191465,2021-07-31 13:00:00
"38111",0.635507335042216,2021-07-31 13:15:00
"38112",0.636106791044451,2021-07-31 13:30:00
"38113",0.634540465931035,2021-07-31 13:45:00
"38114",0.638042135733657,2021-07-31 14:00:00
"38115",0.637750463789002,2021-07-31 14:15:00
"38116",0.637059154509507,2021-07-31 14:30:00
"38117",0.639716426237254,2021-07-31 14:45:00
"38118",0.646428093897832,2021-07-31 15:00:00
"38119",0.648102384401446,2021-07-31 15:15:00
"38120",0.644431513690492,2021-07-31 15:30:00
"38121",0.64370958665193,2021-07-31 15:45:00
"38122",0.640238534608421,2021-07-31 16:00:00
"38123",0.64122151583253,2021-07-31 16:15:00
"38124",0.64102169716512,2021-07-31 16:30:00
"38125",0.640821878497695,2021-07-31 16:45:00
"38126",0.639808279514499,2021-07-31 17:00:00
"38127",0.638533626345721,2021-07-31 17:15:00
"38128",0.639194317866112,2021-07-31 17:30:00
"38129",0.637811699307158,2021-07-31 17:45:00
"38130",0.636598281656526,2021-07-31 18:00:00
"38131",0.636598281656521,2021-07-31 18:15:00
"38132",0.635293010728671,2021-07-31 18:30:00
"38133",0.634862755634757,2021-07-31 18:45:00
"38134",0.633618720225067,2021-07-31 19:00:00
"38135",0.634571083690118,2021-07-31 19:15:00
"38136",0.632927410945563,2021-07-31 19:30:00
"38137",0.634202064114366,2021-07-31 19:45:00
"38138",0.633941009928799,2021-07-31 20:00:00
"38139",0.629748030846689,2021-07-31 20:15:00
"38140",0.627690215121198,2021-07-31 20:30:00
"38141",0.628473377677907,2021-07-31 20:45:00
"38142",0.626799087174303,2021-07-31 21:00:00
"38143",0.624311016354914,2021-07-31 21:15:00
"38144",0.623297417371692,2021-07-31 21:30:00
"38145",0.624341634113972,2021-07-31 21:45:00
"38146",0.623066980945194,2021-07-31 22:00:00
"38147",0.621392690441581,2021-07-31 22:15:00
"38148",0.621653744627162,2021-07-31 22:30:00
"38149",0.622867162277789,2021-07-31 22:45:00
"38150",0.622345053906637,2021-07-31 23:00:00
"38151",0.621392690441587,2021-07-31 23:15:00
"38152",0.619887600846321,2021-07-31 23:30:00
"38153",0.620440326976535,2021-07-31 23:45:00
"38154",0.619165673807753,2021-08-01 00:00:00
"38155",0.61500331248476,2021-08-01 00:15:00
"38156",0.615786475041469,2021-08-01 00:30:00
"38157",0.614481204113598,2021-08-01 00:45:00
"38158",0.61375927707506,2021-08-01 01:00:00
"38159",0.613329021981147,2021-08-01 01:15:00
"38160",0.612806913610001,2021-08-01 01:30:00
"38161",0.612607094942575,2021-08-01 01:45:00
"38162",0.612346040757009,2021-08-01 02:00:00
"38163",0.610579896976162,2021-08-01 02:15:00
"38164",0.609627533511101,2021-08-01 02:30:00
"38165",0.609136042899031,2021-08-01 02:45:00
"38166",0.60792262524841,2021-08-01 03:00:00
"38167",0.607661571062824,2021-08-01 03:15:00
"38168",0.606878408506115,2021-08-01 03:30:00
"38169",0.605664990855529,2021-08-01 03:45:00
"38170",0.60667858983871,2021-08-01 04:00:00
"38171",0.604451573204908,2021-08-01 04:15:00
"38172",0.605434554429021,2021-08-01 04:30:00
"38173",0.604912446057889,2021-08-01 04:45:00
