"","RatingCurveDepth","datetimeAK"
"36732",0.261643579567967,2021-07-18 00:30:00
"36733",0.261843514166792,2021-07-18 00:45:00
"36734",0.262043448765617,2021-07-18 01:00:00
"36735",0.261643579567967,2021-07-18 01:15:00
"36736",0.262243383364442,2021-07-18 01:30:00
"36737",0.263642925556227,2021-07-18 01:45:00
"36738",0.263442990957402,2021-07-18 02:00:00
"36739",0.263442990957409,2021-07-18 02:15:00
"36740",0.263442990957409,2021-07-18 02:30:00
"36741",0.263043121759759,2021-07-18 02:45:00
"36742",0.262643252562101,2021-07-18 03:00:00
"36743",0.261843514166792,2021-07-18 03:15:00
"36744",0.26224338336445,2021-07-18 03:30:00
"36745",0.262243383364442,2021-07-18 03:45:00
"36746",0.261043775771491,2021-07-18 04:00:00
"36747",0.260843841172666,2021-07-18 04:15:00
"36748",0.260443971975015,2021-07-18 04:30:00
"36749",0.26024403737619,2021-07-18 04:45:00
"36750",0.259444298980889,2021-07-18 05:00:00
"36751",0.259044429783238,2021-07-18 05:15:00
"36752",0.25824469138793,2021-07-18 05:30:00
"36753",0.259244364382064,2021-07-18 05:45:00
"36754",0.259244364382064,2021-07-18 06:00:00
"36755",0.259044429783238,2021-07-18 06:15:00
"36756",0.258644560585588,2021-07-18 06:30:00
"36757",0.25824469138793,2021-07-18 06:45:00
"36758",0.258044756789097,2021-07-18 07:00:00
"36759",0.258244691387922,2021-07-18 07:15:00
"36760",0.258044756789097,2021-07-18 07:30:00
"36761",0.257644887591438,2021-07-18 07:45:00
"36762",0.258044756789097,2021-07-18 08:00:00
"36763",0.258444625986763,2021-07-18 08:15:00
"36764",0.257444952992613,2021-07-18 08:30:00
"36765",0.256645214597312,2021-07-18 08:45:00
"36766",0.256845149196137,2021-07-18 09:00:00
"36767",0.256845149196137,2021-07-18 09:15:00
"36768",0.256445279998487,2021-07-18 09:30:00
"36769",0.256645214597312,2021-07-18 09:45:00
"36770",0.256445279998487,2021-07-18 10:00:00
"36771",0.256845149196137,2021-07-18 10:15:00
"36772",0.256445279998487,2021-07-18 10:30:00
"36773",0.256445279998487,2021-07-18 10:45:00
"36774",0.255845476202011,2021-07-18 11:00:00
"36775",0.256245345399662,2021-07-18 11:15:00
"36776",0.256845149196137,2021-07-18 11:30:00
"36777",0.256045410800836,2021-07-18 11:45:00
"36778",0.256445279998487,2021-07-18 12:00:00
"36779",0.256645214597312,2021-07-18 12:15:00
"36780",0.257245018393788,2021-07-18 12:30:00
"36781",0.257444952992613,2021-07-18 12:45:00
"36782",0.257444952992613,2021-07-18 13:00:00
"36783",0.257644887591438,2021-07-18 13:15:00
"36784",0.258044756789097,2021-07-18 13:30:00
"36785",0.257644887591446,2021-07-18 13:45:00
"36786",0.256245345399662,2021-07-18 14:00:00
"36787",0.257245018393788,2021-07-18 14:15:00
"36788",0.257644887591438,2021-07-18 14:30:00
"36789",0.257644887591438,2021-07-18 14:45:00
"36790",0.258044756789097,2021-07-18 15:00:00
"36791",0.257444952992613,2021-07-18 15:15:00
"36792",0.258044756789097,2021-07-18 15:30:00
"36793",0.257844822190264,2021-07-18 15:45:00
"36794",0.257844822190271,2021-07-18 16:00:00
"36795",0.257844822190271,2021-07-18 16:15:00
"36796",0.257844822190264,2021-07-18 16:30:00
"36797",0.258244691387922,2021-07-18 16:45:00
"36798",0.257444952992613,2021-07-18 17:00:00
"36799",0.257045083794963,2021-07-18 17:15:00
"36800",0.257045083794963,2021-07-18 17:30:00
"36801",0.258444625986763,2021-07-18 17:45:00
"36802",0.257444952992621,2021-07-18 18:00:00
"36803",0.256445279998487,2021-07-18 18:15:00
"36804",0.257045083794963,2021-07-18 18:30:00
"36805",0.257245018393788,2021-07-18 18:45:00
"36806",0.25824469138793,2021-07-18 19:00:00
"36807",0.258044756789097,2021-07-18 19:15:00
"36808",0.258444625986763,2021-07-18 19:30:00
"36809",0.258044756789097,2021-07-18 19:45:00
"36810",0.257644887591438,2021-07-18 20:00:00
"36811",0.257245018393788,2021-07-18 20:15:00
"36812",0.258044756789097,2021-07-18 20:30:00
"36813",0.259044429783238,2021-07-18 20:45:00
"36814",0.259644233579714,2021-07-18 21:00:00
"36815",0.260843841172666,2021-07-18 21:15:00
"36816",0.260443971975015,2021-07-18 21:30:00
"36817",0.26024403737619,2021-07-18 21:45:00
"36818",0.26064390657384,2021-07-18 22:00:00
"36819",0.26024403737619,2021-07-18 22:15:00
"36820",0.260443971975015,2021-07-18 22:30:00
"36821",0.260443971975015,2021-07-18 22:45:00
"36822",0.260443971975015,2021-07-18 23:00:00
"36823",0.26064390657384,2021-07-18 23:15:00
"36824",0.261043775771491,2021-07-18 23:30:00
"36825",0.26064390657384,2021-07-18 23:45:00
"36826",0.259844168178539,2021-07-19 00:00:00
"36827",0.259644233579714,2021-07-19 00:15:00
"36828",0.259844168178539,2021-07-19 00:30:00
"36829",0.259244364382064,2021-07-19 00:45:00
"36830",0.258844495184413,2021-07-19 01:00:00
"36831",0.259244364382064,2021-07-19 01:15:00
"36832",0.259044429783238,2021-07-19 01:30:00
"36833",0.259044429783231,2021-07-19 01:45:00
"36834",0.25824469138793,2021-07-19 02:00:00
"36835",0.258044756789097,2021-07-19 02:15:00
"36836",0.25824469138793,2021-07-19 02:30:00
"36837",0.258044756789104,2021-07-19 02:45:00
"36838",0.257245018393788,2021-07-19 03:00:00
"36839",0.257444952992613,2021-07-19 03:15:00
"36840",0.257245018393788,2021-07-19 03:30:00
"36841",0.256445279998487,2021-07-19 03:45:00
"36842",0.256645214597312,2021-07-19 04:00:00
"36843",0.256845149196137,2021-07-19 04:15:00
"36844",0.256445279998487,2021-07-19 04:30:00
"36845",0.256245345399662,2021-07-19 04:45:00
"36846",0.256645214597312,2021-07-19 05:00:00
"36847",0.256645214597312,2021-07-19 05:15:00
"36848",0.257245018393788,2021-07-19 05:30:00
"36849",0.257245018393788,2021-07-19 05:45:00
"36850",0.256845149196137,2021-07-19 06:00:00
"36851",0.257844822190264,2021-07-19 06:15:00
"36852",0.257045083794963,2021-07-19 06:30:00
"36853",0.257045083794963,2021-07-19 06:45:00
"36854",0.256245345399662,2021-07-19 07:00:00
"36855",0.256445279998487,2021-07-19 07:15:00
"36856",0.256045410800836,2021-07-19 07:30:00
"36857",0.257644887591446,2021-07-19 07:45:00
"36858",0.262443317963268,2021-07-19 08:00:00
"36859",0.259444298980881,2021-07-19 08:15:00
"36860",0.257644887591446,2021-07-19 08:30:00
"36861",0.257644887591438,2021-07-19 08:45:00
"36862",0.257844822190271,2021-07-19 09:00:00
"36863",0.256845149196137,2021-07-19 09:15:00
"36864",0.257045083794963,2021-07-19 09:30:00
"36865",0.256645214597312,2021-07-19 09:45:00
"36866",0.256045410800836,2021-07-19 10:00:00
"36867",0.25504573780671,2021-07-19 10:15:00
"36868",0.255645541603186,2021-07-19 10:30:00
"36869",0.256045410800836,2021-07-19 10:45:00
"36870",0.255245672405535,2021-07-19 11:00:00
"36871",0.254245999411401,2021-07-19 11:15:00
"36872",0.253646195614918,2021-07-19 11:30:00
"36873",0.25324632641726,2021-07-19 11:45:00
"36874",0.253446261016085,2021-07-19 12:00:00
"36875",0.253446261016085,2021-07-19 12:15:00
"36876",0.25504573780671,2021-07-19 12:30:00
"36877",0.254845803207885,2021-07-19 12:45:00
"36878",0.253846130213751,2021-07-19 13:00:00
"36879",0.252646522620784,2021-07-19 13:15:00
"36880",0.252246653423149,2021-07-19 13:30:00
"36881",0.252046718824316,2021-07-19 13:45:00
"36882",0.251846784225491,2021-07-19 14:00:00
"36883",0.252646522620799,2021-07-19 14:15:00
"36884",0.251646849626658,2021-07-19 14:30:00
"36885",0.250847111231357,2021-07-19 14:45:00
"36886",0.250247307434881,2021-07-19 15:00:00
"36887",0.250647176632531,2021-07-19 15:15:00
"36888",0.249647503638405,2021-07-19 15:30:00
"36889",0.251446915027832,2021-07-19 15:45:00
"36890",0.251047045830182,2021-07-19 16:00:00
"36891",0.251047045830182,2021-07-19 16:15:00
"36892",0.250847111231357,2021-07-19 16:30:00
"36893",0.250047372836048,2021-07-19 16:45:00
"36894",0.250447242033706,2021-07-19 17:00:00
"36895",0.250847111231357,2021-07-19 17:15:00
"36896",0.251047045830182,2021-07-19 17:30:00
"36897",0.250647176632531,2021-07-19 17:45:00
"36898",0.250647176632531,2021-07-19 18:00:00
"36899",0.250847111231357,2021-07-19 18:15:00
"36900",0.250847111231357,2021-07-19 18:30:00
"36901",0.251246980429015,2021-07-19 18:45:00
"36902",0.252846457219617,2021-07-19 19:00:00
"36903",0.253046391818442,2021-07-19 19:15:00
"36904",0.253046391818442,2021-07-19 19:30:00
"36905",0.252846457219617,2021-07-19 19:45:00
"36906",0.254245999411409,2021-07-19 20:00:00
"36907",0.254245999411401,2021-07-19 20:15:00
"36908",0.255645541603186,2021-07-19 20:30:00
"36909",0.255645541603186,2021-07-19 20:45:00
"36910",0.256245345399662,2021-07-19 21:00:00
"36911",0.256445279998487,2021-07-19 21:15:00
"36912",0.257844822190271,2021-07-19 21:30:00
"36913",0.259244364382064,2021-07-19 21:45:00
"36914",0.259844168178539,2021-07-19 22:00:00
"36915",0.259444298980889,2021-07-19 22:15:00
"36916",0.259444298980889,2021-07-19 22:30:00
"36917",0.25864456058558,2021-07-19 22:45:00
"36918",0.259244364382064,2021-07-19 23:00:00
"36919",0.259044429783238,2021-07-19 23:15:00
"36920",0.259244364382064,2021-07-19 23:30:00
"36921",0.25824469138793,2021-07-19 23:45:00
"36922",0.258044756789097,2021-07-20 00:00:00
"36923",0.25824469138793,2021-07-20 00:15:00
"36924",0.258044756789097,2021-07-20 00:30:00
"36925",0.25824469138793,2021-07-20 00:45:00
"36926",0.258644560585588,2021-07-20 01:00:00
"36927",0.257644887591438,2021-07-20 01:15:00
"36928",0.258444625986763,2021-07-20 01:30:00
"36929",0.258044756789097,2021-07-20 01:45:00
"36930",0.258044756789104,2021-07-20 02:00:00
"36931",0.258044756789097,2021-07-20 02:15:00
"36932",0.257245018393788,2021-07-20 02:30:00
"36933",0.258644560585588,2021-07-20 02:45:00
"36934",0.25824469138793,2021-07-20 03:00:00
"36935",0.257245018393788,2021-07-20 03:15:00
"36936",0.258644560585588,2021-07-20 03:30:00
"36937",0.259044429783238,2021-07-20 03:45:00
"36938",0.258444625986763,2021-07-20 04:00:00
"36939",0.257844822190271,2021-07-20 04:15:00
"36940",0.256645214597312,2021-07-20 04:30:00
"36941",0.257045083794963,2021-07-20 04:45:00
"36942",0.257444952992613,2021-07-20 05:00:00
"36943",0.257045083794963,2021-07-20 05:15:00
"36944",0.256645214597312,2021-07-20 05:30:00
"36945",0.257045083794963,2021-07-20 05:45:00
"36946",0.257844822190271,2021-07-20 06:00:00
"36947",0.258044756789097,2021-07-20 06:15:00
"36948",0.259844168178539,2021-07-20 06:30:00
"36949",0.259444298980889,2021-07-20 06:45:00
"36950",0.257644887591438,2021-07-20 07:00:00
"36951",0.25864456058558,2021-07-20 07:15:00
"36952",0.25824469138793,2021-07-20 07:30:00
"36953",0.258044756789097,2021-07-20 07:45:00
"36954",0.262043448765625,2021-07-20 08:00:00
"36955",0.258844495184405,2021-07-20 08:15:00
"36956",0.256445279998487,2021-07-20 08:30:00
"36957",0.256245345399662,2021-07-20 08:45:00
"36958",0.256445279998487,2021-07-20 09:00:00
"36959",0.256045410800836,2021-07-20 09:15:00
"36960",0.255245672405535,2021-07-20 09:30:00
"36961",0.25504573780671,2021-07-20 09:45:00
"36962",0.253446261016085,2021-07-20 10:00:00
"36963",0.254046064812576,2021-07-20 10:15:00
"36964",0.253846130213743,2021-07-20 10:30:00
"36965",0.252446588021966,2021-07-20 10:45:00
"36966",0.252646522620799,2021-07-20 11:00:00
"36967",0.251047045830182,2021-07-20 11:15:00
"36968",0.250247307434881,2021-07-20 11:30:00
"36969",0.250047372836048,2021-07-20 11:45:00
"36970",0.250847111231357,2021-07-20 12:00:00
"36971",0.250247307434881,2021-07-20 12:15:00
"36972",0.251646849626665,2021-07-20 12:30:00
"36973",0.251047045830182,2021-07-20 12:45:00
"36974",0.250247307434881,2021-07-20 13:00:00
"36975",0.24964750363839,2021-07-20 13:15:00
"36976",0.250847111231357,2021-07-20 13:30:00
"36977",0.251047045830182,2021-07-20 13:45:00
"36978",0.250847111231357,2021-07-20 14:00:00
"36979",0.250647176632531,2021-07-20 14:15:00
"36980",0.249847438237223,2021-07-20 14:30:00
"36981",0.24984743823723,2021-07-20 14:45:00
"36982",0.250647176632531,2021-07-20 15:00:00
"36983",0.250247307434873,2021-07-20 15:15:00
"36984",0.250047372836048,2021-07-20 15:30:00
"36985",0.249847438237215,2021-07-20 15:45:00
"36986",0.249447569039572,2021-07-20 16:00:00
"36987",0.24964750363839,2021-07-20 16:15:00
"36988",0.249247634440739,2021-07-20 16:30:00
"36989",0.24964750363839,2021-07-20 16:45:00
"36990",0.250847111231357,2021-07-20 17:00:00
"36991",0.250647176632531,2021-07-20 17:15:00
"36992",0.251047045830182,2021-07-20 17:30:00
"36993",0.250647176632531,2021-07-20 17:45:00
"36994",0.251047045830182,2021-07-20 18:00:00
"36995",0.250847111231357,2021-07-20 18:15:00
"36996",0.251446915027832,2021-07-20 18:30:00
"36997",0.250647176632531,2021-07-20 18:45:00
"36998",0.251446915027832,2021-07-20 19:00:00
"36999",0.252046718824316,2021-07-20 19:15:00
"37000",0.252046718824316,2021-07-20 19:30:00
"37001",0.252246653423149,2021-07-20 19:45:00
"37002",0.252046718824316,2021-07-20 20:00:00
"37003",0.253246326417275,2021-07-20 20:15:00
"37004",0.253846130213751,2021-07-20 20:30:00
"37005",0.256045410800836,2021-07-20 20:45:00
"37006",0.256845149196137,2021-07-20 21:00:00
"37007",0.257045083794963,2021-07-20 21:15:00
"37008",0.25824469138793,2021-07-20 21:30:00
"37009",0.258644560585588,2021-07-20 21:45:00
"37010",0.261043775771491,2021-07-20 22:00:00
"37011",0.264242729352695,2021-07-20 22:15:00
"37012",0.264042794753877,2021-07-20 22:30:00
"37013",0.262643252562093,2021-07-20 22:45:00
"37014",0.262643252562093,2021-07-20 23:00:00
"37015",0.262443317963275,2021-07-20 23:15:00
"37016",0.263043121759743,2021-07-20 23:30:00
"37017",0.262643252562101,2021-07-20 23:45:00
"37018",0.262843187160934,2021-07-21 00:00:00
"37019",0.263043121759743,2021-07-21 00:15:00
"37020",0.261443644969141,2021-07-21 00:30:00
"37021",0.260843841172666,2021-07-21 00:45:00
"37022",0.261043775771491,2021-07-21 01:00:00
"37023",0.261643579567967,2021-07-21 01:15:00
"37024",0.263043121759751,2021-07-21 01:30:00
"37025",0.262843187160926,2021-07-21 01:45:00
"37026",0.262243383364442,2021-07-21 02:00:00
"37027",0.261243710370316,2021-07-21 02:15:00
"37028",0.261443644969141,2021-07-21 02:30:00
"37029",0.262043448765617,2021-07-21 02:45:00
"37030",0.262443317963275,2021-07-21 03:00:00
"37031",0.262443317963275,2021-07-21 03:15:00
"37032",0.263442990957394,2021-07-21 03:30:00
"37033",0.262043448765617,2021-07-21 03:45:00
"37034",0.263043121759759,2021-07-21 04:00:00
"37035",0.261443644969141,2021-07-21 04:15:00
"37036",0.261643579567967,2021-07-21 04:30:00
"37037",0.262043448765617,2021-07-21 04:45:00
"37038",0.261043775771491,2021-07-21 05:00:00
"37039",0.259844168178539,2021-07-21 05:15:00
"37040",0.261043775771491,2021-07-21 05:30:00
"37041",0.259644233579714,2021-07-21 05:45:00
"37042",0.259644233579714,2021-07-21 06:00:00
"37043",0.259444298980889,2021-07-21 06:15:00
"37044",0.26024403737619,2021-07-21 06:30:00
"37045",0.259244364382064,2021-07-21 06:45:00
"37046",0.258044756789097,2021-07-21 07:00:00
"37047",0.259044429783238,2021-07-21 07:15:00
"37048",0.25824469138793,2021-07-21 07:30:00
"37049",0.258844495184413,2021-07-21 07:45:00
"37050",0.258044756789097,2021-07-21 08:00:00
"37051",0.257444952992613,2021-07-21 08:15:00
"37052",0.256645214597312,2021-07-21 08:30:00
"37053",0.257045083794963,2021-07-21 08:45:00
"37054",0.256445279998487,2021-07-21 09:00:00
"37055",0.256645214597312,2021-07-21 09:15:00
"37056",0.257444952992613,2021-07-21 09:30:00
"37057",0.258644560585588,2021-07-21 09:45:00
"37058",0.257644887591438,2021-07-21 10:00:00
"37059",0.257844822190271,2021-07-21 10:15:00
"37060",0.257644887591438,2021-07-21 10:30:00
"37061",0.257245018393788,2021-07-21 10:45:00
"37062",0.257444952992613,2021-07-21 11:00:00
"37063",0.258044756789097,2021-07-21 11:15:00
"37064",0.257444952992613,2021-07-21 11:30:00
"37065",0.256845149196137,2021-07-21 11:45:00
"37066",0.256645214597312,2021-07-21 12:00:00
"37067",0.256645214597312,2021-07-21 12:15:00
"37068",0.255245672405535,2021-07-21 12:30:00
"37069",0.25504573780671,2021-07-21 12:45:00
"37070",0.255845476202011,2021-07-21 13:00:00
"37071",0.257045083794963,2021-07-21 13:15:00
"37072",0.258044756789104,2021-07-21 13:30:00
"37073",0.257444952992613,2021-07-21 13:45:00
"37074",0.257444952992613,2021-07-21 14:00:00
"37075",0.256645214597312,2021-07-21 14:15:00
"37076",0.256845149196137,2021-07-21 14:30:00
"37077",0.256845149196137,2021-07-21 14:45:00
"37078",0.256045410800836,2021-07-21 15:00:00
"37079",0.255245672405535,2021-07-21 15:15:00
"37080",0.255245672405535,2021-07-21 15:30:00
"37081",0.255445607004361,2021-07-21 15:45:00
"37082",0.255845476202011,2021-07-21 16:00:00
"37083",0.255445607004361,2021-07-21 16:15:00
"37084",0.25464586860906,2021-07-21 16:30:00
"37085",0.253846130213743,2021-07-21 16:45:00
"37086",0.254445934010234,2021-07-21 17:00:00
"37087",0.255645541603186,2021-07-21 17:15:00
"37088",0.256845149196137,2021-07-21 17:30:00
"37089",0.256845149196137,2021-07-21 17:45:00
"37090",0.257045083794963,2021-07-21 18:00:00
"37091",0.255845476202011,2021-07-21 18:15:00
"37092",0.25464586860906,2021-07-21 18:30:00
"37093",0.254245999411401,2021-07-21 18:45:00
"37094",0.253046391818442,2021-07-21 19:00:00
"37095",0.25464586860906,2021-07-21 19:15:00
"37096",0.254845803207885,2021-07-21 19:30:00
"37097",0.25504573780671,2021-07-21 19:45:00
"37098",0.25504573780671,2021-07-21 20:00:00
"37099",0.255445607004361,2021-07-21 20:15:00
"37100",0.255445607004361,2021-07-21 20:30:00
"37101",0.256645214597312,2021-07-21 20:45:00
"37102",0.258044756789097,2021-07-21 21:00:00
"37103",0.259844168178539,2021-07-21 21:15:00
"37104",0.260443971975015,2021-07-21 21:30:00
"37105",0.259844168178539,2021-07-21 21:45:00
"37106",0.26064390657384,2021-07-21 22:00:00
"37107",0.26024403737619,2021-07-21 22:15:00
"37108",0.259644233579714,2021-07-21 22:30:00
"37109",0.260044102777365,2021-07-21 22:45:00
"37110",0.259844168178539,2021-07-21 23:00:00
"37111",0.259644233579714,2021-07-21 23:15:00
"37112",0.259044429783238,2021-07-21 23:30:00
"37113",0.258644560585588,2021-07-21 23:45:00
"37114",0.259244364382064,2021-07-22 00:00:00
"37115",0.259644233579714,2021-07-22 00:15:00
"37116",0.258844495184413,2021-07-22 00:30:00
"37117",0.259644233579714,2021-07-22 00:45:00
"37118",0.259244364382064,2021-07-22 01:00:00
"37119",0.260443971975015,2021-07-22 01:15:00
"37120",0.259844168178539,2021-07-22 01:30:00
"37121",0.26024403737619,2021-07-22 01:45:00
"37122",0.260843841172666,2021-07-22 02:00:00
"37123",0.26064390657384,2021-07-22 02:15:00
"37124",0.259844168178539,2021-07-22 02:30:00
"37125",0.25864456058558,2021-07-22 02:45:00
"37126",0.259044429783238,2021-07-22 03:00:00
"37127",0.259044429783238,2021-07-22 03:15:00
"37128",0.26024403737619,2021-07-22 03:30:00
"37129",0.262443317963268,2021-07-22 03:45:00
"37130",0.262043448765617,2021-07-22 04:00:00
"37131",0.26224338336445,2021-07-22 04:15:00
"37132",0.261843514166792,2021-07-22 04:30:00
"37133",0.261243710370316,2021-07-22 04:45:00
"37134",0.261643579567967,2021-07-22 05:00:00
"37135",0.261243710370316,2021-07-22 05:15:00
"37136",0.261243710370316,2021-07-22 05:30:00
"37137",0.261243710370316,2021-07-22 05:45:00
"37138",0.261643579567967,2021-07-22 06:00:00
"37139",0.261643579567967,2021-07-22 06:15:00
"37140",0.26064390657384,2021-07-22 06:30:00
"37141",0.260044102777365,2021-07-22 06:45:00
"37142",0.259844168178539,2021-07-22 07:00:00
"37143",0.259644233579714,2021-07-22 07:15:00
"37144",0.261043775771491,2021-07-22 07:30:00
"37145",0.260443971975015,2021-07-22 07:45:00
"37146",0.261643579567967,2021-07-22 08:00:00
"37147",0.262243383364442,2021-07-22 08:15:00
"37148",0.260843841172666,2021-07-22 08:30:00
"37149",0.260843841172666,2021-07-22 08:45:00
"37150",0.261043775771491,2021-07-22 09:00:00
"37151",0.260443971975015,2021-07-22 09:15:00
"37152",0.260443971975015,2021-07-22 09:30:00
"37153",0.260843841172666,2021-07-22 09:45:00
"37154",0.26064390657384,2021-07-22 10:00:00
"37155",0.260843841172666,2021-07-22 10:15:00
"37156",0.26024403737619,2021-07-22 10:30:00
"37157",0.259644233579714,2021-07-22 10:45:00
"37158",0.258844495184413,2021-07-22 11:00:00
"37159",0.258844495184413,2021-07-22 11:15:00
"37160",0.258644560585588,2021-07-22 11:30:00
"37161",0.257245018393788,2021-07-22 11:45:00
"37162",0.256245345399662,2021-07-22 12:00:00
"37163",0.256245345399662,2021-07-22 12:15:00
"37164",0.255645541603186,2021-07-22 12:30:00
"37165",0.255445607004361,2021-07-22 12:45:00
"37166",0.255445607004361,2021-07-22 13:00:00
"37167",0.25464586860906,2021-07-22 13:15:00
"37168",0.25504573780671,2021-07-22 13:30:00
"37169",0.255445607004361,2021-07-22 13:45:00
"37170",0.25464586860906,2021-07-22 14:00:00
"37171",0.254046064812576,2021-07-22 14:15:00
"37172",0.254245999411401,2021-07-22 14:30:00
"37173",0.25464586860906,2021-07-22 14:45:00
"37174",0.25324632641726,2021-07-22 15:00:00
"37175",0.253446261016085,2021-07-22 15:15:00
"37176",0.253446261016085,2021-07-22 15:30:00
"37177",0.253446261016085,2021-07-22 15:45:00
"37178",0.25324632641726,2021-07-22 16:00:00
"37179",0.253646195614918,2021-07-22 16:15:00
"37180",0.253846130213743,2021-07-22 16:30:00
"37181",0.253046391818434,2021-07-22 16:45:00
"37182",0.253446261016085,2021-07-22 17:00:00
"37183",0.253646195614918,2021-07-22 17:15:00
"37184",0.254245999411401,2021-07-22 17:30:00
"37185",0.254245999411409,2021-07-22 17:45:00
"37186",0.254845803207885,2021-07-22 18:00:00
"37187",0.25464586860906,2021-07-22 18:15:00
"37188",0.25704508379497,2021-07-22 18:30:00
"37189",0.258244691387922,2021-07-22 18:45:00
"37190",0.260843841172666,2021-07-22 19:00:00
"37191",0.260843841172666,2021-07-22 19:15:00
"37192",0.261043775771491,2021-07-22 19:30:00
"37193",0.262443317963268,2021-07-22 19:45:00
"37194",0.261843514166792,2021-07-22 20:00:00
"37195",0.262243383364442,2021-07-22 20:15:00
"37196",0.262443317963268,2021-07-22 20:30:00
"37197",0.263043121759759,2021-07-22 20:45:00
"37198",0.262843187160934,2021-07-22 21:00:00
"37199",0.263442990957409,2021-07-22 21:15:00
"37200",0.263442990957409,2021-07-22 21:30:00
"37201",0.263043121759759,2021-07-22 21:45:00
"37202",0.263243056358576,2021-07-22 22:00:00
"37203",0.262243383364442,2021-07-22 22:15:00
"37204",0.262643252562093,2021-07-22 22:30:00
"37205",0.263043121759743,2021-07-22 22:45:00
"37206",0.262043448765617,2021-07-22 23:00:00
"37207",0.261843514166792,2021-07-22 23:15:00
"37208",0.261643579567967,2021-07-22 23:30:00
"37209",0.261643579567967,2021-07-22 23:45:00
"37210",0.261843514166792,2021-07-23 00:00:00
"37211",0.262643252562101,2021-07-23 00:15:00
"37212",0.261643579567967,2021-07-23 00:30:00
"37213",0.262843187160918,2021-07-23 00:45:00
"37214",0.264042794753869,2021-07-23 01:00:00
"37215",0.264042794753869,2021-07-23 01:15:00
"37216",0.264242729352695,2021-07-23 01:30:00
"37217",0.265642271544495,2021-07-23 01:45:00
"37218",0.265042467748019,2021-07-23 02:00:00
"37219",0.264642598550353,2021-07-23 02:15:00
"37220",0.265442336945669,2021-07-23 02:30:00
"37221",0.264642598550353,2021-07-23 02:45:00
"37222",0.264842533149186,2021-07-23 03:00:00
"37223",0.263642925556227,2021-07-23 03:15:00
"37224",0.263842860155044,2021-07-23 03:30:00
"37225",0.263842860155052,2021-07-23 03:45:00
"37226",0.262443317963275,2021-07-23 04:00:00
"37227",0.262843187160918,2021-07-23 04:15:00
"37228",0.263243056358592,2021-07-23 04:30:00
"37229",0.262243383364442,2021-07-23 04:45:00
"37230",0.262043448765617,2021-07-23 05:00:00
"37231",0.26064390657384,2021-07-23 05:15:00
"37232",0.26024403737619,2021-07-23 05:30:00
"37233",0.259844168178539,2021-07-23 05:45:00
"37234",0.259444298980889,2021-07-23 06:00:00
"37235",0.258844495184413,2021-07-23 06:15:00
"37236",0.259444298980889,2021-07-23 06:30:00
"37237",0.258844495184413,2021-07-23 06:45:00
"37238",0.258844495184413,2021-07-23 07:00:00
"37239",0.258844495184413,2021-07-23 07:15:00
"37240",0.259644233579714,2021-07-23 07:30:00
"37241",0.258444625986755,2021-07-23 07:45:00
"37242",0.257644887591438,2021-07-23 08:00:00
"37243",0.257245018393788,2021-07-23 08:15:00
"37244",0.256645214597312,2021-07-23 08:30:00
"37245",0.256445279998487,2021-07-23 08:45:00
"37246",0.256645214597312,2021-07-23 09:00:00
"37247",0.255845476202011,2021-07-23 09:15:00
"37248",0.256445279998487,2021-07-23 09:30:00
"37249",0.256645214597312,2021-07-23 09:45:00
"37250",0.256645214597312,2021-07-23 10:00:00
"37251",0.255845476202011,2021-07-23 10:15:00
"37252",0.256445279998487,2021-07-23 10:30:00
"37253",0.255845476202011,2021-07-23 10:45:00
"37254",0.255445607004361,2021-07-23 11:00:00
"37255",0.255245672405535,2021-07-23 11:15:00
"37256",0.255645541603186,2021-07-23 11:30:00
"37257",0.255445607004361,2021-07-23 11:45:00
"37258",0.255445607004361,2021-07-23 12:00:00
"37259",0.25464586860906,2021-07-23 12:15:00
"37260",0.254845803207885,2021-07-23 12:30:00
"37261",0.254445934010234,2021-07-23 12:45:00
"37262",0.254046064812576,2021-07-23 13:00:00
"37263",0.255245672405535,2021-07-23 13:15:00
"37264",0.255245672405535,2021-07-23 13:30:00
"37265",0.25464586860906,2021-07-23 13:45:00
"37266",0.25504573780671,2021-07-23 14:00:00
"37267",0.254445934010234,2021-07-23 14:15:00
"37268",0.254445934010227,2021-07-23 14:30:00
"37269",0.254245999411401,2021-07-23 14:45:00
"37270",0.25324632641726,2021-07-23 15:00:00
"37271",0.25364619561491,2021-07-23 15:15:00
"37272",0.253046391818442,2021-07-23 15:30:00
"37273",0.252446588021966,2021-07-23 15:45:00
"37274",0.252446588021982,2021-07-23 16:00:00
"37275",0.253446261016085,2021-07-23 16:15:00
"37276",0.253046391818434,2021-07-23 16:30:00
"37277",0.253646195614918,2021-07-23 16:45:00
"37278",0.255845476202011,2021-07-23 17:00:00
"37279",0.257644887591446,2021-07-23 17:15:00
"37280",0.260843841172666,2021-07-23 17:30:00
"37281",0.263043121759743,2021-07-23 17:45:00
"37282",0.26584220614332,2021-07-23 18:00:00
"37283",0.267441682933922,2021-07-23 18:15:00
"37284",0.269241094323365,2021-07-23 18:30:00
"37285",0.269840898119848,2021-07-23 18:45:00
"37286",0.270040832718673,2021-07-23 19:00:00
"37287",0.271640309509276,2021-07-23 19:15:00
"37288",0.271840244108101,2021-07-23 19:30:00
"37289",0.271840244108101,2021-07-23 19:45:00
"37290",0.271640309509276,2021-07-23 20:00:00
