"","RatingCurveDepth","datetimeAK"
"25925",1.09303558812114,2020-09-06 05:45:00
"25926",1.09280932932524,2020-09-06 06:00:00
"25927",1.09276526588294,2020-09-06 06:15:00
"25928",1.09231216168411,2020-09-06 06:30:00
"25929",1.09197413918008,2020-09-06 06:45:00
"25930",1.09092997534831,2020-09-06 07:00:00
"25931",1.09092997534831,2020-09-06 07:15:00
"25932",1.09099277643266,2020-09-06 07:30:00
"25933",1.09078874012844,2020-09-06 07:45:00
"25934",1.08962666381005,2020-09-06 08:00:00
"25935",1.08948974116883,2020-09-06 08:15:00
"25936",1.08909119103189,2020-09-06 08:30:00
"25937",1.08903042568112,2020-09-06 08:45:00
"25938",1.08936589882964,2020-09-06 09:00:00
"25939",1.0888935030399,2020-09-06 09:15:00
"25940",1.0898428027274,2020-09-06 09:30:00
"25941",1.08862224531389,2020-09-06 09:45:00
"25942",1.08730990860852,2020-09-06 10:00:00
"25943",1.08666526366203,2020-09-06 10:15:00
"25944",1.08577429359451,2020-09-06 10:30:00
"25945",1.08621752456901,2020-09-06 10:45:00
"25946",1.08641578096792,2020-09-06 11:00:00
"25947",1.08539902059821,2020-09-06 11:15:00
"25948",1.08571270051262,2020-09-06 11:30:00
"25949",1.08422879668214,2020-09-06 11:45:00
"25950",1.08207529905819,2020-09-06 12:00:00
"25951",1.0803041561469,2020-09-06 12:15:00
"25952",1.07818120746526,2020-09-06 12:30:00
"25953",1.07844687317182,2020-09-06 12:45:00
"25954",1.07887553646227,2020-09-06 13:00:00
"25955",1.07892879109515,2020-09-06 13:15:00
"25956",1.07963806378925,2020-09-06 13:30:00
"25957",1.07855274521779,2020-09-06 13:45:00
"25958",1.07898396628593,2020-09-06 14:00:00
"25959",1.07786306927064,2020-09-06 14:15:00
"25960",1.07677638621194,2020-09-06 14:30:00
"25961",1.07682807655729,2020-09-06 14:45:00
"25962",1.07597388858542,2020-09-06 15:00:00
"25963",1.07592192233599,2020-09-06 15:15:00
"25964",1.07428296276075,2020-09-06 15:30:00
"25965",1.07399868223345,2020-09-06 15:45:00
"25966",1.07290849993,2020-09-06 16:00:00
"25967",1.07213364875118,2020-09-06 16:15:00
"25968",1.07105557809376,2020-09-06 16:30:00
"25969",1.07047559832134,2020-09-06 16:45:00
"25970",1.06915404955992,2020-09-06 17:00:00
"25971",1.06834729411456,2020-09-06 17:15:00
"25972",1.06736458130649,2020-09-06 17:30:00
"25973",1.06662973230678,2020-09-06 17:45:00
"25974",1.0668651919138,2020-09-06 18:00:00
"25975",1.06597411457858,2020-09-06 18:15:00
"25976",1.0647632557213,2020-09-06 18:30:00
"25977",1.06418720960987,2020-09-06 18:45:00
"25978",1.06365197317281,2020-09-06 19:00:00
"25979",1.0627876961505,2020-09-06 19:15:00
"25980",1.06254963623943,2020-09-06 19:30:00
"25981",1.06268159387909,2020-09-06 19:45:00
"25982",1.06219165012374,2020-09-06 20:00:00
"25983",1.06194050465126,2020-09-06 20:15:00
"25984",1.06123550926892,2020-09-06 20:30:00
"25985",1.06110468384273,2020-09-06 20:45:00
"25986",1.06090807727308,2020-09-06 21:00:00
"25987",1.06060781578344,2020-09-06 21:15:00
"25988",1.06042196825133,2020-09-06 21:30:00
"25989",1.06032925013679,2020-09-06 21:45:00
"25990",1.06021912757552,2020-09-06 22:00:00
"25991",1.06009272272813,2020-09-06 22:15:00
"25992",1.05992829794722,2020-09-06 22:30:00
"25993",1.05993327107922,2020-09-06 22:45:00
"25994",1.05997208356091,2020-09-06 23:00:00
"25995",1.0600142973086,2020-09-06 23:15:00
"25996",1.06001387199871,2020-09-06 23:30:00
"25997",1.05999811959541,2020-09-06 23:45:00
"25998",1.06006430111595,2020-09-07 00:00:00
"25999",1.05999811959541,2020-09-07 00:15:00
"26000",1.06009272272813,2020-09-07 00:30:00
"26001",1.06009272272813,2020-09-07 00:45:00
"26002",1.060149282684,2020-09-07 01:00:00
"26003",1.06001387199871,2020-09-07 01:15:00
"26004",1.05999445205637,2020-09-07 01:30:00
"26005",1.05990307562858,2020-09-07 01:45:00
"26006",1.05989862915787,2020-09-07 02:00:00
"26007",1.05998493279382,2020-09-07 02:15:00
"26008",1.06006732360909,2020-09-07 02:30:00
"26009",1.06011982494826,2020-09-07 02:45:00
"26010",1.06018584345699,2020-09-07 03:00:00
"26011",1.05992195284393,2020-09-07 03:15:00
"26012",1.05997954021996,2020-09-07 03:30:00
"26013",1.06004104003052,2020-09-07 03:45:00
"26014",1.06021201734594,2020-09-07 04:00:00
"26015",1.06036505618055,2020-09-07 04:15:00
"26016",1.06071805007218,2020-09-07 04:30:00
"26017",1.06110420404797,2020-09-07 04:45:00
"26018",1.06159812068728,2020-09-07 05:00:00
"26019",1.06220145299897,2020-09-07 05:15:00
"26020",1.06265918858047,2020-09-07 05:30:00
"26021",1.06286633501409,2020-09-07 05:45:00
"26022",1.06345559165944,2020-09-07 06:00:00
"26023",1.06345559165944,2020-09-07 06:15:00
"26024",1.06349234093321,2020-09-07 06:30:00
"26025",1.06414343874388,2020-09-07 06:45:00
"26026",1.06418720960987,2020-09-07 07:00:00
"26027",1.06435722052752,2020-09-07 07:15:00
"26028",1.06454092914876,2020-09-07 07:30:00
"26029",1.06481220168754,2020-09-07 07:45:00
"26030",1.06532539755839,2020-09-07 08:00:00
"26031",1.06565979028985,2020-09-07 08:15:00
"26032",1.06628379848322,2020-09-07 08:30:00
"26033",1.06753488557908,2020-09-07 08:45:00
"26034",1.06740853060778,2020-09-07 09:00:00
"26035",1.0683270828518,2020-09-07 09:15:00
"26036",1.06834729411456,2020-09-07 09:30:00
"26037",1.06903783156334,2020-09-07 09:45:00
"26038",1.06946189360455,2020-09-07 10:00:00
"26039",1.06977483237475,2020-09-07 10:15:00
"26040",1.07059922267485,2020-09-07 10:30:00
"26041",1.07084964554321,2020-09-07 10:45:00
"26042",1.07147320489164,2020-09-07 11:00:00
"26043",1.0728115719167,2020-09-07 11:15:00
"26044",1.07317177753832,2020-09-07 11:30:00
"26045",1.07371863391011,2020-09-07 11:45:00
"26046",1.07470549300682,2020-09-07 12:00:00
"26047",1.0744679688466,2020-09-07 12:15:00
"26048",1.07456176566354,2020-09-07 12:30:00
"26049",1.07480015233907,2020-09-07 12:45:00
"26050",1.0750907811765,2020-09-07 13:00:00
"26051",1.07494493773124,2020-09-07 13:15:00
"26052",1.07513684395217,2020-09-07 13:30:00
"26053",1.07552683578025,2020-09-07 13:45:00
"26054",1.07504922652775,2020-09-07 14:00:00
"26055",1.07513684395217,2020-09-07 14:15:00
"26056",1.07494493773124,2020-09-07 14:30:00
"26057",1.07480015233907,2020-09-07 14:45:00
"26058",1.07484833121672,2020-09-07 15:00:00
"26059",1.07470549300682,2020-09-07 15:15:00
"26060",1.07428296276075,2020-09-07 15:30:00
"26061",1.0745137557035,2020-09-07 15:45:00
"26062",1.0744679688466,2020-09-07 16:00:00
"26063",1.07381712620884,2020-09-07 16:15:00
"26064",1.07381070569223,2020-09-07 16:30:00
"26065",1.07327121273125,2020-09-07 16:45:00
"26066",1.07363902025806,2020-09-07 17:00:00
"26067",1.07395020082736,2020-09-07 17:15:00
"26068",1.07372764197685,2020-09-07 17:30:00
"26069",1.07308315581954,2020-09-07 17:45:00
"26070",1.07294683484157,2020-09-07 18:00:00
"26071",1.07294683484157,2020-09-07 18:15:00
"26072",1.07258960783514,2020-09-07 18:30:00
"26073",1.07326126177031,2020-09-07 18:45:00
"26074",1.07303545656036,2020-09-07 19:00:00
"26075",1.0728115719167,2020-09-07 19:15:00
"26076",1.07294683484157,2020-09-07 19:30:00
"26077",1.07254422021782,2020-09-07 19:45:00
"26078",1.07330915656727,2020-09-07 20:00:00
"26079",1.07330915656727,2020-09-07 20:15:00
"26080",1.07245646101434,2020-09-07 20:30:00
"26081",1.07295984479029,2020-09-07 20:45:00
"26082",1.0728590756381,2020-09-07 21:00:00
"26083",1.07317177753832,2020-09-07 21:15:00
"26084",1.07355126105459,2020-09-07 21:30:00
"26085",1.07358019682388,2020-09-07 21:45:00
"26086",1.07404908420164,2020-09-07 22:00:00
"26087",1.07423236525058,2020-09-07 22:15:00
"26088",1.07451876188615,2020-09-07 22:30:00
"26089",1.0753332045266,2020-09-07 22:45:00
"26090",1.07528268739743,2020-09-07 23:00:00
"26091",1.076322103611,2020-09-07 23:15:00
"26092",1.0762231316917,2020-09-07 23:30:00
"26093",1.07597388858542,2020-09-07 23:45:00
"26094",1.07642193804141,2020-09-08 00:00:00
"26095",1.07637532344919,2020-09-08 00:15:00
"26096",1.07770558726031,2020-09-08 00:30:00
"26097",1.07719347735342,2020-09-08 00:45:00
"26098",1.07802160934875,2020-09-08 01:00:00
"26099",1.07744501627931,2020-09-08 01:15:00
"26100",1.07775892225738,2020-09-08 01:30:00
"26101",1.0779174623355,2020-09-08 01:45:00
"26102",1.0779174623355,2020-09-08 02:00:00
"26103",1.07812661888362,2020-09-08 02:15:00
"26104",1.07871445944677,2020-09-08 02:30:00
"26105",1.07850357786594,2020-09-08 02:45:00
"26106",1.07855274521779,2020-09-08 03:00:00
"26107",1.07882119401226,2020-09-08 03:15:00
"26108",1.0786085874008,2020-09-08 03:30:00
"26109",1.07909156336882,2020-09-08 03:45:00
"26110",1.07942028208173,2020-09-08 04:00:00
"26111",1.07866635013961,2020-09-08 04:15:00
"26112",1.07942028208173,2020-09-08 04:30:00
"26113",1.0794731754073,2020-09-08 04:45:00
"26114",1.0794731754073,2020-09-08 05:00:00
"26115",1.07986169259469,2020-09-08 05:15:00
"26116",1.07958622851676,2020-09-08 05:30:00
"26117",1.07986169259469,2020-09-08 05:45:00
"26118",1.07997101470611,2020-09-08 06:00:00
"26119",1.08008119933283,2020-09-08 06:15:00
"26120",1.07952874167783,2020-09-08 06:30:00
"26121",1.08008119933283,2020-09-08 06:45:00
"26122",1.07958336003402,2020-09-08 07:00:00
"26123",1.07997101470611,2020-09-08 07:15:00
"26124",1.08008119933283,2020-09-08 07:30:00
"26125",1.0798592955685,2020-09-08 07:45:00
"26126",1.07997101470611,2020-09-08 08:00:00
"26127",1.08138400397555,2020-09-08 08:15:00
"26128",1.08098275461138,2020-09-08 08:30:00
"26129",1.08155480901962,2020-09-08 08:45:00
"26130",1.0817275354086,2020-09-08 09:00:00
"26131",1.08254437967144,2020-09-08 09:15:00
"26132",1.0817275354086,2020-09-08 09:30:00
"26133",1.08178466596037,2020-09-08 09:45:00
"26134",1.08260460978975,2020-09-08 10:00:00
"26135",1.08231107266526,2020-09-08 10:15:00
"26136",1.08236785271813,2020-09-08 10:30:00
"26137",1.0832570371146,2020-09-08 10:45:00
"26138",1.0832570371146,2020-09-08 11:00:00
"26139",1.08361749738446,2020-09-08 11:15:00
"26140",1.08398168941,2020-09-08 11:30:00
"26141",1.08428662900193,2020-09-08 11:45:00
"26142",1.0850872612501,2020-09-08 12:00:00
"26143",1.08584013546654,2020-09-08 12:15:00
"26144",1.08698662585003,2020-09-08 12:30:00
"26145",1.08634582204663,2020-09-08 12:45:00
"26146",1.08750336438606,2020-09-08 13:00:00
"26147",1.0880957083939,2020-09-08 13:15:00
"26148",1.08796223582441,2020-09-08 13:30:00
"26149",1.08802519765605,2020-09-08 13:45:00
"26150",1.08705791873479,2020-09-08 14:00:00
"26151",1.08692617119173,2020-09-08 14:15:00
"26152",1.08704900107883,2020-09-08 14:30:00
"26153",1.08679528616817,2020-09-08 14:45:00
"26154",1.08692617119173,2020-09-08 15:00:00
"26155",1.08621752456901,2020-09-08 15:15:00
"26156",1.08641578096792,2020-09-08 15:30:00
"26157",1.08596843294416,2020-09-08 15:45:00
"26158",1.08679528616817,2020-09-08 16:00:00
"26159",1.08679528616817,2020-09-08 16:15:00
"26160",1.08673588956926,2020-09-08 16:30:00
"26161",1.08673588956926,2020-09-08 16:45:00
"26162",1.08596843294416,2020-09-08 17:00:00
"26163",1.08609759293709,2020-09-08 17:15:00
"26164",1.08621752456901,2020-09-08 17:30:00
"26165",1.08596843294416,2020-09-08 17:45:00
"26166",1.08628575846178,2020-09-08 18:00:00
"26167",1.08628575846178,2020-09-08 18:15:00
"26168",1.08622761544323,2020-09-08 18:30:00
"26169",1.08692617119173,2020-09-08 18:45:00
"26170",1.08717902358497,2020-09-08 19:00:00
"26171",1.08724925841664,2020-09-08 19:15:00
"26172",1.08713371973807,2020-09-08 19:30:00
"26173",1.0880957083939,2020-09-08 19:45:00
"26174",1.08692617119173,2020-09-08 20:00:00
"26175",1.08615659846885,2020-09-08 20:15:00
"26176",1.08641578096792,2020-09-08 20:30:00
"26177",1.08705791873479,2020-09-08 20:45:00
"26178",1.08635850046679,2020-09-08 21:00:00
"26179",1.08666526366203,2020-09-08 21:15:00
"26180",1.0866050045457,2020-09-08 21:30:00
"26181",1.08667841353454,2020-09-08 21:45:00
"26182",1.08681102359081,2020-09-08 22:00:00
"26183",1.08647498203956,2020-09-08 22:15:00
"26184",1.08647498203956,2020-09-08 22:30:00
"26185",1.08700024716859,2020-09-08 22:45:00
"26186",1.08628575846178,2020-09-08 23:00:00
"26187",1.0866050045457,2020-09-08 23:15:00
"26188",1.0866050045457,2020-09-08 23:30:00
"26189",1.0866050045457,2020-09-08 23:45:00
"26190",1.08711751087358,2020-09-09 00:00:00
"26191",1.08763511192912,2020-09-09 00:15:00
"26192",1.08711751087358,2020-09-09 00:30:00
"26193",1.08744165615159,2020-09-09 00:45:00
"26194",1.08673588956926,2020-09-09 01:00:00
"26195",1.08686763711232,2020-09-09 01:15:00
"26196",1.08802519765605,2020-09-09 01:30:00
"26197",1.08815780771232,2020-09-09 01:45:00
"26198",1.08822182759495,2020-09-09 02:00:00
"26199",1.08789345011299,2020-09-09 02:15:00
"26200",1.08848791022071,2020-09-09 02:30:00
"26201",1.08895513091228,2020-09-09 02:45:00
"26202",1.08836524109349,2020-09-09 03:00:00
"26203",1.08817072725447,2020-09-09 03:15:00
"26204",1.08895513091228,2020-09-09 03:30:00
"26205",1.08875744292029,2020-09-09 03:45:00
"26206",1.08778487374199,2020-09-09 04:00:00
"26207",1.0885608129814,2020-09-09 04:15:00
"26208",1.08770773877734,2020-09-09 04:30:00
"26209",1.08802519765605,2020-09-09 04:45:00
"26210",1.08909119103189,2020-09-09 05:00:00
"26211",1.08829128028181,2020-09-09 05:15:00
"26212",1.08796223582441,2020-09-09 05:30:00
"26213",1.08724925841664,2020-09-09 05:45:00
"26214",1.0866050045457,2020-09-09 06:00:00
"26215",1.08698662585003,2020-09-09 06:15:00
"26216",1.08647498203956,2020-09-09 06:30:00
"26217",1.08621752456901,2020-09-09 06:45:00
"26218",1.08692617119173,2020-09-09 07:00:00
"26219",1.08679528616817,2020-09-09 07:15:00
"26220",1.08604050797163,2020-09-09 07:30:00
"26221",1.08621752456901,2020-09-09 07:45:00
"26222",1.08628575846178,2020-09-09 08:00:00
"26223",1.08628037123756,2020-09-09 08:15:00
"26224",1.08673588956926,2020-09-09 08:30:00
"26225",1.08738186847291,2020-09-09 08:45:00
"26226",1.08686763711232,2020-09-09 09:00:00
"26227",1.08730990860852,2020-09-09 09:15:00
"26228",1.08719052879106,2020-09-09 09:30:00
"26229",1.08698662585003,2020-09-09 09:45:00
"26230",1.08738186847291,2020-09-09 10:00:00
"26231",1.08744165615159,2020-09-09 10:15:00
"26232",1.08757426620786,2020-09-09 10:30:00
"26233",1.08757426620786,2020-09-09 10:45:00
"26234",1.08750336438606,2020-09-09 11:00:00
"26235",1.08848791022071,2020-09-09 11:15:00
"26236",1.08862224531389,2020-09-09 11:30:00
"26237",1.08875744292029,2020-09-09 11:45:00
"26238",1.08915387695316,2020-09-09 12:00:00
"26239",1.08862224531389,2020-09-09 12:15:00
"26240",1.08909119103189,2020-09-09 12:30:00
"26241",1.08835443765122,2020-09-09 12:45:00
"26242",1.08928993707277,2020-09-09 13:00:00
"26243",1.08962666381005,2020-09-09 13:15:00
"26244",1.08970329254235,2020-09-09 13:30:00
"26245",1.09002944615724,2020-09-09 13:45:00
"26246",1.08996531111573,2020-09-09 14:00:00
"26247",1.08989252351602,2020-09-09 14:15:00
"26248",1.09058576187941,2020-09-09 14:30:00
"26249",1.09064836741969,2020-09-09 14:45:00
"26250",1.09091798789406,2020-09-09 15:00:00
"26251",1.09183031640799,2020-09-09 15:15:00
"26252",1.0927436299962,2020-09-09 15:30:00
"26253",1.09324597273758,2020-09-09 15:45:00
"26254",1.09295401461265,2020-09-09 16:00:00
"26255",1.09381718895678,2020-09-09 16:15:00
"26256",1.09345741540082,2020-09-09 16:30:00
"26257",1.09426418256334,2020-09-09 16:45:00
"26258",1.09534255693288,2020-09-09 17:00:00
"26259",1.09469235815735,2020-09-09 17:15:00
"26260",1.09644738260234,2020-09-09 17:30:00
"26261",1.09821756414859,2020-09-09 17:45:00
"26262",1.09851053133829,2020-09-09 18:00:00
"26263",1.09905567839678,2020-09-09 18:15:00
"26264",1.09976726919259,2020-09-09 18:30:00
"26265",1.09990417762547,2020-09-09 18:45:00
"26266",1.10115971726994,2020-09-09 19:00:00
"26267",1.10269284082794,2020-09-09 19:15:00
"26268",1.10467059923857,2020-09-09 19:30:00
"26269",1.10659141923109,2020-09-09 19:45:00
"26270",1.10847897003958,2020-09-09 20:00:00
"26271",1.10942031273308,2020-09-09 20:15:00
"26272",1.11218173576024,2020-09-09 20:30:00
"26273",1.11304581991434,2020-09-09 20:45:00
"26274",1.1153649432154,2020-09-09 21:00:00
"26275",1.11804777459387,2020-09-09 21:15:00
"26276",1.12055726261413,2020-09-09 21:30:00
"26277",1.12356630118362,2020-09-09 21:45:00
"26278",1.12702876374865,2020-09-09 22:00:00
"26279",1.12868823197953,2020-09-09 22:15:00
"26280",1.13255272143847,2020-09-09 22:30:00
"26281",1.13839167445557,2020-09-09 22:45:00
"26282",1.14004716562603,2020-09-09 23:00:00
"26283",1.14462075153692,2020-09-09 23:15:00
"26284",1.14892019102419,2020-09-09 23:30:00
"26285",1.15305928969979,2020-09-09 23:45:00
"26286",1.15720165318467,2020-09-10 00:00:00
"26287",1.16206278656865,2020-09-10 00:15:00
"26288",1.16668054683711,2020-09-10 00:30:00
"26289",1.17130658627413,2020-09-10 00:45:00
"26290",1.17919242120443,2020-09-10 01:00:00
"26291",1.18056709987808,2020-09-10 01:15:00
"26292",1.18986248747987,2020-09-10 01:30:00
"26293",1.19485459441143,2020-09-10 01:45:00
"26294",1.19858183088427,2020-09-10 02:00:00
"26295",1.20469596268344,2020-09-10 02:15:00
"26296",1.21438295364724,2020-09-10 02:30:00
"26297",1.21612383625534,2020-09-10 02:45:00
"26298",1.22066152625945,2020-09-10 03:00:00
"26299",1.22417531924979,2020-09-10 03:15:00
"26300",1.23000104142155,2020-09-10 03:30:00
"26301",1.23769943913769,2020-09-10 03:45:00
"26302",1.24237231354306,2020-09-10 04:00:00
"26303",1.23857534170882,2020-09-10 04:15:00
"26304",1.24981937870888,2020-09-10 04:30:00
"26305",1.25574883591299,2020-09-10 04:45:00
"26306",1.26072186764641,2020-09-10 05:00:00
"26307",1.2667397437028,2020-09-10 05:15:00
"26308",1.26641200323704,2020-09-10 05:30:00
"26309",1.2629673448473,2020-09-10 05:45:00
"26310",1.27190977088406,2020-09-10 06:00:00
"26311",1.26372301347214,2020-09-10 06:15:00
"26312",1.27605063352153,2020-09-10 06:30:00
"26313",1.27422514843726,2020-09-10 06:45:00
"26314",1.28182998329551,2020-09-10 07:00:00
"26315",1.28303771638582,2020-09-10 07:15:00
"26316",1.27431126202779,2020-09-10 07:30:00
"26317",1.27577508308336,2020-09-10 07:45:00
"26318",1.28340068725832,2020-09-10 08:00:00
"26319",1.28405226083002,2020-09-10 08:15:00
"26320",1.2886274009189,2020-09-10 08:30:00
"26321",1.27545171884624,2020-09-10 08:45:00
"26322",1.28075425766638,2020-09-10 09:00:00
"26323",1.28431483918248,2020-09-10 09:15:00
"26324",1.28436969430582,2020-09-10 09:30:00
"26325",1.28275420841638,2020-09-10 09:45:00
"26326",1.27305333098589,2020-09-10 10:00:00
"26327",1.27711890719484,2020-09-10 10:15:00
"26328",1.28240017340204,2020-09-10 10:30:00
"26329",1.28003759726879,2020-09-10 10:45:00
"26330",1.27605063352153,2020-09-10 11:00:00
"26331",1.26906847632249,2020-09-10 11:15:00
"26332",1.28021924026647,2020-09-10 11:30:00
"26333",1.27605063352153,2020-09-10 11:45:00
"26334",1.27487136346794,2020-09-10 12:00:00
"26335",1.27293468776891,2020-09-10 12:15:00
"26336",1.26706675743626,2020-09-10 12:30:00
"26337",1.26855548885037,2020-09-10 12:45:00
"26338",1.27415656725453,2020-09-10 13:00:00
"26339",1.26921141108192,2020-09-10 13:15:00
"26340",1.27035293610708,2020-09-10 13:30:00
"26341",1.27074085102678,2020-09-10 13:45:00
"26342",1.26897549210699,2020-09-10 14:00:00
"26343",1.26824379039454,2020-09-10 14:15:00
"26344",1.26998982847146,2020-09-10 14:30:00
"26345",1.26108169676179,2020-09-10 14:45:00
"26346",1.26724003454836,2020-09-10 15:00:00
"26347",1.25621662401461,2020-09-10 15:15:00
"26348",1.26236567429612,2020-09-10 15:30:00
"26349",1.26114739083144,2020-09-10 15:45:00
"26350",1.25939249662675,2020-09-10 16:00:00
"26351",1.25760187993254,2020-09-10 16:15:00
"26352",1.25353033719798,2020-09-10 16:30:00
"26353",1.25092360983394,2020-09-10 16:45:00
"26354",1.25095155887095,2020-09-10 17:00:00
"26355",1.24839006565951,2020-09-10 17:15:00
"26356",1.24754007573073,2020-09-10 17:30:00
"26357",1.244382174564,2020-09-10 17:45:00
"26358",1.24031081904789,2020-09-10 18:00:00
"26359",1.23878549326027,2020-09-10 18:15:00
"26360",1.23950698456168,2020-09-10 18:30:00
"26361",1.23976337664411,2020-09-10 18:45:00
"26362",1.23488496925518,2020-09-10 19:00:00
"26363",1.23313860375059,2020-09-10 19:15:00
"26364",1.23186270810931,2020-09-10 19:30:00
"26365",1.2281125858736,2020-09-10 19:45:00
"26366",1.23059190718519,2020-09-10 20:00:00
"26367",1.23175517498282,2020-09-10 20:15:00
"26368",1.22932620098874,2020-09-10 20:30:00
"26369",1.22884639878122,2020-09-10 20:45:00
"26370",1.22908404583201,2020-09-10 21:00:00
"26371",1.22622062133233,2020-09-10 21:15:00
"26372",1.22590788990522,2020-09-10 21:30:00
"26373",1.22598391718624,2020-09-10 21:45:00
"26374",1.22372581489997,2020-09-10 22:00:00
"26375",1.22212469750922,2020-09-10 22:15:00
"26376",1.22248605376688,2020-09-10 22:30:00
"26377",1.22101311892363,2020-09-10 22:45:00
"26378",1.21910479068689,2020-09-10 23:00:00
"26379",1.21887408936587,2020-09-10 23:15:00
"26380",1.21942952777046,2020-09-10 23:30:00
"26381",1.21845686219792,2020-09-10 23:45:00
"26382",1.21666359942237,2020-09-11 00:00:00
"26383",1.2171035813028,2020-09-11 00:15:00
"26384",1.21744060775204,2020-09-11 00:30:00
"26385",1.21532411878271,2020-09-11 00:45:00
"26386",1.21588851165061,2020-09-11 01:00:00
"26387",1.21576410066313,2020-09-11 01:15:00
"26388",1.21656170203798,2020-09-11 01:30:00
"26389",1.21622467558874,2020-09-11 01:45:00
"26390",1.21388964089792,2020-09-11 02:00:00
"26391",1.21347365651872,2020-09-11 02:15:00
"26392",1.21355951457536,2020-09-11 02:30:00
"26393",1.21204188133875,2020-09-11 02:45:00
"26394",1.21171089250718,2020-09-11 03:00:00
"26395",1.21084679951746,2020-09-11 03:15:00
"26396",1.21018740939184,2020-09-11 03:30:00
"26397",1.20942854868887,2020-09-11 03:45:00
"26398",1.2105166731949,2020-09-11 04:00:00
"26399",1.20737007864075,2020-09-11 04:15:00
"26400",1.21018740939184,2020-09-11 04:30:00
"26401",1.20673726277907,2020-09-11 04:45:00
"26402",1.20619122387985,2020-09-11 05:00:00
"26403",1.20522672041554,2020-09-11 05:15:00
"26404",1.20576499666857,2020-09-11 05:30:00
"26405",1.20576499666857,2020-09-11 05:45:00
"26406",1.20236545180748,2020-09-11 06:00:00
"26407",1.20141129854159,2020-09-11 06:15:00
"26408",1.20162665931009,2020-09-11 06:30:00
"26409",1.19952304640581,2020-09-11 06:45:00
"26410",1.19754797472873,2020-09-11 07:00:00
"26411",1.1954743087803,2020-09-11 07:15:00
"26412",1.19434436552885,2020-09-11 07:30:00
"26413",1.19568711677657,2020-09-11 07:45:00
"26414",1.19362669927545,2020-09-11 08:00:00
"26415",1.19087413473293,2020-09-11 08:15:00
"26416",1.18976292571941,2020-09-11 08:30:00
"26417",1.18835428563869,2020-09-11 08:45:00
"26418",1.18715813205756,2020-09-11 09:00:00
"26419",1.18665338958473,2020-09-11 09:15:00
"26420",1.18655566802008,2020-09-11 09:30:00
"26421",1.18447180973058,2020-09-11 09:45:00
"26422",1.18427245651101,2020-09-11 10:00:00
"26423",1.18279654804753,2020-09-11 10:15:00
"26424",1.18172021995973,2020-09-11 10:30:00
"26425",1.18046454984831,2020-09-11 10:45:00
"26426",1.17784273213281,2020-09-11 11:00:00
"26427",1.17784764388773,2020-09-11 11:15:00
"26428",1.17784764388773,2020-09-11 11:30:00
"26429",1.17669101673519,2020-09-11 11:45:00
"26430",1.17469040986224,2020-09-11 12:00:00
"26431",1.17459707045301,2020-09-11 12:15:00
"26432",1.17364982522388,2020-09-11 12:30:00
"26433",1.17261433530268,2020-09-11 12:45:00
"26434",1.17158394010705,2020-09-11 13:00:00
"26435",1.17206064186656,2020-09-11 13:15:00
"26436",1.16750273509054,2020-09-11 13:30:00
"26437",1.16953843389456,2020-09-11 13:45:00
"26438",1.16513322667821,2020-09-11 14:00:00
"26439",1.16415901924508,2020-09-11 14:15:00
"26440",1.16640498034373,2020-09-11 14:30:00
"26441",1.16449455980869,2020-09-11 14:45:00
"26442",1.16422222209167,2020-09-11 15:00:00
"26443",1.16368013420355,2020-09-11 15:15:00
"26444",1.16108091181321,2020-09-11 15:30:00
"26445",1.16045841146229,2020-09-11 15:45:00
"26446",1.15731973631195,2020-09-11 16:00:00
"26447",1.15833872127279,2020-09-11 16:15:00
"26448",1.15772476571078,2020-09-11 16:30:00
"26449",1.1579876157468,2020-09-11 16:45:00
"26450",1.1544261215014,2020-09-11 17:00:00
"26451",1.15391335916951,2020-09-11 17:15:00
"26452",1.15331351456801,2020-09-11 17:30:00
"26453",1.15254067863716,2020-09-11 17:45:00
"26454",1.15152227778588,2020-09-11 18:00:00
"26455",1.14958182235861,2020-09-11 18:15:00
"26456",1.14916837827895,2020-09-11 18:30:00
"26457",1.14741554206476,2020-09-11 18:45:00
"26458",1.1471664922884,2020-09-11 19:00:00
"26459",1.14642451806376,2020-09-11 19:15:00
"26460",1.14625947411627,2020-09-11 19:30:00
"26461",1.14658836055051,2020-09-11 19:45:00
"26462",1.14560423668039,2020-09-11 20:00:00
"26463",1.14543785876733,2020-09-11 20:15:00
"26464",1.14527535024615,2020-09-11 20:30:00
"26465",1.1458489738718,2020-09-11 20:45:00
"26466",1.14503147557004,2020-09-11 21:00:00
"26467",1.14364678886495,2020-09-11 21:15:00
"26468",1.14365042793066,2020-09-11 21:30:00
"26469",1.14219647855686,2020-09-11 21:45:00
"26470",1.14284472895595,2020-09-11 22:00:00
"26471",1.14252007472986,2020-09-11 22:15:00
"26472",1.14308429104711,2020-09-11 22:30:00
"26473",1.14324134855976,2020-09-11 22:45:00
"26474",1.14252007472986,2020-09-11 23:00:00
"26475",1.14195777897681,2020-09-11 23:15:00
"26476",1.14405116458794,2020-09-11 23:30:00
"26477",1.14380815242924,2020-09-11 23:45:00
"26478",1.14291775238676,2020-09-12 00:00:00
"26479",1.14243604064802,2020-09-12 00:15:00
"26480",1.14332471565777,2020-09-12 00:30:00
"26481",1.14332471565777,2020-09-12 00:45:00
"26482",1.14171202505401,2020-09-12 01:00:00
"26483",1.14308429104711,2020-09-12 01:15:00
