"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"9771",6,2020-07-13 08:28:57,0.700225945788618,11.65,12.3150105708245,6.40072727272727,0.480382431346283,1496.58097303542
"9772",6,2020-07-13 08:43:57,0.700579199974659,11.66,12.3125659978881,6.39263636363636,0.7347751841929,1514.94475337514
"9773",6,2020-07-13 08:58:57,0.701343329824782,11.68,12.3206751054852,6.387,0.989167937039518,1515.72653192794
"9774",6,2020-07-13 09:13:57,0.701696584010811,11.68,12.3218567181356,6.37,1.24356068988614,1527.29204511922
"9775",6,2020-07-13 09:28:57,0.706596202978908,11.69,12.3442449841605,6.34154545454545,2.49483960649699,1531.27751260833
"9776",6,2020-07-13 09:43:57,0.701715791170182,11.7,12.3476926028974,6.32236363636364,3.74611852310784,1534.48120154487
"9777",6,2020-07-13 09:58:57,0.701343329824782,11.7072727272727,12.34944380514,6.31790909090909,4.99739743971869,1492.59550554585
"9778",6,2020-07-13 10:13:57,0.701892418263196,11.7145454545455,12.3440942619025,6.30563636363636,6.24867635632954,1492.59550554585
"9779",6,2020-07-13 10:28:57,0.705106357597356,11.72,12.349841938883,6.29418181818182,9.31126872069659,1507.75559694972
"9780",6,2020-07-13 10:43:57,0.699461815938484,11.73,12.3473684210526,6.292,12.3738610850636,1538.85755831003
"9781",6,2020-07-13 10:58:57,0.699070147433737,11.74,12.3578947368421,6.28409090909091,15.4364534494307,1538.07577975723
"9782",6,2020-07-13 11:13:57,0.702833175206334,11.75,12.3554153522608,6.28790909090909,18.4990458137977,1572.7723193306
"9783",6,2020-07-13 11:28:57,0.704714689092633,11.75,12.3554153522608,6.286,20.687934912927,1469.46447916375
"9784",6,2020-07-13 11:43:57,0.703950559242498,11.7518181818182,12.344346829641,6.305,22.8768240120563,1458.28985524923
"9785",6,2020-07-13 11:58:57,0.701343329824782,11.76,12.3529411764706,6.31054545454545,25.0657131111855,1526.90115584293
"9786",6,2020-07-13 12:13:57,0.704714689092633,11.76,12.3270440251572,6.36709090909091,27.2546022103148,1526.90115584293
"9787",6,2020-07-13 12:28:57,0.70151995691782,11.77,12.3117154811715,6.44527272727273,46.0963372906899,1469.46447916375
"9788",6,2020-07-13 12:43:57,0.702422299542217,11.7654545454545,12.28126779275,6.52254545454545,64.938072371065,1500.17555124778
"9789",6,2020-07-13 12:58:57,0.702460713860946,11.7690909090909,12.2722532941511,6.58,83.7798074514401,1461.88443346205
"9790",6,2020-07-13 13:13:57,0.703029009458719,11.76,12.25,6.61772727272727,102.621542531815,1489.00092733349
"9791",6,2020-07-13 13:28:57,0.703224843711092,11.75,12.2395833333333,6.663,136.365629772271,1481.02999235503
"9792",6,2020-07-13 13:43:57,0.703382263644748,11.7490909090909,12.2259010500426,6.72,170.109717012726,1473.84083592938
"9793",6,2020-07-13 13:58:57,0.701324122665424,11.7309090909091,12.1942921942922,6.796,203.853804253182,1492.98639482213
"9794",6,2020-07-13 14:13:57,0.701324122665424,11.72,12.1703011422638,6.87736363636364,237.597891493637,1489.00092733349
"9795",6,2020-07-13 14:28:57,0.7020690453562,11.71,12.1473029045643,6.966,278.010526624247,1427.18789388961
"9796",6,2020-07-13 14:43:57,0.703597305056469,11.6945454545455,12.1186999528969,7.04972727272727,318.423161754856,1461.88443346205
"9797",6,2020-07-13 14:58:57,0.70355889073774,11.68,12.1036269430052,7.095,358.835796885466,1492.98639482213
"9798",6,2020-07-13 15:13:57,0.705263777531035,11.67,12.0932642487047,7.14654545454545,399.248432016075,1496.58097303542
"9799",6,2020-07-13 15:28:57,0.700187531469901,11.6463636363636,12.056277056277,7.27090909090909,366.152675820496,1442.73887456977
"9800",6,2020-07-13 15:43:57,0.69963844303151,11.6290909090909,12.0372635739155,7.34690909090909,333.056919624916,1396.86771108164
"9801",6,2020-07-13 15:58:57,0.70300980229936,11.6,12.008281573499,7.40118181818182,299.961163429337,1419.99873746373
"9802",6,2020-07-13 16:13:57,0.70300980229936,11.58,12,7.43145454545455,266.865407233758,1473.84083592938
"9803",6,2020-07-13 16:28:57,0.700187531469901,11.5681818181818,12.0001886080724,7.46163636363636,268.409052578701,1469.85536844004
"9804",6,2020-07-13 16:43:57,0.701696584010811,11.54,11.9833852544133,7.488,269.952697923644,1573.16320860665
"9805",6,2020-07-13 16:58:57,0.699815070124524,11.5190909090909,11.9865670229874,7.497,271.496343268587,1615.04890460498
"9806",6,2020-07-13 17:13:57,0.701147495572432,11.49,11.9812304483837,7.499,273.03998861353,1619.42526137084
"9807",6,2020-07-13 17:28:57,0.700755827067673,11.4754545454545,11.9785538052761,7.53327272727273,301.103460984595,1668.89100307133
"9808",6,2020-07-13 17:43:57,0.700402572881644,11.46,11.9624217118998,7.55509090909091,329.16693335566,1715.54394511133
"9809",6,2020-07-13 17:58:57,0.701343329824782,11.4427272727273,11.9693799923926,7.556,357.230405726725,1715.54394511133
"9810",6,2020-07-13 18:13:57,0.701147495572432,11.43,11.9799904716532,7.55036363636364,385.29387809779,1765.00968681183
"9811",6,2020-07-13 18:28:57,0.698110183331275,11.4054545454545,11.9725164614944,7.54627272727273,411.968069658406,1723.12399081304
"9812",6,2020-07-13 18:43:57,0.699815070124524,11.39,11.9768664563617,7.545,438.642261219022,1765.00968681183
"9813",6,2020-07-13 18:58:57,0.701343329824782,11.37,11.9684210526316,7.536,465.316452779638,1826.04094170337
"9814",6,2020-07-13 19:13:57,0.70151995691782,11.36,11.9831223628692,7.52209090909091,491.990644340255,1918.17415795545
"9815",6,2020-07-13 19:28:57,0.69887431318141,11.3490909090909,11.9842565037919,7.506,484.334163429337,1852.76654629852
"9816",6,2020-07-13 19:43:57,0.696620337949712,11.3327272727273,11.9888440084632,7.49509090909091,476.677682518419,1810.88085029949
"9817",6,2020-07-13 19:58:57,0.697756929145234,11.33,11.989417989418,7.487,469.021201607502,1864.72294876562
"9818",6,2020-07-13 20:13:57,0.700402572881644,11.32,11.9915254237288,7.479,461.364720696584,1864.72294876562
"9819",6,2020-07-13 20:28:57,0.70020673862926,11.31,11.9809322033898,7.48909090909091,527.587105994642,1864.72294876562
"9820",6,2020-07-13 20:43:57,0.705282984690382,11.3036363636364,11.9868890388509,7.488,593.809491292699,1887.85397514771
"9821",6,2020-07-13 20:58:57,0.707341125669673,11.3,11.9957537154989,7.473,660.031876590757,1861.12837055256
"9822",6,2020-07-13 21:13:57,0.707556167081428,11.29,11.9978746014878,7.457,726.254261888815,1837.60645489465
"9823",6,2020-07-13 21:28:57,0.709986769406117,11.2872727272727,12.0077369439071,7.43463636363636,732.61408070998,1837.60645489465
"9824",6,2020-07-13 21:43:57,0.712279158956498,11.29,12.0234291799787,7.401,738.973899531145,1872.30299446755
"9825",6,2020-07-13 21:58:57,0.712279158956498,11.29,12.0362473347548,7.353,745.333718352311,1818.46089600143
"9826",6,2020-07-13 22:13:57,0.714709761281188,11.29,12.0490928495197,7.30354545454545,751.693537173476,1853.15743557434
"9827",6,2020-07-13 22:28:57,0.712651620301875,11.29,12.052600931677,7.26081818181818,712.176216342934,1757.42964110989
"9828",6,2020-07-13 22:43:57,0.714709761281188,11.29,12.0619658119658,7.225,672.658895512391,1780.16977821547
"9829",6,2020-07-13 22:58:57,0.717708659203639,11.3,12.0761682696978,7.194,633.141574681849,1741.8786604302
"9830",6,2020-07-13 23:13:57,0.72223581682637,11.3,12.0855614973262,7.16863636363636,593.624253851306,1814.86631778884
"9831",6,2020-07-13 23:28:57,0.719021877492187,11.3,12.0985010706638,7.13481818181818,584.547619223041,1795.72075889586
"9832",6,2020-07-13 23:43:57,0.716963736512862,11.31,12.1092077087794,7.08918181818182,575.470984594776,1776.57520000311
"9833",6,2020-07-13 23:58:57,0.719609380249296,11.32,12.1199143468951,7.049,566.39434996651,1810.48996102321
"9834",6,2020-07-14 00:13:57,0.719609380249296,11.32,12.1329046087889,7.011,557.317715338245,1802.90991532127
"9835",6,2020-07-14 00:28:57,0.719609380249296,11.33,12.1436227224009,6.977,563.831898693905,1780.56066749198
"9836",6,2020-07-14 00:43:57,0.720745971444818,11.34,12.1543408360129,6.94,570.346082049565,1768.60426502465
"9837",6,2020-07-14 00:58:57,0.71943275315627,11.35,12.1650589496249,6.904,576.860265405224,1749.45870613214
"9838",6,2020-07-14 01:13:57,0.718276954801412,11.3618181818182,12.1777258111663,6.86745454545455,583.374448760884,1772.58973251376
"9839",6,2020-07-14 01:28:57,0.718276954801412,11.37,12.1864951768489,6.834,551.174006865372,1765.00968681183
"9840",6,2020-07-14 01:43:57,0.719981841594684,11.38,12.1972132904609,6.798,518.973564969859,1753.05328434496
"9841",6,2020-07-14 01:58:57,0.717336197858251,11.39,12.2079314040729,6.766,486.773123074347,1733.90772545175
"9842",6,2020-07-14 02:13:57,0.719041084651523,11.3909090909091,12.2089057780376,6.73072727272727,454.572681178835,1745.08234936674
"9843",6,2020-07-14 02:28:57,0.7143372999358,11.4045454545455,12.2247125316703,6.69154545454545,382.330079035499,1692.41291872971
"9844",6,2020-07-14 02:43:57,0.715454683971952,11.4181818181818,12.2417153996101,6.653,310.087476892164,1680.45651626214
"9845",6,2020-07-14 02:58:57,0.713573170085688,11.43,12.2508038585209,6.615,237.844874748828,1707.57301013335
"9846",6,2020-07-14 03:13:57,0.717159570765248,11.44,12.2615219721329,6.577,165.602272605492,1676.86193804932
"9847",6,2020-07-14 03:28:57,0.716218813822098,11.46,12.2829581993569,6.54,138.980564986604,1600.27970247762
"9848",6,2020-07-14 03:43:57,0.715278056878961,11.48,12.2912205567452,6.50609090909091,112.358857367716,1653.73091166723
"9849",6,2020-07-14 03:58:57,0.716944529353504,11.49,12.2947470817121,6.47,85.7371497488279,1653.73091166723
"9850",6,2020-07-14 04:13:57,0.716572068008116,11.51,12.3101604278075,6.438,59.1154421299397,1615.43979388149
"9851",6,2020-07-14 04:28:57,0.715473891131322,11.53,12.3183760683761,6.40590909090909,49.8937048392498,1619.03437209432
"9852",6,2020-07-14 04:43:57,0.714886388374202,11.55,12.3265741728922,6.372,40.67196754856,1577.14867609553
"9853",6,2020-07-14 04:58:57,0.713945631431076,11.5618181818182,12.3391869603182,6.33454545454545,31.4502302578701,1596.29423498875
"9854",6,2020-07-14 05:13:57,0.715082222626576,11.58,12.3454157782516,6.29190909090909,22.2284929671802,1608.25063745584
"9855",6,2020-07-14 05:28:57,0.714709761281188,11.6,12.3667377398721,6.25781818181818,17.9630921500335,1585.11961107375
"9856",6,2020-07-14 05:43:57,0.714122258524091,11.62,12.3748668796592,6.238,13.6976913328868,1577.9304546481
"9857",6,2020-07-14 05:58:57,0.71318150158093,11.64,12.3698193411265,6.223,9.43229051574012,1550.42307150085
"9858",6,2020-07-14 06:13:57,0.713730590019344,11.66,12.3779193205945,6.21327272727273,5.16688969859344,1531.27751260833
"9859",6,2020-07-14 06:28:57,0.711142567760998,11.68,12.3860021208908,6.208,4.16166784996651,1546.82849328802
"9860",6,2020-07-14 06:43:57,0.710555065003867,11.7,12.3809523809524,6.21,3.15644600133959,1539.24844758585
"9861",6,2020-07-14 06:58:57,0.711887490451763,11.72,12.3759239704329,6.21136363636364,2.15122415271266,1424.37509422866
"9862",6,2020-07-14 07:13:57,0.710378437910852,11.7381818181818,12.3820483314154,6.222,1.14600230408573,1458.68074452551
"9863",6,2020-07-14 07:28:57,0.706615410138267,11.7418181818182,12.3728326468053,6.23481818181818,1.1984862458138,1531.66840188392
"9864",6,2020-07-14 07:43:57,0.70924184671533,11.75,12.3554153522608,6.274,1.25097018754186,1516.11742120422
"9865",6,2020-07-14 07:58:57,0.70924184671533,11.7609090909091,12.3409329390442,6.318,1.30345412926993,1558.00311720278
"9866",6,2020-07-14 08:13:57,0.707360332829042,11.77,12.3375262054507,6.32909090909091,1.35593807099799,1565.97405218123
"9867",6,2020-07-14 08:28:57,0.707536959922057,11.77,12.3504721930745,6.314,2.20803030140656,1504.94279728923
"9868",6,2020-07-14 08:43:57,0.705478818942744,11.78,12.3350785340314,6.34954545454545,3.06012253181514,1504.94279728923
"9869",6,2020-07-14 08:58:57,0.706419575885905,11.78,12.3221757322176,6.396,3.91221476222371,1709.99492051755
"9870",6,2020-07-14 09:13:57,0.707007078643013,11.78,12.3221757322176,6.412,4.76430699263229,1573.55409788294
"9871",6,2020-07-14 09:28:57,0.705870487447491,11.7736363636364,12.3155192088247,6.405,9.67371664768922,1543.23391507519
"9872",6,2020-07-14 09:43:57,0.705517233261461,11.77,12.3117154811715,6.41427272727273,14.5831263027462,1596.29423498875
"9873",6,2020-07-14 09:58:57,0.704165600654219,11.7754545454545,12.2800530906332,6.51663636363636,19.4925359578031,1497.36275158753
"9874",6,2020-07-14 10:13:57,0.703224843711092,11.77,12.2349272349272,6.69554545454545,24.40194561286,1612.23610494495
"9875",6,2020-07-14 10:28:57,0.703988973561204,11.7527272727273,12.1916258015843,6.79963636363636,37.4087012893503,1492.98639482213
"9876",6,2020-07-14 10:43:57,0.703616512215804,11.75,12.1635610766046,6.90972727272727,50.4154569658406,1534.87209082115
"9877",6,2020-07-14 10:58:57,0.697971970556943,11.74,12.1658031088083,6.91,63.4222126423309,1508.92826477834
"9878",6,2020-07-14 11:13:57,0.699657650190868,11.73,12.1806853582555,6.83663636363636,76.4289683188212,1435.94060741994
"9879",6,2020-07-14 11:28:57,0.703244050870417,11.72,12.1576763485477,6.93990909090909,86.3113858171467,1520.1028886931
"9880",6,2020-07-14 11:43:57,0.702479921020304,11.71,12.1473029045643,6.967,96.1938033154722,1558.3940064793
"9881",6,2020-07-14 11:58:57,0.704538061999606,11.69,12.1265560165975,7.02963636363636,106.076220813798,1466.26079022745
"9882",6,2020-07-14 12:13:57,0.704929730504364,11.68,12.0910973084886,7.14118181818182,115.958638312123,1496.97186231147
"9883",6,2020-07-14 12:28:57,0.701930832581891,11.67,12.0557851239669,7.26609090909091,158.007537508372,1443.12976384535
"9884",6,2020-07-14 12:43:57,0.701930832581891,11.6536363636364,12.051330262292,7.293,200.056436704622,1474.2317252059
"9885",6,2020-07-14 12:58:57,0.712006496066713,11.63,12.0268872802482,7.35018181818182,242.105335900871,1416.79504852672
"9886",6,2020-07-14 13:13:57,0.705302191849741,11.61,12.0062047569804,7.42009090909091,284.15423509712,1508.53737550229
"9887",6,2020-07-14 13:28:57,0.703812346468189,11.5963636363636,11.9797145003756,7.50990909090909,314.224446416611,1374.51846325235
"9888",6,2020-07-14 13:43:57,0.706419575885905,11.5709090909091,11.9567872240489,7.58554545454545,344.294657736102,1416.40415925044
"9889",6,2020-07-14 13:58:57,0.701558371236514,11.56,11.9309438919122,7.674,374.364869055593,1398.04037891026
"9890",6,2020-07-14 14:13:57,0.707202912895387,11.54,11.9091847265222,7.763,404.435080375084,1390.06944393204
"9891",6,2020-07-14 14:28:57,0.701343329824782,11.53,11.8865979381443,7.83727272727273,565.746018921634,1363.34383933689
"9892",6,2020-07-14 14:43:57,0.703401470804107,11.51,11.8782249742002,7.87081818181818,727.056957468185,1447.50612061075
"9893",6,2020-07-14 14:58:57,0.702126666834264,11.49,11.8698347107438,7.903,888.367896014736,1447.50612061075
"9894",6,2020-07-14 15:13:57,0.698540266154716,11.4781818181818,11.8576258452291,7.93727272727273,1049.67883456129,1393.66402214463
"9895",6,2020-07-14 15:28:57,0.702675755272666,11.4563636363636,11.8473253736956,7.97736363636364,1065.73274614869,1424.76598350494
"9896",6,2020-07-14 15:43:57,0.704557269158977,11.43,11.8233966522475,8.05045454545455,1081.7866577361,1462.2753227381
"9897",6,2020-07-14 15:58:57,0.700030111536256,11.4,11.8134715025907,8.09990909090909,1097.84056932351,1481.42088163132
"9898",6,2020-07-14 16:13:57,0.701539164077167,11.37,11.7946058091286,8.15818181818182,1113.89448091092,1485.79723839671
"9899",6,2020-07-14 16:28:57,0.698893520340734,11.34,11.7757009345794,8.21290909090909,1062.49109092431,1473.84083592938
"9900",6,2020-07-14 16:43:57,0.700421780041014,11.3109090909091,11.7699366190521,8.23063636363636,1011.08770093771,1516.11742120422
"9901",6,2020-07-14 16:58:57,0.697599509211555,11.3,11.7708333333333,8.26209090909091,959.684310951105,1497.75364086381
"9902",6,2020-07-14 17:13:57,0.702107459674917,11.28,11.762252346194,8.278,908.280920964501,1508.53737550229
"9903",6,2020-07-14 17:28:57,0.695522161072918,11.26,11.7659352142111,8.282,848.541846115204,1524.08835618198
"9904",6,2020-07-14 17:43:57,0.697580302052197,11.24,11.7573221757322,8.287,788.802771265908,1569.95951967011
"9905",6,2020-07-14 17:58:57,0.696677959427776,11.22,11.7587652439024,8.28127272727273,729.063696416611,1562.77036324423
"9906",6,2020-07-14 18:13:57,0.69628629092303,11.21,11.7628541448059,8.26472727272727,669.324621567314,1528.07382367132
"9907",6,2020-07-14 18:28:57,0.694973072634481,11.2,11.7647058823529,8.237,656.512365204287,1623.80161813623
"9908",6,2020-07-14 18:43:57,0.699108561752466,11.19,11.7789473684211,8.21,643.700108841259,1539.24844758585
"9909",6,2020-07-14 18:58:57,0.699108561752466,11.19,11.7913593256059,8.176,630.887852478232,1443.52065312187
"9910",6,2020-07-14 19:13:57,0.696462918016033,11.18,11.7932489451477,8.15236363636364,618.075596115204,1535.65386937326
"9911",6,2020-07-14 19:28:57,0.697991177716302,11.17,11.7951425554382,8.14190909090909,800.071382283992,1547.21938256407
"9912",6,2020-07-14 19:43:57,0.699834277283871,11.16,11.8061165608771,8.12527272727273,982.06716845278,1482.59354945994
"9913",6,2020-07-14 19:58:57,0.700775034227032,11.15,11.8114406779661,8.09727272727273,1164.06295462157,1462.66621201462
"9914",6,2020-07-14 20:13:57,0.700990075638764,11.14,11.8259023354565,8.06727272727273,1346.05874079036,1546.82849328802
"9915",6,2020-07-14 20:28:57,0.700402572881644,11.13,11.8278427205101,8.04118181818182,1370.75706630944,1428.360561718
"9916",6,2020-07-14 20:43:57,0.702479921020304,11.1218181818182,11.8317214700194,8.017,1395.45539182853,1394.05491142091
"9917",6,2020-07-14 20:58:57,0.701577578395873,11.12,11.8423855165069,7.989,1420.15371734762,1470.24625771632
"9918",6,2020-07-14 21:13:57,0.702107459674917,11.1190909090909,11.8540414809071,7.95754545454545,1444.85204286671,1451.10069882381
"9919",6,2020-07-14 21:28:57,0.702871589525028,11.11,11.8569903948773,7.922,1197.28220244474,1443.91154239816
"9920",6,2020-07-14 21:43:57,0.705125564756726,11.11,11.8696581196581,7.88544444444444,949.712362022773,1496.97186231147
"9921",6,2020-07-14 21:58:57,0.704772310570686,11.11,11.8823529411765,7.84909090909091,702.142521600804,1435.54971814342
"9922",6,2020-07-14 22:13:57,0.703067423777413,11.11,11.8950749464668,7.81290909090909,454.572681178835,1375.30024180445
"9923",6,2020-07-14 22:28:57,0.707771208493159,11.11,11.9078242229368,7.78109090909091,474.578324849297,1351.77832614654
"9924",6,2020-07-14 22:43:57,0.703616512215804,11.11,11.9194382132059,7.748,494.583968519759,1435.94060741994
"9925",6,2020-07-14 22:58:57,0.698912727500104,11.1172727272727,11.9284042138119,7.70545454545455,514.589612190221,1336.22734546638
"9926",6,2020-07-14 23:13:57,0.703439885122801,11.12,11.9441460794844,7.657,534.595255860683,1409.60589210107
"9927",6,2020-07-14 23:28:57,0.704008180720551,11.13,11.9548872180451,7.60354545454545,552.964635465506,1474.2317252059
"9928",6,2020-07-14 23:43:57,0.700832655705097,11.14,11.9784946236559,7.54145454545455,571.334015070328,1333.02365652937
"9929",6,2020-07-14 23:58:57,0.699853484443242,11.16,12,7.481,589.703394675151,1439.92607490881
"9930",6,2020-07-15 00:13:57,0.703988973561204,11.17,12.010752688172,7.42281818181818,608.072774279973,1382.4893982301
"9931",6,2020-07-15 00:28:57,0.698167804809328,11.18,12.0344456404736,7.367,545.52426490288,1413.20047031413
"9932",6,2020-07-15 00:43:57,0.696482125175391,11.19,12.0452099031216,7.30618181818182,482.975755525787,1443.52065312187
"9933",6,2020-07-15 00:58:57,0.700225945788618,11.2009090909091,12.0569527351013,7.24318181818182,420.427246148694,1386.08397644269
"9934",6,2020-07-15 01:13:57,0.699285188845492,11.22,12.0775026910657,7.183,357.878736771601,1347.79285865719
"9935",6,2020-07-15 01:28:57,0.698931934659463,11.24,12.0990312163617,7.12063636363636,341.423477394508,1352.16921542236
"9936",6,2020-07-15 01:43:57,0.701539164077167,11.2590909090909,12.1195811723261,7.05672727272727,324.968218017415,1333.02365652937
"9937",6,2020-07-15 01:58:57,0.698521058995346,11.27,12.1420176297747,6.987,308.512958640322,1378.89482001704
"9938",6,2020-07-15 02:13:57,0.695560575391612,11.29,12.1528525296017,6.918,292.057699263228,1309.50174087123
"9939",6,2020-07-15 02:28:57,0.694404777036754,11.31,12.1875,6.841,256.584729236437,1309.50174087123
"9940",6,2020-07-15 02:43:57,0.698540266154716,11.33,12.1959095801938,6.774,221.111759209645,1260.03599917097
"9941",6,2020-07-15 02:58:57,0.693640647186619,11.3527272727273,12.2203738134847,6.707,185.638789182853,1232.9195053
"9942",6,2020-07-15 03:13:57,0.697246255025526,11.37,12.2389666307858,6.64472727272727,150.165819156062,1232.9195053
"9943",6,2020-07-15 03:28:57,0.700421780041014,11.3990909090909,12.2702808493982,6.582,128.008333874749,1248.47048597969
"9944",6,2020-07-15 03:43:57,0.69348322725294,11.42,12.2795698924731,6.525,105.850848593436,1129.61166513339
"9945",6,2020-07-15 03:58:57,0.698736100407078,11.44,12.3010752688172,6.466,83.6933633121232,1133.59713262226
"9946",6,2020-07-15 04:13:57,0.695913829577641,11.47,12.3200859291085,6.41281818181818,61.5358780308105,1167.90278291889
"9947",6,2020-07-15 04:28:57,0.697422882118552,11.49,12.3283261802575,6.354,51.9591023107837,1126.01708692033
"9948",6,2020-07-15 04:43:57,0.698912727500104,11.5109090909091,12.3507608271557,6.29972727272727,42.3823265907569,1049.4348513491
"9949",6,2020-07-15 04:58:57,0.696090456670645,11.54,12.3687031082529,6.24581818181818,32.8055508707301,1064.59494275274
"9950",6,2020-07-15 05:13:57,0.694208942784369,11.5618181818182,12.3788203231458,6.19890909090909,23.2287751507033,1041.07302709483
"9951",6,2020-07-15 05:28:57,0.69442398419609,11.5818181818182,12.3929961089494,6.157,18.6083359042197,1029.89840317983
"9952",6,2020-07-15 05:43:57,0.69348322725294,11.61,12.4038461538462,6.117,13.9878966577361,991.6072853941
"9953",6,2020-07-15 05:58:57,0.695737202484615,11.63,12.4119530416222,6.087,9.36745741125251,991.6072853941
"9954",6,2020-07-15 06:13:57,0.692327428898071,11.6554545454545,12.4258577243651,6.062,4.74701816476892,949.330700119259
"9955",6,2020-07-15 06:28:57,0.692327428898071,11.6763636363636,12.4348920515054,6.041,3.90727509711989,957.301635097247
"9956",6,2020-07-15 06:43:57,0.689896826573392,11.69,12.436170212766,6.02781818181818,3.06753202947086,991.216396117583
"9957",6,2020-07-15 06:58:57,0.688564401125508,11.7145454545455,12.4358232001545,6.02172727272727,2.22778896182184,960.896213310072
"9958",6,2020-07-15 07:13:57,0.688564401125508,11.7318181818182,12.4349585661978,6.02636363636364,1.38804589417281,960.896213310072
"9959",6,2020-07-15 07:28:57,0.68932853097562,11.75,12.4338624338624,6.04618181818182,1.42848940221032,1021.92746820161
"9960",6,2020-07-15 07:43:57,0.683488155064385,11.77,12.428722280887,6.08036363636364,1.46893291024782,972.852615777403
"9961",6,2020-07-15 07:58:57,0.683683989316747,11.78,12.4023736600306,6.12309090909091,1.50937641828533,1041.07302709483
"9962",6,2020-07-15 08:13:57,0.685369668950661,11.79,12.3844537815126,6.18036363636364,1.54981992632284,1010.75284428732
"9963",6,2020-07-15 08:28:57,0.683311527971359,11.8,12.3689727463312,6.23663636363636,2.81406546383121,1029.89840317983
"9964",6,2020-07-15 08:43:57,0.679548500198797,11.81,12.3535564853557,6.30227272727273,4.07831100133958,980.432661479339
"9965",6,2020-07-15 08:58:57,0.680293422889561,11.81,12.3277661795407,6.37936363636364,5.34255653884796,1033.49298139289
"9966",6,2020-07-15 09:13:57,0.679137624534703,11.81,12.3020833333333,6.46163636363636,6.60680207635633,1029.89840317983
"9967",6,2020-07-15 09:28:57,0.678588536096288,11.81,12.263759086189,6.57127272727273,11.7996250167448,1018.72377926507
"9968",6,2020-07-15 09:43:57,0.676707022210001,11.8090909090909,12.2258823529412,6.70272727272727,16.9924479571333,1025.91293569095
"9969",6,2020-07-15 09:58:57,0.676707022210001,11.8,12.1900826446281,6.83681818181818,22.1852708975218,968.476259012008
"9970",6,2020-07-15 10:13:57,0.674629674071341,11.7809090909091,12.1578009194108,6.921,27.3780938379103,1029.50751390355
"9971",6,2020-07-15 10:28:57,0.675021342576076,11.77,12.1465428276574,6.96072727272727,50.078942280643,991.216396117583
"9972",6,2020-07-15 10:43:57,0.676687815050631,11.76,12.0987654320988,7.13990909090909,72.7797907233758,1048.65307279676
"9973",6,2020-07-15 10:58:57,0.675197969669091,11.73,12.0803295571576,7.15990909090909,95.4806391661085,1086.94419058226
"9974",6,2020-07-15 11:13:57,0.675197969669091,11.71,12.073296466398,7.18636363636364,118.181487608841,1068.58041024185
"9975",6,2020-07-15 11:28:57,0.678196867591542,11.7,12.0867768595041,7.16190909090909,166.003620395178,1137.19171083532
"9976",6,2020-07-15 11:43:57,0.675785472426211,11.7,12.0618556701031,7.23581818181818,213.825753181514,1010.75284428732
"9977",6,2020-07-15 11:58:57,0.679137624534703,11.68,12.0041109969168,7.41309090909091,261.64788596785,1041.07302709483
"9978",6,2020-07-15 12:13:57,0.677647779153162,11.66,11.9701353243117,7.55681818181818,309.470018754186,1041.46391637065
"9979",6,2020-07-15 12:28:57,0.678588536096288,11.63,11.9282051282051,7.70245454545455,365.596963496316,1075.76956666727
"9980",6,2020-07-15 12:43:57,0.676157933771599,11.6063636363636,11.9284312809492,7.69972727272727,421.723908238446,1021.92746820161
"9981",6,2020-07-15 12:58:57,0.678765163189315,11.58,11.9135802469136,7.74318181818182,477.850852980576,1030.28929245588
"9982",6,2020-07-15 13:13:57,0.678588536096288,11.56,11.9175257731959,7.75709090909091,533.977797722706,1162.35375832557
"9983",6,2020-07-15 13:28:57,0.678039447657886,11.55,11.9072164948454,7.78590909090909,501.931720361688,1063.81316420063
"9984",6,2020-07-15 13:43:57,0.678392701843927,11.54,11.8846549948507,7.84009090909091,469.88564300067,1041.07302709483
"9985",6,2020-07-15 13:58:57,0.675570431014479,11.52,11.8640576725026,7.90518181818182,437.839565639652,1110.46610624064
"9986",6,2020-07-15 14:13:57,0.67856932893693,11.5009090909091,11.8566073102156,7.93527272727273,405.793488278634,1094.91512556048
"9987",6,2020-07-15 14:28:57,0.676687815050631,11.49,11.8453608247423,7.97554545454545,556.885494641661,1102.8860605387
"9988",6,2020-07-15 14:43:57,0.679510085880091,11.47,11.8369453044376,8.029,707.977501004689,1041.85480564716
"9989",6,2020-07-15 14:58:57,0.681391599766366,11.4409090909091,11.819120961683,8.06690909090909,859.069507367716,1052.63854028564
"9990",6,2020-07-15 15:13:57,0.680489257141934,11.42,11.797520661157,8.14363636363636,1010.16151373074,1061.00036453991
"9991",6,2020-07-15 15:28:57,0.683860616409773,11.3945454545455,11.7833975745041,8.203,1074.99461821835,1026.30382496701
"9992",6,2020-07-15 15:43:57,0.677647779153162,11.37,11.7823834196891,8.20827272727273,1139.82772270596,1102.8860605387
"9993",6,2020-07-15 15:58:57,0.679137624534703,11.3554545454545,11.7795171633345,8.22,1204.66082719357,1079.36414488032
"9994",6,2020-07-15 16:13:57,0.679156831694039,11.34,11.7745893902209,8.252,1269.49393168118,1010.75284428732
"9995",6,2020-07-15 16:28:57,0.680842511327952,11.32,11.7549325025961,8.283,1301.60175485599,1053.02942956146
"9996",6,2020-07-15 16:43:57,0.678196867591542,11.3,11.7463617463617,8.328,1333.70957803081,1094.91512556048
