"","RatingCurveDepth","datetimeAK"
"31649",NA,2021-05-25 13:45:00
"31650",NA,2021-05-25 14:00:00
"31651",NA,2021-05-25 14:15:00
"31652",NA,2021-05-25 14:30:00
"31653",NA,2021-05-25 14:45:00
"31654",NA,2021-05-25 15:00:00
"31655",NA,2021-05-25 15:15:00
"31656",NA,2021-05-25 15:30:00
"31657",NA,2021-05-25 15:45:00
"31658",NA,2021-05-25 16:00:00
"31659",NA,2021-05-25 16:15:00
"31660",NA,2021-05-25 16:30:00
"31661",NA,2021-05-25 16:45:00
"31662",NA,2021-05-25 17:00:00
"31663",NA,2021-05-25 17:15:00
"31664",NA,2021-05-25 17:30:00
"31665",NA,2021-05-25 17:45:00
"31666",NA,2021-05-25 18:00:00
"31667",NA,2021-05-25 18:15:00
"31668",NA,2021-05-25 18:30:00
"31669",NA,2021-05-25 18:45:00
"31670",NA,2021-05-25 19:00:00
"31671",NA,2021-05-25 19:15:00
"31672",NA,2021-05-25 19:30:00
"31673",NA,2021-05-25 19:45:00
"31674",NA,2021-05-25 20:00:00
"31675",NA,2021-05-25 20:15:00
"31676",NA,2021-05-25 20:30:00
"31677",NA,2021-05-25 20:45:00
"31678",NA,2021-05-25 21:00:00
"31679",NA,2021-05-25 21:15:00
"31680",NA,2021-05-25 21:30:00
"31681",NA,2021-05-25 21:45:00
"31682",NA,2021-05-25 22:00:00
"31683",NA,2021-05-25 22:15:00
"31684",NA,2021-05-25 22:30:00
"31685",NA,2021-05-25 22:45:00
"31686",NA,2021-05-25 23:00:00
"31687",NA,2021-05-25 23:15:00
"31688",NA,2021-05-25 23:30:00
"31689",NA,2021-05-25 23:45:00
"31690",NA,2021-05-26 00:00:00
"31691",NA,2021-05-26 00:15:00
"31692",NA,2021-05-26 00:30:00
"31693",NA,2021-05-26 00:45:00
"31694",NA,2021-05-26 01:00:00
"31695",NA,2021-05-26 01:15:00
"31696",NA,2021-05-26 01:30:00
"31697",NA,2021-05-26 01:45:00
"31698",NA,2021-05-26 02:00:00
"31699",NA,2021-05-26 02:15:00
"31700",NA,2021-05-26 02:30:00
"31701",NA,2021-05-26 02:45:00
"31702",NA,2021-05-26 03:00:00
"31703",NA,2021-05-26 03:15:00
"31704",NA,2021-05-26 03:30:00
"31705",NA,2021-05-26 03:45:00
"31706",NA,2021-05-26 04:00:00
"31707",NA,2021-05-26 04:15:00
"31708",NA,2021-05-26 04:30:00
"31709",NA,2021-05-26 04:45:00
"31710",NA,2021-05-26 05:00:00
"31711",NA,2021-05-26 05:15:00
"31712",NA,2021-05-26 05:30:00
"31713",NA,2021-05-26 05:45:00
"31714",NA,2021-05-26 06:00:00
"31715",NA,2021-05-26 06:15:00
"31716",NA,2021-05-26 06:30:00
"31717",NA,2021-05-26 06:45:00
"31718",NA,2021-05-26 07:00:00
"31719",NA,2021-05-26 07:15:00
"31720",NA,2021-05-26 07:30:00
"31721",NA,2021-05-26 07:45:00
"31722",NA,2021-05-26 08:00:00
"31723",NA,2021-05-26 08:15:00
"31724",NA,2021-05-26 08:30:00
"31725",NA,2021-05-26 08:45:00
"31726",NA,2021-05-26 09:00:00
"31727",NA,2021-05-26 09:15:00
"31728",NA,2021-05-26 09:30:00
"31729",NA,2021-05-26 09:45:00
"31730",NA,2021-05-26 10:00:00
"31731",NA,2021-05-26 10:15:00
"31732",NA,2021-05-26 10:30:00
"31733",NA,2021-05-26 10:45:00
"31734",NA,2021-05-26 11:00:00
"31735",NA,2021-05-26 11:15:00
"31736",NA,2021-05-26 11:30:00
"31737",NA,2021-05-26 11:45:00
"31738",NA,2021-05-26 12:00:00
"31739",NA,2021-05-26 12:15:00
"31740",NA,2021-05-26 12:30:00
"31741",NA,2021-05-26 12:45:00
"31742",NA,2021-05-26 13:00:00
"31743",NA,2021-05-26 13:15:00
"31744",NA,2021-05-26 13:30:00
"31745",NA,2021-05-26 13:45:00
"31746",NA,2021-05-26 14:00:00
"31747",NA,2021-05-26 14:15:00
"31748",NA,2021-05-26 14:30:00
"31749",NA,2021-05-26 14:45:00
"31750",NA,2021-05-26 15:00:00
"31751",NA,2021-05-26 15:15:00
"31752",NA,2021-05-26 15:30:00
"31753",NA,2021-05-26 15:45:00
"31754",NA,2021-05-26 16:00:00
"31755",NA,2021-05-26 16:15:00
"31756",NA,2021-05-26 16:30:00
"31757",NA,2021-05-26 16:45:00
"31758",NA,2021-05-26 17:00:00
"31759",NA,2021-05-26 17:15:00
"31760",NA,2021-05-26 17:30:00
"31761",NA,2021-05-26 17:45:00
"31762",NA,2021-05-26 18:00:00
"31763",NA,2021-05-26 18:15:00
"31764",NA,2021-05-26 18:30:00
"31765",NA,2021-05-26 18:45:00
"31766",NA,2021-05-26 19:00:00
"31767",NA,2021-05-26 19:15:00
"31768",NA,2021-05-26 19:30:00
"31769",NA,2021-05-26 19:45:00
"31770",NA,2021-05-26 20:00:00
"31771",NA,2021-05-26 20:15:00
"31772",NA,2021-05-26 20:30:00
"31773",NA,2021-05-26 20:45:00
"31774",NA,2021-05-26 21:00:00
"31775",NA,2021-05-26 21:15:00
"31776",NA,2021-05-26 21:30:00
"31777",NA,2021-05-26 21:45:00
"31778",NA,2021-05-26 22:00:00
"31779",NA,2021-05-26 22:15:00
"31780",NA,2021-05-26 22:30:00
"31781",NA,2021-05-26 22:45:00
"31782",NA,2021-05-26 23:00:00
"31783",NA,2021-05-26 23:15:00
"31784",NA,2021-05-26 23:30:00
"31785",NA,2021-05-26 23:45:00
"31786",NA,2021-05-27 00:00:00
"31787",NA,2021-05-27 00:15:00
"31788",NA,2021-05-27 00:30:00
"31789",NA,2021-05-27 00:45:00
"31790",NA,2021-05-27 01:00:00
"31791",NA,2021-05-27 01:15:00
"31792",NA,2021-05-27 01:30:00
"31793",NA,2021-05-27 01:45:00
"31794",NA,2021-05-27 02:00:00
"31795",NA,2021-05-27 02:15:00
"31796",NA,2021-05-27 02:30:00
"31797",NA,2021-05-27 02:45:00
"31798",NA,2021-05-27 03:00:00
"31799",NA,2021-05-27 03:15:00
"31800",NA,2021-05-27 03:30:00
"31801",NA,2021-05-27 03:45:00
"31802",NA,2021-05-27 04:00:00
"31803",NA,2021-05-27 04:15:00
"31804",NA,2021-05-27 04:30:00
"31805",NA,2021-05-27 04:45:00
"31806",NA,2021-05-27 05:00:00
"31807",NA,2021-05-27 05:15:00
"31808",NA,2021-05-27 05:30:00
"31809",NA,2021-05-27 05:45:00
"31810",NA,2021-05-27 06:00:00
"31811",NA,2021-05-27 06:15:00
"31812",NA,2021-05-27 06:30:00
"31813",NA,2021-05-27 06:45:00
"31814",NA,2021-05-27 07:00:00
"31815",NA,2021-05-27 07:15:00
"31816",NA,2021-05-27 07:30:00
"31817",NA,2021-05-27 07:45:00
"31818",NA,2021-05-27 08:00:00
"31819",NA,2021-05-27 08:15:00
"31820",NA,2021-05-27 08:30:00
"31821",NA,2021-05-27 08:45:00
"31822",NA,2021-05-27 09:00:00
"31823",NA,2021-05-27 09:15:00
"31824",NA,2021-05-27 09:30:00
"31825",NA,2021-05-27 09:45:00
"31826",NA,2021-05-27 10:00:00
"31827",NA,2021-05-27 10:15:00
"31828",NA,2021-05-27 10:30:00
"31829",NA,2021-05-27 10:45:00
"31830",NA,2021-05-27 11:00:00
"31831",NA,2021-05-27 11:15:00
"31832",NA,2021-05-27 11:30:00
"31833",NA,2021-05-27 11:45:00
"31834",NA,2021-05-27 12:00:00
"31835",NA,2021-05-27 12:15:00
"31836",NA,2021-05-27 12:30:00
"31837",NA,2021-05-27 12:45:00
"31838",NA,2021-05-27 13:00:00
"31839",NA,2021-05-27 13:15:00
"31840",NA,2021-05-27 13:30:00
"31841",NA,2021-05-27 13:45:00
"31842",NA,2021-05-27 14:00:00
"31843",NA,2021-05-27 14:15:00
"31844",NA,2021-05-27 14:30:00
"31845",NA,2021-05-27 14:45:00
"31846",NA,2021-05-27 15:00:00
"31847",NA,2021-05-27 15:15:00
"31848",NA,2021-05-27 15:30:00
"31849",NA,2021-05-27 15:45:00
"31850",NA,2021-05-27 16:00:00
"31851",NA,2021-05-27 16:15:00
"31852",NA,2021-05-27 16:30:00
"31853",NA,2021-05-27 16:45:00
"31854",NA,2021-05-27 17:00:00
"31855",NA,2021-05-27 17:15:00
"31856",NA,2021-05-27 17:30:00
"31857",NA,2021-05-27 17:45:00
"31858",NA,2021-05-27 18:00:00
"31859",NA,2021-05-27 18:15:00
"31860",NA,2021-05-27 18:30:00
"31861",NA,2021-05-27 18:45:00
"31862",NA,2021-05-27 19:00:00
"31863",NA,2021-05-27 19:15:00
"31864",NA,2021-05-27 19:30:00
"31865",NA,2021-05-27 19:45:00
"31866",NA,2021-05-27 20:00:00
"31867",NA,2021-05-27 20:15:00
"31868",NA,2021-05-27 20:30:00
"31869",NA,2021-05-27 20:45:00
"31870",NA,2021-05-27 21:00:00
"31871",NA,2021-05-27 21:15:00
"31872",NA,2021-05-27 21:30:00
"31873",NA,2021-05-27 21:45:00
"31874",NA,2021-05-27 22:00:00
"31875",NA,2021-05-27 22:15:00
"31876",NA,2021-05-27 22:30:00
"31877",NA,2021-05-27 22:45:00
"31878",NA,2021-05-27 23:00:00
"31879",NA,2021-05-27 23:15:00
"31880",NA,2021-05-27 23:30:00
"31881",NA,2021-05-27 23:45:00
"31882",NA,2021-05-28 00:00:00
"31883",NA,2021-05-28 00:15:00
"31884",NA,2021-05-28 00:30:00
"31885",NA,2021-05-28 00:45:00
"31886",NA,2021-05-28 01:00:00
"31887",NA,2021-05-28 01:15:00
"31888",NA,2021-05-28 01:30:00
"31889",NA,2021-05-28 01:45:00
"31890",NA,2021-05-28 02:00:00
"31891",NA,2021-05-28 02:15:00
"31892",NA,2021-05-28 02:30:00
"31893",NA,2021-05-28 02:45:00
"31894",NA,2021-05-28 03:00:00
"31895",NA,2021-05-28 03:15:00
"31896",NA,2021-05-28 03:30:00
"31897",NA,2021-05-28 03:45:00
"31898",NA,2021-05-28 04:00:00
"31899",NA,2021-05-28 04:15:00
"31900",NA,2021-05-28 04:30:00
"31901",NA,2021-05-28 04:45:00
"31902",NA,2021-05-28 05:00:00
"31903",NA,2021-05-28 05:15:00
"31904",NA,2021-05-28 05:30:00
"31905",NA,2021-05-28 05:45:00
"31906",NA,2021-05-28 06:00:00
"31907",NA,2021-05-28 06:15:00
"31908",NA,2021-05-28 06:30:00
"31909",NA,2021-05-28 06:45:00
"31910",NA,2021-05-28 07:00:00
"31911",NA,2021-05-28 07:15:00
"31912",NA,2021-05-28 07:30:00
"31913",NA,2021-05-28 07:45:00
"31914",NA,2021-05-28 08:00:00
"31915",NA,2021-05-28 08:15:00
"31916",NA,2021-05-28 08:30:00
"31917",NA,2021-05-28 08:45:00
"31918",NA,2021-05-28 09:00:00
"31919",NA,2021-05-28 09:15:00
"31920",NA,2021-05-28 09:30:00
"31921",NA,2021-05-28 09:45:00
"31922",NA,2021-05-28 10:00:00
"31923",NA,2021-05-28 10:15:00
"31924",NA,2021-05-28 10:30:00
"31925",NA,2021-05-28 10:45:00
"31926",NA,2021-05-28 11:00:00
"31927",NA,2021-05-28 11:15:00
"31928",NA,2021-05-28 11:30:00
"31929",NA,2021-05-28 11:45:00
"31930",NA,2021-05-28 12:00:00
"31931",NA,2021-05-28 12:15:00
"31932",NA,2021-05-28 12:30:00
"31933",NA,2021-05-28 12:45:00
"31934",NA,2021-05-28 13:00:00
"31935",NA,2021-05-28 13:15:00
"31936",NA,2021-05-28 13:30:00
"31937",NA,2021-05-28 13:45:00
"31938",NA,2021-05-28 14:00:00
"31939",NA,2021-05-28 14:15:00
"31940",NA,2021-05-28 14:30:00
"31941",NA,2021-05-28 14:45:00
"31942",NA,2021-05-28 15:00:00
"31943",NA,2021-05-28 15:15:00
"31944",NA,2021-05-28 15:30:00
"31945",NA,2021-05-28 15:45:00
"31946",NA,2021-05-28 16:00:00
"31947",NA,2021-05-28 16:15:00
"31948",NA,2021-05-28 16:30:00
"31949",NA,2021-05-28 16:45:00
"31950",NA,2021-05-28 17:00:00
"31951",NA,2021-05-28 17:15:00
"31952",NA,2021-05-28 17:30:00
"31953",NA,2021-05-28 17:45:00
"31954",NA,2021-05-28 18:00:00
"31955",NA,2021-05-28 18:15:00
"31956",NA,2021-05-28 18:30:00
"31957",NA,2021-05-28 18:45:00
"31958",NA,2021-05-28 19:00:00
"31959",NA,2021-05-28 19:15:00
"31960",NA,2021-05-28 19:30:00
"31961",NA,2021-05-28 19:45:00
"31962",NA,2021-05-28 20:00:00
"31963",NA,2021-05-28 20:15:00
"31964",NA,2021-05-28 20:30:00
"31965",NA,2021-05-28 20:45:00
"31966",NA,2021-05-28 21:00:00
"31967",NA,2021-05-28 21:15:00
"31968",NA,2021-05-28 21:30:00
"31969",NA,2021-05-28 21:45:00
"31970",NA,2021-05-28 22:00:00
"31971",NA,2021-05-28 22:15:00
"31972",NA,2021-05-28 22:30:00
"31973",NA,2021-05-28 22:45:00
"31974",NA,2021-05-28 23:00:00
"31975",NA,2021-05-28 23:15:00
"31976",NA,2021-05-28 23:30:00
"31977",NA,2021-05-28 23:45:00
"31978",NA,2021-05-29 00:00:00
"31979",NA,2021-05-29 00:15:00
"31980",NA,2021-05-29 00:30:00
"31981",NA,2021-05-29 00:45:00
"31982",NA,2021-05-29 01:00:00
"31983",NA,2021-05-29 01:15:00
"31984",NA,2021-05-29 01:30:00
"31985",NA,2021-05-29 01:45:00
"31986",NA,2021-05-29 02:00:00
"31987",NA,2021-05-29 02:15:00
"31988",NA,2021-05-29 02:30:00
"31989",NA,2021-05-29 02:45:00
"31990",NA,2021-05-29 03:00:00
"31991",NA,2021-05-29 03:15:00
"31992",NA,2021-05-29 03:30:00
"31993",NA,2021-05-29 03:45:00
"31994",NA,2021-05-29 04:00:00
"31995",NA,2021-05-29 04:15:00
"31996",NA,2021-05-29 04:30:00
"31997",NA,2021-05-29 04:45:00
"31998",NA,2021-05-29 05:00:00
"31999",NA,2021-05-29 05:15:00
"32000",NA,2021-05-29 05:30:00
"32001",NA,2021-05-29 05:45:00
"32002",NA,2021-05-29 06:00:00
"32003",NA,2021-05-29 06:15:00
"32004",NA,2021-05-29 06:30:00
"32005",NA,2021-05-29 06:45:00
"32006",NA,2021-05-29 07:00:00
"32007",NA,2021-05-29 07:15:00
"32008",NA,2021-05-29 07:30:00
"32009",NA,2021-05-29 07:45:00
"32010",NA,2021-05-29 08:00:00
"32011",NA,2021-05-29 08:15:00
"32012",NA,2021-05-29 08:30:00
"32013",NA,2021-05-29 08:45:00
"32014",NA,2021-05-29 09:00:00
"32015",NA,2021-05-29 09:15:00
"32016",NA,2021-05-29 09:30:00
"32017",NA,2021-05-29 09:45:00
"32018",NA,2021-05-29 10:00:00
"32019",NA,2021-05-29 10:15:00
"32020",NA,2021-05-29 10:30:00
"32021",NA,2021-05-29 10:45:00
"32022",NA,2021-05-29 11:00:00
"32023",NA,2021-05-29 11:15:00
"32024",NA,2021-05-29 11:30:00
"32025",NA,2021-05-29 11:45:00
"32026",NA,2021-05-29 12:00:00
"32027",NA,2021-05-29 12:15:00
"32028",NA,2021-05-29 12:30:00
"32029",NA,2021-05-29 12:45:00
"32030",NA,2021-05-29 13:00:00
"32031",NA,2021-05-29 13:15:00
"32032",NA,2021-05-29 13:30:00
"32033",NA,2021-05-29 13:45:00
"32034",NA,2021-05-29 14:00:00
"32035",NA,2021-05-29 14:15:00
"32036",NA,2021-05-29 14:30:00
"32037",NA,2021-05-29 14:45:00
"32038",NA,2021-05-29 15:00:00
"32039",NA,2021-05-29 15:15:00
"32040",NA,2021-05-29 15:30:00
"32041",NA,2021-05-29 15:45:00
"32042",NA,2021-05-29 16:00:00
"32043",NA,2021-05-29 16:15:00
"32044",NA,2021-05-29 16:30:00
"32045",NA,2021-05-29 16:45:00
"32046",NA,2021-05-29 17:00:00
"32047",NA,2021-05-29 17:15:00
"32048",NA,2021-05-29 17:30:00
"32049",NA,2021-05-29 17:45:00
"32050",NA,2021-05-29 18:00:00
"32051",NA,2021-05-29 18:15:00
"32052",NA,2021-05-29 18:30:00
"32053",NA,2021-05-29 18:45:00
"32054",NA,2021-05-29 19:00:00
"32055",NA,2021-05-29 19:15:00
"32056",NA,2021-05-29 19:30:00
"32057",NA,2021-05-29 19:45:00
"32058",NA,2021-05-29 20:00:00
"32059",NA,2021-05-29 20:15:00
"32060",NA,2021-05-29 20:30:00
"32061",NA,2021-05-29 20:45:00
"32062",NA,2021-05-29 21:00:00
"32063",NA,2021-05-29 21:15:00
"32064",NA,2021-05-29 21:30:00
"32065",NA,2021-05-29 21:45:00
"32066",NA,2021-05-29 22:00:00
"32067",NA,2021-05-29 22:15:00
"32068",NA,2021-05-29 22:30:00
"32069",NA,2021-05-29 22:45:00
"32070",NA,2021-05-29 23:00:00
"32071",NA,2021-05-29 23:15:00
"32072",NA,2021-05-29 23:30:00
"32073",NA,2021-05-29 23:45:00
"32074",NA,2021-05-30 00:00:00
"32075",NA,2021-05-30 00:15:00
"32076",NA,2021-05-30 00:30:00
"32077",NA,2021-05-30 00:45:00
"32078",NA,2021-05-30 01:00:00
"32079",NA,2021-05-30 01:15:00
"32080",NA,2021-05-30 01:30:00
"32081",NA,2021-05-30 01:45:00
"32082",NA,2021-05-30 02:00:00
"32083",NA,2021-05-30 02:15:00
"32084",NA,2021-05-30 02:30:00
"32085",NA,2021-05-30 02:45:00
"32086",NA,2021-05-30 03:00:00
"32087",NA,2021-05-30 03:15:00
"32088",NA,2021-05-30 03:30:00
"32089",NA,2021-05-30 03:45:00
"32090",NA,2021-05-30 04:00:00
"32091",NA,2021-05-30 04:15:00
"32092",NA,2021-05-30 04:30:00
"32093",NA,2021-05-30 04:45:00
"32094",NA,2021-05-30 05:00:00
"32095",NA,2021-05-30 05:15:00
"32096",NA,2021-05-30 05:30:00
"32097",NA,2021-05-30 05:45:00
"32098",NA,2021-05-30 06:00:00
"32099",NA,2021-05-30 06:15:00
"32100",NA,2021-05-30 06:30:00
"32101",NA,2021-05-30 06:45:00
"32102",NA,2021-05-30 07:00:00
"32103",NA,2021-05-30 07:15:00
"32104",NA,2021-05-30 07:30:00
"32105",NA,2021-05-30 07:45:00
"32106",NA,2021-05-30 08:00:00
"32107",NA,2021-05-30 08:15:00
"32108",NA,2021-05-30 08:30:00
"32109",NA,2021-05-30 08:45:00
"32110",NA,2021-05-30 09:00:00
"32111",NA,2021-05-30 09:15:00
"32112",NA,2021-05-30 09:30:00
"32113",NA,2021-05-30 09:45:00
"32114",NA,2021-05-30 10:00:00
"32115",NA,2021-05-30 10:15:00
"32116",NA,2021-05-30 10:30:00
"32117",NA,2021-05-30 10:45:00
"32118",NA,2021-05-30 11:00:00
"32119",NA,2021-05-30 11:15:00
"32120",NA,2021-05-30 11:30:00
"32121",NA,2021-05-30 11:45:00
"32122",NA,2021-05-30 12:00:00
"32123",NA,2021-05-30 12:15:00
"32124",NA,2021-05-30 12:30:00
"32125",NA,2021-05-30 12:45:00
"32126",NA,2021-05-30 13:00:00
"32127",NA,2021-05-30 13:15:00
"32128",NA,2021-05-30 13:30:00
"32129",NA,2021-05-30 13:45:00
"32130",NA,2021-05-30 14:00:00
"32131",NA,2021-05-30 14:15:00
"32132",NA,2021-05-30 14:30:00
"32133",NA,2021-05-30 14:45:00
"32134",NA,2021-05-30 15:00:00
"32135",NA,2021-05-30 15:15:00
"32136",NA,2021-05-30 15:30:00
"32137",NA,2021-05-30 15:45:00
"32138",NA,2021-05-30 16:00:00
"32139",NA,2021-05-30 16:15:00
"32140",NA,2021-05-30 16:30:00
"32141",NA,2021-05-30 16:45:00
"32142",NA,2021-05-30 17:00:00
"32143",NA,2021-05-30 17:15:00
"32144",NA,2021-05-30 17:30:00
"32145",NA,2021-05-30 17:45:00
"32146",NA,2021-05-30 18:00:00
"32147",NA,2021-05-30 18:15:00
"32148",NA,2021-05-30 18:30:00
"32149",NA,2021-05-30 18:45:00
"32150",NA,2021-05-30 19:00:00
"32151",NA,2021-05-30 19:15:00
"32152",NA,2021-05-30 19:30:00
"32153",NA,2021-05-30 19:45:00
"32154",NA,2021-05-30 20:00:00
"32155",NA,2021-05-30 20:15:00
"32156",NA,2021-05-30 20:30:00
"32157",NA,2021-05-30 20:45:00
"32158",NA,2021-05-30 21:00:00
"32159",NA,2021-05-30 21:15:00
"32160",NA,2021-05-30 21:30:00
"32161",NA,2021-05-30 21:45:00
"32162",NA,2021-05-30 22:00:00
"32163",NA,2021-05-30 22:15:00
"32164",NA,2021-05-30 22:30:00
"32165",NA,2021-05-30 22:45:00
"32166",NA,2021-05-30 23:00:00
"32167",NA,2021-05-30 23:15:00
"32168",NA,2021-05-30 23:30:00
"32169",NA,2021-05-30 23:45:00
"32170",NA,2021-05-31 00:00:00
"32171",NA,2021-05-31 00:15:00
"32172",NA,2021-05-31 00:30:00
"32173",NA,2021-05-31 00:45:00
"32174",NA,2021-05-31 01:00:00
"32175",NA,2021-05-31 01:15:00
"32176",NA,2021-05-31 01:30:00
"32177",NA,2021-05-31 01:45:00
"32178",NA,2021-05-31 02:00:00
"32179",NA,2021-05-31 02:15:00
"32180",NA,2021-05-31 02:30:00
"32181",NA,2021-05-31 02:45:00
"32182",NA,2021-05-31 03:00:00
"32183",NA,2021-05-31 03:15:00
"32184",NA,2021-05-31 03:30:00
"32185",NA,2021-05-31 03:45:00
"32186",NA,2021-05-31 04:00:00
"32187",NA,2021-05-31 04:15:00
"32188",NA,2021-05-31 04:30:00
"32189",NA,2021-05-31 04:45:00
"32190",NA,2021-05-31 05:00:00
"32191",NA,2021-05-31 05:15:00
"32192",NA,2021-05-31 05:30:00
"32193",NA,2021-05-31 05:45:00
"32194",NA,2021-05-31 06:00:00
"32195",NA,2021-05-31 06:15:00
"32196",NA,2021-05-31 06:30:00
"32197",NA,2021-05-31 06:45:00
"32198",NA,2021-05-31 07:00:00
"32199",NA,2021-05-31 07:15:00
"32200",NA,2021-05-31 07:30:00
"32201",NA,2021-05-31 07:45:00
"32202",NA,2021-05-31 08:00:00
"32203",NA,2021-05-31 08:15:00
"32204",NA,2021-05-31 08:30:00
"32205",NA,2021-05-31 08:45:00
"32206",NA,2021-05-31 09:00:00
"32207",NA,2021-05-31 09:15:00
"32208",NA,2021-05-31 09:30:00
"32209",NA,2021-05-31 09:45:00
"32210",NA,2021-05-31 10:00:00
"32211",NA,2021-05-31 10:15:00
"32212",NA,2021-05-31 10:30:00
"32213",NA,2021-05-31 10:45:00
"32214",NA,2021-05-31 11:00:00
"32215",NA,2021-05-31 11:15:00
"32216",NA,2021-05-31 11:30:00
"32217",NA,2021-05-31 11:45:00
"32218",NA,2021-05-31 12:00:00
"32219",NA,2021-05-31 12:15:00
"32220",NA,2021-05-31 12:30:00
"32221",NA,2021-05-31 12:45:00
"32222",NA,2021-05-31 13:00:00
"32223",NA,2021-05-31 13:15:00
"32224",NA,2021-05-31 13:30:00
"32225",NA,2021-05-31 13:45:00
"32226",NA,2021-05-31 14:00:00
"32227",NA,2021-05-31 14:15:00
"32228",NA,2021-05-31 14:30:00
"32229",NA,2021-05-31 14:45:00
"32230",NA,2021-05-31 15:00:00
"32231",NA,2021-05-31 15:15:00
"32232",NA,2021-05-31 15:30:00
"32233",NA,2021-05-31 15:45:00
"32234",NA,2021-05-31 16:00:00
"32235",NA,2021-05-31 16:15:00
"32236",NA,2021-05-31 16:30:00
"32237",NA,2021-05-31 16:45:00
"32238",NA,2021-05-31 17:00:00
"32239",NA,2021-05-31 17:15:00
"32240",NA,2021-05-31 17:30:00
"32241",NA,2021-05-31 17:45:00
"32242",NA,2021-05-31 18:00:00
"32243",NA,2021-05-31 18:15:00
"32244",NA,2021-05-31 18:30:00
"32245",NA,2021-05-31 18:45:00
"32246",NA,2021-05-31 19:00:00
"32247",NA,2021-05-31 19:15:00
"32248",NA,2021-05-31 19:30:00
"32249",NA,2021-05-31 19:45:00
"32250",NA,2021-05-31 20:00:00
"32251",NA,2021-05-31 20:15:00
"32252",NA,2021-05-31 20:30:00
"32253",NA,2021-05-31 20:45:00
"32254",NA,2021-05-31 21:00:00
"32255",NA,2021-05-31 21:15:00
"32256",NA,2021-05-31 21:30:00
"32257",NA,2021-05-31 21:45:00
"32258",NA,2021-05-31 22:00:00
"32259",NA,2021-05-31 22:15:00
"32260",NA,2021-05-31 22:30:00
"32261",NA,2021-05-31 22:45:00
"32262",NA,2021-05-31 23:00:00
"32263",NA,2021-05-31 23:15:00
"32264",NA,2021-05-31 23:30:00
"32265",NA,2021-05-31 23:45:00
"32266",NA,2021-06-01 00:00:00
"32267",NA,2021-06-01 00:15:00
"32268",NA,2021-06-01 00:30:00
"32269",NA,2021-06-01 00:45:00
"32270",NA,2021-06-01 01:00:00
"32271",NA,2021-06-01 01:15:00
"32272",NA,2021-06-01 01:30:00
"32273",NA,2021-06-01 01:45:00
"32274",NA,2021-06-01 02:00:00
"32275",NA,2021-06-01 02:15:00
"32276",NA,2021-06-01 02:30:00
"32277",NA,2021-06-01 02:45:00
"32278",NA,2021-06-01 03:00:00
"32279",NA,2021-06-01 03:15:00
"32280",NA,2021-06-01 03:30:00
"32281",NA,2021-06-01 03:45:00
"32282",NA,2021-06-01 04:00:00
"32283",NA,2021-06-01 04:15:00
"32284",NA,2021-06-01 04:30:00
"32285",NA,2021-06-01 04:45:00
"32286",NA,2021-06-01 05:00:00
"32287",NA,2021-06-01 05:15:00
"32288",NA,2021-06-01 05:30:00
"32289",NA,2021-06-01 05:45:00
"32290",NA,2021-06-01 06:00:00
"32291",NA,2021-06-01 06:15:00
"32292",NA,2021-06-01 06:30:00
"32293",NA,2021-06-01 06:45:00
"32294",NA,2021-06-01 07:00:00
"32295",NA,2021-06-01 07:15:00
"32296",NA,2021-06-01 07:30:00
"32297",NA,2021-06-01 07:45:00
"32298",NA,2021-06-01 08:00:00
"32299",NA,2021-06-01 08:15:00
"32300",NA,2021-06-01 08:30:00
"32301",NA,2021-06-01 08:45:00
"32302",NA,2021-06-01 09:00:00
"32303",NA,2021-06-01 09:15:00
"32304",NA,2021-06-01 09:30:00
"32305",NA,2021-06-01 09:45:00
"32306",NA,2021-06-01 10:00:00
"32307",NA,2021-06-01 10:15:00
"32308",NA,2021-06-01 10:30:00
"32309",NA,2021-06-01 10:45:00
"32310",NA,2021-06-01 11:00:00
"32311",NA,2021-06-01 11:15:00
"32312",NA,2021-06-01 11:30:00
"32313",NA,2021-06-01 11:45:00
"32314",NA,2021-06-01 12:00:00
"32315",NA,2021-06-01 12:15:00
"32316",NA,2021-06-01 12:30:00
"32317",NA,2021-06-01 12:45:00
"32318",NA,2021-06-01 13:00:00
"32319",NA,2021-06-01 13:15:00
"32320",NA,2021-06-01 13:30:00
"32321",NA,2021-06-01 13:45:00
"32322",NA,2021-06-01 14:00:00
"32323",NA,2021-06-01 14:15:00
"32324",NA,2021-06-01 14:30:00
"32325",NA,2021-06-01 14:45:00
"32326",NA,2021-06-01 15:00:00
"32327",NA,2021-06-01 15:15:00
"32328",NA,2021-06-01 15:30:00
"32329",NA,2021-06-01 15:45:00
"32330",NA,2021-06-01 16:00:00
"32331",NA,2021-06-01 16:15:00
"32332",NA,2021-06-01 16:30:00
"32333",NA,2021-06-01 16:45:00
"32334",NA,2021-06-01 17:00:00
"32335",NA,2021-06-01 17:15:00
"32336",NA,2021-06-01 17:30:00
"32337",NA,2021-06-01 17:45:00
"32338",NA,2021-06-01 18:00:00
"32339",NA,2021-06-01 18:15:00
"32340",NA,2021-06-01 18:30:00
"32341",NA,2021-06-01 18:45:00
"32342",NA,2021-06-01 19:00:00
"32343",NA,2021-06-01 19:15:00
"32344",NA,2021-06-01 19:30:00
"32345",NA,2021-06-01 19:45:00
"32346",NA,2021-06-01 20:00:00
"32347",NA,2021-06-01 20:15:00
