"","RatingCurveDepth","datetimeAK"
"37886",0.665808973371733,2021-07-29 05:00:00
"37887",0.66527028704987,2021-07-29 05:15:00
"37888",0.664374193231204,2021-07-29 05:30:00
"37889",0.661117870674731,2021-07-29 05:45:00
"37890",0.65780283856103,2021-07-29 06:00:00
"37891",0.654441199202712,2021-07-29 06:15:00
"37892",0.651992906129046,2021-07-29 06:30:00
"37893",0.64990202055216,2021-07-29 06:45:00
"37894",0.646288290498903,2021-07-29 07:00:00
"37895",0.646616343217079,2021-07-29 07:15:00
"37896",0.645017536717461,2021-07-29 07:30:00
"37897",0.642329255261471,2021-07-29 07:45:00
"37898",0.640970437144177,2021-07-29 08:00:00
"37899",0.637819431389556,2021-07-29 08:15:00
"37900",0.636296586913166,2021-07-29 08:30:00
"37901",0.633174935937162,2021-07-29 08:45:00
"37902",0.631084050360286,2021-07-29 09:00:00
"37903",0.63065068084026,2021-07-29 09:15:00
"37904",0.629918613380695,2021-07-29 09:30:00
"37905",0.628618504820629,2021-07-29 09:45:00
"37906",0.627529029864265,2021-07-29 10:00:00
"37907",0.625648777891086,2021-07-29 10:15:00
"37908",0.624647367270578,2021-07-29 10:30:00
"37909",0.623435323046373,2021-07-29 10:45:00
"37910",0.620823003613619,2021-07-29 11:00:00
"37911",0.619194842335387,2021-07-29 11:15:00
"37912",0.617730707416235,2021-07-29 11:30:00
"37913",0.616371889298941,2021-07-29 11:45:00
"37914",0.615833202977073,2021-07-29 12:00:00
"37915",0.615013071181635,2021-07-29 12:15:00
"37916",0.61428100372206,2021-07-29 12:30:00
"37917",0.612816868802903,2021-07-29 12:45:00
"37918",0.612055446564715,2021-07-29 13:00:00
"37919",0.611235314769285,2021-07-29 13:15:00
"37920",0.60860574287054,2021-07-29 13:30:00
"37921",0.608172373350519,2021-07-29 13:45:00
"37922",0.607217569974628,2021-07-29 14:00:00
"37923",0.606485502515046,2021-07-29 14:15:00
"37924",0.605812144612713,2021-07-29 14:30:00
"37925",0.604798631679576,2021-07-29 14:45:00
"37926",0.604587998075884,2021-07-29 15:00:00
"37927",0.604019956975398,2021-07-29 15:15:00
"37928",0.602737100881323,2021-07-29 15:30:00
"37929",0.601331675519412,2021-07-29 15:45:00
"37930",0.601108939603091,2021-07-29 16:00:00
"37931",0.599375461523,2021-07-29 16:15:00
"37932",0.598614039284803,2021-07-29 16:30:00
"37933",0.596821851647488,2021-07-29 16:45:00
"37934",0.596909915983331,2021-07-29 17:00:00
"37935",0.596148493745146,2021-07-29 17:15:00
"37936",0.595357716728339,2021-07-29 17:30:00
"37937",0.594760320849226,2021-07-29 17:45:00
"37938",0.593893581809187,2021-07-29 18:00:00
"37939",0.592698790050977,2021-07-29 18:15:00
"37940",0.591714631896459,2021-07-29 18:30:00
"37941",0.592236065752332,2021-07-29 18:45:00
"37942",0.592236065752332,2021-07-29 19:00:00
"37943",0.591609315094608,2021-07-29 19:15:00
"37944",0.591890760568162,2021-07-29 19:30:00
"37945",0.591099983551355,2021-07-29 19:45:00
"37946",0.590502587672245,2021-07-29 20:00:00
"37947",0.590906602413648,2021-07-29 20:15:00
"37948",0.587755596659031,2021-07-29 20:30:00
"37949",0.586068725823562,2021-07-29 20:45:00
"37950",0.585530039501685,2021-07-29 21:00:00
"37951",0.585201986783519,2021-07-29 21:15:00
"37952",0.585424722699826,2021-07-29 21:30:00
"37953",0.583140455985265,2021-07-29 21:45:00
"37954",0.582320324189831,2021-07-29 22:00:00
"37955",0.580528136552507,2021-07-29 22:15:00
"37956",0.580633453354362,2021-07-29 22:30:00
"37957",0.580932151293919,2021-07-29 22:45:00
"37958",0.579737359535691,2021-07-29 23:00:00
"37959",0.577289066462025,2021-07-29 23:15:00
"37960",0.57642232742199,2021-07-29 23:30:00
"37961",0.576346365398758,2021-07-29 23:45:00
"37962",0.574390151402351,2021-07-30 00:00:00
"37963",0.574466113425583,2021-07-30 00:15:00
"37964",0.573716793500023,2021-07-30 00:30:00
"37965",0.573851465080479,2021-07-30 00:45:00
"37966",0.571537843587282,2021-07-30 01:00:00
"37967",0.570641749768624,2021-07-30 01:15:00
"37968",0.570237735027217,2021-07-30 01:30:00
"37969",0.568878916909915,2021-07-30 01:45:00
"37970",0.568908271688529,2021-07-30 02:00:00
"37971",0.567385427212156,2021-07-30 02:15:00
"37972",0.567145438829837,2021-07-30 02:30:00
"37973",0.566489333393495,2021-07-30 02:45:00
"37974",0.565891937514381,2021-07-30 03:00:00
"37975",0.564667790977548,2021-07-30 03:15:00
"37976",0.564533119397078,2021-07-30 03:30:00
"37977",0.561979509521566,2021-07-30 03:45:00
"37978",0.56168081158201,2021-07-30 04:00:00
"37979",0.560978098901058,2021-07-30 04:15:00
"37980",0.560544729381028,2021-07-30 04:30:00
"37981",0.560486019823804,2021-07-30 04:45:00
"37982",0.557991119505524,2021-07-30 05:00:00
"37983",0.559156556485125,2021-07-30 05:15:00
"37984",0.557423078405033,2021-07-30 05:30:00
"37985",0.554781404193669,2021-07-30 05:45:00
"37986",0.554600125368579,2021-07-30 06:00:00
"37987",0.554705442170438,2021-07-30 06:15:00
"37988",0.553270662029903,2021-07-30 06:30:00
"37989",0.552046515493066,2021-07-30 06:45:00
"37990",0.551343802812115,2021-07-30 07:00:00
"37991",0.550717052154391,2021-07-30 07:15:00
"37992",0.550687697375773,2021-07-30 07:30:00
"37993",0.550986395315325,2021-07-30 07:45:00
"37994",0.550388999436216,2021-07-30 08:00:00
"37995",0.550090301496658,2021-07-30 08:15:00
"37996",0.550418354214834,2021-07-30 08:30:00
"37997",0.550254327855747,2021-07-30 08:45:00
"37998",0.548895509738453,2021-07-30 09:00:00
"37999",0.550031591939422,2021-07-30 09:15:00
"38000",0.54883680018122,2021-07-30 09:30:00
"38001",0.549358234037089,2021-07-30 09:45:00
"38002",0.548567457020282,2021-07-30 10:00:00
"38003",0.549030181318922,2021-07-30 10:15:00
"38004",0.548596811798901,2021-07-30 10:30:00
"38005",0.547595401178388,2021-07-30 10:45:00
"38006",0.547923453896555,2021-07-30 11:00:00
"38007",0.547208638902975,2021-07-30 11:15:00
"38008",0.547490084376537,2021-07-30 11:30:00
"38009",0.547730072758853,2021-07-30 11:45:00
"38010",0.549118245654769,2021-07-30 12:00:00
"38011",0.547132676879744,2021-07-30 12:15:00
"38012",0.547952808675173,2021-07-30 12:30:00
"38013",0.546833978940191,2021-07-30 12:45:00
"38014",0.545129855638727,2021-07-30 13:00:00
"38015",0.546787371695591,2021-07-30 13:15:00
"38016",0.546248685373719,2021-07-30 13:30:00
"38017",0.547027360077902,2021-07-30 13:45:00
"38018",0.547952808675173,2021-07-30 14:00:00
"38019",0.547876846651942,2021-07-30 14:15:00
"38020",0.545891277876924,2021-07-30 14:30:00
"38021",0.547220741215604,2021-07-30 14:45:00
"38022",0.551759919866146,2021-07-30 15:00:00
"38023",0.553118737983444,2021-07-30 15:15:00
"38024",0.549100993188775,2021-07-30 15:30:00
"38025",0.549862415426963,2021-07-30 15:45:00
"38026",0.55062383766516,2021-07-30 16:00:00
"38027",0.547935556209192,2021-07-30 16:15:00
"38028",0.549727743846498,2021-07-30 16:30:00
"38029",0.548890359585082,2021-07-30 16:45:00
"38030",0.547712820292858,2021-07-30 17:00:00
"38031",0.5499211249842,2021-07-30 17:15:00
"38032",0.550102403809292,2021-07-30 17:30:00
"38033",0.55119187876566,2021-07-30 17:45:00
"38034",0.551490576705213,2021-07-30 18:00:00
"38035",0.551027852406572,2021-07-30 18:15:00
"38036",0.54969838906788,2021-07-30 18:30:00
"38037",0.548831650027841,2021-07-30 18:45:00
"38038",0.549786453403731,2021-07-30 19:00:00
"38039",0.548621016424148,2021-07-30 19:15:00
"38040",0.548099582568267,2021-07-30 19:30:00
"38041",0.54923566476924,2021-07-30 19:45:00
"38042",0.547338160330078,2021-07-30 20:00:00
"38043",0.548532952088288,2021-07-30 20:15:00
"38044",0.547472831910543,2021-07-30 20:30:00
"38045",0.547472831910543,2021-07-30 20:45:00
"38046",0.54790620143056,2021-07-30 21:00:00
"38047",0.546816726474209,2021-07-30 21:15:00
"38048",0.546055304236017,2021-07-30 21:30:00
"38049",0.544696486118701,2021-07-30 21:45:00
"38050",0.54483115769917,2021-07-30 22:00:00
"38051",0.546412711732802,2021-07-30 22:15:00
"38052",0.545323236776434,2021-07-30 22:30:00
"38053",0.543935063880499,2021-07-30 22:45:00
"38054",0.542769626900908,2021-07-30 23:00:00
"38055",0.541545480364088,2021-07-30 23:15:00
"38056",0.540725348568649,2021-07-30 23:30:00
"38057",0.541680151944553,2021-07-30 23:45:00
"38058",0.540186662246781,2021-07-31 00:00:00
"38059",0.539261213649506,2021-07-31 00:15:00
"38060",0.538663817770396,2021-07-31 00:30:00
"38061",0.539753292726755,2021-07-31 00:45:00
"38062",0.53676631333123,2021-07-31 01:00:00
"38063",0.536244879475349,2021-07-31 01:15:00
"38064",0.53581150995534,2021-07-31 01:30:00
"38065",0.53431802025756,2021-07-31 01:45:00
"38066",0.535542166794402,2021-07-31 02:00:00
"38067",0.535454102458528,2021-07-31 02:15:00
"38068",0.533556598019358,2021-07-31 02:30:00
"38069",0.533421926438889,2021-07-31 02:45:00
"38070",0.532197779902052,2021-07-31 03:00:00
"38071",0.531301686083412,2021-07-31 03:15:00
"38072",0.531571029244341,2021-07-31 03:30:00
"38073",0.529480143667473,2021-07-31 03:45:00
"38074",0.528554695070188,2021-07-31 04:00:00
"38075",0.527881337167847,2021-07-31 04:15:00
"38076",0.526522519050549,2021-07-31 04:30:00
"38077",0.526703797875623,2021-07-31 04:45:00
"38078",0.525597070453273,2021-07-31 05:00:00
"38079",0.527137167395649,2021-07-31 05:15:00
"38080",0.524806293436457,2021-07-31 05:30:00
"38081",0.523119422600984,2021-07-31 05:45:00
"38082",0.522282038339559,2021-07-31 06:00:00
"38083",0.522610091057726,2021-07-31 06:15:00
"38084",0.521221918161814,2021-07-31 06:30:00
"38085",0.520161797984064,2021-07-31 06:45:00
"38086",0.518832334645385,2021-07-31 07:00:00
"38087",0.519921809601753,2021-07-31 07:15:00
"38088",0.520085835960832,2021-07-31 07:30:00
"38089",0.520847258199038,2021-07-31 07:45:00
"38090",0.520548560259481,2021-07-31 08:00:00
"38091",0.5211753109172,2021-07-31 08:15:00
"38092",0.520683231839946,2021-07-31 08:30:00
"38093",0.520308571877162,2021-07-31 08:45:00
"38094",0.520308571877166,2021-07-31 09:00:00
"38095",0.521309982497674,2021-07-31 09:15:00
"38096",0.521204665695824,2021-07-31 09:30:00
"38097",0.522206076316327,2021-07-31 09:45:00
"38098",0.522698155393577,2021-07-31 10:00:00
"38099",0.521966087934012,2021-07-31 10:15:00
"38100",0.522294140652188,2021-07-31 10:30:00
"38101",0.524086328289507,2021-07-31 10:45:00
"38102",0.524010366266271,2021-07-31 11:00:00
"38103",0.525129196001258,2021-07-31 11:15:00
"38104",0.524561154900772,2021-07-31 11:30:00
"38105",0.523741023105337,2021-07-31 11:45:00
"38106",0.5242331021826,2021-07-31 12:00:00
"38107",0.524321166518456,2021-07-31 12:15:00
"38108",0.525621275078512,2021-07-31 12:30:00
"38109",0.526576078454407,2021-07-31 12:45:00
"38110",0.525351931917579,2021-07-31 13:00:00
"38111",0.52432116651846,2021-07-31 13:15:00
"38112",0.524678574015246,2021-07-31 13:30:00
"38113",0.526336090072096,2021-07-31 13:45:00
"38114",0.527396210249846,2021-07-31 14:00:00
"38115",0.528128277709429,2021-07-31 14:15:00
"38116",0.527829579769872,2021-07-31 14:30:00
"38117",0.52812827770942,2021-07-31 14:45:00
"38118",0.533235497460449,2021-07-31 15:00:00
"38119",0.533832893339559,2021-07-31 15:15:00
"38120",0.531906034121766,2021-07-31 15:30:00
"38121",0.530681887584933,2021-07-31 15:45:00
"38122",0.530547216004468,2021-07-31 16:00:00
"38123",0.530248518064915,2021-07-31 16:15:00
"38124",0.529785793766279,2021-07-31 16:30:00
"38125",0.529276462223013,2021-07-31 16:45:00
"38126",0.52809892293081,2021-07-31 17:00:00
"38127",0.52799360612896,2021-07-31 17:15:00
"38128",0.529621767407187,2021-07-31 17:30:00
"38129",0.528679066343921,2021-07-31 17:45:00
"38130",0.528233594511279,2021-07-31 18:00:00
"38131",0.529053726306701,2021-07-31 18:15:00
"38132",0.528591002008065,2021-07-31 18:30:00
"38133",0.528128277709429,2021-07-31 18:45:00
"38134",0.527636198632165,2021-07-31 19:00:00
"38135",0.529129688329937,2021-07-31 19:15:00
"38136",0.528128277709429,2021-07-31 19:30:00
"38137",0.527712160655397,2021-07-31 19:45:00
"38138",0.527905541793104,2021-07-31 20:00:00
"38139",0.525890618239451,2021-07-31 20:15:00
"38140",0.526113354155771,2021-07-31 20:30:00
"38141",0.525562565521279,2021-07-31 20:45:00
"38142",0.52459050967939,2021-07-31 21:00:00
"38143",0.521410149146149,2021-07-31 21:15:00
"38144",0.521082096427979,2021-07-31 21:30:00
"38145",0.521738201864321,2021-07-31 21:45:00
"38146",0.521738201864321,2021-07-31 22:00:00
"38147",0.519781987867914,2021-07-31 22:15:00
"38148",0.520080685807462,2021-07-31 22:30:00
"38149",0.521708847085702,2021-07-31 22:45:00
"38150",0.521679492307088,2021-07-31 23:00:00
"38151",0.519067172874343,2021-07-31 23:15:00
"38152",0.516765653693757,2021-07-31 23:30:00
"38153",0.517274985237006,2021-07-31 23:45:00
"38154",0.517169668435159,2021-08-01 00:00:00
"38155",0.515617469180164,2021-08-01 00:15:00
"38156",0.515154744881519,2021-08-01 00:30:00
"38157",0.51428800584148,2021-08-01 00:45:00
"38158",0.51373721720698,2021-08-01 01:00:00
"38159",0.513631900405129,2021-08-01 01:15:00
"38160",0.51230243706645,2021-08-01 01:30:00
"38161",0.512167765485981,2021-08-01 01:45:00
"38162",0.511511660049635,2021-08-01 02:00:00
"38163",0.510240906268192,2021-08-01 02:15:00
"38164",0.5090927217546,2021-08-01 02:30:00
"38165",0.509180786090451,2021-08-01 02:45:00
"38166",0.508882088150903,2021-08-01 03:00:00
"38167",0.50858339021135,2021-08-01 03:15:00
"38168",0.507569877278201,2021-08-01 03:30:00
"38169",0.505554953724561,2021-08-01 03:45:00
"38170",0.505150938983162,2021-08-01 04:00:00
"38171",0.504494833546811,2021-08-01 04:15:00
"38172",0.503300041788592,2021-08-01 04:30:00
"38173",0.502479909993167,2021-08-01 04:45:00
"38174",0.500523695996768,2021-08-01 05:00:00
"38175",0.500149036033979,2021-08-01 05:15:00
"38176",0.501121091875873,2021-08-01 05:30:00
"38177",0.4999850096749,2021-08-01 05:45:00
"38178",0.499656956956729,2021-08-01 06:00:00
"38179",0.499223587436699,2021-08-01 06:15:00
"38180",0.497952833655248,2021-08-01 06:30:00
"38181",0.496459343957481,2021-08-01 06:45:00
"38182",0.49572727649792,2021-08-01 07:00:00
"38183",0.495264552199275,2021-08-01 07:15:00
"38184",0.495428578558359,2021-08-01 07:30:00
"38185",0.494889892236486,2021-08-01 07:45:00
"38186",0.495680669253289,2021-08-01 08:00:00
"38187",0.495950012414228,2021-08-01 08:15:00
"38188",0.496307419911022,2021-08-01 08:30:00
"38189",0.495663416787308,2021-08-01 08:45:00
"38190",0.497262223286921,2021-08-01 09:00:00
"38191",0.498381053021908,2021-08-01 09:15:00
"38192",0.497888973944649,2021-08-01 09:30:00
"38193",0.499411818421034,2021-08-01 09:45:00
"38194",0.500173240659227,2021-08-01 10:00:00
"38195",0.5006946745151,2021-08-01 10:15:00
"38196",0.500425331354176,2021-08-01 10:30:00
"38197",0.501977530609171,2021-08-01 10:45:00
"38198",0.503260386703237,2021-08-01 11:00:00
"38199",0.505111283897802,2021-08-01 11:15:00
"38200",0.504871295515483,2021-08-01 11:30:00
"38201",0.505960770471833,2021-08-01 11:45:00
"38202",0.505498046173206,2021-08-01 12:00:00
"38203",0.505468691394592,2021-08-01 12:15:00
"38204",0.505884808448615,2021-08-01 12:30:00
"38205",0.505632717753671,2021-08-01 12:45:00
"38206",0.506915573847737,2021-08-01 13:00:00
"38207",0.507841022445018,2021-08-01 13:15:00
"38208",0.508842433065543,2021-08-01 13:30:00
"38209",0.51047059434378,2021-08-01 13:45:00
"38210",0.510752039817328,2021-08-01 14:00:00
"38211",0.510019972357754,2021-08-01 14:15:00
"38212",0.510646723015483,2021-08-01 14:30:00
"38213",0.508034403582733,2021-08-01 14:45:00
"38214",0.511378790475061,2021-08-01 15:00:00
"38215",0.512708253813745,2021-08-01 15:15:00
"38216",0.512110857934631,2021-08-01 15:30:00
"38217",0.510676077794097,2021-08-01 15:45:00
"38218",0.510857356619179,2021-08-01 16:00:00
"38219",0.511589424078749,2021-08-01 16:15:00
"38220",0.510171896404227,2021-08-01 16:30:00
"38221",0.511232016581959,2021-08-01 16:45:00
"38222",0.511800057682441,2021-08-01 17:00:00
"38223",0.51156006930013,2021-08-01 17:15:00
"38224",0.510710582726086,2021-08-01 17:30:00
"38225",0.51263744194387,2021-08-01 17:45:00
"38226",0.513100166242515,2021-08-01 18:00:00
"38227",0.512098755621998,2021-08-01 18:15:00
"38228",0.512994849440664,2021-08-01 18:30:00
"38229",0.511905374484296,2021-08-01 18:45:00
"38230",0.511711993346598,2021-08-01 19:00:00
"38231",0.512250679668475,2021-08-01 19:15:00
"38232",0.511594574232129,2021-08-01 19:30:00
"38233",0.511102495154869,2021-08-01 19:45:00
"38234",0.510042374977124,2021-08-01 20:00:00
"38235",0.509386269540773,2021-08-01 20:15:00
"38236",0.50908757160122,2021-08-01 20:30:00
"38237",0.509251597960304,2021-08-01 20:45:00
"38238",0.507506017567606,2021-08-01 21:00:00
"38239",0.506937976467111,2021-08-01 21:15:00
"38240",0.504817736111616,2021-08-01 21:30:00
"38241",0.505251105631638,2021-08-01 21:45:00
"38242",0.506475252168471,2021-08-01 22:00:00
"38243",0.506252516252142,2021-08-01 22:15:00
"38244",0.50601252786983,2021-08-01 22:30:00
"38245",0.505684475151655,2021-08-01 22:45:00
"38246",0.504893698134848,2021-08-01 23:00:00
"38247",0.503593589574779,2021-08-01 23:15:00
"38248",0.502861522115213,2021-08-01 23:30:00
"38249",0.502920231672451,2021-08-01 23:45:00
"38250",0.502398797816569,2021-08-02 00:00:00
"38251",0.501549311242515,2021-08-02 00:15:00
"38252",0.500817243782937,2021-08-02 00:30:00
"38253",0.499950504742902,2021-08-02 00:45:00
"38254",0.498486369823763,2021-08-02 01:00:00
"38255",0.498726358206078,2021-08-02 01:15:00
"38256",0.498339595930665,2021-08-02 01:30:00
"38257",0.498368950709288,2021-08-02 01:45:00
"38258",0.497414147333385,2021-08-02 02:00:00
"38259",0.496084683994697,2021-08-02 02:15:00
"38260",0.495159235397416,2021-08-02 02:30:00
"38261",0.493472364561947,2021-08-02 02:45:00
"38262",0.493636390921035,2021-08-02 03:00:00
"38263",0.493443009783333,2021-08-02 03:15:00
"38264",0.491814848505097,2021-08-02 03:30:00
"38265",0.491457441008311,2021-08-02 03:45:00
"38266",0.49053199241104,2021-08-02 04:00:00
"38267",0.490531992411035,2021-08-02 04:15:00
"38268",0.488546423636,2021-08-02 04:30:00
"38269",0.489711860615605,2021-08-02 04:45:00
"38270",0.488487714078768,2021-08-02 05:00:00
"38271",0.486964869602373,2021-08-02 05:15:00
"38272",0.487099541182842,2021-08-02 05:30:00
"38273",0.485816685088776,2021-08-02 05:45:00
"38274",0.485219289209662,2021-08-02 06:00:00
"38275",0.483948535428221,2021-08-02 06:15:00
"38276",0.484604640864572,2021-08-02 06:30:00
"38277",0.483813863847756,2021-08-02 06:45:00
"38278",0.484364652482261,2021-08-02 07:00:00
"38279",0.482033778523056,2021-08-02 07:15:00
"38280",0.48165911856028,2021-08-02 07:30:00
"38281",0.481717828117518,2021-08-02 07:45:00
"38282",0.482479250355719,2021-08-02 08:00:00
"38283",0.483135355792062,2021-08-02 08:15:00
"38284",0.483598080090693,2021-08-02 08:30:00
"38285",0.483328736929759,2021-08-02 08:45:00
"38286",0.484552883466592,2021-08-02 09:00:00
"38287",0.485941056362508,2021-08-02 09:15:00
"38288",0.485671713201575,2021-08-02 09:30:00
"38289",0.485507686842487,2021-08-02 09:45:00
"38290",0.487358584037035,2021-08-02 10:00:00
"38291",0.487030531318873,2021-08-02 10:15:00
"38292",0.489209481231596,2021-08-02 10:30:00
"38293",0.48841870421478,2021-08-02 10:45:00
"38294",0.489936398537808,2021-08-02 11:00:00
"38295",0.492308729588238,2021-08-02 11:15:00
"38296",0.493175468628282,2021-08-02 11:30:00
"38297",0.492876770688729,2021-08-02 11:45:00
"38298",0.493040797047817,2021-08-02 12:00:00
"38299",0.495114430158695,2021-08-02 12:15:00
"38300",0.495653116480571,2021-08-02 12:30:00
"38301",0.496309221916913,2021-08-02 12:45:00
"38302",0.497802711614676,2021-08-02 13:00:00
"38303",0.498072054775614,2021-08-02 13:15:00
"38304",0.498130764332843,2021-08-02 13:30:00
"38305",0.499413620426918,2021-08-02 13:45:00
"38306",0.500579057406518,2021-08-02 14:00:00
"38307",0.500040371084645,2021-08-02 14:15:00
"38308",0.500579057406518,2021-08-02 14:30:00
"38309",0.501475151225184,2021-08-02 14:45:00
"38310",0.505955620318481,2021-08-02 15:00:00
"38311",0.505926265539862,2021-08-02 15:15:00
"38312",0.504163432681157,2021-08-02 15:30:00
"38313",0.501820456409354,2021-08-02 15:45:00
"38314",0.503806025184358,2021-08-02 16:00:00
"38315",0.501879165966587,2021-08-02 16:15:00
"38316",0.504028761100692,2021-08-02 16:30:00
"38317",0.505059526499819,2021-08-02 16:45:00
"38318",0.504567447422551,2021-08-02 17:00:00
"38319",0.503612644046661,2021-08-02 17:15:00
"38320",0.50385263242898,2021-08-02 17:30:00
"38321",0.504075368345292,2021-08-02 17:45:00
"38322",0.503313946107108,2021-08-02 18:00:00
"38323",0.50301524816756,2021-08-02 18:15:00
"38324",0.503091210190792,2021-08-02 18:30:00
"38325",0.503881987207594,2021-08-02 18:45:00
"38326",0.503389908130344,2021-08-02 19:00:00
"38327",0.503419262908958,2021-08-02 19:15:00
"38328",0.504614054667173,2021-08-02 19:30:00
"38329",0.504614054667169,2021-08-02 19:45:00
"38330",0.505228703012273,2021-08-02 20:00:00
"38331",0.504467280774089,2021-08-02 20:15:00
"38332",0.504051163720053,2021-08-02 20:30:00
"38333",0.502616383579523,2021-08-02 20:45:00
"38334",0.502662990824128,2021-08-02 21:00:00
"38335",0.501169501126369,2021-08-02 21:15:00
"38336",0.500244052529089,2021-08-02 21:30:00
"38337",0.500021316612764,2021-08-02 21:45:00
"38338",0.500677422049115,2021-08-02 22:00:00
"38339",0.499453275512269,2021-08-02 22:15:00
"38340",0.499259894374566,2021-08-02 22:30:00
"38341",0.498990551213628,2021-08-02 22:45:00
"38342",0.498334445777286,2021-08-02 23:00:00
"38343",0.496975627659997,2021-08-02 23:15:00
"38344",0.49654225813998,2021-08-02 23:30:00
"38345",0.496483548582742,2021-08-02 23:45:00
"38346",0.495663416787308,2021-08-03 00:00:00
"38347",0.496020824284102,2021-08-03 00:15:00
"38348",0.494064610287686,2021-08-03 00:30:00
"38349",0.493408504851352,2021-08-03 00:45:00
"38350",0.493273833270883,2021-08-03 01:00:00
"38351",0.493379150072734,2021-08-03 01:15:00
"38352",0.492887070995479,2021-08-03 01:30:00
"38353",0.491182947693998,2021-08-03 01:45:00
"38354",0.490034763180388,2021-08-03 02:00:00
"38355",0.49022814431809,2021-08-03 02:15:00
"38356",0.488764009398959,2021-08-03 02:30:00
"38357",0.488406601902174,2021-08-03 02:45:00
"38358",0.487018429006249,2021-08-03 03:00:00
"38359",0.486421033127139,2021-08-03 03:15:00
"38360",0.48558364886571,2021-08-03 03:30:00
"38361",0.485150279345693,2021-08-03 03:45:00
"38362",0.485120924567074,2021-08-03 04:00:00
"38363",0.483030038990207,2021-08-03 04:15:00
"38364",0.482297971530632,2021-08-03 04:30:00
"38365",0.482731341050654,2021-08-03 04:45:00
"38366",0.481747182896136,2021-08-03 05:00:00
"38367",0.480880443856084,2021-08-03 05:15:00
"38368",0.480581745916527,2021-08-03 05:30:00
"38369",0.47846150556105,2021-08-03 05:45:00
"38370",0.478162807621493,2021-08-03 06:00:00
"38371",0.477237359024221,2021-08-03 06:15:00
"38372",0.477536056963769,2021-08-03 06:30:00
"38373",0.476610608366488,2021-08-03 06:45:00
"38374",0.475714514547827,2021-08-03 07:00:00
"38375",0.476206593625081,2021-08-03 07:15:00
"38376",0.475205183004569,2021-08-03 07:30:00
"38377",0.475907895685528,2021-08-03 07:45:00
"38378",0.475398564142275,2021-08-03 08:00:00
"38379",0.475621300058596,2021-08-03 08:15:00
"38380",0.475158575759964,2021-08-03 08:30:00
"38381",0.475650654837214,2021-08-03 08:45:00
"38382",0.474514572636246,2021-08-03 09:00:00
"38383",0.476113379135859,2021-08-03 09:15:00
"38384",0.476904156152666,2021-08-03 09:30:00
"38385",0.47693351093128,2021-08-03 09:45:00
"38386",0.476066771891255,2021-08-03 10:00:00
"38387",0.47606677189125,2021-08-03 10:15:00
"38388",0.476588205747119,2021-08-03 10:30:00
"38389",0.475498730790764,2021-08-03 10:45:00
"38390",0.476154836227102,2021-08-03 11:00:00
"38391",0.478615231613387,2021-08-03 11:15:00
"38392",0.47842185047569,2021-08-03 11:30:00
"38393",0.479734061348379,2021-08-03 11:45:00
"38394",0.481690275344782,2021-08-03 12:00:00
"38395",0.482750395522527,2021-08-03 12:15:00
"38396",0.486094782414855,2021-08-03 12:30:00
"38397",0.487840362807566,2021-08-03 12:45:00
"38398",0.488285834640207,2021-08-03 13:00:00
"38399",0.487987136700655,2021-08-03 13:15:00
"38400",0.490212693857996,2021-08-03 13:30:00
"38401",0.4896619052235,2021-08-03 13:45:00
"38402",0.490452682240311,2021-08-03 14:00:00
"38403",0.490557999042162,2021-08-03 14:15:00
"38404",0.489304497726705,2021-08-03 14:30:00
"38405",0.490722025401249,2021-08-03 14:45:00
"38406",0.492976937337218,2021-08-03 15:00:00
"38407",0.495799890373664,2021-08-03 15:15:00
"38408",0.496291969450914,2021-08-03 15:30:00
"38409",0.49391963840048,2021-08-03 15:45:00
"38410",0.494921049020988,2021-08-03 16:00:00
"38411",0.49333949498737,2021-08-03 16:15:00
"38412",0.489427066994559,2021-08-03 16:30:00
"38413",0.487336181417683,2021-08-03 16:45:00
"38414",0.488606935199129,2021-08-03 17:00:00
"38415",0.489725764934116,2021-08-03 17:15:00
"38416",0.49127796418912,2021-08-03 17:30:00
"38417",0.493070151826436,2021-08-03 17:45:00
"38418",0.493234178185515,2021-08-03 18:00:00
"38419",0.494458324722348,2021-08-03 18:15:00
"38420",0.493322242521375,2021-08-03 18:30:00
"38421",0.495711826037804,2021-08-03 18:45:00
"38422",0.497533368453755,2021-08-03 19:00:00
"38423",0.496309221916918,2021-08-03 19:15:00
"38424",0.497293380071435,2021-08-03 19:30:00
"38425",0.497668040034207,2021-08-03 19:45:00
"38426",0.498130764332852,2021-08-03 20:00:00
"38427",0.497339987316044,2021-08-03 20:15:00
"38428",0.49866945065471,2021-08-03 20:30:00
"38429",0.50052034784928,2021-08-03 20:45:00
"38430",0.50041503104743,2021-08-03 21:00:00
"38431",0.500789691010219,2021-08-03 21:15:00
"38432",0.499612151717994,2021-08-03 21:30:00
"38433",0.499313453778446,2021-08-03 21:45:00
"38434",0.4977025449662,2021-08-03 22:00:00
"38435",0.497761254523433,2021-08-03 22:15:00
"38436",0.499196034663976,2021-08-03 22:30:00
"38437",0.499524087382147,2021-08-03 22:45:00
"38438",0.500525498002647,2021-08-03 23:00:00
"38439",0.501602870646395,2021-08-03 23:15:00
"38440",0.500349369330939,2021-08-03 23:30:00
"38441",0.501872213807325,2021-08-03 23:45:00
"38442",0.502738952847359,2021-08-04 00:00:00
"38443",0.501725439914232,2021-08-04 00:15:00
"38444",0.498527826914997,2021-08-04 00:30:00
