"","RatingCurveDepth","datetimeAK"
"21383",0.34687295091561,2020-07-20 22:30:00
"21384",0.34687295091561,2020-07-20 22:45:00
"21385",0.345768762612461,2020-07-20 23:00:00
"21386",0.34687295091561,2020-07-20 23:15:00
"21387",0.34687295091561,2020-07-20 23:30:00
"21388",0.341352009399951,2020-07-20 23:45:00
"21389",0.343560386006192,2020-07-21 00:00:00
"21390",0.345768762612461,2020-07-21 00:15:00
"21391",0.343560386006192,2020-07-21 00:30:00
"21392",0.340247821096831,2020-07-21 00:45:00
"21393",0.342456197703072,2020-07-21 01:00:00
"21394",0.341352009399951,2020-07-21 01:15:00
"21395",0.343560386006192,2020-07-21 01:30:00
"21396",0.340247821096831,2020-07-21 01:45:00
"21397",0.345768762612461,2020-07-21 02:00:00
"21398",0.349081327521851,2020-07-21 02:15:00
"21399",0.345768762612461,2020-07-21 02:30:00
"21400",0.345768762612461,2020-07-21 02:45:00
"21401",0.344664574309341,2020-07-21 03:00:00
"21402",0.347977139218759,2020-07-21 03:15:00
"21403",0.350185515825,2020-07-21 03:30:00
"21404",0.349081327521851,2020-07-21 03:45:00
"21405",0.355706457340659,2020-07-21 04:00:00
"21406",0.350185515825,2020-07-21 04:15:00
"21407",0.35128970412812,2020-07-21 04:30:00
"21408",0.352393892431269,2020-07-21 04:45:00
"21409",0.350185515825,2020-07-21 05:00:00
"21410",0.352393892431269,2020-07-21 05:15:00
"21411",0.35460226903751,2020-07-21 05:30:00
"21412",0.356810645643779,2020-07-21 05:45:00
"21413",0.360123210553197,2020-07-21 06:00:00
"21414",0.362331587159438,2020-07-21 06:15:00
"21415",0.362331587159438,2020-07-21 06:30:00
"21416",0.359019022250048,2020-07-21 06:45:00
"21417",0.365644152068856,2020-07-21 07:00:00
"21418",0.372269281887636,2020-07-21 07:15:00
"21419",0.372269281887636,2020-07-21 07:30:00
"21420",0.372269281887636,2020-07-21 07:45:00
"21421",0.373373470190784,2020-07-21 08:00:00
"21422",0.374477658493905,2020-07-21 08:15:00
"21423",0.375581846797025,2020-07-21 08:30:00
"21424",0.375581846797025,2020-07-21 08:45:00
"21425",0.384415353222102,2020-07-21 09:00:00
"21426",0.384415353222102,2020-07-21 09:15:00
"21427",0.389936294737761,2020-07-21 09:30:00
"21428",0.383311164918953,2020-07-21 09:45:00
"21429",0.384415353222102,2020-07-21 10:00:00
"21430",0.387727918131492,2020-07-21 10:15:00
"21431",0.386623729828371,2020-07-21 10:30:00
"21432",0.39214467134403,2020-07-21 10:45:00
"21433",0.391040483040881,2020-07-21 11:00:00
"21434",0.386623729828371,2020-07-21 11:15:00
"21435",0.39545723625342,2020-07-21 11:30:00
"21436",0.39214467134403,2020-07-21 11:45:00
"21437",0.389936294737761,2020-07-21 12:00:00
"21438",0.393248859647179,2020-07-21 12:15:00
"21439",0.394353047950271,2020-07-21 12:30:00
"21440",0.391040483040881,2020-07-21 12:45:00
"21441",0.39876980116281,2020-07-21 13:00:00
"21442",0.39545723625342,2020-07-21 13:15:00
"21443",0.39876980116281,2020-07-21 13:30:00
"21444",0.402082366072199,2020-07-21 13:45:00
"21445",0.402082366072199,2020-07-21 14:00:00
"21446",0.397665612859689,2020-07-21 14:15:00
"21447",0.39876980116281,2020-07-21 14:30:00
"21448",0.400978177769079,2020-07-21 14:45:00
"21449",0.404290742678468,2020-07-21 15:00:00
"21450",0.404290742678468,2020-07-21 15:15:00
"21451",0.405394930981617,2020-07-21 15:30:00
"21452",0.407603307587858,2020-07-21 15:45:00
"21453",0.407603307587858,2020-07-21 16:00:00
"21454",0.404290742678468,2020-07-21 16:15:00
"21455",0.406499119284766,2020-07-21 16:30:00
"21456",0.407603307587858,2020-07-21 16:45:00
"21457",0.409811684194128,2020-07-21 17:00:00
"21458",0.406499119284766,2020-07-21 17:15:00
"21459",0.410915872497276,2020-07-21 17:30:00
"21460",0.407603307587858,2020-07-21 17:45:00
"21461",0.406499119284766,2020-07-21 18:00:00
"21462",0.407603307587858,2020-07-21 18:15:00
"21463",0.400978177769079,2020-07-21 18:30:00
"21464",0.409811684194128,2020-07-21 18:45:00
"21465",0.410915872497276,2020-07-21 19:00:00
"21466",0.408707495891007,2020-07-21 19:15:00
"21467",0.403186554375348,2020-07-21 19:30:00
"21468",0.407603307587858,2020-07-21 19:45:00
"21469",0.402082366072199,2020-07-21 20:00:00
"21470",0.408707495891007,2020-07-21 20:15:00
"21471",0.402082366072199,2020-07-21 20:30:00
"21472",0.406499119284766,2020-07-21 20:45:00
"21473",0.400978177769079,2020-07-21 21:00:00
"21474",0.404290742678468,2020-07-21 21:15:00
"21475",0.399873989465958,2020-07-21 21:30:00
"21476",0.404290742678468,2020-07-21 21:45:00
"21477",0.399873989465958,2020-07-21 22:00:00
"21478",0.399873989465958,2020-07-21 22:15:00
"21479",0.405394930981617,2020-07-21 22:30:00
"21480",0.402082366072199,2020-07-21 22:45:00
"21481",0.399873989465958,2020-07-21 23:00:00
"21482",0.399873989465958,2020-07-21 23:15:00
"21483",0.402082366072199,2020-07-21 23:30:00
"21484",0.403186554375348,2020-07-21 23:45:00
"21485",0.399873989465958,2020-07-22 00:00:00
"21486",0.400978177769079,2020-07-22 00:15:00
"21487",0.400978177769079,2020-07-22 00:30:00
"21488",0.402082366072199,2020-07-22 00:45:00
"21489",0.403186554375348,2020-07-22 01:00:00
"21490",0.397665612859689,2020-07-22 01:15:00
"21491",0.405394930981617,2020-07-22 01:30:00
"21492",0.403186554375348,2020-07-22 01:45:00
"21493",0.39656142455654,2020-07-22 02:00:00
"21494",0.39656142455654,2020-07-22 02:15:00
"21495",0.406499119284766,2020-07-22 02:30:00
"21496",0.403186554375348,2020-07-22 02:45:00
"21497",0.403186554375348,2020-07-22 03:00:00
"21498",0.403186554375348,2020-07-22 03:15:00
"21499",0.399873989465958,2020-07-22 03:30:00
"21500",0.400978177769079,2020-07-22 03:45:00
"21501",0.399873989465958,2020-07-22 04:00:00
"21502",0.397665612859689,2020-07-22 04:15:00
"21503",0.400978177769079,2020-07-22 04:30:00
"21504",0.405394930981617,2020-07-22 04:45:00
"21505",0.399873989465958,2020-07-22 05:00:00
"21506",0.403186554375348,2020-07-22 05:15:00
"21507",0.39876980116281,2020-07-22 05:30:00
"21508",0.39656142455654,2020-07-22 05:45:00
"21509",0.39656142455654,2020-07-22 06:00:00
"21510",0.397665612859689,2020-07-22 06:15:00
"21511",0.397665612859689,2020-07-22 06:30:00
"21512",0.399873989465958,2020-07-22 06:45:00
"21513",0.39656142455654,2020-07-22 07:00:00
"21514",0.39656142455654,2020-07-22 07:15:00
"21515",0.39876980116281,2020-07-22 07:30:00
"21516",0.388832106434613,2020-07-22 07:45:00
"21517",0.394353047950271,2020-07-22 08:00:00
"21518",0.39656142455654,2020-07-22 08:15:00
"21519",0.39656142455654,2020-07-22 08:30:00
"21520",0.39656142455654,2020-07-22 08:45:00
"21521",0.394353047950271,2020-07-22 09:00:00
"21522",0.39876980116281,2020-07-22 09:15:00
"21523",0.391040483040881,2020-07-22 09:30:00
"21524",0.394353047950271,2020-07-22 09:45:00
"21525",0.394353047950271,2020-07-22 10:00:00
"21526",0.393248859647179,2020-07-22 10:15:00
"21527",0.39214467134403,2020-07-22 10:30:00
"21528",0.394353047950271,2020-07-22 10:45:00
"21529",0.389936294737761,2020-07-22 11:00:00
"21530",0.393248859647179,2020-07-22 11:15:00
"21531",0.389936294737761,2020-07-22 11:30:00
"21532",0.391040483040881,2020-07-22 11:45:00
"21533",0.389936294737761,2020-07-22 12:00:00
"21534",0.39214467134403,2020-07-22 12:15:00
"21535",0.391040483040881,2020-07-22 12:30:00
"21536",0.39214467134403,2020-07-22 12:45:00
"21537",0.391040483040881,2020-07-22 13:00:00
"21538",0.388832106434613,2020-07-22 13:15:00
"21539",0.394353047950271,2020-07-22 13:30:00
"21540",0.387727918131492,2020-07-22 13:45:00
"21541",0.388832106434613,2020-07-22 14:00:00
"21542",0.391040483040881,2020-07-22 14:15:00
"21543",0.391040483040881,2020-07-22 14:30:00
"21544",0.391040483040881,2020-07-22 14:45:00
"21545",0.39214467134403,2020-07-22 15:00:00
"21546",0.393248859647179,2020-07-22 15:15:00
"21547",0.39214467134403,2020-07-22 15:30:00
"21548",0.39214467134403,2020-07-22 15:45:00
"21549",0.388832106434613,2020-07-22 16:00:00
"21550",0.394353047950271,2020-07-22 16:15:00
"21551",0.394353047950271,2020-07-22 16:30:00
"21552",0.394353047950271,2020-07-22 16:45:00
"21553",0.394353047950271,2020-07-22 17:00:00
"21554",0.389936294737761,2020-07-22 17:15:00
"21555",0.391040483040881,2020-07-22 17:30:00
"21556",0.389936294737761,2020-07-22 17:45:00
"21557",0.388832106434613,2020-07-22 18:00:00
"21558",0.39214467134403,2020-07-22 18:15:00
"21559",0.388832106434613,2020-07-22 18:30:00
"21560",0.385519541525223,2020-07-22 18:45:00
"21561",0.39214467134403,2020-07-22 19:00:00
"21562",0.386623729828371,2020-07-22 19:15:00
"21563",0.389936294737761,2020-07-22 19:30:00
"21564",0.387727918131492,2020-07-22 19:45:00
"21565",0.387727918131492,2020-07-22 20:00:00
"21566",0.388832106434613,2020-07-22 20:15:00
"21567",0.384415353222102,2020-07-22 20:30:00
"21568",0.385519541525223,2020-07-22 20:45:00
"21569",0.386623729828371,2020-07-22 21:00:00
"21570",0.385519541525223,2020-07-22 21:15:00
"21571",0.383311164918953,2020-07-22 21:30:00
"21572",0.386623729828371,2020-07-22 21:45:00
"21573",0.384415353222102,2020-07-22 22:00:00
"21574",0.384415353222102,2020-07-22 22:15:00
"21575",0.385519541525223,2020-07-22 22:30:00
"21576",0.385519541525223,2020-07-22 22:45:00
"21577",0.383311164918953,2020-07-22 23:00:00
"21578",0.386623729828371,2020-07-22 23:15:00
"21579",0.381102788312684,2020-07-22 23:30:00
"21580",0.383311164918953,2020-07-22 23:45:00
"21581",0.379998600009592,2020-07-23 00:00:00
"21582",0.381102788312684,2020-07-23 00:15:00
"21583",0.378894411706443,2020-07-23 00:30:00
"21584",0.374477658493905,2020-07-23 00:45:00
"21585",0.377790223403294,2020-07-23 01:00:00
"21586",0.381102788312684,2020-07-23 01:15:00
"21587",0.377790223403294,2020-07-23 01:30:00
"21588",0.377790223403294,2020-07-23 01:45:00
"21589",0.376686035100174,2020-07-23 02:00:00
"21590",0.377790223403294,2020-07-23 02:15:00
"21591",0.377790223403294,2020-07-23 02:30:00
"21592",0.376686035100174,2020-07-23 02:45:00
"21593",0.374477658493905,2020-07-23 03:00:00
"21594",0.374477658493905,2020-07-23 03:15:00
"21595",0.372269281887636,2020-07-23 03:30:00
"21596",0.372269281887636,2020-07-23 03:45:00
"21597",0.373373470190784,2020-07-23 04:00:00
"21598",0.371165093584515,2020-07-23 04:15:00
"21599",0.374477658493905,2020-07-23 04:30:00
"21600",0.372269281887636,2020-07-23 04:45:00
"21601",0.373373470190784,2020-07-23 05:00:00
"21602",0.373373470190784,2020-07-23 05:15:00
"21603",0.372269281887636,2020-07-23 05:30:00
"21604",0.372269281887636,2020-07-23 05:45:00
"21605",0.377790223403294,2020-07-23 06:00:00
"21606",0.372269281887636,2020-07-23 06:15:00
"21607",0.370060905281366,2020-07-23 06:30:00
"21608",0.372269281887636,2020-07-23 06:45:00
"21609",0.367852528675097,2020-07-23 07:00:00
"21610",0.368956716978246,2020-07-23 07:15:00
"21611",0.368956716978246,2020-07-23 07:30:00
"21612",0.365644152068856,2020-07-23 07:45:00
"21613",0.368956716978246,2020-07-23 08:00:00
"21614",0.370060905281366,2020-07-23 08:15:00
"21615",0.368956716978246,2020-07-23 08:30:00
"21616",0.373373470190784,2020-07-23 08:45:00
"21617",0.371165093584515,2020-07-23 09:00:00
"21618",0.367852528675097,2020-07-23 09:15:00
"21619",0.371165093584515,2020-07-23 09:30:00
"21620",0.371165093584515,2020-07-23 09:45:00
"21621",0.370060905281366,2020-07-23 10:00:00
"21622",0.370060905281366,2020-07-23 10:15:00
"21623",0.368956716978246,2020-07-23 10:30:00
"21624",0.366748340372005,2020-07-23 10:45:00
"21625",0.368956716978246,2020-07-23 11:00:00
"21626",0.365644152068856,2020-07-23 11:15:00
"21627",0.374477658493905,2020-07-23 11:30:00
"21628",0.371165093584515,2020-07-23 11:45:00
"21629",0.371165093584515,2020-07-23 12:00:00
"21630",0.372269281887636,2020-07-23 12:15:00
"21631",0.371165093584515,2020-07-23 12:30:00
"21632",0.373373470190784,2020-07-23 12:45:00
"21633",0.370060905281366,2020-07-23 13:00:00
"21634",0.374477658493905,2020-07-23 13:15:00
"21635",0.374477658493905,2020-07-23 13:30:00
"21636",0.373373470190784,2020-07-23 13:45:00
"21637",0.370060905281366,2020-07-23 14:00:00
"21638",0.374477658493905,2020-07-23 14:15:00
"21639",0.373373470190784,2020-07-23 14:30:00
"21640",0.377790223403294,2020-07-23 14:45:00
"21641",0.376686035100174,2020-07-23 15:00:00
"21642",0.374477658493905,2020-07-23 15:15:00
"21643",0.377790223403294,2020-07-23 15:30:00
"21644",0.374477658493905,2020-07-23 15:45:00
"21645",0.370060905281366,2020-07-23 16:00:00
"21646",0.370060905281366,2020-07-23 16:15:00
"21647",0.374477658493905,2020-07-23 16:30:00
"21648",0.379998600009592,2020-07-23 16:45:00
"21649",0.373373470190784,2020-07-23 17:00:00
"21650",0.373373470190784,2020-07-23 17:15:00
"21651",0.371165093584515,2020-07-23 17:30:00
"21652",0.374477658493905,2020-07-23 17:45:00
"21653",0.378894411706443,2020-07-23 18:00:00
"21654",0.377790223403294,2020-07-23 18:15:00
"21655",0.373373470190784,2020-07-23 18:30:00
"21656",0.374477658493905,2020-07-23 18:45:00
"21657",0.371165093584515,2020-07-23 19:00:00
"21658",0.371165093584515,2020-07-23 19:15:00
"21659",0.371165093584515,2020-07-23 19:30:00
"21660",0.371165093584515,2020-07-23 19:45:00
"21661",0.371165093584515,2020-07-23 20:00:00
"21662",0.373373470190784,2020-07-23 20:15:00
"21663",0.374477658493905,2020-07-23 20:30:00
"21664",0.373373470190784,2020-07-23 20:45:00
"21665",0.372269281887636,2020-07-23 21:00:00
"21666",0.372269281887636,2020-07-23 21:15:00
"21667",0.368956716978246,2020-07-23 21:30:00
"21668",0.373373470190784,2020-07-23 21:45:00
"21669",0.371165093584515,2020-07-23 22:00:00
"21670",0.373373470190784,2020-07-23 22:15:00
"21671",0.371165093584515,2020-07-23 22:30:00
"21672",0.366748340372005,2020-07-23 22:45:00
"21673",0.367852528675097,2020-07-23 23:00:00
"21674",0.370060905281366,2020-07-23 23:15:00
"21675",0.370060905281366,2020-07-23 23:30:00
"21676",0.367852528675097,2020-07-23 23:45:00
"21677",0.368956716978246,2020-07-24 00:00:00
"21678",0.372269281887636,2020-07-24 00:15:00
"21679",0.368956716978246,2020-07-24 00:30:00
"21680",0.368956716978246,2020-07-24 00:45:00
"21681",0.367852528675097,2020-07-24 01:00:00
"21682",0.370060905281366,2020-07-24 01:15:00
"21683",0.374477658493905,2020-07-24 01:30:00
"21684",0.372269281887636,2020-07-24 01:45:00
"21685",0.372269281887636,2020-07-24 02:00:00
"21686",0.371165093584515,2020-07-24 02:15:00
"21687",0.371165093584515,2020-07-24 02:30:00
"21688",0.373373470190784,2020-07-24 02:45:00
"21689",0.371165093584515,2020-07-24 03:00:00
"21690",0.376686035100174,2020-07-24 03:15:00
"21691",0.375581846797025,2020-07-24 03:30:00
"21692",0.371165093584515,2020-07-24 03:45:00
"21693",0.379998600009592,2020-07-24 04:00:00
"21694",0.377790223403294,2020-07-24 04:15:00
"21695",0.373373470190784,2020-07-24 04:30:00
"21696",0.374477658493905,2020-07-24 04:45:00
"21697",0.375581846797025,2020-07-24 05:00:00
"21698",0.377790223403294,2020-07-24 05:15:00
"21699",0.377790223403294,2020-07-24 05:30:00
"21700",0.375581846797025,2020-07-24 05:45:00
"21701",0.372269281887636,2020-07-24 06:00:00
"21702",0.378894411706443,2020-07-24 06:15:00
"21703",0.375581846797025,2020-07-24 06:30:00
"21704",0.381102788312684,2020-07-24 06:45:00
"21705",0.376686035100174,2020-07-24 07:00:00
"21706",0.378894411706443,2020-07-24 07:15:00
"21707",0.376686035100174,2020-07-24 07:30:00
"21708",0.374477658493905,2020-07-24 07:45:00
"21709",0.375581846797025,2020-07-24 08:00:00
"21710",0.376686035100174,2020-07-24 08:15:00
"21711",0.373373470190784,2020-07-24 08:30:00
"21712",0.373373470190784,2020-07-24 08:45:00
"21713",0.373373470190784,2020-07-24 09:00:00
"21714",0.375581846797025,2020-07-24 09:15:00
"21715",0.375581846797025,2020-07-24 09:30:00
"21716",0.375581846797025,2020-07-24 09:45:00
"21717",0.372269281887636,2020-07-24 10:00:00
"21718",0.371165093584515,2020-07-24 10:15:00
"21719",0.374477658493905,2020-07-24 10:30:00
"21720",0.376686035100174,2020-07-24 10:45:00
"21721",0.373373470190784,2020-07-24 11:00:00
"21722",0.370060905281366,2020-07-24 11:15:00
"21723",0.367852528675097,2020-07-24 11:30:00
"21724",0.374477658493905,2020-07-24 11:45:00
"21725",0.373373470190784,2020-07-24 12:00:00
"21726",0.373373470190784,2020-07-24 12:15:00
"21727",0.374477658493905,2020-07-24 12:30:00
"21728",0.375581846797025,2020-07-24 12:45:00
"21729",0.374477658493905,2020-07-24 13:00:00
"21730",0.373373470190784,2020-07-24 13:15:00
"21731",0.371165093584515,2020-07-24 13:30:00
"21732",0.374477658493905,2020-07-24 13:45:00
"21733",0.372269281887636,2020-07-24 14:00:00
"21734",0.374477658493905,2020-07-24 14:15:00
"21735",0.371165093584515,2020-07-24 14:30:00
"21736",0.373373470190784,2020-07-24 14:45:00
"21737",0.368956716978246,2020-07-24 15:00:00
"21738",0.372269281887636,2020-07-24 15:15:00
"21739",0.371165093584515,2020-07-24 15:30:00
"21740",0.374477658493905,2020-07-24 15:45:00
"21741",0.371165093584515,2020-07-24 16:00:00
"21742",0.371165093584515,2020-07-24 16:15:00
"21743",0.377790223403294,2020-07-24 16:30:00
"21744",0.377790223403294,2020-07-24 16:45:00
"21745",0.379998600009592,2020-07-24 17:00:00
"21746",0.379998600009592,2020-07-24 17:15:00
"21747",0.384415353222102,2020-07-24 17:30:00
"21748",0.384415353222102,2020-07-24 17:45:00
"21749",0.389936294737761,2020-07-24 18:00:00
"21750",0.386623729828371,2020-07-24 18:15:00
"21751",0.391040483040881,2020-07-24 18:30:00
"21752",0.394353047950271,2020-07-24 18:45:00
"21753",0.39214467134403,2020-07-24 19:00:00
"21754",0.394353047950271,2020-07-24 19:15:00
"21755",0.394353047950271,2020-07-24 19:30:00
"21756",0.402082366072199,2020-07-24 19:45:00
"21757",0.403186554375348,2020-07-24 20:00:00
"21758",0.400978177769079,2020-07-24 20:15:00
"21759",0.407603307587858,2020-07-24 20:30:00
"21760",0.407603307587858,2020-07-24 20:45:00
"21761",0.407603307587858,2020-07-24 21:00:00
"21762",0.405394930981617,2020-07-24 21:15:00
"21763",0.408707495891007,2020-07-24 21:30:00
"21764",0.412020060800425,2020-07-24 21:45:00
"21765",0.413124249103546,2020-07-24 22:00:00
"21766",0.417541002316056,2020-07-24 22:15:00
"21767",0.417541002316056,2020-07-24 22:30:00
"21768",0.421957755528594,2020-07-24 22:45:00
"21769",0.421957755528594,2020-07-24 23:00:00
"21770",0.424166132134863,2020-07-24 23:15:00
"21771",0.425270320438012,2020-07-24 23:30:00
"21772",0.423061943831715,2020-07-24 23:45:00
"21773",0.427478697044253,2020-07-25 00:00:00
"21774",0.43299963855994,2020-07-25 00:15:00
"21775",0.429687073650522,2020-07-25 00:30:00
"21776",0.435208015166181,2020-07-25 00:45:00
"21777",0.434103826863032,2020-07-25 01:00:00
"21778",0.434103826863032,2020-07-25 01:15:00
"21779",0.435208015166181,2020-07-25 01:30:00
"21780",0.43299963855994,2020-07-25 01:45:00
"21781",0.43299963855994,2020-07-25 02:00:00
"21782",0.430791261953643,2020-07-25 02:15:00
"21783",0.430791261953643,2020-07-25 02:30:00
"21784",0.438520580075599,2020-07-25 02:45:00
"21785",0.429687073650522,2020-07-25 03:00:00
"21786",0.43299963855994,2020-07-25 03:15:00
"21787",0.428582885347373,2020-07-25 03:30:00
"21788",0.429687073650522,2020-07-25 03:45:00
"21789",0.429687073650522,2020-07-25 04:00:00
"21790",0.427478697044253,2020-07-25 04:15:00
"21791",0.429687073650522,2020-07-25 04:30:00
"21792",0.425270320438012,2020-07-25 04:45:00
"21793",0.426374508741133,2020-07-25 05:00:00
"21794",0.423061943831715,2020-07-25 05:15:00
"21795",0.425270320438012,2020-07-25 05:30:00
"21796",0.427478697044253,2020-07-25 05:45:00
"21797",0.420853567225445,2020-07-25 06:00:00
"21798",0.426374508741133,2020-07-25 06:15:00
"21799",0.421957755528594,2020-07-25 06:30:00
"21800",0.420853567225445,2020-07-25 06:45:00
"21801",0.424166132134863,2020-07-25 07:00:00
"21802",0.420853567225445,2020-07-25 07:15:00
"21803",0.420853567225445,2020-07-25 07:30:00
"21804",0.419749378922353,2020-07-25 07:45:00
"21805",0.423061943831715,2020-07-25 08:00:00
"21806",0.419749378922353,2020-07-25 08:15:00
"21807",0.415332625709786,2020-07-25 08:30:00
"21808",0.418645190619204,2020-07-25 08:45:00
"21809",0.419749378922353,2020-07-25 09:00:00
"21810",0.415332625709786,2020-07-25 09:15:00
"21811",0.415332625709786,2020-07-25 09:30:00
"21812",0.412020060800425,2020-07-25 09:45:00
"21813",0.416436814012935,2020-07-25 10:00:00
"21814",0.412020060800425,2020-07-25 10:15:00
"21815",0.415332625709786,2020-07-25 10:30:00
"21816",0.415332625709786,2020-07-25 10:45:00
"21817",0.414228437406666,2020-07-25 11:00:00
"21818",0.412020060800425,2020-07-25 11:15:00
"21819",0.412020060800425,2020-07-25 11:30:00
"21820",0.409811684194128,2020-07-25 11:45:00
"21821",0.416436814012935,2020-07-25 12:00:00
"21822",0.418645190619204,2020-07-25 12:15:00
"21823",0.407603307587858,2020-07-25 12:30:00
"21824",0.416436814012935,2020-07-25 12:45:00
"21825",0.415332625709786,2020-07-25 13:00:00
"21826",0.407603307587858,2020-07-25 13:15:00
"21827",0.407603307587858,2020-07-25 13:30:00
"21828",0.407603307587858,2020-07-25 13:45:00
"21829",0.406499119284766,2020-07-25 14:00:00
"21830",0.409811684194128,2020-07-25 14:15:00
"21831",0.408707495891007,2020-07-25 14:30:00
"21832",0.412020060800425,2020-07-25 14:45:00
"21833",0.407603307587858,2020-07-25 15:00:00
"21834",0.407603307587858,2020-07-25 15:15:00
"21835",0.405394930981617,2020-07-25 15:30:00
"21836",0.406499119284766,2020-07-25 15:45:00
"21837",0.408707495891007,2020-07-25 16:00:00
"21838",0.408707495891007,2020-07-25 16:15:00
"21839",0.407603307587858,2020-07-25 16:30:00
"21840",0.408707495891007,2020-07-25 16:45:00
"21841",0.406499119284766,2020-07-25 17:00:00
"21842",0.407603307587858,2020-07-25 17:15:00
"21843",0.405394930981617,2020-07-25 17:30:00
"21844",0.405394930981617,2020-07-25 17:45:00
"21845",0.403186554375348,2020-07-25 18:00:00
"21846",0.406499119284766,2020-07-25 18:15:00
"21847",0.399873989465958,2020-07-25 18:30:00
"21848",0.404290742678468,2020-07-25 18:45:00
"21849",0.397665612859689,2020-07-25 19:00:00
"21850",0.402082366072199,2020-07-25 19:15:00
"21851",0.39656142455654,2020-07-25 19:30:00
"21852",0.400978177769079,2020-07-25 19:45:00
"21853",0.403186554375348,2020-07-25 20:00:00
"21854",0.399873989465958,2020-07-25 20:15:00
"21855",0.403186554375348,2020-07-25 20:30:00
"21856",0.403186554375348,2020-07-25 20:45:00
"21857",0.402082366072199,2020-07-25 21:00:00
"21858",0.403186554375348,2020-07-25 21:15:00
"21859",0.402082366072199,2020-07-25 21:30:00
"21860",0.39876980116281,2020-07-25 21:45:00
"21861",0.402082366072199,2020-07-25 22:00:00
"21862",0.404290742678468,2020-07-25 22:15:00
"21863",0.400978177769079,2020-07-25 22:30:00
"21864",0.399873989465958,2020-07-25 22:45:00
"21865",0.39545723625342,2020-07-25 23:00:00
"21866",0.397665612859689,2020-07-25 23:15:00
"21867",0.400978177769079,2020-07-25 23:30:00
"21868",0.39545723625342,2020-07-25 23:45:00
"21869",0.39545723625342,2020-07-26 00:00:00
"21870",0.397665612859689,2020-07-26 00:15:00
"21871",0.400978177769079,2020-07-26 00:30:00
"21872",0.397665612859689,2020-07-26 00:45:00
"21873",0.39656142455654,2020-07-26 01:00:00
"21874",0.397665612859689,2020-07-26 01:15:00
"21875",0.39545723625342,2020-07-26 01:30:00
"21876",0.388832106434613,2020-07-26 01:45:00
"21877",0.391040483040881,2020-07-26 02:00:00
"21878",0.389936294737761,2020-07-26 02:15:00
"21879",0.39545723625342,2020-07-26 02:30:00
"21880",0.393248859647179,2020-07-26 02:45:00
"21881",0.388832106434613,2020-07-26 03:00:00
"21882",0.386623729828371,2020-07-26 03:15:00
"21883",0.387727918131492,2020-07-26 03:30:00
"21884",0.387727918131492,2020-07-26 03:45:00
"21885",0.385519541525223,2020-07-26 04:00:00
"21886",0.387727918131492,2020-07-26 04:15:00
"21887",0.384415353222102,2020-07-26 04:30:00
"21888",0.387727918131492,2020-07-26 04:45:00
"21889",0.385519541525223,2020-07-26 05:00:00
"21890",0.383311164918953,2020-07-26 05:15:00
"21891",0.387727918131492,2020-07-26 05:30:00
"21892",0.39214467134403,2020-07-26 05:45:00
"21893",0.384415353222102,2020-07-26 06:00:00
"21894",0.387727918131492,2020-07-26 06:15:00
"21895",0.384415353222102,2020-07-26 06:30:00
"21896",0.386623729828371,2020-07-26 06:45:00
"21897",0.385519541525223,2020-07-26 07:00:00
"21898",0.382206976615833,2020-07-26 07:15:00
"21899",0.384415353222102,2020-07-26 07:30:00
"21900",0.384415353222102,2020-07-26 07:45:00
"21901",0.379998600009592,2020-07-26 08:00:00
"21902",0.382206976615833,2020-07-26 08:15:00
"21903",0.382206976615833,2020-07-26 08:30:00
"21904",0.384415353222102,2020-07-26 08:45:00
"21905",0.382206976615833,2020-07-26 09:00:00
"21906",0.385519541525223,2020-07-26 09:15:00
"21907",0.381102788312684,2020-07-26 09:30:00
"21908",0.377790223403294,2020-07-26 09:45:00
"21909",0.383311164918953,2020-07-26 10:00:00
"21910",0.383311164918953,2020-07-26 10:15:00
"21911",0.381102788312684,2020-07-26 10:30:00
"21912",0.381102788312684,2020-07-26 10:45:00
"21913",0.382206976615833,2020-07-26 11:00:00
"21914",0.381102788312684,2020-07-26 11:15:00
"21915",0.381102788312684,2020-07-26 11:30:00
"21916",0.378894411706443,2020-07-26 11:45:00
"21917",0.378894411706443,2020-07-26 12:00:00
"21918",0.378894411706443,2020-07-26 12:15:00
"21919",0.378894411706443,2020-07-26 12:30:00
"21920",0.375581846797025,2020-07-26 12:45:00
"21921",0.378894411706443,2020-07-26 13:00:00
"21922",0.383311164918953,2020-07-26 13:15:00
"21923",0.378894411706443,2020-07-26 13:30:00
"21924",0.377790223403294,2020-07-26 13:45:00
"21925",0.377790223403294,2020-07-26 14:00:00
"21926",0.382206976615833,2020-07-26 14:15:00
"21927",0.377790223403294,2020-07-26 14:30:00
"21928",0.377790223403294,2020-07-26 14:45:00
"21929",0.375581846797025,2020-07-26 15:00:00
"21930",0.381102788312684,2020-07-26 15:15:00
"21931",0.375581846797025,2020-07-26 15:30:00
"21932",0.378894411706443,2020-07-26 15:45:00
"21933",0.373373470190784,2020-07-26 16:00:00
"21934",0.372269281887636,2020-07-26 16:15:00
"21935",0.373373470190784,2020-07-26 16:30:00
"21936",0.377790223403294,2020-07-26 16:45:00
"21937",0.372269281887636,2020-07-26 17:00:00
"21938",0.372269281887636,2020-07-26 17:15:00
"21939",0.376686035100174,2020-07-26 17:30:00
"21940",0.372269281887636,2020-07-26 17:45:00
"21941",0.372269281887636,2020-07-26 18:00:00
