"","RatingCurveDepth","datetimeAK"
"32526",0.562406661663722,2021-06-05 10:15:00
"32527",0.563548884967814,2021-06-05 10:30:00
"32528",0.560122215055538,2021-06-05 10:45:00
"32529",0.562406661663722,2021-06-05 11:00:00
"32530",0.562977773315768,2021-06-05 11:15:00
"32531",0.562406661663722,2021-06-05 11:30:00
"32532",0.562977773315768,2021-06-05 11:45:00
"32533",0.567546666532111,2021-06-05 12:00:00
"32534",0.565262219923926,2021-06-05 12:15:00
"32535",0.566404443228018,2021-06-05 12:30:00
"32536",0.565262219923926,2021-06-05 12:45:00
"32537",0.56469110827188,2021-06-05 13:00:00
"32538",0.565833331575972,2021-06-05 13:15:00
"32539",0.566404443228018,2021-06-05 13:30:00
"32540",0.562977773315768,2021-06-05 13:45:00
"32541",0.568117778184157,2021-06-05 14:00:00
"32542",0.565833331575972,2021-06-05 14:15:00
"32543",0.569831113140295,2021-06-05 14:30:00
"32544",0.572115559748479,2021-06-05 14:45:00
"32545",0.573257783052571,2021-06-05 15:00:00
"32546",0.572115559748479,2021-06-05 15:15:00
"32547",0.570973336444387,2021-06-05 15:30:00
"32548",0.572115559748479,2021-06-05 15:45:00
"32549",0.571544448096433,2021-06-05 16:00:00
"32550",0.570402224792341,2021-06-05 16:15:00
"32551",0.570973336444387,2021-06-05 16:30:00
"32552",0.573257783052571,2021-06-05 16:45:00
"32553",0.572115559748479,2021-06-05 17:00:00
"32554",0.570402224792341,2021-06-05 17:15:00
"32555",0.573257783052571,2021-06-05 17:30:00
"32556",0.572686671400525,2021-06-05 17:45:00
"32557",0.569260001488249,2021-06-05 18:00:00
"32558",0.571544448096433,2021-06-05 18:15:00
"32559",0.570973336444387,2021-06-05 18:30:00
"32560",0.570973336444387,2021-06-05 18:45:00
"32561",0.569260001488249,2021-06-05 19:00:00
"32562",0.568117778184157,2021-06-05 19:15:00
"32563",0.566975554880064,2021-06-05 19:30:00
"32564",0.568117778184157,2021-06-05 19:45:00
"32565",0.566404443228018,2021-06-05 20:00:00
"32566",0.567546666532111,2021-06-05 20:15:00
"32567",0.566975554880064,2021-06-05 20:30:00
"32568",0.570402224792341,2021-06-05 20:45:00
"32569",0.569260001488249,2021-06-05 21:00:00
"32570",0.567546666532111,2021-06-05 21:15:00
"32571",0.568117778184157,2021-06-05 21:30:00
"32572",0.567546666532111,2021-06-05 21:45:00
"32573",0.56469110827188,2021-06-05 22:00:00
"32574",0.562977773315768,2021-06-05 22:15:00
"32575",0.563548884967814,2021-06-05 22:30:00
"32576",0.563548884967814,2021-06-05 22:45:00
"32577",0.562406661663722,2021-06-05 23:00:00
"32578",0.562977773315768,2021-06-05 23:15:00
"32579",0.56411999661986,2021-06-05 23:30:00
"32580",0.563548884967814,2021-06-05 23:45:00
"32581",0.56183555001165,2021-06-06 00:00:00
"32582",0.562977773315768,2021-06-06 00:15:00
"32583",0.560693326707584,2021-06-06 00:30:00
"32584",0.562406661663722,2021-06-06 00:45:00
"32585",0.560693326707584,2021-06-06 01:00:00
"32586",0.561264438359603,2021-06-06 01:15:00
"32587",0.560122215055538,2021-06-06 01:30:00
"32588",0.558408880099399,2021-06-06 01:45:00
"32589",0.558979991751446,2021-06-06 02:00:00
"32590",0.558979991751446,2021-06-06 02:15:00
"32591",0.559551103403492,2021-06-06 02:30:00
"32592",0.558979991751446,2021-06-06 02:45:00
"32593",0.558408880099399,2021-06-06 03:00:00
"32594",0.558979991751446,2021-06-06 03:15:00
"32595",0.559551103403492,2021-06-06 03:30:00
"32596",0.554982210187123,2021-06-06 03:45:00
"32597",0.554982210187123,2021-06-06 04:00:00
"32598",0.558979991751446,2021-06-06 04:15:00
"32599",0.557837768447354,2021-06-06 04:30:00
"32600",0.557266656795307,2021-06-06 04:45:00
"32601",0.557837768447354,2021-06-06 05:00:00
"32602",0.557837768447354,2021-06-06 05:15:00
"32603",0.557266656795307,2021-06-06 05:30:00
"32604",0.556124433491215,2021-06-06 05:45:00
"32605",0.558408880099399,2021-06-06 06:00:00
"32606",0.556124433491215,2021-06-06 06:15:00
"32607",0.555553321839169,2021-06-06 06:30:00
"32608",0.555553321839169,2021-06-06 06:45:00
"32609",0.554411098535077,2021-06-06 07:00:00
"32610",0.555553321839169,2021-06-06 07:15:00
"32611",0.556124433491215,2021-06-06 07:30:00
"32612",0.555553321839169,2021-06-06 07:45:00
"32613",0.557266656795307,2021-06-06 08:00:00
"32614",0.557837768447354,2021-06-06 08:15:00
"32615",0.553839986883031,2021-06-06 08:30:00
"32616",0.556695545143261,2021-06-06 08:45:00
"32617",0.556124433491215,2021-06-06 09:00:00
"32618",0.558408880099399,2021-06-06 09:15:00
"32619",0.560693326707584,2021-06-06 09:30:00
"32620",0.556695545143261,2021-06-06 09:45:00
"32621",0.560122215055538,2021-06-06 10:00:00
"32622",0.558408880099399,2021-06-06 10:15:00
"32623",0.559551103403492,2021-06-06 10:30:00
"32624",0.559551103403492,2021-06-06 10:45:00
"32625",0.559551103403492,2021-06-06 11:00:00
"32626",0.558408880099399,2021-06-06 11:15:00
"32627",0.560693326707584,2021-06-06 11:30:00
"32628",0.562406661663722,2021-06-06 11:45:00
"32629",0.562406661663722,2021-06-06 12:00:00
"32630",0.562977773315768,2021-06-06 12:15:00
"32631",0.56183555001165,2021-06-06 12:30:00
"32632",0.563548884967814,2021-06-06 12:45:00
"32633",0.56183555001165,2021-06-06 13:00:00
"32634",0.560693326707584,2021-06-06 13:15:00
"32635",0.559551103403492,2021-06-06 13:30:00
"32636",0.560693326707584,2021-06-06 13:45:00
"32637",0.562977773315768,2021-06-06 14:00:00
"32638",0.56469110827188,2021-06-06 14:15:00
"32639",0.562406661663722,2021-06-06 14:30:00
"32640",0.566975554880064,2021-06-06 14:45:00
"32641",0.566404443228018,2021-06-06 15:00:00
"32642",0.566404443228018,2021-06-06 15:15:00
"32643",0.569831113140295,2021-06-06 15:30:00
"32644",0.569260001488249,2021-06-06 15:45:00
"32645",0.566975554880064,2021-06-06 16:00:00
"32646",0.568117778184157,2021-06-06 16:15:00
"32647",0.567546666532111,2021-06-06 16:30:00
"32648",0.565262219923926,2021-06-06 16:45:00
"32649",0.565833331575972,2021-06-06 17:00:00
"32650",0.56411999661986,2021-06-06 17:15:00
"32651",0.562977773315768,2021-06-06 17:30:00
"32652",0.565833331575972,2021-06-06 17:45:00
"32653",0.56469110827188,2021-06-06 18:00:00
"32654",0.563548884967814,2021-06-06 18:15:00
"32655",0.56183555001165,2021-06-06 18:30:00
"32656",0.562977773315768,2021-06-06 18:45:00
"32657",0.567546666532111,2021-06-06 19:00:00
"32658",0.568117778184157,2021-06-06 19:15:00
"32659",0.567546666532111,2021-06-06 19:30:00
"32660",0.569831113140295,2021-06-06 19:45:00
"32661",0.571544448096433,2021-06-06 20:00:00
"32662",0.569831113140295,2021-06-06 20:15:00
"32663",0.570973336444387,2021-06-06 20:30:00
"32664",0.570402224792341,2021-06-06 20:45:00
"32665",0.570973336444387,2021-06-06 21:00:00
"32666",0.569260001488249,2021-06-06 21:15:00
"32667",0.567546666532111,2021-06-06 21:30:00
"32668",0.567546666532111,2021-06-06 21:45:00
"32669",0.565833331575972,2021-06-06 22:00:00
"32670",0.565833331575972,2021-06-06 22:15:00
"32671",0.565833331575972,2021-06-06 22:30:00
"32672",0.565833331575972,2021-06-06 22:45:00
"32673",0.56411999661986,2021-06-06 23:00:00
"32674",0.565262219923926,2021-06-06 23:15:00
"32675",0.565262219923926,2021-06-06 23:30:00
"32676",0.566975554880064,2021-06-06 23:45:00
"32677",0.56469110827188,2021-06-07 00:00:00
"32678",0.565262219923926,2021-06-07 00:15:00
"32679",0.565262219923926,2021-06-07 00:30:00
"32680",0.565262219923926,2021-06-07 00:45:00
"32681",0.56411999661986,2021-06-07 01:00:00
"32682",0.56469110827188,2021-06-07 01:15:00
"32683",0.566404443228018,2021-06-07 01:30:00
"32684",0.56469110827188,2021-06-07 01:45:00
"32685",0.56411999661986,2021-06-07 02:00:00
"32686",0.562977773315768,2021-06-07 02:15:00
"32687",0.56411999661986,2021-06-07 02:30:00
"32688",0.56411999661986,2021-06-07 02:45:00
"32689",0.562977773315768,2021-06-07 03:00:00
"32690",0.562977773315768,2021-06-07 03:15:00
"32691",0.563548884967814,2021-06-07 03:30:00
"32692",0.562977773315768,2021-06-07 03:45:00
"32693",0.562406661663722,2021-06-07 04:00:00
"32694",0.562406661663722,2021-06-07 04:15:00
"32695",0.560693326707584,2021-06-07 04:30:00
"32696",0.559551103403492,2021-06-07 04:45:00
"32697",0.557837768447354,2021-06-07 05:00:00
"32698",0.558408880099399,2021-06-07 05:15:00
"32699",0.559551103403492,2021-06-07 05:30:00
"32700",0.555553321839169,2021-06-07 05:45:00
"32701",0.558408880099399,2021-06-07 06:00:00
"32702",0.558408880099399,2021-06-07 06:15:00
"32703",0.552697763578939,2021-06-07 06:30:00
"32704",0.554982210187123,2021-06-07 06:45:00
"32705",0.555553321839169,2021-06-07 07:00:00
"32706",0.557837768447354,2021-06-07 07:15:00
"32707",0.556124433491215,2021-06-07 07:30:00
"32708",0.557837768447354,2021-06-07 07:45:00
"32709",0.556124433491215,2021-06-07 08:00:00
"32710",0.557266656795307,2021-06-07 08:15:00
"32711",0.554411098535077,2021-06-07 08:30:00
"32712",0.552126651926893,2021-06-07 08:45:00
"32713",0.558408880099399,2021-06-07 09:00:00
"32714",0.560122215055538,2021-06-07 09:15:00
"32715",0.559551103403492,2021-06-07 09:30:00
"32716",0.556695545143261,2021-06-07 09:45:00
"32717",0.561264438359603,2021-06-07 10:00:00
"32718",0.558979991751446,2021-06-07 10:15:00
"32719",0.559551103403492,2021-06-07 10:30:00
"32720",0.56183555001165,2021-06-07 10:45:00
"32721",0.560693326707584,2021-06-07 11:00:00
"32722",0.560122215055538,2021-06-07 11:15:00
"32723",0.562406661663722,2021-06-07 11:30:00
"32724",0.560693326707584,2021-06-07 11:45:00
"32725",0.565262219923926,2021-06-07 12:00:00
"32726",0.558408880099399,2021-06-07 12:15:00
"32727",0.560122215055538,2021-06-07 12:30:00
"32728",0.563548884967814,2021-06-07 12:45:00
"32729",0.56411999661986,2021-06-07 13:00:00
"32730",0.56183555001165,2021-06-07 13:15:00
"32731",0.563548884967814,2021-06-07 13:30:00
"32732",0.56469110827188,2021-06-07 13:45:00
"32733",0.567546666532111,2021-06-07 14:00:00
"32734",0.565262219923926,2021-06-07 14:15:00
"32735",0.565833331575972,2021-06-07 14:30:00
"32736",0.568117778184157,2021-06-07 14:45:00
"32737",0.568117778184157,2021-06-07 15:00:00
"32738",0.568117778184157,2021-06-07 15:15:00
"32739",0.567546666532111,2021-06-07 15:30:00
"32740",0.566975554880064,2021-06-07 15:45:00
"32741",0.569831113140295,2021-06-07 16:00:00
"32742",0.569260001488249,2021-06-07 16:15:00
"32743",0.568117778184157,2021-06-07 16:30:00
"32744",0.566975554880064,2021-06-07 16:45:00
"32745",0.56469110827188,2021-06-07 17:00:00
"32746",0.562977773315768,2021-06-07 17:15:00
"32747",0.562977773315768,2021-06-07 17:30:00
"32748",0.561264438359603,2021-06-07 17:45:00
"32749",0.56411999661986,2021-06-07 18:00:00
"32750",0.56411999661986,2021-06-07 18:15:00
"32751",0.562977773315768,2021-06-07 18:30:00
"32752",0.562977773315768,2021-06-07 18:45:00
"32753",0.563548884967814,2021-06-07 19:00:00
"32754",0.561264438359603,2021-06-07 19:15:00
"32755",0.561264438359603,2021-06-07 19:30:00
"32756",0.56183555001165,2021-06-07 19:45:00
"32757",0.560693326707584,2021-06-07 20:00:00
"32758",0.562406661663722,2021-06-07 20:15:00
"32759",0.561264438359603,2021-06-07 20:30:00
"32760",0.560693326707584,2021-06-07 20:45:00
"32761",0.560122215055538,2021-06-07 21:00:00
"32762",0.561264438359603,2021-06-07 21:15:00
"32763",0.559551103403492,2021-06-07 21:30:00
"32764",0.560122215055538,2021-06-07 21:45:00
"32765",0.560693326707584,2021-06-07 22:00:00
"32766",0.556124433491215,2021-06-07 22:15:00
"32767",0.556695545143261,2021-06-07 22:30:00
"32768",0.558408880099399,2021-06-07 22:45:00
"32769",0.554982210187123,2021-06-07 23:00:00
"32770",0.555553321839169,2021-06-07 23:15:00
"32771",0.553839986883031,2021-06-07 23:30:00
"32772",0.550413316970781,2021-06-07 23:45:00
"32773",0.551555540274846,2021-06-08 00:00:00
"32774",0.549271093666689,2021-06-08 00:15:00
"32775",0.550413316970781,2021-06-08 00:30:00
"32776",0.547557758710524,2021-06-08 00:45:00
"32777",0.553839986883031,2021-06-08 01:00:00
"32778",0.552697763578939,2021-06-08 01:15:00
"32779",0.552697763578939,2021-06-08 01:30:00
"32780",0.553268875230985,2021-06-08 01:45:00
"32781",0.554411098535077,2021-06-08 02:00:00
"32782",0.554411098535077,2021-06-08 02:15:00
"32783",0.552126651926893,2021-06-08 02:30:00
"32784",0.553268875230985,2021-06-08 02:45:00
"32785",0.553839986883031,2021-06-08 03:00:00
"32786",0.552126651926893,2021-06-08 03:15:00
"32787",0.551555540274846,2021-06-08 03:30:00
"32788",0.5509844286228,2021-06-08 03:45:00
"32789",0.551555540274846,2021-06-08 04:00:00
"32790",0.552697763578939,2021-06-08 04:15:00
"32791",0.552126651926893,2021-06-08 04:30:00
"32792",0.552126651926893,2021-06-08 04:45:00
"32793",0.552126651926893,2021-06-08 05:00:00
"32794",0.550413316970781,2021-06-08 05:15:00
"32795",0.549842205318735,2021-06-08 05:30:00
"32796",0.551555540274846,2021-06-08 05:45:00
"32797",0.550413316970781,2021-06-08 06:00:00
"32798",0.553268875230985,2021-06-08 06:15:00
"32799",0.550413316970781,2021-06-08 06:30:00
"32800",0.553839986883031,2021-06-08 06:45:00
"32801",0.551555540274846,2021-06-08 07:00:00
"32802",0.5509844286228,2021-06-08 07:15:00
"32803",0.551555540274846,2021-06-08 07:30:00
"32804",0.550413316970781,2021-06-08 07:45:00
"32805",0.552697763578939,2021-06-08 08:00:00
"32806",0.553839986883031,2021-06-08 08:15:00
"32807",0.552697763578939,2021-06-08 08:30:00
"32808",0.5509844286228,2021-06-08 08:45:00
"32809",0.553268875230985,2021-06-08 09:00:00
"32810",0.553839986883031,2021-06-08 09:15:00
"32811",0.554411098535077,2021-06-08 09:30:00
"32812",0.554411098535077,2021-06-08 09:45:00
"32813",0.552697763578939,2021-06-08 10:00:00
"32814",0.553268875230985,2021-06-08 10:15:00
"32815",0.555553321839169,2021-06-08 10:30:00
"32816",0.554411098535077,2021-06-08 10:45:00
"32817",0.555553321839169,2021-06-08 11:00:00
"32818",0.557837768447354,2021-06-08 11:15:00
"32819",0.558408880099399,2021-06-08 11:30:00
"32820",0.554982210187123,2021-06-08 11:45:00
"32821",0.555553321839169,2021-06-08 12:00:00
"32822",0.555553321839169,2021-06-08 12:15:00
"32823",0.556695545143261,2021-06-08 12:30:00
"32824",0.558408880099399,2021-06-08 12:45:00
"32825",0.557837768447354,2021-06-08 13:00:00
"32826",0.556695545143261,2021-06-08 13:15:00
"32827",0.556124433491215,2021-06-08 13:30:00
"32828",0.559551103403492,2021-06-08 13:45:00
"32829",0.561264438359603,2021-06-08 14:00:00
"32830",0.56183555001165,2021-06-08 14:15:00
"32831",0.560122215055538,2021-06-08 14:30:00
"32832",0.56411999661986,2021-06-08 14:45:00
"32833",0.562977773315768,2021-06-08 15:00:00
"32834",0.562406661663722,2021-06-08 15:15:00
"32835",0.56183555001165,2021-06-08 15:30:00
"32836",0.56411999661986,2021-06-08 15:45:00
"32837",0.561264438359603,2021-06-08 16:00:00
"32838",0.56183555001165,2021-06-08 16:15:00
"32839",0.56411999661986,2021-06-08 16:30:00
"32840",0.563548884967814,2021-06-08 16:45:00
"32841",0.562977773315768,2021-06-08 17:00:00
"32842",0.56411999661986,2021-06-08 17:15:00
"32843",0.562977773315768,2021-06-08 17:30:00
"32844",0.56411999661986,2021-06-08 17:45:00
"32845",0.565262219923926,2021-06-08 18:00:00
"32846",0.56183555001165,2021-06-08 18:15:00
"32847",0.56183555001165,2021-06-08 18:30:00
"32848",0.560122215055538,2021-06-08 18:45:00
"32849",0.562406661663722,2021-06-08 19:00:00
"32850",0.563548884967814,2021-06-08 19:15:00
"32851",0.563548884967814,2021-06-08 19:30:00
"32852",0.56469110827188,2021-06-08 19:45:00
"32853",0.562406661663722,2021-06-08 20:00:00
"32854",0.56469110827188,2021-06-08 20:15:00
"32855",0.56411999661986,2021-06-08 20:30:00
"32856",0.56469110827188,2021-06-08 20:45:00
"32857",0.56411999661986,2021-06-08 21:00:00
"32858",0.562977773315768,2021-06-08 21:15:00
"32859",0.562977773315768,2021-06-08 21:30:00
"32860",0.560693326707584,2021-06-08 21:45:00
"32861",0.562977773315768,2021-06-08 22:00:00
"32862",0.563548884967814,2021-06-08 22:15:00
"32863",0.561264438359603,2021-06-08 22:30:00
"32864",0.560122215055538,2021-06-08 22:45:00
"32865",0.559551103403492,2021-06-08 23:00:00
"32866",0.560693326707584,2021-06-08 23:15:00
"32867",0.558408880099399,2021-06-08 23:30:00
"32868",0.558408880099399,2021-06-08 23:45:00
"32869",0.560693326707584,2021-06-09 00:00:00
"32870",0.560122215055538,2021-06-09 00:15:00
"32871",0.560122215055538,2021-06-09 00:30:00
"32872",0.558408880099399,2021-06-09 00:45:00
"32873",0.557837768447354,2021-06-09 01:00:00
"32874",0.558979991751446,2021-06-09 01:15:00
"32875",0.556695545143261,2021-06-09 01:30:00
"32876",0.559551103403492,2021-06-09 01:45:00
"32877",0.559551103403492,2021-06-09 02:00:00
"32878",0.560122215055538,2021-06-09 02:15:00
"32879",0.559551103403492,2021-06-09 02:30:00
"32880",0.557837768447354,2021-06-09 02:45:00
"32881",0.557266656795307,2021-06-09 03:00:00
"32882",0.561264438359603,2021-06-09 03:15:00
"32883",0.561264438359603,2021-06-09 03:30:00
"32884",0.558979991751446,2021-06-09 03:45:00
"32885",0.56183555001165,2021-06-09 04:00:00
"32886",0.558408880099399,2021-06-09 04:15:00
"32887",0.556124433491215,2021-06-09 04:30:00
"32888",0.559551103403492,2021-06-09 04:45:00
"32889",0.557837768447354,2021-06-09 05:00:00
"32890",0.561264438359603,2021-06-09 05:15:00
"32891",0.558979991751446,2021-06-09 05:30:00
"32892",0.562977773315768,2021-06-09 05:45:00
"32893",0.560693326707584,2021-06-09 06:00:00
"32894",0.560122215055538,2021-06-09 06:15:00
"32895",0.560122215055538,2021-06-09 06:30:00
"32896",0.558408880099399,2021-06-09 06:45:00
"32897",0.560122215055538,2021-06-09 07:00:00
"32898",0.558408880099399,2021-06-09 07:15:00
"32899",0.557837768447354,2021-06-09 07:30:00
"32900",0.557837768447354,2021-06-09 07:45:00
"32901",0.557266656795307,2021-06-09 08:00:00
"32902",0.557266656795307,2021-06-09 08:15:00
"32903",0.557266656795307,2021-06-09 08:30:00
"32904",0.559551103403492,2021-06-09 08:45:00
"32905",0.558408880099399,2021-06-09 09:00:00
"32906",0.557837768447354,2021-06-09 09:15:00
"32907",0.560693326707584,2021-06-09 09:30:00
"32908",0.557837768447354,2021-06-09 09:45:00
"32909",0.56183555001165,2021-06-09 10:00:00
"32910",0.560122215055538,2021-06-09 10:15:00
"32911",0.558408880099399,2021-06-09 10:30:00
"32912",0.558408880099399,2021-06-09 10:45:00
"32913",0.557837768447354,2021-06-09 11:00:00
"32914",0.562406661663722,2021-06-09 11:15:00
"32915",0.562977773315768,2021-06-09 11:30:00
"32916",0.562977773315768,2021-06-09 11:45:00
"32917",0.562977773315768,2021-06-09 12:00:00
"32918",0.562977773315768,2021-06-09 12:15:00
"32919",0.562977773315768,2021-06-09 12:30:00
"32920",0.562406661663722,2021-06-09 12:45:00
"32921",0.563548884967814,2021-06-09 13:00:00
"32922",0.562406661663722,2021-06-09 13:15:00
"32923",0.560693326707584,2021-06-09 13:30:00
"32924",0.56183555001165,2021-06-09 13:45:00
"32925",0.562977773315768,2021-06-09 14:00:00
"32926",0.558979991751446,2021-06-09 14:15:00
"32927",0.556695545143261,2021-06-09 14:30:00
"32928",0.554982210187123,2021-06-09 14:45:00
"32929",0.555553321839169,2021-06-09 15:00:00
"32930",0.555553321839169,2021-06-09 15:15:00
"32931",0.56183555001165,2021-06-09 15:30:00
"32932",0.560693326707584,2021-06-09 15:45:00
"32933",0.562406661663722,2021-06-09 16:00:00
"32934",0.558408880099399,2021-06-09 16:15:00
"32935",0.561264438359603,2021-06-09 16:30:00
"32936",0.562406661663722,2021-06-09 16:45:00
"32937",0.560122215055538,2021-06-09 17:00:00
"32938",0.558408880099399,2021-06-09 17:15:00
"32939",0.560693326707584,2021-06-09 17:30:00
"32940",0.558979991751446,2021-06-09 17:45:00
"32941",0.558408880099399,2021-06-09 18:00:00
"32942",0.558979991751446,2021-06-09 18:15:00
"32943",0.56183555001165,2021-06-09 18:30:00
"32944",0.559551103403492,2021-06-09 18:45:00
"32945",0.559551103403492,2021-06-09 19:00:00
"32946",0.562977773315768,2021-06-09 19:15:00
"32947",0.561264438359603,2021-06-09 19:30:00
"32948",0.561264438359603,2021-06-09 19:45:00
"32949",0.56183555001165,2021-06-09 20:00:00
"32950",0.560693326707584,2021-06-09 20:15:00
"32951",0.56183555001165,2021-06-09 20:30:00
"32952",0.561264438359603,2021-06-09 20:45:00
"32953",0.561264438359603,2021-06-09 21:00:00
"32954",0.560693326707584,2021-06-09 21:15:00
"32955",0.560693326707584,2021-06-09 21:30:00
"32956",0.56183555001165,2021-06-09 21:45:00
"32957",0.558979991751446,2021-06-09 22:00:00
"32958",0.562406661663722,2021-06-09 22:15:00
"32959",0.558979991751446,2021-06-09 22:30:00
"32960",0.559551103403492,2021-06-09 22:45:00
"32961",0.556124433491215,2021-06-09 23:00:00
"32962",0.556695545143261,2021-06-09 23:15:00
"32963",0.557837768447354,2021-06-09 23:30:00
"32964",0.557837768447354,2021-06-09 23:45:00
"32965",0.558408880099399,2021-06-10 00:00:00
"32966",0.557266656795307,2021-06-10 00:15:00
"32967",0.558408880099399,2021-06-10 00:30:00
"32968",0.557837768447354,2021-06-10 00:45:00
"32969",0.558408880099399,2021-06-10 01:00:00
"32970",0.556695545143261,2021-06-10 01:15:00
"32971",0.555553321839169,2021-06-10 01:30:00
"32972",0.556695545143261,2021-06-10 01:45:00
"32973",0.556124433491215,2021-06-10 02:00:00
"32974",0.556124433491215,2021-06-10 02:15:00
"32975",0.557837768447354,2021-06-10 02:30:00
"32976",0.554411098535077,2021-06-10 02:45:00
"32977",0.554982210187123,2021-06-10 03:00:00
"32978",0.554411098535077,2021-06-10 03:15:00
"32979",0.554982210187123,2021-06-10 03:30:00
"32980",0.556124433491215,2021-06-10 03:45:00
"32981",0.553268875230985,2021-06-10 04:00:00
"32982",0.554982210187123,2021-06-10 04:15:00
"32983",0.552126651926893,2021-06-10 04:30:00
"32984",0.553268875230985,2021-06-10 04:45:00
"32985",0.553268875230985,2021-06-10 05:00:00
"32986",0.551555540274846,2021-06-10 05:15:00
"32987",0.549271093666689,2021-06-10 05:30:00
"32988",0.551555540274846,2021-06-10 05:45:00
"32989",0.550413316970781,2021-06-10 06:00:00
"32990",0.551555540274846,2021-06-10 06:15:00
"32991",0.551555540274846,2021-06-10 06:30:00
"32992",0.54812887036257,2021-06-10 06:45:00
"32993",0.548699982014642,2021-06-10 07:00:00
"32994",0.548699982014642,2021-06-10 07:15:00
"32995",0.549271093666689,2021-06-10 07:30:00
"32996",0.54812887036257,2021-06-10 07:45:00
"32997",0.548699982014642,2021-06-10 08:00:00
"32998",0.550413316970781,2021-06-10 08:15:00
"32999",0.552697763578939,2021-06-10 08:30:00
"33000",0.552126651926893,2021-06-10 08:45:00
"33001",0.54812887036257,2021-06-10 09:00:00
"33002",0.548699982014642,2021-06-10 09:15:00
"33003",0.548699982014642,2021-06-10 09:30:00
"33004",0.549271093666689,2021-06-10 09:45:00
"33005",0.549842205318735,2021-06-10 10:00:00
"33006",0.549271093666689,2021-06-10 10:15:00
"33007",0.548699982014642,2021-06-10 10:30:00
"33008",0.549842205318735,2021-06-10 10:45:00
"33009",0.548699982014642,2021-06-10 11:00:00
"33010",0.5509844286228,2021-06-10 11:15:00
"33011",0.552126651926893,2021-06-10 11:30:00
"33012",0.551555540274846,2021-06-10 11:45:00
"33013",0.551555540274846,2021-06-10 12:00:00
"33014",0.552126651926893,2021-06-10 12:15:00
"33015",0.553268875230985,2021-06-10 12:30:00
"33016",0.554411098535077,2021-06-10 12:45:00
"33017",0.555553321839169,2021-06-10 13:00:00
"33018",0.552697763578939,2021-06-10 13:15:00
"33019",0.554411098535077,2021-06-10 13:30:00
"33020",0.554982210187123,2021-06-10 13:45:00
"33021",0.553268875230985,2021-06-10 14:00:00
"33022",0.553839986883031,2021-06-10 14:15:00
"33023",0.556124433491215,2021-06-10 14:30:00
"33024",0.554411098535077,2021-06-10 14:45:00
"33025",0.552126651926893,2021-06-10 15:00:00
"33026",0.555553321839169,2021-06-10 15:15:00
"33027",0.554411098535077,2021-06-10 15:30:00
"33028",0.554982210187123,2021-06-10 15:45:00
"33029",0.557266656795307,2021-06-10 16:00:00
"33030",0.554982210187123,2021-06-10 16:15:00
"33031",0.556695545143261,2021-06-10 16:30:00
"33032",0.555553321839169,2021-06-10 16:45:00
"33033",0.556124433491215,2021-06-10 17:00:00
"33034",0.558979991751446,2021-06-10 17:15:00
"33035",0.558408880099399,2021-06-10 17:30:00
"33036",0.557837768447354,2021-06-10 17:45:00
"33037",0.558408880099399,2021-06-10 18:00:00
"33038",0.557837768447354,2021-06-10 18:15:00
"33039",0.555553321839169,2021-06-10 18:30:00
"33040",0.556124433491215,2021-06-10 18:45:00
"33041",0.554982210187123,2021-06-10 19:00:00
"33042",0.554411098535077,2021-06-10 19:15:00
"33043",0.5509844286228,2021-06-10 19:30:00
"33044",0.553839986883031,2021-06-10 19:45:00
"33045",0.553839986883031,2021-06-10 20:00:00
"33046",0.553839986883031,2021-06-10 20:15:00
"33047",0.556124433491215,2021-06-10 20:30:00
"33048",0.553268875230985,2021-06-10 20:45:00
"33049",0.552126651926893,2021-06-10 21:00:00
"33050",0.553268875230985,2021-06-10 21:15:00
"33051",0.552697763578939,2021-06-10 21:30:00
"33052",0.553839986883031,2021-06-10 21:45:00
"33053",0.554411098535077,2021-06-10 22:00:00
"33054",0.552697763578939,2021-06-10 22:15:00
"33055",0.552697763578939,2021-06-10 22:30:00
"33056",0.550413316970781,2021-06-10 22:45:00
"33057",0.553268875230985,2021-06-10 23:00:00
"33058",0.553268875230985,2021-06-10 23:15:00
"33059",0.552697763578939,2021-06-10 23:30:00
"33060",0.551555540274846,2021-06-10 23:45:00
"33061",0.553268875230985,2021-06-11 00:00:00
"33062",0.553268875230985,2021-06-11 00:15:00
"33063",0.549842205318735,2021-06-11 00:30:00
"33064",0.5509844286228,2021-06-11 00:45:00
"33065",0.550413316970781,2021-06-11 01:00:00
"33066",0.549842205318735,2021-06-11 01:15:00
"33067",0.550413316970781,2021-06-11 01:30:00
"33068",0.549842205318735,2021-06-11 01:45:00
"33069",0.549842205318735,2021-06-11 02:00:00
"33070",0.548699982014642,2021-06-11 02:15:00
"33071",0.550413316970781,2021-06-11 02:30:00
"33072",0.549271093666689,2021-06-11 02:45:00
"33073",0.550413316970781,2021-06-11 03:00:00
"33074",0.550413316970781,2021-06-11 03:15:00
"33075",0.550413316970781,2021-06-11 03:30:00
"33076",0.549271093666689,2021-06-11 03:45:00
"33077",0.547557758710524,2021-06-11 04:00:00
"33078",0.5509844286228,2021-06-11 04:15:00
"33079",0.54812887036257,2021-06-11 04:30:00
"33080",0.547557758710524,2021-06-11 04:45:00
"33081",0.5509844286228,2021-06-11 05:00:00
"33082",0.54812887036257,2021-06-11 05:15:00
"33083",0.549271093666689,2021-06-11 05:30:00
"33084",0.547557758710524,2021-06-11 05:45:00
