"","RatingCurveDepth","datetimeAK"
"37491",NA,2021-07-27 03:30:00
"37492",NA,2021-07-27 03:45:00
"37493",NA,2021-07-27 04:00:00
"37494",NA,2021-07-27 04:15:00
"37495",NA,2021-07-27 04:30:00
"37496",NA,2021-07-27 04:45:00
"37497",NA,2021-07-27 05:00:00
"37498",NA,2021-07-27 05:15:00
"37499",NA,2021-07-27 05:30:00
"37500",NA,2021-07-27 05:45:00
"37501",NA,2021-07-27 06:00:00
"37502",NA,2021-07-27 06:15:00
"37503",NA,2021-07-27 06:30:00
"37504",NA,2021-07-27 06:45:00
"37505",NA,2021-07-27 07:00:00
"37506",NA,2021-07-27 07:15:00
"37507",NA,2021-07-27 07:30:00
"37508",NA,2021-07-27 07:45:00
"37509",NA,2021-07-27 08:00:00
"37510",NA,2021-07-27 08:15:00
"37511",NA,2021-07-27 08:30:00
"37512",NA,2021-07-27 08:45:00
"37513",NA,2021-07-27 09:00:00
"37514",NA,2021-07-27 09:15:00
"37515",NA,2021-07-27 09:30:00
"37516",NA,2021-07-27 09:45:00
"37517",NA,2021-07-27 10:00:00
"37518",NA,2021-07-27 10:15:00
"37519",NA,2021-07-27 10:30:00
"37520",NA,2021-07-27 10:45:00
"37521",NA,2021-07-27 11:00:00
"37522",NA,2021-07-27 11:15:00
"37523",NA,2021-07-27 11:30:00
"37524",NA,2021-07-27 11:45:00
"37525",NA,2021-07-27 12:00:00
"37526",NA,2021-07-27 12:15:00
"37527",NA,2021-07-27 12:30:00
"37528",NA,2021-07-27 12:45:00
"37529",NA,2021-07-27 13:00:00
"37530",NA,2021-07-27 13:15:00
"37531",NA,2021-07-27 13:30:00
"37532",NA,2021-07-27 13:45:00
"37533",NA,2021-07-27 14:00:00
"37534",NA,2021-07-27 14:15:00
"37535",NA,2021-07-27 14:30:00
"37536",NA,2021-07-27 14:45:00
"37537",NA,2021-07-27 15:00:00
"37538",NA,2021-07-27 15:15:00
"37539",NA,2021-07-27 15:30:00
"37540",NA,2021-07-27 15:45:00
"37541",NA,2021-07-27 16:00:00
"37542",NA,2021-07-27 16:15:00
"37543",NA,2021-07-27 16:30:00
"37544",NA,2021-07-27 16:45:00
"37545",NA,2021-07-27 17:00:00
"37546",NA,2021-07-27 17:15:00
"37547",NA,2021-07-27 17:30:00
"37548",NA,2021-07-27 17:45:00
"37549",NA,2021-07-27 18:00:00
"37550",NA,2021-07-27 18:15:00
"37551",NA,2021-07-27 18:30:00
"37552",NA,2021-07-27 18:45:00
"37553",NA,2021-07-27 19:00:00
"37554",NA,2021-07-27 19:15:00
"37555",NA,2021-07-27 19:30:00
"37556",NA,2021-07-27 19:45:00
"37557",NA,2021-07-27 20:00:00
"37558",NA,2021-07-27 20:15:00
"37559",NA,2021-07-27 20:30:00
"37560",NA,2021-07-27 20:45:00
"37561",NA,2021-07-27 21:00:00
"37562",NA,2021-07-27 21:15:00
"37563",NA,2021-07-27 21:30:00
"37564",NA,2021-07-27 21:45:00
"37565",NA,2021-07-27 22:00:00
"37566",NA,2021-07-27 22:15:00
"37567",NA,2021-07-27 22:30:00
"37568",NA,2021-07-27 22:45:00
"37569",NA,2021-07-27 23:00:00
"37570",NA,2021-07-27 23:15:00
"37571",NA,2021-07-27 23:30:00
"37572",NA,2021-07-27 23:45:00
"37573",NA,2021-07-28 00:00:00
"37574",NA,2021-07-28 00:15:00
"37575",NA,2021-07-28 00:30:00
"37576",NA,2021-07-28 00:45:00
"37577",NA,2021-07-28 01:00:00
"37578",NA,2021-07-28 01:15:00
"37579",NA,2021-07-28 01:30:00
"37580",NA,2021-07-28 01:45:00
"37581",NA,2021-07-28 02:00:00
"37582",NA,2021-07-28 02:15:00
"37583",NA,2021-07-28 02:30:00
"37584",NA,2021-07-28 02:45:00
"37585",NA,2021-07-28 03:00:00
"37586",NA,2021-07-28 03:15:00
"37587",NA,2021-07-28 03:30:00
"37588",NA,2021-07-28 03:45:00
"37589",NA,2021-07-28 04:00:00
"37590",NA,2021-07-28 04:15:00
"37591",NA,2021-07-28 04:30:00
"37592",NA,2021-07-28 04:45:00
"37593",NA,2021-07-28 05:00:00
"37594",NA,2021-07-28 05:15:00
"37595",NA,2021-07-28 05:30:00
"37596",NA,2021-07-28 05:45:00
"37597",NA,2021-07-28 06:00:00
"37598",NA,2021-07-28 06:15:00
"37599",NA,2021-07-28 06:30:00
"37600",NA,2021-07-28 06:45:00
"37601",NA,2021-07-28 07:00:00
"37602",NA,2021-07-28 07:15:00
"37603",NA,2021-07-28 07:30:00
"37604",NA,2021-07-28 07:45:00
"37605",NA,2021-07-28 08:00:00
"37606",NA,2021-07-28 08:15:00
"37607",NA,2021-07-28 08:30:00
"37608",NA,2021-07-28 08:45:00
"37609",NA,2021-07-28 09:00:00
"37610",NA,2021-07-28 09:15:00
"37611",NA,2021-07-28 09:30:00
"37612",NA,2021-07-28 09:45:00
"37613",NA,2021-07-28 10:00:00
"37614",NA,2021-07-28 10:15:00
"37615",NA,2021-07-28 10:30:00
"37616",NA,2021-07-28 10:45:00
"37617",NA,2021-07-28 11:00:00
"37618",NA,2021-07-28 11:15:00
"37619",NA,2021-07-28 11:30:00
"37620",0.524493204279241,2021-07-28 11:45:00
"37621",0.516935463032715,2021-07-28 12:00:00
"37622",0.514488014211598,2021-07-28 12:15:00
"37623",0.515499597578574,2021-07-28 12:30:00
"37624",0.518609038153517,2021-07-28 12:45:00
"37625",0.520248521776891,2021-07-28 13:00:00
"37626",0.521437070110158,2021-07-28 13:15:00
"37627",0.523612717767197,2021-07-28 13:30:00
"37628",0.524864179960546,2021-07-28 13:45:00
"37629",0.526511101878413,2021-07-28 14:00:00
"37630",0.527294583032954,2021-07-28 14:15:00
"37631",0.528315773854144,2021-07-28 14:30:00
"37632",0.53043811510532,2021-07-28 14:45:00
"37633",0.530729131177835,2021-07-28 15:00:00
"37634",0.532613762762349,2021-07-28 15:15:00
"37635",0.53396223031321,2021-07-28 15:30:00
"37636",0.534896023231108,2021-07-28 15:45:00
"37637",0.537415993366525,2021-07-28 16:00:00
"37638",0.536790262269854,2021-07-28 16:15:00
"37639",0.537336033757737,2021-07-28 16:30:00
"37640",0.53717611454015,2021-07-28 16:45:00
"37641",0.538383877781855,2021-07-28 17:00:00
"37642",0.538551235293933,2021-07-28 17:15:00
"37643",0.538471275685141,2021-07-28 17:30:00
"37644",0.53943172180598,2021-07-28 17:45:00
"37645",0.539987100748077,2021-07-28 18:00:00
"37646",0.540392167926813,2021-07-28 18:15:00
"37647",0.540268509366375,2021-07-28 18:30:00
"37648",0.538762291757657,2021-07-28 18:45:00
"37649",0.538631194902725,2021-07-28 19:00:00
"37650",0.538049162757697,2021-07-28 19:15:00
"37651",0.537969203148902,2021-07-28 19:30:00
"37652",0.538340178830209,2021-07-28 19:45:00
"37653",0.538233566018489,2021-07-28 20:00:00
"37654",0.538788944960592,2021-07-28 20:15:00
"37655",0.538383877781855,2021-07-28 20:30:00
"37656",0.539194012139325,2021-07-28 20:45:00
"37657",0.538611979994294,2021-07-28 21:00:00
"37658",0.53943172180598,2021-07-28 21:15:00
"37659",0.537969203148905,2021-07-28 21:30:00
"37660",0.537256074148939,2021-07-28 21:45:00
"37661",0.536392633385609,2021-07-28 22:00:00
"37662",0.536208230124817,2021-07-28 22:15:00
"37663",0.535167824395192,2021-07-28 22:30:00
"37664",0.534762757216462,2021-07-28 22:45:00
"37665",0.534420603897803,2021-07-28 23:00:00
"37666",0.5330358756898,2021-07-28 23:15:00
"37667",0.53253597231328,2021-07-28 23:30:00
"37668",0.531459305926507,2021-07-28 23:45:00
"37669",0.528764539984521,2021-07-29 00:00:00
"37670",0.528034365235843,2021-07-29 00:15:00
"37671",0.528422386665861,2021-07-29 00:30:00
"37672",0.527408634139172,2021-07-29 00:45:00
"37673",0.527716695960395,2021-07-29 01:00:00
"37674",0.527030220163361,2021-07-29 01:15:00
"37675",0.52748859374796,2021-07-29 01:30:00
"37676",0.527030220163367,2021-07-29 01:45:00
"37677",0.526300045414689,2021-07-29 02:00:00
"37678",0.527187970221228,2021-07-29 02:15:00
"37679",0.525788365424233,2021-07-29 02:30:00
"37680",0.525628446206649,2021-07-29 02:45:00
"37681",0.524422852124664,2021-07-29 03:00:00
"37682",0.523357962351837,2021-07-29 03:15:00
"37683",0.522484914134277,2021-07-29 03:30:00
"37684",0.521788830883032,2021-07-29 03:45:00
"37685",0.52134967220687,2021-07-29 04:00:00
"37686",0.521260105143857,2021-07-29 04:15:00
"37687",0.521032002931422,2021-07-29 04:30:00
"37688",0.519402126762269,2021-07-29 04:45:00
"37689",0.518344675283933,2021-07-29 05:00:00
"37690",0.517755204844405,2021-07-29 05:15:00
"37691",0.51819653268029,2021-07-29 05:30:00
"37692",0.517359745119886,2021-07-29 05:45:00
"37693",0.516583702259848,2021-07-29 06:00:00
"37694",0.515412199675289,2021-07-29 06:15:00
"37695",0.516292686187329,2021-07-29 06:30:00
"37696",0.515050831448198,2021-07-29 06:45:00
"37697",0.513500914887834,2021-07-29 07:00:00
"37698",0.512964750854168,2021-07-29 07:15:00
"37699",0.512152447336976,2021-07-29 07:30:00
"37700",0.511994697279122,2021-07-29 07:45:00
"37701",0.512118355839557,2021-07-29 08:00:00
"37702",0.512118355839557,2021-07-29 08:15:00
"37703",0.511289006573649,2021-07-29 08:30:00
"37704",0.510294468955384,2021-07-29 08:45:00
"37705",0.510779495742912,2021-07-29 09:00:00
"37706",0.510498087124611,2021-07-29 09:15:00
"37707",0.510752842539987,2021-07-29 09:30:00
"37708",0.509916054979583,2021-07-29 09:45:00
"37709",0.509802003873362,2021-07-29 10:00:00
"37710",0.51043517326454,2021-07-29 10:15:00
"37711",0.510294468955388,2021-07-29 10:30:00
"37712",0.510418127515819,2021-07-29 10:45:00
"37713",0.510136718897521,2021-07-29 11:00:00
"37714",0.509052614216253,2021-07-29 11:15:00
"37715",0.509598385704139,2021-07-29 11:30:00
"37716",0.509440635646278,2021-07-29 11:45:00
"37717",0.508948170564256,2021-07-29 12:00:00
"37718",0.508877818409685,2021-07-29 12:15:00
"37719",0.509537641003781,2021-07-29 12:30:00
"37720",0.510039713540024,2021-07-29 12:45:00
"37721",0.509537641003791,2021-07-29 13:00:00
"37722",0.509239186636775,2021-07-29 13:15:00
"37723",0.508506842728371,2021-07-29 13:30:00
"37724",0.508472751230952,2021-07-29 13:45:00
"37725",0.508215826655858,2021-07-29 14:00:00
"37726",0.507934418037557,2021-07-29 14:15:00
"37727",0.508366138419222,2021-07-29 14:30:00
"37728",0.508109213844128,2021-07-29 14:45:00
"37729",0.508550541680014,2021-07-29 15:00:00
"37730",0.507696708370911,2021-07-29 15:15:00
"37731",0.50829578626465,2021-07-29 15:30:00
"37732",0.5077766679797,2021-07-29 15:45:00
"37733",0.508111383003861,2021-07-29 16:00:00
"37734",0.508261694767231,2021-07-29 16:15:00
"37735",0.507301248646389,2021-07-29 16:30:00
"37736",0.507961071240492,2021-07-29 16:45:00
"37737",0.508305393718874,2021-07-29 17:00:00
"37738",0.507934418037563,2021-07-29 17:15:00
"37739",0.506806614404653,2021-07-29 17:30:00
"37740",0.506648864346786,2021-07-29 17:45:00
"37741",0.506833267607575,2021-07-29 18:00:00
"37742",0.506217143965121,2021-07-29 18:15:00
"37743",0.50604978645304,2021-07-29 18:30:00
"37744",0.50501898817763,2021-07-29 18:45:00
"37745",0.505574367119732,2021-07-29 19:00:00
"37746",0.505424055356366,2021-07-29 19:15:00
"37747",0.505205560598151,2021-07-29 19:30:00
"37748",0.504650181656045,2021-07-29 19:45:00
"37749",0.504499869892676,2021-07-29 20:00:00
"37750",0.504182200617232,2021-07-29 20:15:00
"37751",0.502649329805585,2021-07-29 20:30:00
"37752",0.502896646926451,2021-07-29 20:45:00
"37753",0.503214316201898,2021-07-29 21:00:00
"37754",0.503425372665622,2021-07-29 21:15:00
"37755",0.503275060902256,2021-07-29 21:30:00
"37756",0.502923300129379,2021-07-29 21:45:00
"37757",0.502236824332351,2021-07-29 22:00:00
"37758",0.501637746438612,2021-07-29 22:15:00
"37759",0.50130303141445,2021-07-29 22:30:00
"37760",0.501363776114808,2021-07-29 22:45:00
"37761",0.502042813617345,2021-07-29 23:00:00
"37762",0.501972461462767,2021-07-29 23:15:00
"37763",0.500827612081149,2021-07-29 23:30:00
"37764",0.501928762511124,2021-07-29 23:45:00
"37765",0.500580294960266,2021-07-30 00:00:00
"37766",0.501196418602723,2021-07-30 00:15:00
"37767",0.501557786829817,2021-07-30 00:30:00
"37768",0.501645184733103,2021-07-30 00:45:00
"37769",0.501135673902372,2021-07-30 01:00:00
"37770",0.501363776114801,2021-07-30 01:15:00
"37771",0.500422544902409,2021-07-30 01:30:00
"37772",0.499382139172785,2021-07-30 01:45:00
"37773",0.499830905303157,2021-07-30 02:00:00
"37774",0.498916327293688,2021-07-30 02:15:00
"37775",0.498254335539861,2021-07-30 02:30:00
"37776",0.499452491327359,2021-07-30 02:45:00
"37777",0.498572004815312,2021-07-30 03:00:00
"37778",0.497444201182388,2021-07-30 03:15:00
"37779",0.497735217254907,2021-07-30 03:30:00
"37780",0.497039134003662,2021-07-30 03:45:00
"37781",0.496590367873286,2021-07-30 04:00:00
"37782",0.497082832955305,2021-07-30 04:15:00
"37783",0.497946273718638,2021-07-30 04:30:00
"37784",0.497497507588258,2021-07-30 04:45:00
"37785",0.497153185109876,2021-07-30 05:00:00
"37786",0.497356803279109,2021-07-30 05:15:00
"37787",0.496272698597845,2021-07-30 05:30:00
"37788",0.496105341085757,2021-07-30 05:45:00
"37789",0.49671402643372,2021-07-30 06:00:00
"37790",0.495964636776618,2021-07-30 06:15:00
"37791",0.495127849216213,2021-07-30 06:30:00
"37792",0.495040451312924,2021-07-30 06:45:00
"37793",0.493524626249989,2021-07-30 07:00:00
"37794",0.493454274095417,2021-07-30 07:15:00
"37795",0.493243217631694,2021-07-30 07:30:00
"37796",0.493815642322508,2021-07-30 07:45:00
"37797",0.493393529395057,2021-07-30 08:00:00
"37798",0.493788989119576,2021-07-30 08:15:00
"37799",0.49425697015839,2021-07-30 08:30:00
"37800",0.49307586011961,2021-07-30 08:45:00
"37801",0.491375631795879,2021-07-30 09:00:00
"37802",0.492644139737948,2021-07-30 09:15:00
"37803",0.493172865477112,2021-07-30 09:30:00
"37804",0.493313569786265,2021-07-30 09:45:00
"37805",0.492547134380438,2021-07-30 10:00:00
"37806",0.493427620892486,2021-07-30 10:15:00
"37807",0.493022553713753,2021-07-30 10:30:00
"37808",0.492767798298383,2021-07-30 10:45:00
"37809",0.493277309129116,2021-07-30 11:00:00
"37810",0.4934372283467,2021-07-30 11:15:00
"37811",0.49338392194084,2021-07-30 11:30:00
"37812",0.493771943370858,2021-07-30 11:45:00
"37813",0.493022553713746,2021-07-30 12:00:00
"37814",0.49348836559284,2021-07-30 12:15:00
"37815",0.49405335198916,2021-07-30 12:30:00
"37816",0.492821104704243,2021-07-30 12:45:00
"37817",0.493463881549631,2021-07-30 13:00:00
"37818",0.494468026622113,2021-07-30 13:15:00
"37819",0.493965954085874,2021-07-30 13:30:00
"37820",0.49460873093126,2021-07-30 13:45:00
"37821",0.494749435240409,2021-07-30 14:00:00
"37822",0.495181155622077,2021-07-30 14:15:00
"37823",0.494715343742983,2021-07-30 14:30:00
"37824",0.495850585670394,2021-07-30 14:45:00
"37825",0.498149891887864,2021-07-30 15:00:00
"37826",0.497868483269569,2021-07-30 15:15:00
"37827",0.497005042506242,2021-07-30 15:30:00
"37828",0.496784378588298,2021-07-30 15:45:00
"37829",0.497031695709168,2021-07-30 16:00:00
"37830",0.495886846327539,2021-07-30 16:15:00
"37831",0.497075394660811,2021-07-30 16:30:00
"37832",0.496080857042555,2021-07-30 16:45:00
"37833",0.495940152733403,2021-07-30 17:00:00
"37834",0.496837684994158,2021-07-30 17:15:00
"37835",0.496978389303308,2021-07-30 17:30:00
"37836",0.496643674279149,2021-07-30 17:45:00
"37837",0.497269405375823,2021-07-30 18:00:00
"37838",0.496396357158276,2021-07-30 18:15:00
"37839",0.495823932467462,2021-07-30 18:30:00
"37840",0.495683228158316,2021-07-30 18:45:00
"37841",0.496951736100379,2021-07-30 19:00:00
"37842",0.497701125757491,2021-07-30 19:15:00
"37843",0.495173717327579,2021-07-30 19:30:00
"37844",0.496388918863782,2021-07-30 19:45:00
"37845",0.495261115230865,2021-07-30 20:00:00
"37846",0.494019260491734,2021-07-30 20:15:00
"37847",0.494477634076327,2021-07-30 20:30:00
"37848",0.495753580312891,2021-07-30 20:45:00
"37849",0.495692835612533,2021-07-30 21:00:00
"37850",0.495455125945878,2021-07-30 21:15:00
"37851",0.495559569597882,2021-07-30 21:30:00
"37852",0.495023405564213,2021-07-30 21:45:00
"37853",0.496211953897484,2021-07-30 22:00:00
"37854",0.495930545279182,2021-07-30 22:15:00
"37855",0.495130018375937,2021-07-30 22:30:00
"37856",0.494327322312961,2021-07-30 22:45:00
"37857",0.493410575143771,2021-07-30 23:00:00
"37858",0.494072566897594,2021-07-30 23:15:00
"37859",0.493965954085868,2021-07-30 23:30:00
"37860",0.494688690540051,2021-07-30 23:45:00
"37861",0.494635384134194,2021-07-31 00:00:00
"37862",0.494327322312961,2021-07-31 00:15:00
"37863",0.492857365361392,2021-07-31 00:30:00
"37864",0.491183790240592,2021-07-31 00:45:00
"37865",0.49093647311972,2021-07-31 01:00:00
"37866",0.489966419544666,2021-07-31 01:15:00
"37867",0.490036771699244,2021-07-31 01:30:00
"37868",0.488574253042169,2021-07-31 01:45:00
"37869",0.48926289799893,2021-07-31 02:00:00
"37870",0.488848223365967,2021-07-31 02:15:00
"37871",0.488302451878097,2021-07-31 02:30:00
"37872",0.488971881926411,2021-07-31 02:45:00
"37873",0.489738317332238,2021-07-31 03:00:00
"37874",0.487994390056867,2021-07-31 03:15:00
"37875",0.488222492269306,2021-07-31 03:30:00
"37876",0.487201301448115,2021-07-31 03:45:00
"37877",0.4861875489214,2021-07-31 04:00:00
"37878",0.486769581066444,2021-07-31 04:15:00
"37879",0.48650521819686,2021-07-31 04:30:00
"37880",0.487800379341851,2021-07-31 04:45:00
"37881",0.486997683278882,2021-07-31 05:00:00
"37882",0.486468957539708,2021-07-31 05:15:00
"37883",0.485588471027664,2021-07-31 05:30:00
"37884",0.485377414563943,2021-07-31 05:45:00
"37885",0.486187548921416,2021-07-31 06:00:00
"37886",0.485852833897248,2021-07-31 06:15:00
"37887",0.48578248174268,2021-07-31 06:30:00
"37888",0.486786626815159,2021-07-31 06:45:00
"37889",0.485360368815232,2021-07-31 07:00:00
"37890",0.485862441351468,2021-07-31 07:15:00
"37891",0.485976492457689,2021-07-31 07:30:00
"37892",0.485571425278949,2021-07-31 07:45:00
"37893",0.485350761361008,2021-07-31 08:00:00
"37894",0.484647239815272,2021-07-31 08:15:00
"37895",0.486020191409335,2021-07-31 08:30:00
"37896",0.485139704897291,2021-07-31 08:45:00
"37897",0.484654678109766,2021-07-31 09:00:00
"37898",0.485290016660654,2021-07-31 09:15:00
"37899",0.485765435993962,2021-07-31 09:30:00
"37900",0.485457374172735,2021-07-31 09:45:00
"37901",0.485976492457686,2021-07-31 10:00:00
"37902",0.486284554278916,2021-07-31 10:15:00
"37903",0.485748390245251,2021-07-31 10:30:00
"37904",0.485826180694319,2021-07-31 10:45:00
"37905",0.485122659148576,2021-07-31 11:00:00
"37906",0.486742927863516,2021-07-31 11:15:00
"37907",0.485702522133875,2021-07-31 11:30:00
"37908",0.485818742399822,2021-07-31 11:45:00
"37909",0.485923186051826,2021-07-31 12:00:00
"37910",0.487227954651034,2021-07-31 12:15:00
"37911",0.487676720781417,2021-07-31 12:30:00
"37912",0.489192545844349,2021-07-31 12:45:00
"37913",0.489456908713939,2021-07-31 13:00:00
"37914",0.48834615082974,2021-07-31 13:15:00
"37915",0.488928182974772,2021-07-31 13:30:00
"37916",0.489799062032589,2021-07-31 13:45:00
"37917",0.489844930143965,2021-07-31 14:00:00
"37918",0.490082639810617,2021-07-31 14:15:00
"37919",0.490320349477269,2021-07-31 14:30:00
"37920",0.490963126322655,2021-07-31 14:45:00
"37921",0.493112120776762,2021-07-31 15:00:00
"37922",0.493781550825075,2021-07-31 15:15:00
"37923",0.491870266037624,2021-07-31 15:30:00
"37924",0.490672110250142,2021-07-31 15:45:00
"37925",0.491615510622257,2021-07-31 16:00:00
"37926",0.4922220268105,2021-07-31 16:15:00
"37927",0.491217881738018,2021-07-31 16:30:00
"37928",0.491288233892593,2021-07-31 16:45:00
"37929",0.490434400583487,2021-07-31 17:00:00
"37930",0.490725416656002,2021-07-31 17:15:00
"37931",0.491314887095524,2021-07-31 17:30:00
"37932",0.490461053786412,2021-07-31 17:45:00
"37933",0.490611365549782,2021-07-31 18:00:00
"37934",0.490116731308036,2021-07-31 18:15:00
"37935",0.489536868322734,2021-07-31 18:30:00
"37936",0.489078494738135,2021-07-31 18:45:00
"37937",0.488057303916945,2021-07-31 19:00:00
"37938",0.487652236738211,2021-07-31 19:15:00
"37939",0.487264215308189,2021-07-31 19:30:00
"37940",0.487441180274481,2021-07-31 19:45:00
"37941",0.488137263525736,2021-07-31 20:00:00
"37942",0.487387873868624,2021-07-31 20:15:00
"37943",0.486885801332388,2021-07-31 20:30:00
"37944",0.487070204593177,2021-07-31 20:45:00
"37945",0.487608537786562,2021-07-31 21:00:00
"37946",0.48563433913903,2021-07-31 21:15:00
"37947",0.484683500472418,2021-07-31 21:30:00
"37948",0.485008608042352,2021-07-31 21:45:00
"37949",0.485413675221095,2021-07-31 22:00:00
"37950",0.483934110815302,2021-07-31 22:15:00
"37951",0.484031116172812,2021-07-31 22:30:00
"37952",0.484991562293648,2021-07-31 22:45:00
"37953",0.484198473684893,2021-07-31 23:00:00
"37954",0.483529043636569,2021-07-31 23:15:00
"37955",0.48267521032746,2021-07-31 23:30:00
"37956",0.483220981815346,2021-07-31 23:45:00
"37957",0.48221683674286,2021-08-01 00:00:00
"37958",0.481988734530425,2021-08-01 00:15:00
"37959",0.48248119961245,2021-08-01 00:30:00
"37960",0.481671065254978,2021-08-01 00:45:00
"37961",0.48201538773336,2021-08-01 01:00:00
"37962",0.482330887849081,2021-08-01 01:15:00
"37963",0.482481199612447,2021-08-01 01:30:00
"37964",0.482595250718665,2021-08-01 01:45:00
"37965",0.482260535694503,2021-08-01 02:00:00
"37966",0.481001635206664,2021-08-01 02:15:00
"37967",0.480780971288723,2021-08-01 02:30:00
"37968",0.482350102757522,2021-08-01 02:45:00
"37969",0.481433355588332,2021-08-01 03:00:00
"37970",0.480877976646236,2021-08-01 03:15:00
"37971",0.480191500849197,2021-08-01 03:30:00
"37972",0.480191500849194,2021-08-01 03:45:00
"37973",0.481336350230819,2021-08-01 04:00:00
"37974",0.481865075969987,2021-08-01 04:15:00
"37975",0.482270143148723,2021-08-01 04:30:00
"37976",0.480720226588362,2021-08-01 04:45:00
"37977",0.480060403994262,2021-08-01 05:00:00
"37978",0.480191500849201,2021-08-01 05:15:00
"37979",0.480904629849161,2021-08-01 05:30:00
"37980",0.48079057874294,2021-08-01 05:45:00
"37981",0.479997490134178,2021-08-01 06:00:00
"37982",0.479214008979647,2021-08-01 06:15:00
"37983",0.47858827788297,2021-08-01 06:30:00
"37984",0.478217302201659,2021-08-01 06:45:00
"37985",0.479124441916635,2021-08-01 07:00:00
"37986",0.477838888225857,2021-08-01 07:15:00
"37987",0.478023291486656,2021-08-01 07:30:00
"37988",0.477627831762143,2021-08-01 07:45:00
"37989",0.477336815689625,2021-08-01 08:00:00
"37990",0.477996638283718,2021-08-01 08:15:00
"37991",0.478384659713743,2021-08-01 08:30:00
"37992",0.478084036187017,2021-08-01 08:45:00
"37993",0.478940038655843,2021-08-01 09:00:00
"37994",0.47819064899873,2021-08-01 09:15:00
"37995",0.478588277882976,2021-08-01 09:30:00
"37996",0.479143656825076,2021-08-01 09:45:00
"37997",0.480014535882896,2021-08-01 10:00:00
"37998",0.479415457989147,2021-08-01 10:15:00
"37999",0.479556162298296,2021-08-01 10:30:00
"38000",0.479539116549585,2021-08-01 10:45:00
"38001",0.480058234834536,2021-08-01 11:00:00
"38002",0.480754318085791,2021-08-01 11:15:00
"38003",0.480191500849194,2021-08-01 11:30:00
"38004",0.480596568027927,2021-08-01 11:45:00
"38005",0.480007097588399,2021-08-01 12:00:00
"38006",0.480790578742937,2021-08-01 12:15:00
"38007",0.481433355588325,2021-08-01 12:30:00
"38008",0.481423748134108,2021-08-01 12:45:00
"38009",0.480693573385427,2021-08-01 13:00:00
"38010",0.481380049182465,2021-08-01 13:15:00
"38011",0.482648557124531,2021-08-01 13:30:00
"38012",0.482815914636609,2021-08-01 13:45:00
"38013",0.482718909279103,2021-08-01 14:00:00
"38014",0.482675210327463,2021-08-01 14:15:00
"38015",0.482842567839541,2021-08-01 14:30:00
"38016",0.483019532805835,2021-08-01 14:45:00
"38017",0.484542796163268,2021-08-01 15:00:00
"38018",0.485529895487036,2021-08-01 15:15:00
"38019",0.485503242284104,2021-08-01 15:30:00
"38020",0.484305086496606,2021-08-01 15:45:00
"38021",0.48498412399915,2021-08-01 16:00:00
"38022",0.485010777202082,2021-08-01 16:15:00
"38023",0.484234734342038,2021-08-01 16:30:00
"38024",0.484850857984495,2021-08-01 16:45:00
"38025",0.48451614296033,2021-08-01 17:00:00
"38026",0.485309231569092,2021-08-01 17:15:00
"38027",0.485115220854079,2021-08-01 17:30:00
"38028",0.486577739511161,2021-08-01 17:45:00
"38029",0.485731344496539,2021-08-01 18:00:00
"38030",0.485001169747862,2021-08-01 18:15:00
"38031",0.485670599796185,2021-08-01 18:30:00
"38032",0.484094030032889,2021-08-01 18:45:00
"38033",0.483106930709128,2021-08-01 19:00:00
"38034",0.485151481511228,2021-08-01 19:15:00
"38035",0.487247169559478,2021-08-01 19:30:00
"38036",0.486674744868664,2021-08-01 19:45:00
"38037",0.486674744868661,2021-08-01 20:00:00
"38038",0.486524433105301,2021-08-01 20:15:00
"38039",0.487819594250286,2021-08-01 20:30:00
"38040",0.486956153486963,2021-08-01 20:45:00
"38041",0.486611831008584,2021-08-01 21:00:00
"38042",0.486779188520668,2021-08-01 21:15:00
"38043",0.4852292719603,2021-08-01 21:30:00
"38044",0.486313376641571,2021-08-01 21:45:00
"38045",0.485925355211552,2021-08-01 22:00:00
"38046",0.485598078481881,2021-08-01 22:15:00
"38047",0.487722588892789,2021-08-01 22:30:00
"38048",0.487344174916981,2021-08-01 22:45:00
"38049",0.487846247453214,2021-08-01 23:00:00
"38050",0.489660526883169,2021-08-01 23:15:00
"38051",0.489995241907331,2021-08-01 23:30:00
"38052",0.490135946216477,2021-08-01 23:45:00
"38053",0.491166744491884,2021-08-02 00:00:00
"38054",0.490664671955648,2021-08-02 00:15:00
"38055",0.490902381622297,2021-08-02 00:30:00
"38056",0.490725416656002,2021-08-02 00:45:00
"38057",0.48977457798939,2021-08-02 01:00:00
"38058",0.489941935501468,2021-08-02 01:15:00
"38059",0.489282112907368,2021-08-02 01:30:00
"38060",0.48911475539529,2021-08-02 01:45:00
"38061",0.489432424670728,2021-08-02 02:00:00
"38062",0.489255459704436,2021-08-02 02:15:00
"38063",0.488576422201899,2021-08-02 02:30:00
"38064",0.487334567462764,2021-08-02 02:45:00
"38065",0.487026505641534,2021-08-02 03:00:00
"38066",0.487193863153612,2021-08-02 03:15:00
"38067",0.488137263525736,2021-08-02 03:30:00
"38068",0.488753387168193,2021-08-02 03:45:00
"38069",0.488374973192389,2021-08-02 04:00:00
"38070",0.488947397883206,2021-08-02 04:15:00
"38071",0.488241707177733,2021-08-02 04:30:00
"38072",0.488877045728625,2021-08-02 04:45:00
"38073",0.48840162639532,2021-08-02 05:00:00
"38074",0.487819594250289,2021-08-02 05:15:00
"38075",0.488884484023122,2021-08-02 05:30:00
