"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"663",65,"2020-08-13",0.471289676675938,0.0100424348907777,0.143396414589656,0.182337810076455,0.3761612001733,0.473191925711371,0.565893890888454,0.752217279311824,203.891225286593,1.01306761097059,-9.27906933341727,0.0775931304566612,0.993328208877478,-11.2516573201957,-9.93768395986607,-9.28519336729481,-8.59936498927397,-7.3031682223427,163.884918900209,1.01382980181007,0.999998340030497,1.14106726372606e-06,1.77818427454361e-06,0.999993673267108,0.999997863823382,0.999999131411636,0.999999460862624,0.99999982511992,2.4284604696656,3.69460531974535,0.471289676675682,0.0100424348907722,0.143396414589579,0.182337810076357,0.376161200173096,0.473191925711115,0.565893890888146,0.752217279311416,203.891225286592,1.01306761097059,-9.27906933341727,0.0775931304566612,0.993328208877478,-11.2516573201957,-9.93768395986605,-9.28519336729481,-8.59936498927396,-7.3031682223427,163.884918900209,1.01382980181007,35.5224652374119,0.274832610283042,3.54737605078422,28.4653567137677,33.1361794676311,35.5561151011162,37.8683574666272,42.5403141364929,166.60112662631,1.01330012316288,3.3788550080695,0.00403152138632355,0.0449351629725025,3.28835941664197,3.34791631072216,3.37813474457299,3.41173835302515,3.46280510322766,124.232351672928,1.02161405625265,TRUE,NA,"","VAUL","High","Unburned","2020",226
"664",66,"2020-08-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"uneven timesteps","VAUL","High","Unburned","2020",227
"665",67,"2020-08-15",0.784247101919983,0.0128085319843127,0.160803760137009,0.45889422961223,0.681606130141426,0.790399111160008,0.893102922491016,1.08186016730625,157.613598803065,1.02180181581604,-9.08993178164991,0.0789357826458986,1.00579011707547,-10.9993396322123,-9.78017251468996,-9.10577911957166,-8.42866133679755,-7.12839526169686,162.355456505841,1.02497552893655,0.999997677181246,1.59780994482064e-06,2.49042197332859e-06,0.99999104720856,0.999997154200382,0.999998778943492,0.999999241782789,0.999999754260316,2.42938104861342,3.68166703533443,0.784247101919557,0.0128085319843057,0.160803760136921,0.458894229611981,0.681606130141056,0.790399111159579,0.893102922490531,1.08186016730566,157.613598803066,1.02180181581604,-9.08993178164991,0.0789357826458985,1.00579011707547,-10.9993396322123,-9.78017251468997,-9.10577911957167,-8.42866133679754,-7.12839526169686,162.355456505841,1.02497552893655,33.7652496564106,0.271079828191413,3.55487619592191,26.8081597618849,31.3955715926414,33.8235313685801,36.1952859547425,40.5746861027944,171.970738894653,1.02405632988752,3.41977112013284,0.00317737747051512,0.029117476828079,3.35821044010572,3.40149968032309,3.4210615130308,3.4396965240096,3.47314025656092,83.9788365191233,1.01849182743758,TRUE,NA,"","VAUL","High","Unburned","2020",228
"666",68,"2020-08-16",1.04513035650424,0.0106571291207547,0.145883552472957,0.755670793422457,0.949895336976603,1.04546962821782,1.14177524761626,1.33548094146922,187.383870631721,1.01082623128309,-10.1844565936259,0.0723657226808221,0.926285016300492,-11.9676122711064,-10.8216297953395,-10.1871531230902,-9.53746900920999,-8.39120313168723,163.841332252802,1.01698382103067,0.999997914722348,1.42206484242545e-06,2.21188413643853e-06,0.999992073062676,0.999997442714012,0.999998885179127,0.999999322504214,0.999999781409647,2.41927896127375,3.698989097359,1.04513035650367,0.0106571291207489,0.145883552472877,0.755670793422047,0.949895336976088,1.04546962821725,1.14177524761564,1.33548094146849,187.383870631721,1.01082623128309,-10.1844565936259,0.0723657226808221,0.926285016300492,-11.9676122711064,-10.8216297953395,-10.1871531230902,-9.53746900920998,-8.39120313168724,163.841332252802,1.01698382103067,36.7266775967466,0.248841414985279,3.22960121482546,30.5324707403549,34.5022325791589,36.7606299221622,38.9195652014265,42.8686861167866,168.442808958849,1.01661200938073,3.435296431167,0.00326967612118784,0.0285591523917015,3.3753041075822,3.41760745457136,3.43681178740617,3.4539437359475,3.49070606740385,76.2923788085193,1.01587866517919,TRUE,NA,"","VAUL","High","Unburned","2020",229
"667",69,"2020-08-17",1.07342786868678,0.0119108351995452,0.145341685651598,0.759500303332761,0.979870276335233,1.07370570720056,1.16813407267259,1.36032930852131,148.900430753285,1.03365834083013,-10.7997656199874,0.0838872184780406,0.972498147355604,-12.7095029475051,-11.4242356528216,-10.7835757781715,-10.2221747410763,-8.65207170625844,134.395886584617,1.03606215924575,0.999997714935288,1.5751548942059e-06,2.45248823463619e-06,0.999991261252965,0.999997072135157,0.99999880151493,0.999999276766272,0.999999764673164,2.42419377299008,3.65328405318171,1.07342786868619,0.0119108351995387,0.145341685651519,0.759500303332349,0.979870276334702,1.07370570719998,1.16813407267195,1.36032930852057,148.900430753284,1.03365834083013,-10.7997656199874,0.0838872184780406,0.972498147355604,-12.7095029475051,-11.4242356528216,-10.7835757781715,-10.2221747410763,-8.65207170625843,134.395886584617,1.03606215924575,36.7708010977997,0.273074656488621,3.22183088659139,29.8440518757278,34.8417436718093,36.6574222056908,38.8331112285038,43.1742010537906,139.201107069482,1.03415329318706,3.44829365603464,0.00351285162331594,0.031033439777808,3.38342642896638,3.42859086690096,3.44929525086881,3.46871361127195,3.50918771957277,78.0441255850836,1.01453972711395,TRUE,NA,"","VAUL","High","Unburned","2020",230
"668",70,"2020-08-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"uneven timesteps","VAUL","High","Unburned","2020",231
"669",71,"2020-08-19",1.21296951832161,0.0157862583758555,0.170813628769049,0.870512298955709,1.10336503053026,1.21198348809451,1.33163705715534,1.53823746136698,117.081054294176,1.01902704013063,-11.1735316511508,0.111676975852517,1.15533036643623,-13.3560757761204,-11.9717376865023,-11.1766081710874,-10.3878253293289,-8.93678319446062,107.024963103081,1.02156661067836,0.999998748741339,8.6164081621203e-07,1.34027462885627e-06,0.999995158295218,0.999998402714227,0.99999934804807,0.999999601924945,0.999999866626782,2.41955259049199,3.60362860360568,1.21296951832095,0.0157862583758469,0.170813628768956,0.870512298955237,1.10336503052966,1.21198348809385,1.33163705715462,1.53823746136615,117.081054294176,1.01902704013063,-11.1735316511508,0.111676975852517,1.15533036643623,-13.3560757761204,-11.9717376865023,-11.1766081710874,-10.3878253293289,-8.93678319446061,107.024963103081,1.02156661067836,31.5829810547072,0.309387548046619,3.2318120396813,25.3083571821928,29.368333518389,31.6014065825776,33.7945575183495,37.7043581397047,109.115520283846,1.0211739956617,3.46814966009332,0.00414596571476967,0.0386682584526706,3.38769495900115,3.44308364797059,3.46861765104463,3.49406604263317,3.54414775933863,86.9876929171445,1.01435367714211,TRUE,NA,"","VAUL","High","Unburned","2020",232
"670",72,"2020-08-20",0.439915486655483,0.00601243356950392,0.0977143901636797,0.249662066446959,0.375627619638798,0.438102974647303,0.506514331553365,0.630866122128685,264.129232840639,1.01569251717376,-10.1724288339804,0.0699405283616336,1.01390621255095,-12.21556997968,-10.8467810671688,-10.1631939962788,-9.51084370791145,-8.19969498552282,210.15404353053,1.01794928788829,0.999975875691272,1.65175809868105e-05,2.57594778031292e-05,0.999907790082299,0.999968756917457,0.999987300478787,0.999992265873341,0.999997455778033,2.43209883537475,3.76699703771168,0.439915486655244,0.00601243356950064,0.0977143901636267,0.249662066446823,0.375627619638594,0.438102974647066,0.506514331553091,0.630866122128343,264.129232840641,1.01569251717376,-10.1724288339804,0.0699405283616336,1.01390621255095,-12.2155699796801,-10.8467810671688,-10.1631939962788,-9.51084370791147,-8.19969498552281,210.15404353053,1.01794928788829,30.3041057931383,0.201572427982217,2.96306491032518,24.5530837582523,28.3360783156748,30.2937509118942,32.2723233400999,36.2018305601659,216.082739336849,1.01659748437468,3.47275043695804,0.00432919586629295,0.0408836910653846,3.38819716294747,3.44620566342281,3.47308411913898,3.50044462681371,3.55268910410722,89.1837491834925,1.01447785690643,TRUE,NA,"","VAUL","High","Unburned","2020",233
"671",73,"2020-08-21",0.930093427970379,0.0117842842173485,0.12571000706302,0.683133190892333,0.847094895625094,0.926737879991588,1.01450302534472,1.18020212283482,113.797647659184,1.02257326066292,-12.1876691868888,0.112665984138172,1.13852792602262,-14.4163289440671,-12.9780366442278,-12.1780702606477,-11.3940776952942,-10.0305645873789,102.11786958473,1.01978084709546,0.999995382346555,3.16883058144237e-06,4.91747942742366e-06,0.99998239040414,0.999994207701764,0.999997564630297,0.999998493063067,0.999999524223148,2.40816955772967,3.79759407982928,0.930093427969874,0.0117842842173421,0.125710007062952,0.683133190891963,0.847094895624634,0.926737879991084,1.01450302534417,1.18020212283418,113.797647659183,1.02257326066292,-12.1876691868888,0.112665984138172,1.13852792602262,-14.4163289440671,-12.9780366442278,-12.1780702606477,-11.3940776952942,-10.0305645873789,102.11786958473,1.01978084709546,34.8022886223607,0.314576988668352,3.22057236232788,28.6843039733383,32.5409958227319,34.8096716606531,37.035730505677,41.1244747658682,104.812292891992,1.01880392590414,3.47818832587888,0.00455729336538639,0.0436516632324665,3.38947751328385,3.44983858407261,3.47808347640421,3.50823654193072,3.56320808951042,91.7461015980747,1.01465484150955,TRUE,NA,"","VAUL","High","Unburned","2020",234
"672",74,"2020-08-22",1.07692103556499,0.00935677244373365,0.135211529820578,0.832632924166189,0.982969624223918,1.06993883189829,1.16116339221921,1.36920771922586,208.821551389392,1.00527132495539,-11.7204124738222,0.0794889185264316,1.10489153308305,-14.0472354886532,-12.4366645271149,-11.6773697946523,-10.9484307286105,-9.71046932806714,193.208449129391,1.00904110022928,0.999998232039114,1.21726832180094e-06,1.88346654984109e-06,0.999993297504652,0.999997829157991,0.999999069055633,0.999999426015695,0.999999815735832,2.39410494130028,3.87159935782545,1.07692103556441,0.00935677244372857,0.135211529820505,0.832632924165737,0.982969624223385,1.06993883189771,1.16116339221858,1.36920771922511,208.821551389392,1.00527132495539,-11.7204124738222,0.0794889185264317,1.10489153308305,-14.0472354886532,-12.4366645271149,-11.6773697946523,-10.9484307286104,-9.71046932806716,193.208449129391,1.00904110022928,30.3199326539898,0.203085715038638,2.8739204469787,24.9495038163119,28.3036501644223,30.2034294407746,32.1831837215262,36.2918774220174,200.258395274776,1.00895592247954,3.4851771163819,0.0048658721810791,0.0474030898544011,3.38975816709162,3.45414121339528,3.48460190538818,3.51787729240748,3.5775156368904,94.9056152689305,1.01490428120634,TRUE,NA,"","VAUL","High","Unburned","2020",235
"673",75,"2020-08-23",0.853474581858311,0.00866089705896143,0.121214574987144,0.60323132048476,0.776524927821146,0.856637262894162,0.933039746063027,1.09155693098379,195.877220467923,1.02340361634851,-11.7718581071453,0.102006391074574,1.16065328272296,-14.0456483051414,-12.5607371497913,-11.7197006556482,-11.017130726394,-9.4806762871997,129.464364135016,1.04709708794915,0.999992276116251,5.31290155497915e-06,8.25998173328306e-06,0.999970258437082,0.999989689267824,0.999995942668062,0.999997493009113,0.999999182769303,2.41710009965867,3.85635929314025,0.853474581857848,0.00866089705895674,0.121214574987078,0.603231320484433,0.776524927820725,0.856637262893697,0.933039746062521,1.0915569309832,195.877220467923,1.02340361634851,-11.7718581071453,0.102006391074574,1.16065328272296,-14.0456483051414,-12.5607371497913,-11.7197006556482,-11.017130726394,-9.48067628719971,129.464364135016,1.04709708794915,31.3244800247962,0.267807702153146,3.04182065006499,25.4593058079366,29.3423923419596,31.2059083628069,33.3621259170045,37.3691992938478,129.009318603842,1.04805285810842,3.48197407650098,0.00472241338591745,0.0456595645339649,3.38968419949481,3.45224609944842,3.48164535116137,3.51322015780168,3.57070854169418,93.4836214063504,1.01478839502398,TRUE,NA,"","VAUL","High","Unburned","2020",236
"674",76,"2020-08-24",0.446486736636717,0.00676171539656772,0.101648702029547,0.250208396040711,0.376673141251823,0.445772978601765,0.513342512697025,0.648848823095945,225.990352983751,1.04239091561698,-12.286747224696,0.128331897734319,1.3450177839659,-14.8840438251455,-13.1990197925805,-12.2885327209334,-11.3593059964288,-9.68123315957229,109.846650887445,1.04016181594679,0.999987508422062,8.48831196980477e-06,1.31874072639173e-05,0.999952730476576,0.999984185862662,0.999993284118472,0.999995916015329,0.999998655123813,2.41366043636247,3.75279028336283,0.446486736636475,0.00676171539656401,0.101648702029492,0.250208396040575,0.376673141251619,0.445772978601523,0.513342512696746,0.648848823095593,225.990352983754,1.04239091561698,-12.286747224696,0.128331897734318,1.3450177839659,-14.8840438251455,-13.1990197925805,-12.2885327209334,-11.3593059964288,-9.68123315957229,109.846650887446,1.04016181594679,32.8594254280073,0.329472126144333,3.55885276349734,25.9857252180764,30.4224893909291,32.8351917504151,35.2819460990768,39.7446275594481,116.676309704261,1.03728242350447,3.45435142553276,0.0036780842591851,0.0329560900058926,3.38556123858321,3.43311514978107,3.45528737984915,3.47617530220318,3.51792394215061,80.2838170339035,1.01429796376999,TRUE,NA,"","VAUL","High","Unburned","2020",237
"675",77,"2020-08-25",0.231836743417112,0.00902997443578733,0.0980570118440071,0.0213071393943902,0.167537732333584,0.233566085173618,0.298048491418704,0.420287787520116,117.919130322873,1.02535043649062,-11.1204035324432,0.104233775607205,1.1921066860252,-13.356340942811,-11.9507980725564,-11.0879269024921,-10.3197688571785,-8.70066421766582,130.801676057726,1.01599411024495,0.99998355520522,1.1212619438426e-05,1.74176692020694e-05,0.999937170577074,0.999979342514342,0.99999140694659,0.999994564586072,0.999998238579763,2.4130477269836,3.79553641822992,0.231836743416987,0.00902997443578242,0.0980570118439539,0.0213071393943786,0.167537732333493,0.233566085173492,0.298048491418542,0.420287787519888,117.919130322873,1.02535043649062,-11.1204035324432,0.104233775607205,1.19210668602521,-13.3563409428111,-11.9507980725564,-11.0879269024921,-10.3197688571785,-8.70066421766583,130.801676057726,1.01599411024495,31.7485354389466,0.278096371729131,3.26132584248882,25.1799837721294,29.5510979277923,31.6719848376942,34.0191324942861,37.7681592570509,137.530093452633,1.01559860857967,3.42405960594693,0.00318196463565145,0.0285702846059303,3.36341228180876,3.40626072433628,3.42529226349853,3.4431607287276,3.47670552177425,80.6191910750445,1.0177524255469,TRUE,NA,"","VAUL","High","Unburned","2020",238
"676",78,"2020-08-26",0.0871732301325909,0.00315720211128282,0.0611502411823635,0.00484605489731616,0.0368731750071273,0.0784080306973746,0.125012066222538,0.224849186402317,375.13844981069,1.00489029510544,-10.8579406132216,0.0750397416529937,1.07832511640945,-13.0057957047196,-11.5773192283457,-10.8384286667698,-10.1001126423174,-8.86964337215316,206.498443042835,1.0075452747184,0.999982645570176,1.19465951582854e-05,1.85084758929183e-05,0.999934223111855,0.999979011448306,0.999990895725869,0.999994371559699,0.999998154615006,2.40023089625942,3.77748346456597,0.0871732301325436,0.00315720211128111,0.0611502411823304,0.00484605489731353,0.0368731750071073,0.0784080306973321,0.12501206622247,0.224849186402195,375.138449810689,1.00489029510544,-10.8579406132216,0.0750397416529937,1.07832511640945,-13.0057957047196,-11.5773192283457,-10.8384286667698,-10.1001126423174,-8.86964337215317,206.498443042835,1.0075452747184,33.0572590734462,0.222603195281498,3.21426592860727,27.0998342311349,30.7727352631421,32.9815069353304,35.2024977489701,39.4881330838596,208.497485443312,1.00774355710225,3.39865596990909,0.0034103763504689,0.035434558631404,3.32635858751193,3.37524673433463,3.3993241629024,3.42357523107985,3.46360865208329,107.956659871487,1.02098766113065,TRUE,NA,"","VAUL","High","Unburned","2020",239
"677",79,"2020-08-27",0.197390198067665,0.00654509041066284,0.101123386020395,0.0281950594453433,0.12299246974671,0.189059561555758,0.26416190365023,0.414440337638777,238.710710885792,1.01627586376049,-3.0335890156749,0.0303289135535052,0.454842010405042,-4.01121345444425,-3.31598540264563,-3.01912465826954,-2.73098242342508,-2.17609347506686,224.909310641556,1.02165198498413,0.999995393164387,3.1678256895154e-06,4.95424100779171e-06,0.999982130544489,0.999994350929077,0.999997590698894,0.999998495805903,0.999999510409732,2.44586063183092,3.56159355258397,0.197390198067558,0.00654509041065929,0.10112338602034,0.028195059445328,0.122992469746643,0.189059561555655,0.264161903650086,0.414440337638553,238.710710885791,1.01627586376049,-3.0335890156749,0.0303289135535052,0.454842010405042,-4.01121345444425,-3.31598540264563,-3.01912465826954,-2.73098242342508,-2.17609347506687,224.909310641557,1.02165198498413,8.62404900962298,0.0705578069070766,1.09298085764349,6.53409351446577,7.90239023105139,8.60581922041306,9.28771639922865,10.9391605798136,239.957851442201,1.0212069853699,3.37872403508039,0.00403663895473483,0.0450049730165005,3.28816104606175,3.34766602026004,3.37800039679307,3.41165914047028,3.4628190159524,124.302881820469,1.02161508884057,TRUE,NA,"","VAUL","High","Unburned","2020",240
"678",80,"2020-08-28",0.0125168934950777,0.000475981212642102,0.0118259984028356,0.000439232925414647,0.00385964308739706,0.00904932984501321,0.0173327841212257,0.0436812016868148,617.29962025234,1.00726991275461,-5.48553846898145,0.0705392430436823,0.659645897120692,-6.72386994459341,-5.919282022957,-5.51403999186356,-5.04244710309881,-4.13643025507705,87.4500659244243,1.08775967253701,0.999993654240035,4.36453378124979e-06,6.81364301951039e-06,0.999975518550327,0.999991724015679,0.999996725359474,0.999997939427171,0.999999336226245,2.43715434549038,3.69560296964327,0.0125168934950709,0.000475981212641844,0.0118259984028292,0.000439232925414409,0.00385964308739496,0.0090493298450083,0.0173327841212163,0.0436812016867911,617.29962025234,1.00726991275461,-5.48553846898145,0.0705392430436824,0.659645897120692,-6.72386994459342,-5.91928202295699,-5.51403999186356,-5.04244710309881,-4.13643025507705,87.4500659244242,1.08775967253701,16.5749804162198,0.202263247069433,1.90207819555747,12.6501638346398,15.3007062868016,16.6423232092526,17.8374750573415,20.1509418199755,88.4347157375605,1.08724972202272,2.84249609253816,0.00328164442877202,0.0513795094989496,2.73900249161071,2.8080896596223,2.84353492977776,2.87711870554719,2.94124540910825,245.130224083154,1.01769378990391,TRUE,NA,"","VAUL","High","Unburned","2020",241
"679",81,"2020-08-29",0.100677285626782,0.00721418931063527,0.0791632984324672,0.00220202762850358,0.0388160489139447,0.0843405017967888,0.145303659942355,0.292653221515439,120.41281054157,1.03587557634107,-7.54134184139439,0.0799972423620277,0.872783901011119,-9.53312406201193,-8.04969902985846,-7.48570347223181,-6.95032780014426,-5.97026678544396,119.031915073067,1.0327781772982,0.999998181157915,1.25104281108682e-06,1.95106106863867e-06,0.999992948902264,0.999997766635851,0.999999041386327,0.999999402599927,0.999999806751304,2.43218935270751,3.71171263446394,0.100677285626728,0.00721418931063136,0.0791632984324243,0.00220202762850239,0.0388160489139237,0.0843405017967431,0.145303659942277,0.29265322151528,120.41281054157,1.03587557634107,-7.54134184139439,0.079997242362028,0.872783901011119,-9.53312406201192,-8.04969902985845,-7.48570347223181,-6.95032780014426,-5.97026678544397,119.031915073066,1.0327781772982,24.9793562854863,0.24716677040335,2.77502540123121,19.9280883643915,23.1014167187909,24.824019380793,26.6440573230483,31.2457286925277,126.053166492751,1.03063199063545,3.19002741699171,0.00333118685282896,0.0385011242301033,3.1138674237276,3.16411166942941,3.19037862077042,3.21694151336791,3.26258791688532,133.582274685602,1.0273419943955,TRUE,NA,"","VAUL","High","Unburned","2020",242
"680",82,"2020-08-30",0.425650448248376,0.00921213650407799,0.134708168523203,0.172283764093723,0.333720161339669,0.421705709795615,0.51736015687178,0.69386513860517,213.829260404534,1.02186900788051,-6.99179220515096,0.0755614167943293,1.02640251579152,-9.03671889669841,-7.67574160672346,-7.00440067796127,-6.30849910208307,-4.97595649983123,184.516509649868,1.01454546700375,0.999998718895757,8.7695498022151e-07,1.35708585952841e-06,0.999995139451845,0.999998368594556,0.999999323064483,0.999999581384459,0.999999862596577,2.39474928902315,3.91967800765836,0.425650448248145,0.00921213650407299,0.13470816852313,0.172283764093629,0.333720161339488,0.421705709795386,0.517360156871499,0.693865138604793,213.829260404534,1.02186900788051,-6.99179220515096,0.0755614167943292,1.02640251579152,-9.03671889669842,-7.67574160672345,-7.00440067796128,-6.30849910208307,-4.97595649983124,184.516509649868,1.01454546700375,19.7813398569752,0.206139861323303,2.83409432142616,14.1508201888981,17.9115298239834,19.8360655532159,21.6254957837172,25.3617122429735,189.018642886488,1.01312202413015,3.38769947402096,0.00370905651801784,0.0404044573938301,3.30570530213904,3.36023720630734,3.38773594927076,3.4166078719729,3.46236285151765,118.667462413301,1.02146954898826,TRUE,NA,"","VAUL","High","Unburned","2020",243
"681",83,"2020-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"uneven timesteps","VAUL","High","Unburned","2020",244
"682",84,"2020-09-01",0.531913962348519,0.00743063137764318,0.11256998979997,0.308273295531337,0.457867651580157,0.532777155315523,0.606135019786473,0.747457331157888,229.505881280883,1.02572110178154,-10.053347794367,0.0819997782052001,1.11771446009783,-12.3319311571098,-10.7556205373316,-10.0208086167302,-9.36762000004552,-7.85901948069389,185.796010189057,1.02041972740111,0.999991942827372,5.53554184948813e-06,8.61364714438225e-06,0.999968913769702,0.999990024496678,0.999995742771462,0.999997418791718,0.999999146404665,2.42132941053196,3.80565617639662,0.53191396234823,0.00743063137763914,0.112569989799909,0.308273295531169,0.457867651579909,0.532777155315234,0.606135019786144,0.747457331157483,229.505881280883,1.02572110178154,-10.053347794367,0.0819997782052001,1.11771446009783,-12.3319311571097,-10.7556205373316,-10.0208086167302,-9.36762000004551,-7.8590194806939,185.796010189057,1.02041972740111,27.54267749688,0.217614767251028,2.99640577293553,21.6452239673046,25.654799241523,27.4317990968634,29.4099137902124,33.6873181039723,189.593971536699,1.01885746488596,3.40900812603329,0.00324757531676876,0.0316743670520372,3.34278003941647,3.38848172246874,3.41018572791091,3.43124030995264,3.46729748966301,95.1256038212746,1.02005110328668,TRUE,NA,"","VAUL","High","Unburned","2020",245
"683",85,"2020-09-02",0.143905070050013,0.0070646840012464,0.0788677785690642,0.0110693854063622,0.0838895917889227,0.142817138563241,0.199799654364891,0.303955225764072,124.627457470233,1.02878439949536,-11.5155795035886,0.132849383791722,1.22900912186937,-13.8626850341943,-12.328267494464,-11.5732890599619,-10.6974741675068,-9.02568123460547,85.5837129540446,1.02051090948,0.999991093218637,6.12162498359954e-06,9.59733164186273e-06,0.999965730963032,0.999988731583283,0.999995308042434,0.999997132741807,0.999999083685122,2.4579189798391,3.50860675316488,0.143905070049935,0.00706468400124257,0.0788677785690214,0.0110693854063562,0.0838895917888772,0.142817138563164,0.199799654364782,0.303955225763907,124.627457470233,1.02878439949536,-11.5155795035886,0.132849383791722,1.22900912186937,-13.8626850341943,-12.328267494464,-11.5732890599619,-10.6974741675068,-9.02568123460545,85.5837129540446,1.02051090948,31.5640325951303,0.347877213221412,3.26933027184611,24.8329339807974,29.3885715026664,31.7030324045408,33.7402454190147,37.8676624185746,88.3213353863821,1.01877481258321,3.3859397319639,0.00376913319179588,0.0412745011185538,3.30227831036347,3.35782441608581,3.38588626489842,3.41550927666791,3.46243288152325,119.916983724356,1.02151185486811,TRUE,NA,"","VAUL","High","Unburned","2020",246
"684",86,"2020-09-03",0.184871404816946,0.00601048917759133,0.0936758167724073,0.021655354775487,0.117123354461252,0.180637287400828,0.247558525038858,0.382841469447234,242.904375482252,1.01715132402986,-1.56127736064875,0.0186674342344337,0.257961400640864,-2.0905984824517,-1.73284993135074,-1.55259185279611,-1.38586493289613,-1.07188235822078,190.959026821076,1.02073211992026,0.999997626591204,1.63609289037763e-06,2.54667647249243e-06,0.99999074616507,0.999996929800301,0.999998767290303,0.999999236457063,0.999999750735629,2.42287850661874,3.77753726001142,0.184871404816845,0.00601048917758806,0.0936758167723565,0.0216553547754753,0.117123354461189,0.18063728740073,0.247558525038724,0.382841469447026,242.904375482252,1.01715132402986,-1.56127736064875,0.0186674342344337,0.257961400640864,-2.0905984824517,-1.73284993135074,-1.55259185279611,-1.38586493289612,-1.07188235822078,190.959026821076,1.02073211992026,2.63038851927231,0.021347533352139,0.317152173284741,2.0163719072233,2.41569233652162,2.62684797605561,2.83698717675581,3.27298962072446,220.719133236374,1.01860135425882,2.55134243807437,0.00451388842307521,0.0760601048025499,2.39495814905706,2.50221720014811,2.55238306910257,2.60171453528863,2.69615397781299,283.930599558984,1.01129207416084,TRUE,NA,"","VAUL","High","Unburned","2020",247
"685",87,"2020-09-04",0.00958387650160598,0.000382026755251834,0.0095031048890134,0.000404365529356436,0.00287993667099196,0.00652867643449098,0.0134267275868546,0.0354494200869895,618.790283906462,1.00401989802722,-0.607224352942784,0.0248361611534663,0.351017332776959,-1.35082527340444,-0.842135729359419,-0.576276587476672,-0.329759342035494,-0.0727865005229026,199.750642743902,1.03200755559566,0.999992839357156,4.95720742372826e-06,7.70106910027486e-06,0.999972300345105,0.999991314567275,0.999996258471707,0.99999770801643,0.999999242086067,2.41339193835131,3.78975480677248,0.00958387650160078,0.000382026755251626,0.00950310488900824,0.000404365529356216,0.00287993667099039,0.00652867643448743,0.0134267275868474,0.0354494200869702,618.790283906462,1.00401989802722,-0.607224352942784,0.0248361611534663,0.351017332776959,-1.35082527340443,-0.842135729359419,-0.576276587476672,-0.329759342035494,-0.0727865005229027,199.750642743902,1.03200755559566,1.64977096352549,0.0370911355405101,0.524313997583091,0.820646616792933,1.2306047715509,1.61437932772343,2.0100444242836,2.75575466789428,199.82169823087,1.03104071230902,1.96075967784799,0.00796361239451291,0.13112008732413,1.68881635788111,1.87402026317878,1.96405545775863,2.05135883436962,2.21143007461543,271.092955206355,1.00941209966204,TRUE,NA,"","VAUL","High","Unburned","2020",248
