# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,06/13/2021 19:24 AKDT,66.2,29.83,29.81
PAEI,06/13/2021 19:39 AKDT,66.2,29.84,29.82
PAEI,06/13/2021 19:56 AKDT,66.92,29.83,29.81
PAEI,06/13/2021 20:09 AKDT,66.2,29.84,29.82
PAEI,06/13/2021 20:56 AKDT,66.02,29.84,29.82
PAEI,06/13/2021 21:56 AKDT,65.3,29.85,29.83
PAEI,06/13/2021 22:37 AKDT,64.4,29.86,29.84
PAEI,06/13/2021 22:56 AKDT,62.78,29.86,29.84
PAEI,06/13/2021 23:02 AKDT,62.6,29.87,29.85
PAEI,06/13/2021 23:03 AKDT,62.6,29.87,29.85
PAEI,06/13/2021 23:12 AKDT,62.6,29.87,29.85
PAEI,06/13/2021 23:32 AKDT,59.0,29.87,29.86
PAEI,06/13/2021 23:56 AKDT,58.82,29.87,29.86
PAEI,06/14/2021 00:01 AKDT,57.2,29.87,29.86
PAEI,06/14/2021 00:05 AKDT,57.2,29.87,29.86
PAEI,06/14/2021 00:06 AKDT,57.2,29.87,29.86
PAEI,06/14/2021 00:08 AKDT,57.2,29.87,29.86
PAEI,06/14/2021 00:24 AKDT,57.2,29.87,29.86
PAEI,06/14/2021 00:56 AKDT,52.88,29.88,29.87
PAEI,06/14/2021 01:56 AKDT,47.84,29.88,29.88
PAEI,06/14/2021 02:56 AKDT,46.58,29.89,29.89
PAEI,06/14/2021 03:56 AKDT,45.68,29.9,29.9
PAEI,06/14/2021 04:56 AKDT,47.66,29.9,29.9
PAEI,06/14/2021 05:56 AKDT,50.18,29.9,29.9
PAEI,06/14/2021 06:56 AKDT,53.96,29.9,29.89
PAEI,06/14/2021 07:56 AKDT,57.92,29.9,29.89
PAEI,06/14/2021 08:56 AKDT,62.6,29.9,29.88
PAEI,06/14/2021 09:56 AKDT,68.18,29.89,29.87
PAEI,06/14/2021 10:56 AKDT,71.78,29.87,29.84
PAEI,06/14/2021 11:56 AKDT,73.4,29.85,29.83
PAEI,06/14/2021 12:49 AKDT,75.2,29.84,29.81
PAEI,06/14/2021 12:56 AKDT,75.2,29.84,29.81
PAEI,06/14/2021 13:56 AKDT,76.82,29.83,29.8
PAEI,06/14/2021 14:56 AKDT,77.9,29.81,29.78
PAEI,06/14/2021 15:40 AKDT,78.8,29.8,29.77
PAEI,06/14/2021 15:56 AKDT,78.44,29.79,29.76
PAEI,06/14/2021 16:00 AKDT,78.8,29.79,29.76
PAEI,06/14/2021 16:56 AKDT,79.88,29.78,29.74
PAEI,06/14/2021 17:07 AKDT,78.8,29.78,29.75
PAEI,06/14/2021 17:32 AKDT,80.6,29.78,29.74
PAEI,06/14/2021 17:56 AKDT,80.06,29.77,29.73
PAEI,06/14/2021 18:38 AKDT,78.8,29.77,29.74
PAEI,06/14/2021 18:56 AKDT,79.7,29.77,29.73
PAEI,06/14/2021 19:56 AKDT,79.52,29.75,29.73
PAEI,06/14/2021 20:56 AKDT,78.26,29.75,29.73
PAEI,06/14/2021 21:56 AKDT,77.36,29.75,29.73
PAEI,06/14/2021 22:56 AKDT,73.58,29.76,29.74
PAEI,06/14/2021 23:56 AKDT,62.24,29.77,29.75
PAEI,06/15/2021 00:56 AKDT,59.72,29.78,29.77
PAEI,06/15/2021 01:56 AKDT,57.92,29.8,29.79
PAEI,06/15/2021 02:27 AKDT,59.0,29.8,29.8
PAEI,06/15/2021 02:38 AKDT,55.4,29.8,29.8
PAEI,06/15/2021 02:56 AKDT,55.76,29.82,29.81
PAEI,06/15/2021 03:56 AKDT,51.08,29.83,29.83
PAEI,06/15/2021 04:42 AKDT,53.6,29.84,29.83
PAEI,06/15/2021 04:46 AKDT,53.6,29.84,29.83
PAEI,06/15/2021 04:50 AKDT,53.6,29.84,29.83
PAEI,06/15/2021 04:52 AKDT,53.6,29.84,29.83
PAEI,06/15/2021 04:56 AKDT,53.24,29.84,29.83
PAEI,06/15/2021 05:56 AKDT,57.74,29.85,29.84
PAEI,06/15/2021 06:56 AKDT,61.52,29.84,29.83
PAEI,06/15/2021 07:56 AKDT,67.28,29.85,29.84
PAEI,06/15/2021 08:56 AKDT,69.98,29.85,29.84
PAEI,06/15/2021 09:56 AKDT,72.68,29.86,29.84
PAEI,06/15/2021 10:56 AKDT,75.02,29.85,29.83
PAEI,06/15/2021 11:56 AKDT,75.56,29.85,29.83
PAEI,06/15/2021 12:56 AKDT,77.36,29.85,29.82
PAEI,06/15/2021 13:56 AKDT,78.62,29.83,29.81
PAEI,06/15/2021 14:56 AKDT,78.98,29.82,29.79
PAEI,06/15/2021 15:56 AKDT,79.7,29.8,29.77
PAEI,06/15/2021 16:56 AKDT,79.88,29.8,29.76
PAEI,06/15/2021 17:56 AKDT,81.32,29.78,29.75
PAEI,06/15/2021 18:56 AKDT,80.96,29.78,29.75
PAEI,06/15/2021 19:56 AKDT,80.24,29.78,29.75
PAEI,06/15/2021 20:56 AKDT,79.34,29.78,29.76
PAEI,06/15/2021 21:56 AKDT,76.82,29.78,29.76
PAEI,06/15/2021 22:56 AKDT,70.88,29.79,29.77
PAEI,06/15/2021 23:56 AKDT,62.78,29.8,29.79
PAEI,06/16/2021 00:52 AKDT,59.0,29.82,29.81
PAEI,06/16/2021 00:56 AKDT,57.92,29.82,29.81
PAEI,06/16/2021 01:19 AKDT,57.2,29.83,29.82
PAEI,06/16/2021 01:39 AKDT,55.4,29.83,29.82
PAEI,06/16/2021 01:44 AKDT,55.4,29.83,29.82
PAEI,06/16/2021 01:56 AKDT,56.12,29.83,29.82
PAEI,06/16/2021 02:56 AKDT,53.6,29.85,29.84
PAEI,06/16/2021 03:56 AKDT,51.44,29.85,29.86
PAEI,06/16/2021 04:56 AKDT,50.72,29.88,29.88
PAEI,06/16/2021 05:56 AKDT,52.7,29.88,29.88
PAEI,06/16/2021 06:56 AKDT,54.14,29.88,29.88
PAEI,06/16/2021 07:56 AKDT,61.7,29.91,29.9
PAEI,06/16/2021 08:04 AKDT,62.6,29.91,29.9
PAEI,06/16/2021 08:56 AKDT,66.02,29.9,29.89
PAEI,06/16/2021 09:56 AKDT,70.16,29.91,29.89
PAEI,06/16/2021 10:56 AKDT,68.36,29.93,29.91
PAEI,06/16/2021 11:56 AKDT,69.98,29.94,29.92
PAEI,06/16/2021 12:56 AKDT,71.6,29.92,29.89
PAEI,06/16/2021 13:56 AKDT,75.92,29.92,29.89
PAEI,06/16/2021 14:56 AKDT,77.18,29.9,29.87
PAEI,06/16/2021 15:56 AKDT,77.54,29.9,29.87
PAEI,06/16/2021 16:56 AKDT,79.88,29.89,29.85
PAEI,06/16/2021 17:56 AKDT,76.28,29.89,29.86
PAEI,06/16/2021 18:02 AKDT,75.2,29.9,29.87
PAEI,06/16/2021 18:17 AKDT,75.2,29.9,29.87
PAEI,06/16/2021 18:32 AKDT,71.6,29.93,29.9
PAEI,06/16/2021 18:34 AKDT,71.6,29.93,29.9
PAEI,06/16/2021 18:57 AKDT,64.04,29.95,29.93
PAEI,06/16/2021 19:36 AKDT,64.4,29.95,29.93
PAEI,06/16/2021 19:56 AKDT,61.7,29.98,29.96
PAEI,06/16/2021 20:20 AKDT,60.8,29.98,29.97
PAEI,06/16/2021 20:56 AKDT,60.62,29.98,29.97
PAEI,06/16/2021 21:56 AKDT,62.96,29.97,29.95
PAEI,06/16/2021 22:56 AKDT,60.26,29.97,29.96
PAEI,06/16/2021 23:56 AKDT,59.0,29.98,29.97
PAEI,06/17/2021 00:24 AKDT,57.2,29.98,29.97
PAEI,06/17/2021 00:34 AKDT,55.4,29.98,29.97
PAEI,06/17/2021 00:35 AKDT,55.4,29.98,29.97
PAEI,06/17/2021 00:37 AKDT,55.4,29.98,29.97
PAEI,06/17/2021 00:56 AKDT,55.04,29.98,29.97
PAEI,06/17/2021 01:56 AKDT,53.78,29.98,29.97
PAEI,06/17/2021 02:26 AKDT,53.6,29.98,29.97
PAEI,06/17/2021 02:56 AKDT,53.24,29.98,29.97
PAEI,06/17/2021 03:56 AKDT,53.24,29.98,29.97
PAEI,06/17/2021 04:56 AKDT,53.42,29.99,29.98
PAEI,06/17/2021 05:56 AKDT,53.6,30.0,29.99
PAEI,06/17/2021 06:41 AKDT,55.4,30.01,30.0
PAEI,06/17/2021 06:54 AKDT,55.4,30.01,30.0
PAEI,06/17/2021 06:56 AKDT,55.58,30.01,30.0
PAEI,06/17/2021 07:16 AKDT,55.4,30.03,30.02
PAEI,06/17/2021 07:33 AKDT,55.4,30.03,30.02
PAEI,06/17/2021 07:46 AKDT,55.4,30.02,30.01
PAEI,06/17/2021 07:56 AKDT,54.68,30.03,30.02
PAEI,06/17/2021 08:11 AKDT,55.4,30.04,30.03
PAEI,06/17/2021 08:12 AKDT,55.4,30.04,30.03
PAEI,06/17/2021 08:41 AKDT,55.4,30.03,30.02
PAEI,06/17/2021 08:56 AKDT,55.4,30.03,30.02
PAEI,06/17/2021 09:16 AKDT,55.4,30.03,30.02
PAEI,06/17/2021 09:51 AKDT,59.0,30.04,30.03
PAEI,06/17/2021 09:56 AKDT,58.28,30.04,30.03
PAEI,06/17/2021 10:58 AKDT,58.64,30.05,30.04
PAEI,06/17/2021 11:33 AKDT,57.2,30.06,30.05
PAEI,06/17/2021 11:49 AKDT,57.2,30.06,30.05
PAEI,06/17/2021 11:56 AKDT,57.2,30.07,30.06
PAEI,06/17/2021 12:18 AKDT,57.2,30.07,30.06
PAEI,06/17/2021 12:19 AKDT,57.2,30.07,30.06
PAEI,06/17/2021 12:34 AKDT,57.2,30.07,30.06
PAEI,06/17/2021 12:49 AKDT,57.2,30.07,30.06
PAEI,06/17/2021 12:56 AKDT,56.84,30.07,30.06
PAEI,06/17/2021 13:07 AKDT,57.2,30.08,30.07
PAEI,06/17/2021 13:26 AKDT,55.4,30.08,30.07
PAEI,06/17/2021 13:41 AKDT,55.4,30.08,30.07
PAEI,06/17/2021 13:56 AKDT,55.94,30.08,30.07
PAEI,06/17/2021 14:41 AKDT,55.4,30.09,30.08
PAEI,06/17/2021 14:56 AKDT,54.68,30.09,30.08
PAEI,06/17/2021 15:21 AKDT,53.6,30.09,30.08
PAEI,06/17/2021 15:41 AKDT,55.4,30.09,30.08
PAEI,06/17/2021 15:56 AKDT,55.76,30.09,30.08
PAEI,06/17/2021 16:41 AKDT,57.2,30.08,30.07
PAEI,06/17/2021 16:56 AKDT,58.28,30.08,30.07
PAEI,06/17/2021 17:56 AKDT,61.7,30.07,30.05
PAEI,06/17/2021 18:56 AKDT,62.6,30.06,30.04
PAEI,06/17/2021 19:56 AKDT,61.7,30.05,30.03
PAEI,06/17/2021 20:56 AKDT,62.24,30.06,30.04
PAEI,06/17/2021 21:56 AKDT,60.98,30.06,30.05
PAEI,06/17/2021 22:56 AKDT,57.38,30.06,30.05
PAEI,06/17/2021 23:56 AKDT,52.7,30.06,30.05
PAEI,06/18/2021 00:56 AKDT,50.18,30.07,30.07
PAEI,06/18/2021 01:56 AKDT,48.2,30.09,30.08
PAEI,06/18/2021 02:56 AKDT,46.22,30.09,30.08
PAEI,06/18/2021 03:56 AKDT,44.6,30.09,30.08
PAEI,06/18/2021 04:56 AKDT,45.32,30.09,30.08
PAEI,06/18/2021 05:56 AKDT,46.04,30.09,30.08
PAEI,06/18/2021 06:56 AKDT,49.82,30.08,30.08
PAEI,06/18/2021 07:56 AKDT,53.78,30.07,30.06
PAEI,06/18/2021 08:56 AKDT,58.64,30.06,30.05
PAEI,06/18/2021 09:56 AKDT,61.88,30.05,30.03
PAEI,06/18/2021 10:56 AKDT,64.22,30.04,30.02
PAEI,06/18/2021 11:56 AKDT,65.84,30.02,30.0
PAEI,06/18/2021 12:56 AKDT,68.0,30.01,29.99
PAEI,06/18/2021 13:56 AKDT,68.9,29.99,29.97
PAEI,06/18/2021 14:56 AKDT,71.06,29.97,29.94
PAEI,06/18/2021 15:56 AKDT,71.78,29.95,29.92
PAEI,06/18/2021 16:56 AKDT,73.58,29.93,29.9
PAEI,06/18/2021 17:56 AKDT,73.94,29.92,29.89
PAEI,06/18/2021 18:56 AKDT,73.76,29.91,29.88
PAEI,06/18/2021 19:56 AKDT,72.68,29.9,29.87
PAEI,06/18/2021 20:54 AKDT,71.6,29.91,29.88
PAEI,06/18/2021 20:56 AKDT,71.24,29.91,29.88
PAEI,06/18/2021 20:58 AKDT,71.6,29.91,29.88
PAEI,06/18/2021 21:56 AKDT,69.62,29.92,29.9
PAEI,06/18/2021 22:56 AKDT,66.56,29.93,29.91
PAEI,06/18/2021 23:56 AKDT,60.26,29.93,29.92
PAEI,06/19/2021 00:09 AKDT,59.0,29.93,29.92
PAEI,06/19/2021 00:27 AKDT,57.2,29.93,29.92
PAEI,06/19/2021 00:56 AKDT,56.3,29.94,29.93
PAEI,06/19/2021 01:56 AKDT,54.32,29.94,29.93
PAEI,06/19/2021 02:56 AKDT,55.76,29.95,29.94
PAEI,06/19/2021 03:56 AKDT,56.12,29.95,29.94
PAEI,06/19/2021 04:56 AKDT,55.22,29.95,29.94
PAEI,06/19/2021 05:29 AKDT,55.4,29.95,29.94
PAEI,06/19/2021 05:44 AKDT,55.4,29.95,29.94
PAEI,06/19/2021 05:56 AKDT,56.84,29.96,29.95
PAEI,06/19/2021 05:57 AKDT,57.2,29.96,29.95
PAEI,06/19/2021 06:12 AKDT,55.4,29.96,29.95
PAEI,06/19/2021 06:56 AKDT,57.02,29.97,29.96
PAEI,06/19/2021 07:20 AKDT,57.2,29.96,29.95
PAEI,06/19/2021 07:35 AKDT,57.2,29.95,29.94
PAEI,06/19/2021 07:50 AKDT,57.2,29.95,29.94
PAEI,06/19/2021 07:54 AKDT,57.2,29.96,29.95
PAEI,06/19/2021 07:56 AKDT,56.84,29.96,29.95
PAEI,06/19/2021 08:11 AKDT,57.2,29.97,29.96
PAEI,06/19/2021 08:15 AKDT,57.2,29.97,29.96
PAEI,06/19/2021 08:28 AKDT,57.2,29.97,29.96
PAEI,06/19/2021 08:35 AKDT,57.2,29.97,29.96
PAEI,06/19/2021 08:38 AKDT,57.2,29.97,29.96
PAEI,06/19/2021 08:56 AKDT,57.74,29.96,29.95
PAEI,06/19/2021 09:56 AKDT,60.62,29.96,29.95
PAEI,06/19/2021 10:56 AKDT,62.6,29.95,29.93
PAEI,06/19/2021 11:56 AKDT,64.04,29.95,29.93
PAEI,06/19/2021 12:56 AKDT,65.3,29.94,29.92
PAEI,06/19/2021 13:56 AKDT,68.36,29.91,29.89
PAEI,06/19/2021 14:56 AKDT,68.72,29.89,29.87
PAEI,06/19/2021 15:19 AKDT,68.0,29.89,29.87
PAEI,06/19/2021 15:56 AKDT,66.56,29.89,29.87
PAEI,06/19/2021 16:56 AKDT,64.22,29.9,29.88
PAEI,06/19/2021 17:16 AKDT,62.6,29.9,29.88
PAEI,06/19/2021 17:31 AKDT,59.0,29.9,29.89
PAEI,06/19/2021 17:56 AKDT,59.36,29.92,29.91
PAEI,06/19/2021 17:57 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 18:12 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 18:27 AKDT,57.2,29.92,29.91
PAEI,06/19/2021 18:42 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 18:56 AKDT,58.28,29.93,29.92
PAEI,06/19/2021 19:10 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 19:15 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 19:27 AKDT,59.0,29.92,29.91
PAEI,06/19/2021 19:48 AKDT,59.0,29.91,29.9
PAEI,06/19/2021 19:56 AKDT,58.82,29.91,29.9
PAEI,06/19/2021 20:01 AKDT,59.0,29.91,29.9
PAEI,06/19/2021 20:50 AKDT,59.0,29.9,29.89
PAEI,06/19/2021 20:53 AKDT,59.0,29.9,29.89
PAEI,06/19/2021 20:56 AKDT,58.28,29.9,29.89
PAEI,06/19/2021 20:57 AKDT,59.0,29.9,29.89
PAEI,06/19/2021 21:03 AKDT,59.0,29.9,29.89
PAEI,06/19/2021 21:13 AKDT,57.2,29.9,29.89
PAEI,06/19/2021 21:56 AKDT,56.84,29.91,29.9
PAEI,06/19/2021 22:38 AKDT,57.2,29.91,29.9
PAEI,06/20/2021 01:56 AKDT,51.08,29.93,29.93
PAEI,06/20/2021 02:11 AKDT,51.8,29.94,29.94
PAEI,06/20/2021 02:56 AKDT,50.9,29.94,29.94
PAEI,06/20/2021 03:11 AKDT,51.8,29.94,29.94
PAEI,06/20/2021 03:26 AKDT,50.0,29.93,29.93
PAEI,06/20/2021 03:41 AKDT,50.0,29.93,29.93
PAEI,06/20/2021 03:56 AKDT,49.82,29.93,29.93
PAEI,06/20/2021 04:41 AKDT,50.0,29.93,29.93
PAEI,06/20/2021 04:56 AKDT,50.72,29.93,29.93
PAEI,06/20/2021 05:41 AKDT,51.8,29.92,29.92
PAEI,06/20/2021 05:56 AKDT,52.7,29.92,29.91
PAEI,06/20/2021 06:56 AKDT,55.04,29.92,29.91
PAEI,06/20/2021 07:56 AKDT,57.56,29.91,29.9
PAEI,06/20/2021 08:56 AKDT,62.42,29.9,29.88
PAEI,06/20/2021 09:56 AKDT,64.22,29.89,29.87
PAEI,06/20/2021 10:56 AKDT,64.76,29.87,29.85
PAEI,06/20/2021 11:26 AKDT,64.4,29.86,29.84
PAEI,06/20/2021 11:56 AKDT,66.38,29.85,29.83
PAEI,06/20/2021 12:56 AKDT,69.44,29.84,29.82
PAEI,06/20/2021 13:26 AKDT,68.0,29.83,29.81
PAEI,06/20/2021 13:41 AKDT,68.0,29.82,29.8
PAEI,06/20/2021 13:56 AKDT,68.9,29.81,29.79
PAEI,06/20/2021 14:56 AKDT,70.88,29.78,29.75
PAEI,06/20/2021 15:56 AKDT,71.6,29.76,29.73
PAEI,06/20/2021 16:56 AKDT,73.04,29.74,29.71
PAEI,06/20/2021 17:56 AKDT,73.4,29.72,29.69
PAEI,06/20/2021 18:56 AKDT,72.32,29.71,29.68
PAEI,06/20/2021 19:56 AKDT,70.88,29.7,29.67
PAEI,06/20/2021 20:04 AKDT,71.6,29.7,29.67
PAEI,06/20/2021 20:13 AKDT,69.8,29.7,29.68
PAEI,06/20/2021 20:18 AKDT,69.8,29.7,29.68
PAEI,06/20/2021 20:24 AKDT,69.8,29.7,29.68
PAEI,06/20/2021 20:56 AKDT,68.0,29.69,29.67
PAEI,06/20/2021 21:44 AKDT,64.4,29.69,29.67
PAEI,06/20/2021 21:56 AKDT,64.04,29.7,29.68
PAEI,06/20/2021 22:10 AKDT,64.4,29.7,29.68
PAEI,06/20/2021 22:14 AKDT,64.4,29.7,29.68
PAEI,06/20/2021 22:24 AKDT,66.2,29.7,29.68
PAEI,06/20/2021 22:56 AKDT,64.94,29.7,29.68
PAEI,06/20/2021 23:56 AKDT,62.42,29.71,29.69
PAEI,06/21/2021 00:56 AKDT,59.9,29.71,29.7
PAEI,06/21/2021 01:56 AKDT,57.38,29.72,29.71
PAEI,06/21/2021 02:56 AKDT,56.84,29.73,29.72
PAEI,06/21/2021 03:56 AKDT,55.58,29.72,29.71
PAEI,06/21/2021 04:56 AKDT,55.04,29.72,29.71
PAEI,06/21/2021 05:56 AKDT,56.66,29.72,29.71
PAEI,06/21/2021 06:56 AKDT,57.56,29.72,29.71
PAEI,06/21/2021 07:41 AKDT,59.0,29.73,29.72
PAEI,06/21/2021 07:56 AKDT,59.72,29.73,29.72
PAEI,06/21/2021 08:11 AKDT,60.8,29.72,29.72
PAEI,06/21/2021 08:41 AKDT,62.6,29.72,29.71
PAEI,06/21/2021 08:56 AKDT,62.78,29.72,29.71
PAEI,06/21/2021 09:56 AKDT,64.58,29.73,29.71
PAEI,06/21/2021 10:11 AKDT,66.2,29.72,29.71
PAEI,06/21/2021 10:41 AKDT,66.2,29.72,29.71
PAEI,06/21/2021 10:56 AKDT,68.36,29.72,29.71
PAEI,06/21/2021 11:56 AKDT,68.36,29.73,29.71
PAEI,06/21/2021 12:56 AKDT,69.44,29.74,29.72
PAEI,06/21/2021 13:56 AKDT,70.88,29.74,29.71
PAEI,06/21/2021 14:56 AKDT,73.4,29.74,29.71
PAEI,06/21/2021 15:23 AKDT,69.8,29.75,29.73
PAEI,06/21/2021 15:40 AKDT,66.2,29.76,29.74
PAEI,06/21/2021 15:56 AKDT,64.76,29.76,29.74
PAEI,06/21/2021 16:13 AKDT,64.4,29.76,29.74
PAEI,06/21/2021 16:56 AKDT,67.82,29.76,29.74
PAEI,06/21/2021 17:41 AKDT,66.2,29.77,29.75
PAEI,06/21/2021 17:57 AKDT,64.04,29.76,29.74
PAEI,06/21/2021 18:23 AKDT,62.6,29.77,29.75
PAEI,06/21/2021 18:58 AKDT,64.04,29.78,29.76
PAEI,06/21/2021 19:56 AKDT,65.84,29.78,29.76
PAEI,06/21/2021 20:59 AKDT,65.84,29.79,29.77
PAEI,06/21/2021 21:06 AKDT,66.2,29.79,29.77
PAEI,06/21/2021 21:29 AKDT,64.4,29.79,29.77
PAEI,06/21/2021 21:56 AKDT,63.68,29.79,29.77
PAEI,06/21/2021 22:56 AKDT,60.98,29.81,29.8
PAEI,06/21/2021 23:07 AKDT,60.8,29.81,29.8
PAEI,06/21/2021 23:11 AKDT,60.8,29.81,29.8
PAEI,06/21/2021 23:56 AKDT,59.0,29.81,29.8
PAEI,06/22/2021 00:56 AKDT,56.3,29.82,29.81
PAEI,06/22/2021 01:56 AKDT,53.06,29.83,29.82
PAEI,06/22/2021 02:11 AKDT,53.6,29.83,29.82
PAEI,06/22/2021 02:26 AKDT,53.6,29.83,29.82
PAEI,06/22/2021 02:41 AKDT,53.6,29.82,29.81
PAEI,06/22/2021 02:56 AKDT,52.16,29.82,29.82
PAEI,06/22/2021 03:26 AKDT,51.8,29.82,29.82
PAEI,06/22/2021 03:41 AKDT,51.8,29.83,29.83
PAEI,06/22/2021 03:56 AKDT,51.44,29.83,29.83
PAEI,06/22/2021 04:56 AKDT,52.16,29.83,29.83
PAEI,06/22/2021 05:56 AKDT,55.04,29.83,29.82
PAEI,06/22/2021 06:19 AKDT,55.4,29.83,29.82
PAEI,06/22/2021 06:56 AKDT,56.3,29.83,29.82
PAEI,06/22/2021 07:56 AKDT,61.16,29.83,29.81
PAEI,06/22/2021 08:56 AKDT,64.94,29.82,29.8
PAEI,06/22/2021 09:56 AKDT,69.62,29.8,29.79
PAEI,06/22/2021 10:56 AKDT,71.42,29.8,29.77
PAEI,06/22/2021 11:41 AKDT,71.6,29.79,29.76
PAEI,06/22/2021 11:56 AKDT,71.78,29.79,29.76
PAEI,06/22/2021 12:56 AKDT,72.32,29.79,29.76
PAEI,06/22/2021 13:56 AKDT,74.48,29.77,29.74
PAEI,06/22/2021 14:56 AKDT,75.92,29.76,29.73
PAEI,06/22/2021 15:56 AKDT,76.82,29.75,29.72
PAEI,06/22/2021 16:56 AKDT,74.84,29.73,29.7
PAEI,06/22/2021 17:40 AKDT,78.8,29.72,29.69
PAEI,06/22/2021 17:56 AKDT,75.56,29.72,29.69
PAEI,06/22/2021 18:20 AKDT,77.0,29.72,29.69
PAEI,06/22/2021 18:56 AKDT,74.84,29.7,29.68
PAEI,06/22/2021 19:56 AKDT,77.0,29.68,29.66
PAEI,06/22/2021 20:24 AKDT,77.0,29.68,29.66
PAEI,06/22/2021 20:56 AKDT,73.94,29.68,29.66
PAEI,06/22/2021 21:56 AKDT,70.52,29.68,29.66
PAEI,06/22/2021 22:37 AKDT,68.0,29.68,29.67
PAEI,06/22/2021 22:51 AKDT,66.2,29.68,29.67
PAEI,06/22/2021 22:56 AKDT,66.56,29.68,29.67
PAEI,06/22/2021 23:56 AKDT,64.58,29.7,29.68
PAEI,06/23/2021 00:56 AKDT,58.46,29.69,29.68
PAEI,06/23/2021 01:56 AKDT,57.38,29.69,29.68
PAEI,06/23/2021 02:56 AKDT,55.4,29.67,29.67
PAEI,06/23/2021 03:56 AKDT,54.86,29.67,29.66
PAEI,06/23/2021 04:56 AKDT,54.14,29.66,29.65
PAEI,06/23/2021 05:56 AKDT,58.64,29.63,29.63
PAEI,06/23/2021 06:56 AKDT,60.8,29.62,29.62
PAEI,06/23/2021 07:56 AKDT,66.02,29.61,29.6
PAEI,06/23/2021 08:56 AKDT,69.26,29.59,29.58
PAEI,06/23/2021 09:56 AKDT,71.42,29.57,29.55
PAEI,06/23/2021 10:56 AKDT,75.38,29.54,29.52
PAEI,06/23/2021 11:25 AKDT,77.0,29.52,29.5
PAEI,06/23/2021 11:56 AKDT,77.0,29.51,29.49
PAEI,06/23/2021 12:56 AKDT,78.26,29.48,29.46
PAEI,06/23/2021 13:56 AKDT,78.8,29.47,29.44
PAEI,06/23/2021 13:57 AKDT,78.8,29.45,29.43
PAEI,06/23/2021 14:30 AKDT,80.6,29.44,29.41
PAEI,06/23/2021 14:56 AKDT,80.6,29.42,29.39
PAEI,06/23/2021 15:32 AKDT,80.6,29.41,29.38
PAEI,06/23/2021 15:45 AKDT,80.6,29.41,29.38
PAEI,06/23/2021 15:56 AKDT,81.32,29.4,29.37
PAEI,06/23/2021 15:57 AKDT,80.6,29.4,29.37
PAEI,06/23/2021 16:39 AKDT,82.4,29.38,29.35
PAEI,06/23/2021 16:56 AKDT,82.4,29.37,29.34
PAEI,06/23/2021 17:35 AKDT,82.4,29.36,29.33
PAEI,06/23/2021 17:56 AKDT,82.76,29.34,29.31
PAEI,06/23/2021 18:09 AKDT,82.4,29.34,29.31
PAEI,06/23/2021 18:56 AKDT,81.68,29.34,29.31
PAEI,06/23/2021 19:56 AKDT,78.62,29.32,29.3
PAEI,06/23/2021 20:56 AKDT,77.18,29.31,29.29
PAEI,06/23/2021 21:56 AKDT,70.7,29.31,29.29
PAEI,06/23/2021 22:56 AKDT,69.26,29.3,29.29
PAEI,06/23/2021 23:56 AKDT,66.56,29.29,29.28
PAEI,06/24/2021 00:56 AKDT,66.02,29.28,29.27
PAEI,06/24/2021 01:19 AKDT,64.4,29.28,29.27
PAEI,06/24/2021 01:31 AKDT,62.6,29.28,29.27
PAEI,06/24/2021 01:56 AKDT,63.5,29.28,29.27
PAEI,06/24/2021 02:56 AKDT,63.86,29.27,29.26
PAEI,06/24/2021 03:56 AKDT,61.52,29.28,29.27
PAEI,06/24/2021 04:56 AKDT,60.98,29.28,29.28
PAEI,06/24/2021 05:56 AKDT,60.08,29.3,29.3
PAEI,06/24/2021 06:56 AKDT,63.5,29.31,29.3
PAEI,06/24/2021 07:56 AKDT,68.0,29.34,29.33
PAEI,06/24/2021 08:56 AKDT,68.72,29.37,29.36
PAEI,06/24/2021 09:56 AKDT,71.6,29.37,29.35
PAEI,06/24/2021 10:56 AKDT,71.42,29.39,29.37
PAEI,06/24/2021 11:56 AKDT,70.88,29.4,29.38
PAEI,06/24/2021 12:56 AKDT,74.84,29.41,29.39
PAEI,06/24/2021 13:56 AKDT,73.94,29.41,29.39
PAEI,06/24/2021 14:56 AKDT,77.0,29.41,29.39
PAEI,06/24/2021 15:56 AKDT,77.18,29.41,29.39
PAEI,06/24/2021 16:14 AKDT,77.0,29.41,29.39
PAEI,06/24/2021 16:57 AKDT,77.54,29.4,29.38
PAEI,06/24/2021 17:56 AKDT,79.52,29.4,29.38
PAEI,06/24/2021 18:56 AKDT,78.26,29.39,29.37
PAEI,06/24/2021 19:56 AKDT,76.28,29.39,29.37
PAEI,06/24/2021 20:56 AKDT,73.22,29.41,29.39
PAEI,06/24/2021 21:56 AKDT,71.06,29.44,29.42
PAEI,06/24/2021 22:56 AKDT,68.54,29.47,29.46
PAEI,06/24/2021 23:33 AKDT,68.0,29.51,29.5
