"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"14225",2022-09-28 14:30:00,NA,NA,NA
"14226",2022-09-28 14:45:00,NA,NA,NA
"14227",2022-09-28 15:00:00,NA,NA,NA
"14228",2022-09-28 15:15:00,NA,NA,NA
"14229",2022-09-28 15:30:00,NA,NA,NA
"14230",2022-09-28 15:45:00,NA,NA,NA
"14231",2022-09-28 16:00:00,NA,NA,NA
"14232",2022-09-28 16:15:00,NA,NA,NA
"14233",2022-09-28 16:30:00,NA,NA,NA
"14234",2022-09-28 16:45:00,NA,NA,NA
"14235",2022-09-28 17:00:00,NA,NA,NA
"14236",2022-09-28 17:15:00,NA,NA,NA
"14237",2022-09-28 17:30:00,NA,NA,NA
"14238",2022-09-28 17:45:00,NA,NA,NA
"14239",2022-09-28 18:00:00,NA,NA,NA
"14240",2022-09-28 18:15:00,NA,NA,NA
"14241",2022-09-28 18:30:00,NA,NA,NA
"14242",2022-09-28 18:45:00,NA,NA,NA
"14243",2022-09-28 19:00:00,NA,NA,NA
"14244",2022-09-28 19:15:00,NA,NA,NA
"14245",2022-09-28 19:30:00,NA,NA,NA
"14246",2022-09-28 19:45:00,NA,NA,NA
"14247",2022-09-28 20:00:00,NA,NA,NA
"14248",2022-09-28 20:15:00,NA,NA,NA
"14249",2022-09-28 20:30:00,NA,NA,NA
"14250",2022-09-28 20:45:00,NA,NA,NA
"14251",2022-09-28 21:00:00,NA,NA,NA
"14252",2022-09-28 21:15:00,NA,NA,NA
"14253",2022-09-28 21:30:00,NA,NA,NA
"14254",2022-09-28 21:45:00,NA,NA,NA
"14255",2022-09-28 22:00:00,NA,NA,NA
"14256",2022-09-28 22:15:00,NA,NA,NA
"14257",2022-09-28 22:30:00,NA,NA,NA
"14258",2022-09-28 22:45:00,NA,NA,NA
"14259",2022-09-28 23:00:00,NA,NA,NA
"14260",2022-09-28 23:15:00,NA,NA,NA
"14261",2022-09-28 23:30:00,NA,NA,NA
"14262",2022-09-28 23:45:00,NA,NA,NA
"14263",2022-09-29 00:00:00,NA,NA,NA
"14264",2022-09-29 00:15:00,NA,NA,NA
"14265",2022-09-29 00:30:00,NA,NA,NA
"14266",2022-09-29 00:45:00,NA,NA,NA
"14267",2022-09-29 01:00:00,NA,NA,NA
"14268",2022-09-29 01:15:00,NA,NA,NA
"14269",2022-09-29 01:30:00,NA,NA,NA
"14270",2022-09-29 01:45:00,NA,NA,NA
"14271",2022-09-29 02:00:00,NA,NA,NA
"14272",2022-09-29 02:15:00,NA,NA,NA
"14273",2022-09-29 02:30:00,NA,NA,NA
"14274",2022-09-29 02:45:00,NA,NA,NA
"14275",2022-09-29 03:00:00,NA,NA,NA
"14276",2022-09-29 03:15:00,NA,NA,NA
"14277",2022-09-29 03:30:00,NA,NA,NA
"14278",2022-09-29 03:45:00,NA,NA,NA
"14279",2022-09-29 04:00:00,NA,NA,NA
"14280",2022-09-29 04:15:00,NA,NA,NA
"14281",2022-09-29 04:30:00,NA,NA,NA
"14282",2022-09-29 04:45:00,NA,NA,NA
"14283",2022-09-29 05:00:00,NA,NA,NA
"14284",2022-09-29 05:15:00,NA,NA,NA
"14285",2022-09-29 05:30:00,NA,NA,NA
"14286",2022-09-29 05:45:00,NA,NA,NA
"14287",2022-09-29 06:00:00,NA,NA,NA
"14288",2022-09-29 06:15:00,NA,NA,NA
"14289",2022-09-29 06:30:00,NA,NA,NA
"14290",2022-09-29 06:45:00,NA,NA,NA
"14291",2022-09-29 07:00:00,NA,NA,NA
"14292",2022-09-29 07:15:00,NA,NA,NA
"14293",2022-09-29 07:30:00,NA,NA,NA
"14294",2022-09-29 07:45:00,NA,NA,NA
"14295",2022-09-29 08:00:00,NA,NA,NA
"14296",2022-09-29 08:15:00,NA,NA,NA
"14297",2022-09-29 08:30:00,NA,NA,NA
"14298",2022-09-29 08:45:00,NA,NA,NA
"14299",2022-09-29 09:00:00,NA,NA,NA
"14300",2022-09-29 09:15:00,NA,NA,NA
"14301",2022-09-29 09:30:00,NA,NA,NA
"14302",2022-09-29 09:45:00,NA,NA,NA
"14303",2022-09-29 10:00:00,NA,NA,NA
"14304",2022-09-29 10:15:00,NA,NA,NA
"14305",2022-09-29 10:30:00,NA,NA,NA
"14306",2022-09-29 10:45:00,NA,NA,NA
"14307",2022-09-29 11:00:00,NA,NA,NA
"14308",2022-09-29 11:15:00,NA,NA,NA
"14309",2022-09-29 11:30:00,NA,NA,NA
"14310",2022-09-29 11:45:00,NA,NA,NA
"14311",2022-09-29 12:00:00,NA,NA,NA
"14312",2022-09-29 12:15:00,NA,NA,NA
"14313",2022-09-29 12:30:00,NA,NA,NA
"14314",2022-09-29 12:45:00,NA,NA,NA
"14315",2022-09-29 13:00:00,NA,NA,NA
"14316",2022-09-29 13:15:00,NA,NA,NA
"14317",2022-09-29 13:30:00,NA,NA,NA
"14318",2022-09-29 13:45:00,NA,NA,NA
"14319",2022-09-29 14:00:00,NA,NA,NA
"14320",2022-09-29 14:15:00,NA,NA,NA
"14321",2022-09-29 14:30:00,NA,NA,NA
"14322",2022-09-29 14:45:00,NA,NA,NA
"14323",2022-09-29 15:00:00,NA,NA,NA
"14324",2022-09-29 15:15:00,NA,NA,NA
"14325",2022-09-29 15:30:00,NA,NA,NA
"14326",2022-09-29 15:45:00,NA,NA,NA
"14327",2022-09-29 16:00:00,NA,NA,NA
"14328",2022-09-29 16:15:00,NA,NA,NA
"14329",2022-09-29 16:30:00,NA,NA,NA
"14330",2022-09-29 16:45:00,NA,NA,NA
"14331",2022-09-29 17:00:00,NA,NA,NA
"14332",2022-09-29 17:15:00,NA,NA,NA
"14333",2022-09-29 17:30:00,NA,NA,NA
"14334",2022-09-29 17:45:00,NA,NA,NA
"14335",2022-09-29 18:00:00,NA,NA,NA
"14336",2022-09-29 18:15:00,NA,NA,NA
"14337",2022-09-29 18:30:00,NA,NA,NA
"14338",2022-09-29 18:45:00,NA,NA,NA
"14339",2022-09-29 19:00:00,NA,NA,NA
"14340",2022-09-29 19:15:00,NA,NA,NA
"14341",2022-09-29 19:30:00,NA,NA,NA
"14342",2022-09-29 19:45:00,NA,NA,NA
"14343",2022-09-29 20:00:00,NA,NA,NA
"14344",2022-09-29 20:15:00,NA,NA,NA
"14345",2022-09-29 20:30:00,NA,NA,NA
"14346",2022-09-29 20:45:00,NA,NA,NA
"14347",2022-09-29 21:00:00,NA,NA,NA
"14348",2022-09-29 21:15:00,NA,NA,NA
"14349",2022-09-29 21:30:00,NA,NA,NA
"14350",2022-09-29 21:45:00,NA,NA,NA
"14351",2022-09-29 22:00:00,NA,NA,NA
"14352",2022-09-29 22:15:00,NA,NA,NA
"14353",2022-09-29 22:30:00,NA,NA,NA
"14354",2022-09-29 22:45:00,NA,NA,NA
"14355",2022-09-29 23:00:00,NA,NA,NA
"14356",2022-09-29 23:15:00,NA,NA,NA
"14357",2022-09-29 23:30:00,NA,NA,NA
"14358",2022-09-29 23:45:00,NA,NA,NA
"14359",2022-09-30 00:00:00,NA,NA,NA
"14360",2022-09-30 00:15:00,NA,NA,NA
"14361",2022-09-30 00:30:00,NA,NA,NA
"14362",2022-09-30 00:45:00,NA,NA,NA
"14363",2022-09-30 01:00:00,NA,NA,NA
"14364",2022-09-30 01:15:00,NA,NA,NA
"14365",2022-09-30 01:30:00,NA,NA,NA
"14366",2022-09-30 01:45:00,NA,NA,NA
"14367",2022-09-30 02:00:00,NA,NA,NA
"14368",2022-09-30 02:15:00,NA,NA,NA
"14369",2022-09-30 02:30:00,NA,NA,NA
"14370",2022-09-30 02:45:00,NA,NA,NA
"14371",2022-09-30 03:00:00,NA,NA,NA
"14372",2022-09-30 03:15:00,NA,NA,NA
"14373",2022-09-30 03:30:00,NA,NA,NA
"14374",2022-09-30 03:45:00,NA,NA,NA
"14375",2022-09-30 04:00:00,NA,NA,NA
"14376",2022-09-30 04:15:00,NA,NA,NA
"14377",2022-09-30 04:30:00,NA,NA,NA
"14378",2022-09-30 04:45:00,NA,NA,NA
"14379",2022-09-30 05:00:00,NA,NA,NA
"14380",2022-09-30 05:15:00,NA,NA,NA
"14381",2022-09-30 05:30:00,NA,NA,NA
"14382",2022-09-30 05:45:00,NA,NA,NA
"14383",2022-09-30 06:00:00,NA,NA,NA
"14384",2022-09-30 06:15:00,NA,NA,NA
"14385",2022-09-30 06:30:00,NA,NA,NA
"14386",2022-09-30 06:45:00,NA,NA,NA
"14387",2022-09-30 07:00:00,NA,NA,NA
"14388",2022-09-30 07:15:00,NA,NA,NA
"14389",2022-09-30 07:30:00,NA,NA,NA
"14390",2022-09-30 07:45:00,NA,NA,NA
"14391",2022-09-30 08:00:00,NA,NA,NA
"14392",2022-09-30 08:15:00,NA,NA,NA
"14393",2022-09-30 08:30:00,NA,NA,NA
"14394",2022-09-30 08:45:00,NA,NA,NA
"14395",2022-09-30 09:00:00,NA,NA,NA
"14396",2022-09-30 09:15:00,NA,NA,NA
"14397",2022-09-30 09:30:00,NA,NA,NA
"14398",2022-09-30 09:45:00,NA,NA,NA
"14399",2022-09-30 10:00:00,NA,NA,NA
"14400",2022-09-30 10:15:00,NA,NA,NA
"14401",2022-09-30 10:30:00,NA,NA,NA
"14402",2022-09-30 10:45:00,NA,NA,NA
"14403",2022-09-30 11:00:00,NA,NA,NA
"14404",2022-09-30 11:15:00,NA,NA,NA
"14405",2022-09-30 11:30:00,NA,NA,NA
"14406",2022-09-30 11:45:00,NA,NA,NA
"14407",2022-09-30 12:00:00,NA,NA,NA
"14408",2022-09-30 12:15:00,NA,NA,NA
"14409",2022-09-30 12:30:00,NA,NA,NA
"14410",2022-09-30 12:45:00,NA,NA,NA
"14411",2022-09-30 13:00:00,NA,NA,NA
"14412",2022-09-30 13:15:00,NA,NA,NA
"14413",2022-09-30 13:30:00,NA,NA,NA
"14414",2022-09-30 13:45:00,NA,NA,NA
"14415",2022-09-30 14:00:00,NA,NA,NA
"14416",2022-09-30 14:15:00,NA,NA,NA
"14417",2022-09-30 14:30:00,NA,NA,NA
"14418",2022-09-30 14:45:00,NA,NA,NA
"14419",2022-09-30 15:00:00,NA,NA,NA
"14420",2022-09-30 15:15:00,NA,NA,NA
"14421",2022-09-30 15:30:00,NA,NA,NA
"14422",2022-09-30 15:45:00,NA,NA,NA
"14423",2022-09-30 16:00:00,NA,NA,NA
"14424",2022-09-30 16:15:00,NA,NA,NA
"14425",2022-09-30 16:30:00,NA,NA,NA
"14426",2022-09-30 16:45:00,NA,NA,NA
"14427",2022-09-30 17:00:00,NA,NA,NA
"14428",2022-09-30 17:15:00,NA,NA,NA
"14429",2022-09-30 17:30:00,NA,NA,NA
"14430",2022-09-30 17:45:00,NA,NA,NA
"14431",2022-09-30 18:00:00,NA,NA,NA
"14432",2022-09-30 18:15:00,NA,NA,NA
"14433",2022-09-30 18:30:00,NA,NA,NA
"14434",2022-09-30 18:45:00,NA,NA,NA
"14435",2022-09-30 19:00:00,NA,NA,NA
"14436",2022-09-30 19:15:00,NA,NA,NA
"14437",2022-09-30 19:30:00,NA,NA,NA
"14438",2022-09-30 19:45:00,NA,NA,NA
"14439",2022-09-30 20:00:00,NA,NA,NA
"14440",2022-09-30 20:15:00,NA,NA,NA
"14441",2022-09-30 20:30:00,NA,NA,NA
"14442",2022-09-30 20:45:00,NA,NA,NA
"14443",2022-09-30 21:00:00,NA,NA,NA
"14444",2022-09-30 21:15:00,NA,NA,NA
"14445",2022-09-30 21:30:00,NA,NA,NA
"14446",2022-09-30 21:45:00,NA,NA,NA
"14447",2022-09-30 22:00:00,NA,NA,NA
"14448",2022-09-30 22:15:00,NA,NA,NA
"14449",2022-09-30 22:30:00,NA,NA,NA
"14450",2022-09-30 22:45:00,NA,NA,NA
"14451",2022-09-30 23:00:00,NA,NA,NA
"14452",2022-09-30 23:15:00,NA,NA,NA
"14453",2022-09-30 23:30:00,NA,NA,NA
"14454",2022-09-30 23:45:00,NA,NA,NA
"14455",2022-10-01 00:00:00,NA,NA,NA
"14456",2022-10-01 00:15:00,NA,NA,NA
"14457",2022-10-01 00:30:00,NA,NA,NA
"14458",2022-10-01 00:45:00,NA,NA,NA
"14459",2022-10-01 01:00:00,NA,NA,NA
"14460",2022-10-01 01:15:00,NA,NA,NA
"14461",2022-10-01 01:30:00,NA,NA,NA
"14462",2022-10-01 01:45:00,NA,NA,NA
"14463",2022-10-01 02:00:00,NA,NA,NA
"14464",2022-10-01 02:15:00,NA,NA,NA
"14465",2022-10-01 02:30:00,NA,NA,NA
"14466",2022-10-01 02:45:00,NA,NA,NA
"14467",2022-10-01 03:00:00,NA,NA,NA
"14468",2022-10-01 03:15:00,NA,NA,NA
"14469",2022-10-01 03:30:00,NA,NA,NA
"14470",2022-10-01 03:45:00,NA,NA,NA
"14471",2022-10-01 04:00:00,NA,NA,NA
"14472",2022-10-01 04:15:00,NA,NA,NA
"14473",2022-10-01 04:30:00,NA,NA,NA
"14474",2022-10-01 04:45:00,NA,NA,NA
"14475",2022-10-01 05:00:00,NA,NA,NA
"14476",2022-10-01 05:15:00,NA,NA,NA
"14477",2022-10-01 05:30:00,NA,NA,NA
"14478",2022-10-01 05:45:00,NA,NA,NA
"14479",2022-10-01 06:00:00,NA,NA,NA
"14480",2022-10-01 06:15:00,NA,NA,NA
"14481",2022-10-01 06:30:00,NA,NA,NA
"14482",2022-10-01 06:45:00,NA,NA,NA
"14483",2022-10-01 07:00:00,NA,NA,NA
"14484",2022-10-01 07:15:00,NA,NA,NA
"14485",2022-10-01 07:30:00,NA,NA,NA
"14486",2022-10-01 07:45:00,NA,NA,NA
"14487",2022-10-01 08:00:00,NA,NA,NA
"14488",2022-10-01 08:15:00,NA,NA,NA
"14489",2022-10-01 08:30:00,NA,NA,NA
"14490",2022-10-01 08:45:00,NA,NA,NA
"14491",2022-10-01 09:00:00,NA,NA,NA
"14492",2022-10-01 09:15:00,NA,NA,NA
"14493",2022-10-01 09:30:00,NA,NA,NA
"14494",2022-10-01 09:45:00,NA,NA,NA
"14495",2022-10-01 10:00:00,NA,NA,NA
"14496",2022-10-01 10:15:00,NA,NA,NA
"14497",2022-10-01 10:30:00,NA,NA,NA
"14498",2022-10-01 10:45:00,NA,NA,NA
"14499",2022-10-01 11:00:00,NA,NA,NA
"14500",2022-10-01 11:15:00,NA,NA,NA
"14501",2022-10-01 11:30:00,NA,NA,NA
"14502",2022-10-01 11:45:00,NA,NA,NA
"14503",2022-10-01 12:00:00,NA,NA,NA
"14504",2022-10-01 12:15:00,NA,NA,NA
"14505",2022-10-01 12:30:00,NA,NA,NA
"14506",2022-10-01 12:45:00,NA,NA,NA
"14507",2022-10-01 13:00:00,NA,NA,NA
"14508",2022-10-01 13:15:00,NA,NA,NA
"14509",2022-10-01 13:30:00,NA,NA,NA
"14510",2022-10-01 13:45:00,NA,NA,NA
"14511",2022-10-01 14:00:00,NA,NA,NA
"14512",2022-10-01 14:15:00,NA,NA,NA
"14513",2022-10-01 14:30:00,NA,NA,NA
"14514",2022-10-01 14:45:00,NA,NA,NA
"14515",2022-10-01 15:00:00,NA,NA,NA
"14516",2022-10-01 15:15:00,NA,NA,NA
"14517",2022-10-01 15:30:00,NA,NA,NA
"14518",2022-10-01 15:45:00,NA,NA,NA
"14519",2022-10-01 16:00:00,NA,NA,NA
"14520",2022-10-01 16:15:00,NA,NA,NA
"14521",2022-10-01 16:30:00,NA,NA,NA
"14522",2022-10-01 16:45:00,NA,NA,NA
"14523",2022-10-01 17:00:00,NA,NA,NA
"14524",2022-10-01 17:15:00,NA,NA,NA
"14525",2022-10-01 17:30:00,NA,NA,NA
"14526",2022-10-01 17:45:00,NA,NA,NA
"14527",2022-10-01 18:00:00,NA,NA,NA
"14528",2022-10-01 18:15:00,NA,NA,NA
"14529",2022-10-01 18:30:00,NA,NA,NA
"14530",2022-10-01 18:45:00,NA,NA,NA
"14531",2022-10-01 19:00:00,NA,NA,NA
"14532",2022-10-01 19:15:00,NA,NA,NA
"14533",2022-10-01 19:30:00,NA,NA,NA
"14534",2022-10-01 19:45:00,NA,NA,NA
"14535",2022-10-01 20:00:00,NA,NA,NA
"14536",2022-10-01 20:15:00,NA,NA,NA
"14537",2022-10-01 20:30:00,NA,NA,NA
"14538",2022-10-01 20:45:00,NA,NA,NA
"14539",2022-10-01 21:00:00,NA,NA,NA
"14540",2022-10-01 21:15:00,NA,NA,NA
"14541",2022-10-01 21:30:00,NA,NA,NA
"14542",2022-10-01 21:45:00,NA,NA,NA
"14543",2022-10-01 22:00:00,NA,NA,NA
"14544",2022-10-01 22:15:00,NA,NA,NA
"14545",2022-10-01 22:30:00,NA,NA,NA
"14546",2022-10-01 22:45:00,NA,NA,NA
"14547",2022-10-01 23:00:00,NA,NA,NA
"14548",2022-10-01 23:15:00,NA,NA,NA
"14549",2022-10-01 23:30:00,NA,NA,NA
"14550",2022-10-01 23:45:00,NA,NA,NA
"14551",2022-10-02 00:00:00,NA,NA,NA
"14552",2022-10-02 00:15:00,NA,NA,NA
"14553",2022-10-02 00:30:00,NA,NA,NA
"14554",2022-10-02 00:45:00,NA,NA,NA
"14555",2022-10-02 01:00:00,NA,NA,NA
"14556",2022-10-02 01:15:00,NA,NA,NA
"14557",2022-10-02 01:30:00,NA,NA,NA
"14558",2022-10-02 01:45:00,NA,NA,NA
"14559",2022-10-02 02:00:00,NA,NA,NA
"14560",2022-10-02 02:15:00,NA,NA,NA
"14561",2022-10-02 02:30:00,NA,NA,NA
"14562",2022-10-02 02:45:00,NA,NA,NA
"14563",2022-10-02 03:00:00,NA,NA,NA
"14564",2022-10-02 03:15:00,NA,NA,NA
"14565",2022-10-02 03:30:00,NA,NA,NA
"14566",2022-10-02 03:45:00,NA,NA,NA
"14567",2022-10-02 04:00:00,NA,NA,NA
"14568",2022-10-02 04:15:00,NA,NA,NA
"14569",2022-10-02 04:30:00,NA,NA,NA
"14570",2022-10-02 04:45:00,NA,NA,NA
"14571",2022-10-02 05:00:00,NA,NA,NA
"14572",2022-10-02 05:15:00,NA,NA,NA
"14573",2022-10-02 05:30:00,NA,NA,NA
"14574",2022-10-02 05:45:00,NA,NA,NA
"14575",2022-10-02 06:00:00,NA,NA,NA
"14576",2022-10-02 06:15:00,NA,NA,NA
"14577",2022-10-02 06:30:00,NA,NA,NA
"14578",2022-10-02 06:45:00,NA,NA,NA
"14579",2022-10-02 07:00:00,NA,NA,NA
"14580",2022-10-02 07:15:00,NA,NA,NA
"14581",2022-10-02 07:30:00,NA,NA,NA
"14582",2022-10-02 07:45:00,NA,NA,NA
"14583",2022-10-02 08:00:00,NA,NA,NA
"14584",2022-10-02 08:15:00,NA,NA,NA
"14585",2022-10-02 08:30:00,NA,NA,NA
"14586",2022-10-02 08:45:00,NA,NA,NA
"14587",2022-10-02 09:00:00,NA,NA,NA
"14588",2022-10-02 09:15:00,NA,NA,NA
"14589",2022-10-02 09:30:00,NA,NA,NA
"14590",2022-10-02 09:45:00,NA,NA,NA
"14591",2022-10-02 10:00:00,NA,NA,NA
"14592",2022-10-02 10:15:00,NA,NA,NA
"14593",2022-10-02 10:30:00,NA,NA,NA
"14594",2022-10-02 10:45:00,NA,NA,NA
"14595",2022-10-02 11:00:00,NA,NA,NA
"14596",2022-10-02 11:15:00,NA,NA,NA
"14597",2022-10-02 11:30:00,NA,NA,NA
"14598",2022-10-02 11:45:00,NA,NA,NA
"14599",2022-10-02 12:00:00,NA,NA,NA
"14600",2022-10-02 12:15:00,NA,NA,NA
"14601",2022-10-02 12:30:00,NA,NA,NA
"14602",2022-10-02 12:45:00,NA,NA,NA
"14603",2022-10-02 13:00:00,NA,NA,NA
"14604",2022-10-02 13:15:00,NA,NA,NA
"14605",2022-10-02 13:30:00,NA,NA,NA
"14606",2022-10-02 13:45:00,NA,NA,NA
"14607",2022-10-02 14:00:00,NA,NA,NA
"14608",2022-10-02 14:15:00,NA,NA,NA
"14609",2022-10-02 14:30:00,NA,NA,NA
"14610",2022-10-02 14:45:00,NA,NA,NA
"14611",2022-10-02 15:00:00,NA,NA,NA
"14612",2022-10-02 15:15:00,NA,NA,NA
"14613",2022-10-02 15:30:00,NA,NA,NA
"14614",2022-10-02 15:45:00,NA,NA,NA
"14615",2022-10-02 16:00:00,NA,NA,NA
"14616",2022-10-02 16:15:00,NA,NA,NA
"14617",2022-10-02 16:30:00,NA,NA,NA
"14618",2022-10-02 16:45:00,NA,NA,NA
"14619",2022-10-02 17:00:00,NA,NA,NA
"14620",2022-10-02 17:15:00,NA,NA,NA
"14621",2022-10-02 17:30:00,NA,NA,NA
"14622",2022-10-02 17:45:00,NA,NA,NA
"14623",2022-10-02 18:00:00,NA,NA,NA
"14624",2022-10-02 18:15:00,NA,NA,NA
"14625",2022-10-02 18:30:00,NA,NA,NA
"14626",2022-10-02 18:45:00,NA,NA,NA
"14627",2022-10-02 19:00:00,NA,NA,NA
"14628",2022-10-02 19:15:00,NA,NA,NA
"14629",2022-10-02 19:30:00,NA,NA,NA
"14630",2022-10-02 19:45:00,NA,NA,NA
"14631",2022-10-02 20:00:00,NA,NA,NA
"14632",2022-10-02 20:15:00,NA,NA,NA
"14633",2022-10-02 20:30:00,NA,NA,NA
"14634",2022-10-02 20:45:00,NA,NA,NA
"14635",2022-10-02 21:00:00,NA,NA,NA
"14636",2022-10-02 21:15:00,NA,NA,NA
"14637",2022-10-02 21:30:00,NA,NA,NA
"14638",2022-10-02 21:45:00,NA,NA,NA
"14639",2022-10-02 22:00:00,NA,NA,NA
"14640",2022-10-02 22:15:00,NA,NA,NA
"14641",2022-10-02 22:30:00,NA,NA,NA
"14642",2022-10-02 22:45:00,NA,NA,NA
"14643",2022-10-02 23:00:00,NA,NA,NA
"14644",2022-10-02 23:15:00,NA,NA,NA
"14645",2022-10-02 23:30:00,NA,NA,NA
"14646",2022-10-02 23:45:00,NA,NA,NA
"14647",2022-10-03 00:00:00,NA,NA,NA
"14648",2022-10-03 00:15:00,NA,NA,NA
"14649",2022-10-03 00:30:00,NA,NA,NA
"14650",2022-10-03 00:45:00,NA,NA,NA
"14651",2022-10-03 01:00:00,NA,NA,NA
"14652",2022-10-03 01:15:00,NA,NA,NA
"14653",2022-10-03 01:30:00,NA,NA,NA
"14654",2022-10-03 01:45:00,NA,NA,NA
"14655",2022-10-03 02:00:00,NA,NA,NA
"14656",2022-10-03 02:15:00,NA,NA,NA
"14657",2022-10-03 02:30:00,NA,NA,NA
"14658",2022-10-03 02:45:00,NA,NA,NA
"14659",2022-10-03 03:00:00,NA,NA,NA
"14660",2022-10-03 03:15:00,NA,NA,NA
"14661",2022-10-03 03:30:00,NA,NA,NA
"14662",2022-10-03 03:45:00,NA,NA,NA
"14663",2022-10-03 04:00:00,NA,NA,NA
"14664",2022-10-03 04:15:00,NA,NA,NA
"14665",2022-10-03 04:30:00,NA,NA,NA
"14666",2022-10-03 04:45:00,NA,NA,NA
"14667",2022-10-03 05:00:00,NA,NA,NA
"14668",2022-10-03 05:15:00,NA,NA,NA
"14669",2022-10-03 05:30:00,NA,NA,NA
"14670",2022-10-03 05:45:00,NA,NA,NA
"14671",2022-10-03 06:00:00,NA,NA,NA
"14672",2022-10-03 06:15:00,NA,NA,NA
"14673",2022-10-03 06:30:00,NA,NA,NA
"14674",2022-10-03 06:45:00,NA,NA,NA
"14675",2022-10-03 07:00:00,NA,NA,NA
"14676",2022-10-03 07:15:00,NA,NA,NA
"14677",2022-10-03 07:30:00,NA,NA,NA
"14678",2022-10-03 07:45:00,NA,NA,NA
"14679",2022-10-03 08:00:00,NA,NA,NA
"14680",2022-10-03 08:15:00,NA,NA,NA
"14681",2022-10-03 08:30:00,NA,NA,NA
"14682",2022-10-03 08:45:00,NA,NA,NA
"14683",2022-10-03 09:00:00,NA,NA,NA
"14684",2022-10-03 09:15:00,NA,NA,NA
"14685",2022-10-03 09:30:00,NA,NA,NA
"14686",2022-10-03 09:45:00,NA,NA,NA
"14687",2022-10-03 10:00:00,NA,NA,NA
"14688",2022-10-03 10:15:00,NA,NA,NA
"14689",2022-10-03 10:30:00,NA,NA,NA
"14690",2022-10-03 10:45:00,NA,NA,NA
"14691",2022-10-03 11:00:00,NA,NA,NA
"14692",2022-10-03 11:15:00,NA,NA,NA
"14693",2022-10-03 11:30:00,NA,NA,NA
"14694",2022-10-03 11:45:00,NA,NA,NA
"14695",2022-10-03 12:00:00,NA,NA,NA
"14696",2022-10-03 12:15:00,NA,NA,NA
"14697",2022-10-03 12:30:00,NA,NA,NA
"14698",2022-10-03 12:45:00,NA,NA,NA
"14699",2022-10-03 13:00:00,NA,NA,NA
"14700",2022-10-03 13:15:00,NA,NA,NA
"14701",2022-10-03 13:30:00,NA,NA,NA
"14702",2022-10-03 13:45:00,NA,NA,NA
"14703",2022-10-03 14:00:00,NA,NA,NA
"14704",2022-10-03 14:15:00,NA,NA,NA
"14705",2022-10-03 14:30:00,NA,NA,NA
"14706",2022-10-03 14:45:00,NA,NA,NA
"14707",2022-10-03 15:00:00,NA,NA,NA
"14708",2022-10-03 15:15:00,NA,NA,NA
"14709",2022-10-03 15:30:00,NA,NA,NA
"14710",2022-10-03 15:45:00,NA,NA,NA
"14711",2022-10-03 16:00:00,NA,NA,NA
"14712",2022-10-03 16:15:00,NA,NA,NA
"14713",2022-10-03 16:30:00,NA,NA,NA
"14714",2022-10-03 16:45:00,NA,NA,NA
"14715",2022-10-03 17:00:00,NA,NA,NA
"14716",2022-10-03 17:15:00,NA,NA,NA
"14717",2022-10-03 17:30:00,NA,NA,NA
"14718",2022-10-03 17:45:00,NA,NA,NA
"14719",2022-10-03 18:00:00,NA,NA,NA
"14720",2022-10-03 18:15:00,NA,NA,NA
"14721",2022-10-03 18:30:00,NA,NA,NA
"14722",2022-10-03 18:45:00,NA,NA,NA
"14723",2022-10-03 19:00:00,NA,NA,NA
"14724",2022-10-03 19:15:00,NA,NA,NA
"14725",2022-10-03 19:30:00,NA,NA,NA
"14726",2022-10-03 19:45:00,NA,NA,NA
"14727",2022-10-03 20:00:00,NA,NA,NA
"14728",2022-10-03 20:15:00,NA,NA,NA
"14729",2022-10-03 20:30:00,NA,NA,NA
"14730",2022-10-03 20:45:00,NA,NA,NA
"14731",2022-10-03 21:00:00,NA,NA,NA
"14732",2022-10-03 21:15:00,NA,NA,NA
"14733",2022-10-03 21:30:00,NA,NA,NA
"14734",2022-10-03 21:45:00,NA,NA,NA
"14735",2022-10-03 22:00:00,NA,NA,NA
"14736",2022-10-03 22:15:00,NA,NA,NA
"14737",2022-10-03 22:30:00,NA,NA,NA
"14738",2022-10-03 22:45:00,NA,NA,NA
"14739",2022-10-03 23:00:00,NA,NA,NA
"14740",2022-10-03 23:15:00,NA,NA,NA
"14741",2022-10-03 23:30:00,NA,NA,NA
"14742",2022-10-03 23:45:00,NA,NA,NA
"14743",2022-10-04 00:00:00,NA,NA,NA
"14744",2022-10-04 00:15:00,NA,NA,NA
"14745",2022-10-04 00:30:00,NA,NA,NA
"14746",2022-10-04 00:45:00,NA,NA,NA
"14747",2022-10-04 01:00:00,NA,NA,NA
"14748",2022-10-04 01:15:00,NA,NA,NA
"14749",2022-10-04 01:30:00,NA,NA,NA
"14750",2022-10-04 01:45:00,NA,NA,NA
"14751",2022-10-04 02:00:00,NA,NA,NA
"14752",2022-10-04 02:15:00,NA,NA,NA
"14753",2022-10-04 02:30:00,NA,NA,NA
"14754",2022-10-04 02:45:00,NA,NA,NA
"14755",2022-10-04 03:00:00,NA,NA,NA
"14756",2022-10-04 03:15:00,NA,NA,NA
"14757",2022-10-04 03:30:00,NA,NA,NA
"14758",2022-10-04 03:45:00,NA,NA,NA
"14759",2022-10-04 04:00:00,NA,NA,NA
"14760",2022-10-04 04:15:00,NA,NA,NA
