Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
8/25/2021 23:00,0,0
8/26/2021 0:00,0,0
8/26/2021 1:00,0,0
8/26/2021 2:00,0,0
8/26/2021 3:00,0,0
8/26/2021 4:00,0,0
8/26/2021 5:00,0.06,0.105
8/26/2021 6:00,1.73,7.818
8/26/2021 7:00,16.49,70.12
8/26/2021 8:00,40.58,168.3
8/26/2021 9:00,60.97,256.5
8/26/2021 10:00,74.94,299.2
8/26/2021 11:00,67.5,266.3
8/26/2021 12:00,72.62,297.5
8/26/2021 13:00,122,498.2
8/26/2021 14:00,118.9,480.2
8/26/2021 15:00,112.3,451.5
8/26/2021 16:00,96.7,391.9
8/26/2021 17:00,59.16,245.5
8/26/2021 18:00,39.01,162.8
8/26/2021 19:00,20.45,84.9
8/26/2021 20:00,5.523,21.93
8/26/2021 21:00,0.764,3.334
8/26/2021 22:00,0,0
8/26/2021 23:00,0,0
8/27/2021 0:00,0,0
8/27/2021 1:00,0,0
8/27/2021 2:00,0,0
8/27/2021 3:00,0,0
8/27/2021 4:00,0,0
8/27/2021 5:00,0,0
8/27/2021 6:00,0.456,2.288
8/27/2021 7:00,4.75,19.59
8/27/2021 8:00,19.31,80.2
8/27/2021 9:00,41.02,171.1
8/27/2021 10:00,63.24,269
8/27/2021 11:00,82,342.7
8/27/2021 12:00,82.1,341.2
8/27/2021 13:00,84.3,347.3
8/27/2021 14:00,95.9,392.6
8/27/2021 15:00,81,330.2
8/27/2021 16:00,78.67,319.6
8/27/2021 17:00,46.84,196.5
8/27/2021 18:00,28.37,119.4
8/27/2021 19:00,20.29,88.4
8/27/2021 20:00,9.4,41.77
8/27/2021 21:00,1.427,5.596
8/27/2021 22:00,0,0
8/27/2021 23:00,0,0
8/28/2021 0:00,0,0
8/28/2021 1:00,0,0
8/28/2021 2:00,0,0
8/28/2021 3:00,0,0
8/28/2021 4:00,0,0
8/28/2021 5:00,0.055,0.157
8/28/2021 6:00,2.004,10.22
8/28/2021 7:00,12.54,56.33
8/28/2021 8:00,33.14,138.2
8/28/2021 9:00,42.51,176.5
8/28/2021 10:00,54.48,224.4
8/28/2021 11:00,68.95,279.4
8/28/2021 12:00,124.4,526.9
8/28/2021 13:00,123.3,499
8/28/2021 14:00,149.7,620
8/28/2021 15:00,207.9,823
8/28/2021 16:00,125.5,512.8
8/28/2021 17:00,126.3,504.2
8/28/2021 18:00,97.9,381
8/28/2021 19:00,47.66,175.6
8/28/2021 20:00,14.61,58.02
8/28/2021 21:00,1.018,5.596
8/28/2021 22:00,0,0
8/28/2021 23:00,0,0
8/29/2021 0:00,0,0
8/29/2021 1:00,0,0
8/29/2021 2:00,0,0
8/29/2021 3:00,0,0
8/29/2021 4:00,0,0
8/29/2021 5:00,0.038,0.183
8/29/2021 6:00,1.778,10.77
8/29/2021 7:00,14.1,59.07
8/29/2021 8:00,48.4,208.1
8/29/2021 9:00,44.2,181.7
8/29/2021 10:00,45.76,193.3
8/29/2021 11:00,75.41,317.7
8/29/2021 12:00,138.5,573.4
8/29/2021 13:00,122.2,502.7
8/29/2021 14:00,94.1,389.7
8/29/2021 15:00,102.9,426.9
8/29/2021 16:00,65.47,275.2
8/29/2021 17:00,53.81,230.3
8/29/2021 18:00,27.96,119.2
8/29/2021 19:00,15.12,64.06
8/29/2021 20:00,4.647,19.36
8/29/2021 21:00,0.398,1.921
8/29/2021 22:00,0,0
8/29/2021 23:00,0,0
8/30/2021 0:00,0,0
8/30/2021 1:00,0,0
8/30/2021 2:00,0,0
8/30/2021 3:00,0,0
8/30/2021 4:00,0,0
8/30/2021 5:00,0,0
8/30/2021 6:00,0.237,1.111
8/30/2021 7:00,2.473,10.71
8/30/2021 8:00,8.24,36.03
8/30/2021 9:00,22.34,96.3
8/30/2021 10:00,31.78,140.4
8/30/2021 11:00,27.14,122.4
8/30/2021 12:00,31.03,137.2
8/30/2021 13:00,67.61,291.2
8/30/2021 14:00,32.11,144.9
8/30/2021 15:00,46.46,202.3
8/30/2021 16:00,36.77,159.1
8/30/2021 17:00,37.68,160.3
8/30/2021 18:00,35.29,151.7
8/30/2021 19:00,15.56,66.57
8/30/2021 20:00,5.219,23.09
8/30/2021 21:00,0.445,2.352
8/30/2021 22:00,0,0
8/30/2021 23:00,0,0
8/31/2021 0:00,0,0
8/31/2021 1:00,0,0
8/31/2021 2:00,0,0
8/31/2021 3:00,0,0
8/31/2021 4:00,0,0
8/31/2021 5:00,0.003,0
8/31/2021 6:00,2.517,9.85
8/31/2021 7:00,10.29,43.7
8/31/2021 8:00,31.84,137.9
8/31/2021 9:00,94.6,385
8/31/2021 10:00,110.3,481
8/31/2021 11:00,135.9,579.6
8/31/2021 12:00,127.5,539.6
8/31/2021 13:00,187.1,705
8/31/2021 14:00,167.1,702.3
8/31/2021 15:00,222.5,866
8/31/2021 16:00,117.8,506.5
8/31/2021 17:00,118.3,451.4
8/31/2021 18:00,79.04,327.6
8/31/2021 19:00,31.54,129
8/31/2021 20:00,7.585,35.89
8/31/2021 21:00,0.48,2.823
8/31/2021 22:00,0,0
8/31/2021 23:00,0,0
9/1/2021 0:00,0,0
9/1/2021 1:00,0,0
9/1/2021 2:00,0,0
9/1/2021 3:00,0,0
9/1/2021 4:00,0,0
9/1/2021 5:00,0,0
9/1/2021 6:00,1.718,9.84
9/1/2021 7:00,7.515,52.25
9/1/2021 8:00,20.37,143
9/1/2021 9:00,86.1,392.2
9/1/2021 10:00,108.4,480.9
9/1/2021 11:00,187.4,771.1
9/1/2021 12:00,190.7,784.7
9/1/2021 13:00,158.7,539.7
9/1/2021 14:00,146.1,627.3
9/1/2021 15:00,200.1,812
9/1/2021 16:00,117.8,516
9/1/2021 17:00,105.5,417
9/1/2021 18:00,77.11,302.8
9/1/2021 19:00,33.95,134.1
9/1/2021 20:00,9.75,38.89
9/1/2021 21:00,0.456,2.091
9/1/2021 22:00,0,0
9/1/2021 23:00,0,0
9/2/2021 0:00,0,0
9/2/2021 1:00,0,0
9/2/2021 2:00,0,0
9/2/2021 3:00,0,0
9/2/2021 4:00,0,0
9/2/2021 5:00,0,0
9/2/2021 6:00,1.57,6.474
9/2/2021 7:00,13.93,55.53
9/2/2021 8:00,31.35,131.5
9/2/2021 9:00,48.14,207.8
9/2/2021 10:00,62.28,266.3
9/2/2021 11:00,81.8,344
9/2/2021 12:00,57.91,246.8
9/2/2021 13:00,45.68,197.4
9/2/2021 14:00,40.72,178.7
9/2/2021 15:00,45.23,197.5
9/2/2021 16:00,35.02,152.5
9/2/2021 17:00,33.32,141.6
9/2/2021 18:00,27.31,115.1
9/2/2021 19:00,17.47,72.45
9/2/2021 20:00,2.474,12.82
9/2/2021 21:00,0.172,1.033
9/2/2021 22:00,0,0
9/2/2021 23:00,0,0
9/3/2021 0:00,0,0
9/3/2021 1:00,0,0
9/3/2021 2:00,0,0
9/3/2021 3:00,0,0
9/3/2021 4:00,0,0
9/3/2021 5:00,0,0
9/3/2021 6:00,1.464,7.547
9/3/2021 7:00,10.01,51.4
9/3/2021 8:00,30.6,155.1
9/3/2021 9:00,86.8,365.6
9/3/2021 10:00,61.94,303.4
9/3/2021 11:00,112.1,469
9/3/2021 12:00,147.8,624.7
9/3/2021 13:00,123.2,509.6
9/3/2021 14:00,132.4,555.8
9/3/2021 15:00,117.8,498.7
9/3/2021 16:00,113.5,471.7
9/3/2021 17:00,100.7,413.9
9/3/2021 18:00,49.78,216.5
9/3/2021 19:00,18.91,85.2
9/3/2021 20:00,3.911,22.37
9/3/2021 21:00,0.276,1.281
9/3/2021 22:00,0,0
9/3/2021 23:00,0,0
9/4/2021 0:00,0,0
9/4/2021 1:00,0,0
9/4/2021 2:00,0,0
9/4/2021 3:00,0,0
9/4/2021 4:00,0,0
9/4/2021 5:00,0,0
9/4/2021 6:00,0.675,3.99
9/4/2021 7:00,8.45,38.15
9/4/2021 8:00,27.51,124.4
9/4/2021 9:00,71.97,302.5
9/4/2021 10:00,108.8,485.2
9/4/2021 11:00,181.5,754.5
9/4/2021 12:00,180.8,755.1
9/4/2021 13:00,139,568.2
9/4/2021 14:00,44.73,187.8
9/4/2021 15:00,111.6,466.3
9/4/2021 16:00,101.7,405.8
9/4/2021 17:00,81,344
9/4/2021 18:00,62.27,252.8
9/4/2021 19:00,40.52,139.7
9/4/2021 20:00,7.357,31.93
9/4/2021 21:00,0.229,1.059
9/4/2021 22:00,0,0
9/4/2021 23:00,0,0
9/5/2021 0:00,0,0
9/5/2021 1:00,0,0
9/5/2021 2:00,0,0
9/5/2021 3:00,0,0
9/5/2021 4:00,0,0
9/5/2021 5:00,0,0
9/5/2021 6:00,0.533,2.904
9/5/2021 7:00,9.03,36.18
9/5/2021 8:00,26.36,116.2
9/5/2021 9:00,58.71,251.5
9/5/2021 10:00,93.8,398.1
9/5/2021 11:00,107.5,456.2
9/5/2021 12:00,59.51,259.1
9/5/2021 13:00,49.71,218.4
9/5/2021 14:00,48.77,212.9
9/5/2021 15:00,51.48,223.9
9/5/2021 16:00,57.28,244.1
9/5/2021 17:00,59.35,249.4
9/5/2021 18:00,49.81,199.2
9/5/2021 19:00,15.86,63.93
9/5/2021 20:00,3.406,13.67
9/5/2021 21:00,0.128,0.444
9/5/2021 22:00,0,0
9/5/2021 23:00,0,0
9/6/2021 0:00,0,0
9/6/2021 1:00,0,0
9/6/2021 2:00,0,0
9/6/2021 3:00,0,0
9/6/2021 4:00,0,0
9/6/2021 5:00,0,0
9/6/2021 6:00,0.377,2.001
9/6/2021 7:00,4.295,25.87
9/6/2021 8:00,26.31,113.6
9/6/2021 9:00,49.08,203.6
9/6/2021 10:00,135.8,534.6
9/6/2021 11:00,162.7,628.5
9/6/2021 12:00,125.2,488.5
9/6/2021 13:00,136.3,527.5
9/6/2021 14:00,119.7,497.9
9/6/2021 15:00,112.8,469
9/6/2021 16:00,106.6,435.3
9/6/2021 17:00,97.5,382.4
9/6/2021 18:00,55.97,222.4
9/6/2021 19:00,29.11,107.5
9/6/2021 20:00,5.234,20.99
9/6/2021 21:00,0.065,0.366
9/6/2021 22:00,0,0
9/6/2021 23:00,0,0
9/7/2021 0:00,0,0
9/7/2021 1:00,0,0
9/7/2021 2:00,0,0
9/7/2021 3:00,0,0
9/7/2021 4:00,0,0
9/7/2021 5:00,0,0
9/7/2021 6:00,0.311,1.7
9/7/2021 7:00,4.412,18.55
9/7/2021 8:00,29.2,119.9
9/7/2021 9:00,65.79,274.5
9/7/2021 10:00,87.1,367
9/7/2021 11:00,118,489.2
9/7/2021 12:00,144.7,590.3
9/7/2021 13:00,123.4,500.6
9/7/2021 14:00,122.9,497.5
9/7/2021 15:00,130.2,538
9/7/2021 16:00,116.7,466.4
9/7/2021 17:00,85.1,336.9
9/7/2021 18:00,59.75,232.9
9/7/2021 19:00,31.65,114.9
9/7/2021 20:00,2.9,17.67
9/7/2021 21:00,0.057,0.275
9/7/2021 22:00,0,0
9/7/2021 23:00,0,0
9/8/2021 0:00,0,0
9/8/2021 1:00,0,0
9/8/2021 2:00,0,0
9/8/2021 3:00,0,0
9/8/2021 4:00,0,0
9/8/2021 5:00,0,0
9/8/2021 6:00,0.328,1.805
9/8/2021 7:00,5.779,25.12
9/8/2021 8:00,20.5,84.7
9/8/2021 9:00,44.63,188.9
9/8/2021 10:00,58.2,250.9
9/8/2021 11:00,105,435.7
9/8/2021 12:00,156.8,642.8
9/8/2021 13:00,130,538.6
9/8/2021 14:00,142.1,589.7
9/8/2021 15:00,133.1,547.3
9/8/2021 16:00,74.07,311.2
9/8/2021 17:00,75.33,304
9/8/2021 18:00,44.62,180.7
9/8/2021 19:00,17.63,72.16
9/8/2021 20:00,2.343,11.03
9/8/2021 21:00,0.016,0.065
9/8/2021 22:00,0,0
9/8/2021 23:00,0,0
9/9/2021 0:00,0,0
9/9/2021 1:00,0,0
9/9/2021 2:00,0,0
9/9/2021 3:00,0,0
9/9/2021 4:00,0,0
9/9/2021 5:00,0,0
9/9/2021 6:00,0.276,1.609
9/9/2021 7:00,5.97,29.46
9/9/2021 8:00,24.09,113
9/9/2021 9:00,64.97,264.7
9/9/2021 10:00,61.36,256.8
9/9/2021 11:00,114.4,480.1
9/9/2021 12:00,202.9,825
9/9/2021 13:00,138.4,519.2
9/9/2021 14:00,173.2,696.6
9/9/2021 15:00,157.8,642.1
9/9/2021 16:00,110.6,466.1
9/9/2021 17:00,77.55,341
9/9/2021 18:00,64.87,253.6
9/9/2021 19:00,14.59,67.26
9/9/2021 20:00,2.084,13.46
9/9/2021 21:00,0.019,0.091
9/9/2021 22:00,0,0
9/9/2021 23:00,0,0
9/10/2021 0:00,0,0
9/10/2021 1:00,0,0
9/10/2021 2:00,0,0
9/10/2021 3:00,0,0
9/10/2021 4:00,0,0
9/10/2021 5:00,0,0
9/10/2021 6:00,0.268,1.531
9/10/2021 7:00,3.64,23.01
9/10/2021 8:00,17.57,115.6
9/10/2021 9:00,75.78,310.9
9/10/2021 10:00,69.18,323.3
9/10/2021 11:00,79.03,339.2
9/10/2021 12:00,97.7,412.2
9/10/2021 13:00,141.3,567.8
9/10/2021 14:00,102.9,432.5
9/10/2021 15:00,127,518.5
9/10/2021 16:00,125.7,495.3
9/10/2021 17:00,112,420.2
9/10/2021 18:00,67.1,219.4
9/10/2021 19:00,9.75,33.54
9/10/2021 20:00,2.363,8.17
9/10/2021 21:00,0,0
9/10/2021 22:00,0,0
9/10/2021 23:00,0,0
9/11/2021 0:00,0,0
9/11/2021 1:00,0,0
9/11/2021 2:00,0,0
9/11/2021 3:00,0,0
9/11/2021 4:00,0,0
9/11/2021 5:00,0,0
9/11/2021 6:00,0.199,1.059
9/11/2021 7:00,3.292,19.47
9/11/2021 8:00,16.87,74.37
9/11/2021 9:00,42.33,175.2
9/11/2021 10:00,71.73,286.5
9/11/2021 11:00,174,681.2
9/11/2021 12:00,198.8,787.2
9/11/2021 13:00,110.5,445
9/11/2021 14:00,139.5,549.1
9/11/2021 15:00,181.4,698.7
9/11/2021 16:00,108.3,456
9/11/2021 17:00,79.6,298.3
9/11/2021 18:00,55.27,213.1
9/11/2021 19:00,16.71,67.28
9/11/2021 20:00,1.861,9.52
9/11/2021 21:00,0,0
9/11/2021 22:00,0,0
9/11/2021 23:00,0,0
9/12/2021 0:00,0,0
9/12/2021 1:00,0,0
9/12/2021 2:00,0,0
9/12/2021 3:00,0,0
9/12/2021 4:00,0,0
9/12/2021 5:00,0,0
9/12/2021 6:00,0.372,1.256
9/12/2021 7:00,5.428,29.04
9/12/2021 8:00,24.49,123.2
9/12/2021 9:00,45.19,201.6
9/12/2021 10:00,109.9,463.1
9/12/2021 11:00,160.8,648.2
9/12/2021 12:00,191.7,767.1
9/12/2021 13:00,109.2,484.4
9/12/2021 14:00,136.8,547.5
9/12/2021 15:00,170.1,652.4
9/12/2021 16:00,114.6,454.8
9/12/2021 17:00,53.09,214.3
9/12/2021 18:00,60.11,223.8
9/12/2021 19:00,12.58,53.02
9/12/2021 20:00,1.279,6.207
9/12/2021 21:00,0,0
9/12/2021 22:00,0,0
9/12/2021 23:00,0,0
9/13/2021 0:00,0,0
9/13/2021 1:00,0,0
9/13/2021 2:00,0,0
9/13/2021 3:00,0,0
9/13/2021 4:00,0,0
9/13/2021 5:00,0,0
9/13/2021 6:00,0.183,0.34
9/13/2021 7:00,3.265,13.3
9/13/2021 8:00,14.32,57.37
9/13/2021 9:00,32.26,132.8
9/13/2021 10:00,43.97,183.7
9/13/2021 11:00,42.11,175.6
9/13/2021 12:00,74.78,310.7
9/13/2021 13:00,67.24,278.8
9/13/2021 14:00,77.94,322.4
9/13/2021 15:00,80.3,329.2
9/13/2021 16:00,39.31,161.6
9/13/2021 17:00,24.35,101.4
9/13/2021 18:00,18.5,77.59
9/13/2021 19:00,8.87,36.25
9/13/2021 20:00,0.707,3.346
9/13/2021 21:00,0,0
9/13/2021 22:00,0,0
9/13/2021 23:00,0,0
9/14/2021 0:00,0,0
9/14/2021 1:00,0,0
9/14/2021 2:00,0,0
9/14/2021 3:00,0,0
9/14/2021 4:00,0,0
9/14/2021 5:00,0,0
9/14/2021 6:00,0.117,0.576
9/14/2021 7:00,4.354,22.52
9/14/2021 8:00,19.29,103.4
9/14/2021 9:00,61.92,259
9/14/2021 10:00,110.7,449
9/14/2021 11:00,157.4,630.6
9/14/2021 12:00,186.3,744.9
9/14/2021 13:00,132,623.7
9/14/2021 14:00,123,564.1
9/14/2021 15:00,161.6,657.1
9/14/2021 16:00,113.3,443.9
9/14/2021 17:00,51.57,204.4
9/14/2021 18:00,58.17,210.3
9/14/2021 19:00,8.38,45.45
9/14/2021 20:00,1.135,5.699
9/14/2021 21:00,0,0
9/14/2021 22:00,0,0
9/14/2021 23:00,0,0
9/15/2021 0:00,0,0
9/15/2021 1:00,0,0
9/15/2021 2:00,0,0
9/15/2021 3:00,0,0
9/15/2021 4:00,0,0
9/15/2021 5:00,0,0
9/15/2021 6:00,0.12,0.484
9/15/2021 7:00,2.908,19.84
9/15/2021 8:00,16.25,85.5
9/15/2021 9:00,60.18,238.4
9/15/2021 10:00,108.6,437
9/15/2021 11:00,153.9,618.1
9/15/2021 12:00,182.8,731.8
9/15/2021 13:00,131.1,546.3
9/15/2021 14:00,126.6,518.6
9/15/2021 15:00,168.4,646.5
9/15/2021 16:00,127.2,505.3
9/15/2021 17:00,97.3,357.5
9/15/2021 18:00,70.27,245.2
9/15/2021 19:00,11.14,50.38
9/15/2021 20:00,1.231,4.575
9/15/2021 21:00,0,0
9/15/2021 22:00,0,0
9/15/2021 23:00,0,0
9/16/2021 0:00,0,0
9/16/2021 1:00,0,0
9/16/2021 2:00,0,0
9/16/2021 3:00,0,0
9/16/2021 4:00,0,0
9/16/2021 5:00,0,0
9/16/2021 6:00,0.049,0.249
9/16/2021 7:00,2.593,14.04
9/16/2021 8:00,19.58,84
9/16/2021 9:00,49.3,202.7
9/16/2021 10:00,99.5,395.3
9/16/2021 11:00,82.3,341.8
9/16/2021 12:00,91.7,375.7
9/16/2021 13:00,122.1,515.3
9/16/2021 14:00,85.8,368.3
9/16/2021 15:00,111.3,462
9/16/2021 16:00,92.6,377.9
9/16/2021 17:00,75.14,280.9
9/16/2021 18:00,43.49,159.4
9/16/2021 19:00,9.31,43.01
9/16/2021 20:00,0.688,3.451
9/16/2021 21:00,0,0
9/16/2021 22:00,0,0
9/16/2021 23:00,0,0
9/17/2021 0:00,0,0
9/17/2021 1:00,0,0
9/17/2021 2:00,0,0
9/17/2021 3:00,0,0
9/17/2021 4:00,0,0
9/17/2021 5:00,0,0
9/17/2021 6:00,0.057,0.183
9/17/2021 7:00,2.544,15.92
9/17/2021 8:00,15.95,82.5
9/17/2021 9:00,50.19,209.1
9/17/2021 10:00,107.9,436
9/17/2021 11:00,156.7,631.5
9/17/2021 12:00,174.6,683
9/17/2021 13:00,153.8,582.9
9/17/2021 14:00,154.8,591.5
9/17/2021 15:00,70.88,307.1
9/17/2021 16:00,45.83,222.5
9/17/2021 17:00,30.21,151.8
9/17/2021 18:00,29.57,121.5
9/17/2021 19:00,11.85,40.07
9/17/2021 20:00,0.387,1.503
9/17/2021 21:00,0,0
9/17/2021 22:00,0,0
9/17/2021 23:00,0,0
9/18/2021 0:00,0,0
9/18/2021 1:00,0,0
9/18/2021 2:00,0,0
9/18/2021 3:00,0,0
9/18/2021 4:00,0,0
9/18/2021 5:00,0,0
9/18/2021 6:00,0.005,0.013
9/18/2021 7:00,2.349,11.54
9/18/2021 8:00,6.372,31.57
9/18/2021 9:00,21.04,104.2
9/18/2021 10:00,63.67,261.2
9/18/2021 11:00,151.2,590
9/18/2021 12:00,181.3,700.2
9/18/2021 13:00,147.8,604.8
9/18/2021 14:00,137.2,535.4
9/18/2021 15:00,132.8,508.8
9/18/2021 16:00,69.98,283.6
9/18/2021 17:00,69.2,253.3
9/18/2021 18:00,44.77,159.7
9/18/2021 19:00,5.277,28.44
9/18/2021 20:00,0.349,1.7
9/18/2021 21:00,0,0
9/18/2021 22:00,0,0
9/18/2021 23:00,0,0
9/19/2021 0:00,0,0
9/19/2021 1:00,0,0
9/19/2021 2:00,0,0
9/19/2021 3:00,0,0
9/19/2021 4:00,0,0
9/19/2021 5:00,0,0
9/19/2021 6:00,0,0
9/19/2021 7:00,0.658,3.323
9/19/2021 8:00,1.912,8.95
9/19/2021 9:00,3.703,18.47
9/19/2021 10:00,9.84,59.09
9/19/2021 11:00,29.12,136.3
9/19/2021 12:00,61.71,261.6
9/19/2021 13:00,78.56,331.3
9/19/2021 14:00,87.5,390.2
9/19/2021 15:00,84.1,362.5
9/19/2021 16:00,93.1,373.4
9/19/2021 17:00,30.85,136.3
9/19/2021 18:00,14.31,59.89
9/19/2021 19:00,3.122,14.16
9/19/2021 20:00,0.109,0.392
9/19/2021 21:00,0,0
9/19/2021 22:00,0,0
9/19/2021 23:00,0,0
9/20/2021 0:00,0,0
9/20/2021 1:00,0,0
9/20/2021 2:00,0,0
9/20/2021 3:00,0,0
9/20/2021 4:00,0,0
9/20/2021 5:00,0,0
9/20/2021 6:00,0,0
9/20/2021 7:00,0.606,3.61
9/20/2021 8:00,5.847,25.06
9/20/2021 9:00,19.92,83.4
9/20/2021 10:00,32.61,134.5
9/20/2021 11:00,85.1,344.6
9/20/2021 12:00,83,334.2
9/20/2021 13:00,61.05,248.6
9/20/2021 14:00,76.14,307.9
9/20/2021 15:00,94.9,374.1
9/20/2021 16:00,70.02,283.6
9/20/2021 17:00,49.03,196.7
9/20/2021 18:00,21.51,84.3
9/20/2021 19:00,5.703,20.35
9/20/2021 20:00,0.235,0.628
9/20/2021 21:00,0,0
9/20/2021 22:00,0,0
9/20/2021 23:00,0,0
9/21/2021 0:00,0,0
9/21/2021 1:00,0,0
9/21/2021 2:00,0,0
9/21/2021 3:00,0,0
9/21/2021 4:00,0,0
9/21/2021 5:00,0,0
9/21/2021 6:00,0,0
9/21/2021 7:00,1.606,6.568
9/21/2021 8:00,13.74,53.52
9/21/2021 9:00,32.63,132.5
9/21/2021 10:00,59.29,239.6
9/21/2021 11:00,74.4,303.3
9/21/2021 12:00,84.9,345.6
9/21/2021 13:00,98.1,398.7
9/21/2021 14:00,101.9,413.5
9/21/2021 15:00,92.4,372.9
9/21/2021 16:00,66.81,268.5
9/21/2021 17:00,37.72,151.4
9/21/2021 18:00,17.1,67.99
9/21/2021 19:00,4.207,16.24
9/21/2021 20:00,0.172,0.445
9/21/2021 21:00,0,0
9/21/2021 22:00,0,0
9/21/2021 23:00,0,0
9/22/2021 0:00,0,0
9/22/2021 1:00,0,0
9/22/2021 2:00,0,0
9/22/2021 3:00,0,0
9/22/2021 4:00,0,0
9/22/2021 5:00,0,0
9/22/2021 6:00,0,0
9/22/2021 7:00,1.216,6.362
9/22/2021 8:00,11.75,51.8
9/22/2021 9:00,36.56,152.4
9/22/2021 10:00,44.8,182.9
9/22/2021 11:00,73.19,300.6
9/22/2021 12:00,119.1,476.3
9/22/2021 13:00,128.1,515.9
9/22/2021 14:00,111.5,443.1
9/22/2021 15:00,114,440.8
9/22/2021 16:00,98.6,346.1
9/22/2021 17:00,33.78,157
9/22/2021 18:00,33.28,119
9/22/2021 19:00,5.908,20.23
9/22/2021 20:00,0.106,0.392
9/22/2021 21:00,0,0
9/22/2021 22:00,0,0
9/22/2021 23:00,0,0
9/23/2021 0:00,0,0
9/23/2021 1:00,0,0
9/23/2021 2:00,0,0
9/23/2021 3:00,0,0
9/23/2021 4:00,0,0
9/23/2021 5:00,0,0
9/23/2021 6:00,0,0
9/23/2021 7:00,1.203,5.906
9/23/2021 8:00,15.78,62.86
9/23/2021 9:00,37.89,152.6
9/23/2021 10:00,52.8,223.1
9/23/2021 11:00,86.8,352.8
9/23/2021 12:00,96.2,390.5
9/23/2021 13:00,100.4,416.6
9/23/2021 14:00,84.5,350.9
9/23/2021 15:00,77.36,316.2
9/23/2021 16:00,44.19,182.1
9/23/2021 17:00,23.12,95.8
9/23/2021 18:00,14.21,57.17
9/23/2021 19:00,3.033,12.5
9/23/2021 20:00,0.008,0.026
9/23/2021 21:00,0,0
9/23/2021 22:00,0,0
9/23/2021 23:00,0,0
9/24/2021 0:00,0,0
9/24/2021 1:00,0,0
9/24/2021 2:00,0,0
9/24/2021 3:00,0,0
9/24/2021 4:00,0,0
9/24/2021 5:00,0,0
9/24/2021 6:00,0,0
9/24/2021 7:00,0.344,1.753
9/24/2021 8:00,2.788,14.64
9/24/2021 9:00,11.09,54.76
9/24/2021 10:00,32.74,180.8
9/24/2021 11:00,68.92,290.9
9/24/2021 12:00,50.59,216.3
9/24/2021 13:00,43.04,185.8
9/24/2021 14:00,57.34,238.1
9/24/2021 15:00,62.63,256
9/24/2021 16:00,51.93,216.7
9/24/2021 17:00,33.1,136.1
9/24/2021 18:00,13.51,53.02
9/24/2021 19:00,1.693,7.494
9/24/2021 20:00,0,0
9/24/2021 21:00,0,0
9/24/2021 22:00,0,0
9/24/2021 23:00,0,0
9/25/2021 0:00,0,0
9/25/2021 1:00,0,0
9/25/2021 2:00,0,0
9/25/2021 3:00,0,0
9/25/2021 4:00,0,0
9/25/2021 5:00,0,0
9/25/2021 6:00,0,0
9/25/2021 7:00,0.268,1.818
9/25/2021 8:00,3.758,19.38
9/25/2021 9:00,13.41,62.69
9/25/2021 10:00,24.11,113.8
9/25/2021 11:00,36.18,186.6
9/25/2021 12:00,50.4,261.4
9/25/2021 13:00,85.8,407.8
9/25/2021 14:00,109.9,490.7
9/25/2021 15:00,67.77,302.6
9/25/2021 16:00,46.64,196.9
9/25/2021 17:00,25.15,105.1
9/25/2021 18:00,11.68,48.57
9/25/2021 19:00,2.787,9.49
9/25/2021 20:00,0.003,0
9/25/2021 21:00,0,0
9/25/2021 22:00,0,0
9/25/2021 23:00,0,0
9/26/2021 0:00,0,0
9/26/2021 1:00,0,0
9/26/2021 2:00,0,0
9/26/2021 3:00,0,0
9/26/2021 4:00,0,0
9/26/2021 5:00,0,0
9/26/2021 6:00,0,0
9/26/2021 7:00,0.88,4.253
9/26/2021 8:00,8.11,45.25
9/26/2021 9:00,32.29,135.6
9/26/2021 10:00,86.1,353.4
9/26/2021 11:00,109.2,452.2
9/26/2021 12:00,173.6,688.5
9/26/2021 13:00,94.8,392.7
9/26/2021 14:00,75,321
9/26/2021 15:00,61.13,255.1
9/26/2021 16:00,38.97,164.2
9/26/2021 17:00,27.67,116.6
9/26/2021 18:00,9.91,43.38
9/26/2021 19:00,1.608,7.297
9/26/2021 20:00,0,0
9/26/2021 21:00,0,0
9/26/2021 22:00,0,0
9/26/2021 23:00,0,0
9/27/2021 0:00,0,0
9/27/2021 1:00,0,0
9/27/2021 2:00,0,0
9/27/2021 3:00,0,0
9/27/2021 4:00,0,0
9/27/2021 5:00,0,0
9/27/2021 6:00,0,0
9/27/2021 7:00,0.32,1.413
9/27/2021 8:00,4.11,18.16
9/27/2021 9:00,14.4,62.1
9/27/2021 10:00,27.53,117.7
9/27/2021 11:00,39.54,167.3
9/27/2021 12:00,47.23,199.1
9/27/2021 13:00,58.18,243.4
9/27/2021 14:00,69.07,288.9
9/27/2021 15:00,105.8,411.2
9/27/2021 16:00,79.88,307.8
9/27/2021 17:00,39.13,162.4
9/27/2021 18:00,19.14,72.27
9/27/2021 19:00,1.706,9.77
9/27/2021 20:00,0.003,0
9/27/2021 21:00,0,0
9/27/2021 22:00,0,0
9/27/2021 23:00,0,0
9/28/2021 0:00,0,0
9/28/2021 1:00,0,0
9/28/2021 2:00,0,0
9/28/2021 3:00,0,0
