"","X","datetimeAK","discharge","depth"
"6459",6459,2021-07-24 18:30:00,32.56432,0.539496
"6460",6460,2021-07-24 18:45:00,32.847488,0.542544
"6461",6461,2021-07-24 19:00:00,32.847488,0.542544
"6462",6462,2021-07-24 19:15:00,32.847488,0.542544
"6463",6463,2021-07-24 19:30:00,32.847488,0.542544
"6464",6464,2021-07-24 19:45:00,32.847488,0.542544
"6465",6465,2021-07-24 20:00:00,33.130656,0.545592
"6466",6466,2021-07-24 20:15:00,33.130656,0.545592
"6467",6467,2021-07-24 20:30:00,33.130656,0.545592
"6468",6468,2021-07-24 20:45:00,33.130656,0.545592
"6469",6469,2021-07-24 21:00:00,33.413824,0.54864
"6470",6470,2021-07-24 21:15:00,33.413824,0.54864
"6471",6471,2021-07-24 21:30:00,33.413824,0.54864
"6472",6472,2021-07-24 21:45:00,33.413824,0.54864
"6473",6473,2021-07-24 22:00:00,33.696992,0.551688
"6474",6474,2021-07-24 22:15:00,33.696992,0.551688
"6475",6475,2021-07-24 22:30:00,33.696992,0.551688
"6476",6476,2021-07-24 22:45:00,33.696992,0.551688
"6477",6477,2021-07-24 23:00:00,33.696992,0.551688
"6478",6478,2021-07-24 23:15:00,33.696992,0.551688
"6479",6479,2021-07-24 23:30:00,33.696992,0.551688
"6480",6480,2021-07-24 23:45:00,33.696992,0.551688
"6481",6481,2021-07-25 00:00:00,33.98016,0.554736
"6482",6482,2021-07-25 00:15:00,33.98016,0.554736
"6483",6483,2021-07-25 00:30:00,33.98016,0.554736
"6484",6484,2021-07-25 00:45:00,33.98016,0.554736
"6485",6485,2021-07-25 01:00:00,34.263328,0.557784
"6486",6486,2021-07-25 01:15:00,33.98016,0.554736
"6487",6487,2021-07-25 01:30:00,34.263328,0.557784
"6488",6488,2021-07-25 01:45:00,34.263328,0.557784
"6489",6489,2021-07-25 02:00:00,34.263328,0.557784
"6490",6490,2021-07-25 02:15:00,34.263328,0.557784
"6491",6491,2021-07-25 02:30:00,34.263328,0.557784
"6492",6492,2021-07-25 02:45:00,34.263328,0.557784
"6493",6493,2021-07-25 03:00:00,34.546496,0.560832
"6494",6494,2021-07-25 03:15:00,34.546496,0.560832
"6495",6495,2021-07-25 03:30:00,34.546496,0.560832
"6496",6496,2021-07-25 03:45:00,34.546496,0.560832
"6497",6497,2021-07-25 04:00:00,34.546496,0.560832
"6498",6498,2021-07-25 04:15:00,34.546496,0.560832
"6499",6499,2021-07-25 04:30:00,34.546496,0.560832
"6500",6500,2021-07-25 04:45:00,34.546496,0.560832
"6501",6501,2021-07-25 05:00:00,34.546496,0.560832
"6502",6502,2021-07-25 05:15:00,34.829664,0.56388
"6503",6503,2021-07-25 05:30:00,34.829664,0.56388
"6504",6504,2021-07-25 05:45:00,34.829664,0.56388
"6505",6505,2021-07-25 06:00:00,34.829664,0.56388
"6506",6506,2021-07-25 06:15:00,34.829664,0.56388
"6507",6507,2021-07-25 06:30:00,34.829664,0.56388
"6508",6508,2021-07-25 06:45:00,34.829664,0.56388
"6509",6509,2021-07-25 07:00:00,35.112832,0.566928
"6510",6510,2021-07-25 07:15:00,34.829664,0.56388
"6511",6511,2021-07-25 07:30:00,35.112832,0.566928
"6512",6512,2021-07-25 07:45:00,35.112832,0.566928
"6513",6513,2021-07-25 08:00:00,35.112832,0.566928
"6514",6514,2021-07-25 08:15:00,35.112832,0.566928
"6515",6515,2021-07-25 08:30:00,35.112832,0.566928
"6516",6516,2021-07-25 08:45:00,35.112832,0.566928
"6517",6517,2021-07-25 09:00:00,35.396,0.569976
"6518",6518,2021-07-25 09:15:00,35.396,0.569976
"6519",6519,2021-07-25 09:30:00,35.396,0.569976
"6520",6520,2021-07-25 09:45:00,35.396,0.569976
"6521",6521,2021-07-25 10:00:00,35.396,0.569976
"6522",6522,2021-07-25 10:15:00,35.396,0.569976
"6523",6523,2021-07-25 10:30:00,35.396,0.569976
"6524",6524,2021-07-25 10:45:00,35.679168,0.573024
"6525",6525,2021-07-25 11:00:00,35.679168,0.573024
"6526",6526,2021-07-25 11:15:00,35.679168,0.573024
"6527",6527,2021-07-25 11:30:00,35.679168,0.573024
"6528",6528,2021-07-25 11:45:00,35.679168,0.573024
"6529",6529,2021-07-25 12:00:00,35.679168,0.573024
"6530",6530,2021-07-25 12:15:00,35.679168,0.573024
"6531",6531,2021-07-25 12:30:00,35.962336,0.576072
"6532",6532,2021-07-25 12:45:00,35.962336,0.576072
"6533",6533,2021-07-25 13:00:00,35.962336,0.576072
"6534",6534,2021-07-25 13:15:00,35.962336,0.576072
"6535",6535,2021-07-25 13:30:00,35.962336,0.576072
"6536",6536,2021-07-25 13:45:00,NA,NA
"6537",6537,2021-07-25 14:00:00,35.679168,0.573024
"6538",6538,2021-07-25 14:15:00,35.962336,0.576072
"6539",6539,2021-07-25 14:30:00,36.245504,0.57912
"6540",6540,2021-07-25 14:45:00,35.962336,0.576072
"6541",6541,2021-07-25 15:00:00,36.245504,0.57912
"6542",6542,2021-07-25 15:15:00,35.962336,0.576072
"6543",6543,2021-07-25 15:30:00,36.245504,0.57912
"6544",6544,2021-07-25 15:45:00,36.245504,0.57912
"6545",6545,2021-07-25 16:00:00,36.528672,0.582168
"6546",6546,2021-07-25 16:15:00,36.245504,0.57912
"6547",6547,2021-07-25 16:30:00,36.245504,0.57912
"6548",6548,2021-07-25 16:45:00,36.245504,0.57912
"6549",6549,2021-07-25 17:00:00,36.245504,0.57912
"6550",6550,2021-07-25 17:15:00,36.245504,0.57912
"6551",6551,2021-07-25 17:30:00,36.245504,0.57912
"6552",6552,2021-07-25 17:45:00,36.245504,0.57912
"6553",6553,2021-07-25 18:00:00,36.245504,0.57912
"6554",6554,2021-07-25 18:15:00,36.245504,0.57912
"6555",6555,2021-07-25 18:30:00,36.528672,0.582168
"6556",6556,2021-07-25 18:45:00,36.528672,0.582168
"6557",6557,2021-07-25 19:00:00,36.528672,0.582168
"6558",6558,2021-07-25 19:15:00,36.528672,0.582168
"6559",6559,2021-07-25 19:30:00,36.528672,0.582168
"6560",6560,2021-07-25 19:45:00,36.528672,0.582168
"6561",6561,2021-07-25 20:00:00,36.528672,0.582168
"6562",6562,2021-07-25 20:15:00,36.528672,0.582168
"6563",6563,2021-07-25 20:30:00,36.528672,0.582168
"6564",6564,2021-07-25 20:45:00,36.528672,0.582168
"6565",6565,2021-07-25 21:00:00,36.528672,0.582168
"6566",6566,2021-07-25 21:15:00,36.81184,0.585216
"6567",6567,2021-07-25 21:30:00,36.81184,0.585216
"6568",6568,2021-07-25 21:45:00,36.528672,0.582168
"6569",6569,2021-07-25 22:00:00,36.528672,0.582168
"6570",6570,2021-07-25 22:15:00,36.528672,0.582168
"6571",6571,2021-07-25 22:30:00,36.81184,0.585216
"6572",6572,2021-07-25 22:45:00,36.81184,0.585216
"6573",6573,2021-07-25 23:00:00,36.81184,0.585216
"6574",6574,2021-07-25 23:15:00,36.81184,0.585216
"6575",6575,2021-07-25 23:30:00,36.81184,0.585216
"6576",6576,2021-07-25 23:45:00,36.81184,0.585216
"6577",6577,2021-07-26 00:00:00,36.81184,0.585216
"6578",6578,2021-07-26 00:15:00,36.81184,0.585216
"6579",6579,2021-07-26 00:30:00,36.81184,0.585216
"6580",6580,2021-07-26 00:45:00,36.81184,0.585216
"6581",6581,2021-07-26 01:00:00,36.81184,0.585216
"6582",6582,2021-07-26 01:15:00,36.81184,0.585216
"6583",6583,2021-07-26 01:30:00,36.81184,0.585216
"6584",6584,2021-07-26 01:45:00,36.81184,0.585216
"6585",6585,2021-07-26 02:00:00,36.81184,0.585216
"6586",6586,2021-07-26 02:15:00,36.81184,0.585216
"6587",6587,2021-07-26 02:30:00,36.81184,0.585216
"6588",6588,2021-07-26 02:45:00,36.81184,0.585216
"6589",6589,2021-07-26 03:00:00,36.81184,0.585216
"6590",6590,2021-07-26 03:15:00,36.81184,0.585216
"6591",6591,2021-07-26 03:30:00,36.81184,0.585216
"6592",6592,2021-07-26 03:45:00,36.81184,0.585216
"6593",6593,2021-07-26 04:00:00,36.81184,0.585216
"6594",6594,2021-07-26 04:15:00,36.81184,0.585216
"6595",6595,2021-07-26 04:30:00,36.81184,0.585216
"6596",6596,2021-07-26 04:45:00,36.81184,0.585216
"6597",6597,2021-07-26 05:00:00,36.81184,0.585216
"6598",6598,2021-07-26 05:15:00,36.81184,0.585216
"6599",6599,2021-07-26 05:30:00,36.81184,0.585216
"6600",6600,2021-07-26 05:45:00,36.81184,0.585216
"6601",6601,2021-07-26 06:00:00,36.81184,0.585216
"6602",6602,2021-07-26 06:15:00,36.528672,0.582168
"6603",6603,2021-07-26 06:30:00,36.81184,0.585216
"6604",6604,2021-07-26 06:45:00,36.81184,0.585216
"6605",6605,2021-07-26 07:00:00,36.81184,0.585216
"6606",6606,2021-07-26 07:15:00,36.81184,0.585216
"6607",6607,2021-07-26 07:30:00,36.81184,0.585216
"6608",6608,2021-07-26 07:45:00,36.81184,0.585216
"6609",6609,2021-07-26 08:00:00,36.81184,0.585216
"6610",6610,2021-07-26 08:15:00,36.81184,0.585216
"6611",6611,2021-07-26 08:30:00,36.81184,0.585216
"6612",6612,2021-07-26 08:45:00,36.81184,0.585216
"6613",6613,2021-07-26 09:00:00,36.81184,0.585216
"6614",6614,2021-07-26 09:15:00,36.81184,0.585216
"6615",6615,2021-07-26 09:30:00,36.81184,0.585216
"6616",6616,2021-07-26 09:45:00,36.81184,0.585216
"6617",6617,2021-07-26 10:00:00,36.81184,0.585216
"6618",6618,2021-07-26 10:15:00,36.81184,0.585216
"6619",6619,2021-07-26 10:30:00,36.528672,0.582168
"6620",6620,2021-07-26 10:45:00,36.81184,0.585216
"6621",6621,2021-07-26 11:00:00,36.81184,0.585216
"6622",6622,2021-07-26 11:15:00,36.528672,0.582168
"6623",6623,2021-07-26 11:30:00,36.528672,0.582168
"6624",6624,2021-07-26 11:45:00,36.528672,0.582168
"6625",6625,2021-07-26 12:00:00,36.528672,0.582168
"6626",6626,2021-07-26 12:15:00,36.528672,0.582168
"6627",6627,2021-07-26 12:30:00,36.528672,0.582168
"6628",6628,2021-07-26 12:45:00,36.528672,0.582168
"6629",6629,2021-07-26 13:00:00,36.528672,0.582168
"6630",6630,2021-07-26 13:15:00,36.528672,0.582168
"6631",6631,2021-07-26 13:30:00,36.528672,0.582168
"6632",6632,2021-07-26 13:45:00,36.528672,0.582168
"6633",6633,2021-07-26 14:00:00,36.528672,0.582168
"6634",6634,2021-07-26 14:15:00,36.528672,0.582168
"6635",6635,2021-07-26 14:30:00,36.528672,0.582168
"6636",6636,2021-07-26 14:45:00,36.528672,0.582168
"6637",6637,2021-07-26 15:00:00,36.528672,0.582168
"6638",6638,2021-07-26 15:15:00,36.528672,0.582168
"6639",6639,2021-07-26 15:30:00,36.528672,0.582168
"6640",6640,2021-07-26 15:45:00,36.528672,0.582168
"6641",6641,2021-07-26 16:00:00,36.528672,0.582168
"6642",6642,2021-07-26 16:15:00,36.245504,0.57912
"6643",6643,2021-07-26 16:30:00,36.245504,0.57912
"6644",6644,2021-07-26 16:45:00,36.245504,0.57912
"6645",6645,2021-07-26 17:00:00,36.245504,0.57912
"6646",6646,2021-07-26 17:15:00,36.245504,0.57912
"6647",6647,2021-07-26 17:30:00,36.245504,0.57912
"6648",6648,2021-07-26 17:45:00,36.245504,0.57912
"6649",6649,2021-07-26 18:00:00,36.245504,0.57912
"6650",6650,2021-07-26 18:15:00,36.245504,0.57912
"6651",6651,2021-07-26 18:30:00,36.245504,0.57912
"6652",6652,2021-07-26 18:45:00,36.245504,0.57912
"6653",6653,2021-07-26 19:00:00,36.245504,0.57912
"6654",6654,2021-07-26 19:15:00,36.245504,0.57912
"6655",6655,2021-07-26 19:30:00,36.245504,0.57912
"6656",6656,2021-07-26 19:45:00,35.962336,0.576072
"6657",6657,2021-07-26 20:00:00,35.962336,0.576072
"6658",6658,2021-07-26 20:15:00,36.245504,0.57912
"6659",6659,2021-07-26 20:30:00,35.962336,0.576072
"6660",6660,2021-07-26 20:45:00,35.962336,0.576072
"6661",6661,2021-07-26 21:00:00,35.962336,0.576072
"6662",6662,2021-07-26 21:15:00,35.962336,0.576072
"6663",6663,2021-07-26 21:30:00,35.962336,0.576072
"6664",6664,2021-07-26 21:45:00,35.962336,0.576072
"6665",6665,2021-07-26 22:00:00,35.962336,0.576072
"6666",6666,2021-07-26 22:15:00,35.962336,0.576072
"6667",6667,2021-07-26 22:30:00,35.962336,0.576072
"6668",6668,2021-07-26 22:45:00,35.962336,0.576072
"6669",6669,2021-07-26 23:00:00,35.962336,0.576072
"6670",6670,2021-07-26 23:15:00,35.962336,0.576072
"6671",6671,2021-07-26 23:30:00,35.679168,0.573024
"6672",6672,2021-07-26 23:45:00,35.962336,0.576072
"6673",6673,2021-07-27 00:00:00,35.962336,0.576072
"6674",6674,2021-07-27 00:15:00,35.962336,0.576072
"6675",6675,2021-07-27 00:30:00,35.679168,0.573024
"6676",6676,2021-07-27 00:45:00,35.679168,0.573024
"6677",6677,2021-07-27 01:00:00,35.679168,0.573024
"6678",6678,2021-07-27 01:15:00,35.679168,0.573024
"6679",6679,2021-07-27 01:30:00,35.679168,0.573024
"6680",6680,2021-07-27 01:45:00,35.679168,0.573024
"6681",6681,2021-07-27 02:00:00,35.679168,0.573024
"6682",6682,2021-07-27 02:15:00,35.679168,0.573024
"6683",6683,2021-07-27 02:30:00,35.679168,0.573024
"6684",6684,2021-07-27 02:45:00,35.679168,0.573024
"6685",6685,2021-07-27 03:00:00,35.679168,0.573024
"6686",6686,2021-07-27 03:15:00,35.679168,0.573024
"6687",6687,2021-07-27 03:30:00,35.679168,0.573024
"6688",6688,2021-07-27 03:45:00,35.679168,0.573024
"6689",6689,2021-07-27 04:00:00,35.679168,0.573024
"6690",6690,2021-07-27 04:15:00,35.679168,0.573024
"6691",6691,2021-07-27 04:30:00,35.679168,0.573024
"6692",6692,2021-07-27 04:45:00,35.679168,0.573024
"6693",6693,2021-07-27 05:00:00,35.679168,0.573024
"6694",6694,2021-07-27 05:15:00,35.679168,0.573024
"6695",6695,2021-07-27 05:30:00,35.396,0.569976
"6696",6696,2021-07-27 05:45:00,35.679168,0.573024
"6697",6697,2021-07-27 06:00:00,35.396,0.569976
"6698",6698,2021-07-27 06:15:00,35.396,0.569976
"6699",6699,2021-07-27 06:30:00,35.396,0.569976
"6700",6700,2021-07-27 06:45:00,35.396,0.569976
"6701",6701,2021-07-27 07:00:00,35.396,0.569976
"6702",6702,2021-07-27 07:15:00,35.396,0.569976
"6703",6703,2021-07-27 07:30:00,35.679168,0.573024
"6704",6704,2021-07-27 07:45:00,35.396,0.569976
"6705",6705,2021-07-27 08:00:00,35.396,0.569976
"6706",6706,2021-07-27 08:15:00,35.679168,0.573024
"6707",6707,2021-07-27 08:30:00,35.396,0.569976
"6708",6708,2021-07-27 08:45:00,35.396,0.569976
"6709",6709,2021-07-27 09:00:00,35.396,0.569976
"6710",6710,2021-07-27 09:15:00,35.396,0.569976
"6711",6711,2021-07-27 09:30:00,35.396,0.569976
"6712",6712,2021-07-27 09:45:00,35.396,0.569976
"6713",6713,2021-07-27 10:00:00,35.112832,0.566928
"6714",6714,2021-07-27 10:15:00,35.396,0.569976
"6715",6715,2021-07-27 10:30:00,35.396,0.569976
"6716",6716,2021-07-27 10:45:00,35.396,0.569976
"6717",6717,2021-07-27 11:00:00,35.396,0.569976
"6718",6718,2021-07-27 11:15:00,35.396,0.569976
"6719",6719,2021-07-27 11:30:00,35.396,0.569976
"6720",6720,2021-07-27 11:45:00,35.396,0.569976
"6721",6721,2021-07-27 12:00:00,35.396,0.569976
"6722",6722,2021-07-27 12:15:00,35.396,0.569976
"6723",6723,2021-07-27 12:30:00,35.112832,0.566928
"6724",6724,2021-07-27 12:45:00,35.112832,0.566928
"6725",6725,2021-07-27 13:00:00,35.112832,0.566928
"6726",6726,2021-07-27 13:15:00,35.112832,0.566928
"6727",6727,2021-07-27 13:30:00,35.112832,0.566928
"6728",6728,2021-07-27 13:45:00,35.112832,0.566928
"6729",6729,2021-07-27 14:00:00,35.112832,0.566928
"6730",6730,2021-07-27 14:15:00,35.112832,0.566928
"6731",6731,2021-07-27 14:30:00,35.112832,0.566928
"6732",6732,2021-07-27 14:45:00,35.112832,0.566928
"6733",6733,2021-07-27 15:00:00,35.112832,0.566928
"6734",6734,2021-07-27 15:15:00,35.112832,0.566928
"6735",6735,2021-07-27 15:30:00,35.112832,0.566928
"6736",6736,2021-07-27 15:45:00,35.112832,0.566928
"6737",6737,2021-07-27 16:00:00,34.829664,0.56388
"6738",6738,2021-07-27 16:15:00,34.829664,0.56388
"6739",6739,2021-07-27 16:30:00,35.112832,0.566928
"6740",6740,2021-07-27 16:45:00,35.112832,0.566928
"6741",6741,2021-07-27 17:00:00,35.112832,0.566928
"6742",6742,2021-07-27 17:15:00,34.829664,0.56388
"6743",6743,2021-07-27 17:30:00,34.829664,0.56388
"6744",6744,2021-07-27 17:45:00,34.829664,0.56388
"6745",6745,2021-07-27 18:00:00,34.829664,0.56388
"6746",6746,2021-07-27 18:15:00,35.112832,0.566928
"6747",6747,2021-07-27 18:30:00,35.112832,0.566928
"6748",6748,2021-07-27 18:45:00,35.112832,0.566928
"6749",6749,2021-07-27 19:00:00,35.112832,0.566928
"6750",6750,2021-07-27 19:15:00,35.112832,0.566928
"6751",6751,2021-07-27 19:30:00,35.112832,0.566928
"6752",6752,2021-07-27 19:45:00,35.112832,0.566928
"6753",6753,2021-07-27 20:00:00,35.112832,0.566928
"6754",6754,2021-07-27 20:15:00,35.112832,0.566928
"6755",6755,2021-07-27 20:30:00,35.112832,0.566928
"6756",6756,2021-07-27 20:45:00,35.112832,0.566928
"6757",6757,2021-07-27 21:00:00,35.112832,0.566928
"6758",6758,2021-07-27 21:15:00,35.112832,0.566928
"6759",6759,2021-07-27 21:30:00,35.112832,0.566928
"6760",6760,2021-07-27 21:45:00,35.112832,0.566928
"6761",6761,2021-07-27 22:00:00,35.112832,0.566928
"6762",6762,2021-07-27 22:15:00,34.829664,0.56388
"6763",6763,2021-07-27 22:30:00,34.829664,0.56388
"6764",6764,2021-07-27 22:45:00,35.112832,0.566928
"6765",6765,2021-07-27 23:00:00,35.112832,0.566928
"6766",6766,2021-07-27 23:15:00,35.112832,0.566928
"6767",6767,2021-07-27 23:30:00,35.112832,0.566928
"6768",6768,2021-07-27 23:45:00,35.112832,0.566928
"6769",6769,2021-07-28 00:00:00,35.112832,0.566928
"6770",6770,2021-07-28 00:15:00,35.112832,0.566928
"6771",6771,2021-07-28 00:30:00,35.112832,0.566928
"6772",6772,2021-07-28 00:45:00,35.112832,0.566928
"6773",6773,2021-07-28 01:00:00,35.112832,0.566928
"6774",6774,2021-07-28 01:15:00,35.396,0.569976
"6775",6775,2021-07-28 01:30:00,35.112832,0.566928
"6776",6776,2021-07-28 01:45:00,35.112832,0.566928
"6777",6777,2021-07-28 02:00:00,35.112832,0.566928
"6778",6778,2021-07-28 02:15:00,35.112832,0.566928
"6779",6779,2021-07-28 02:30:00,35.112832,0.566928
"6780",6780,2021-07-28 02:45:00,35.112832,0.566928
"6781",6781,2021-07-28 03:00:00,35.112832,0.566928
"6782",6782,2021-07-28 03:15:00,35.112832,0.566928
"6783",6783,2021-07-28 03:30:00,35.396,0.569976
"6784",6784,2021-07-28 03:45:00,35.396,0.569976
"6785",6785,2021-07-28 04:00:00,35.396,0.569976
"6786",6786,2021-07-28 04:15:00,35.396,0.569976
"6787",6787,2021-07-28 04:30:00,35.396,0.569976
"6788",6788,2021-07-28 04:45:00,35.396,0.569976
"6789",6789,2021-07-28 05:00:00,35.396,0.569976
"6790",6790,2021-07-28 05:15:00,35.112832,0.566928
"6791",6791,2021-07-28 05:30:00,35.396,0.569976
"6792",6792,2021-07-28 05:45:00,35.396,0.569976
"6793",6793,2021-07-28 06:00:00,35.396,0.569976
"6794",6794,2021-07-28 06:15:00,35.396,0.569976
"6795",6795,2021-07-28 06:30:00,35.396,0.569976
"6796",6796,2021-07-28 06:45:00,35.679168,0.573024
"6797",6797,2021-07-28 07:00:00,35.396,0.569976
"6798",6798,2021-07-28 07:15:00,35.679168,0.573024
"6799",6799,2021-07-28 07:30:00,35.679168,0.573024
"6800",6800,2021-07-28 07:45:00,35.679168,0.573024
"6801",6801,2021-07-28 08:00:00,35.679168,0.573024
"6802",6802,2021-07-28 08:15:00,35.679168,0.573024
"6803",6803,2021-07-28 08:30:00,35.679168,0.573024
"6804",6804,2021-07-28 08:45:00,35.679168,0.573024
"6805",6805,2021-07-28 09:00:00,35.679168,0.573024
"6806",6806,2021-07-28 09:15:00,35.679168,0.573024
"6807",6807,2021-07-28 09:30:00,35.679168,0.573024
"6808",6808,2021-07-28 09:45:00,35.679168,0.573024
"6809",6809,2021-07-28 10:00:00,35.962336,0.576072
"6810",6810,2021-07-28 10:15:00,35.679168,0.573024
"6811",6811,2021-07-28 10:30:00,35.679168,0.573024
"6812",6812,2021-07-28 10:45:00,35.962336,0.576072
"6813",6813,2021-07-28 11:00:00,35.962336,0.576072
"6814",6814,2021-07-28 11:15:00,35.679168,0.573024
"6815",6815,2021-07-28 11:30:00,35.962336,0.576072
"6816",6816,2021-07-28 11:45:00,35.962336,0.576072
"6817",6817,2021-07-28 12:00:00,35.962336,0.576072
"6818",6818,2021-07-28 12:15:00,35.962336,0.576072
"6819",6819,2021-07-28 12:30:00,35.962336,0.576072
"6820",6820,2021-07-28 12:45:00,35.962336,0.576072
"6821",6821,2021-07-28 13:00:00,35.962336,0.576072
"6822",6822,2021-07-28 13:15:00,35.679168,0.573024
"6823",6823,2021-07-28 13:30:00,35.679168,0.573024
"6824",6824,2021-07-28 13:45:00,35.679168,0.573024
"6825",6825,2021-07-28 14:00:00,35.962336,0.576072
"6826",6826,2021-07-28 14:15:00,35.679168,0.573024
"6827",6827,2021-07-28 14:30:00,35.679168,0.573024
"6828",6828,2021-07-28 14:45:00,35.679168,0.573024
"6829",6829,2021-07-28 15:00:00,35.679168,0.573024
"6830",6830,2021-07-28 15:15:00,35.679168,0.573024
"6831",6831,2021-07-28 15:30:00,35.679168,0.573024
"6832",6832,2021-07-28 15:45:00,NA,NA
"6833",6833,2021-07-28 16:00:00,35.679168,0.573024
"6834",6834,2021-07-28 16:15:00,35.679168,0.573024
"6835",6835,2021-07-28 16:30:00,35.679168,0.573024
"6836",6836,2021-07-28 16:45:00,35.679168,0.573024
"6837",6837,2021-07-28 17:00:00,35.679168,0.573024
"6838",6838,2021-07-28 17:15:00,35.679168,0.573024
"6839",6839,2021-07-28 17:30:00,35.679168,0.573024
"6840",6840,2021-07-28 17:45:00,35.679168,0.573024
"6841",6841,2021-07-28 18:00:00,35.396,0.569976
"6842",6842,2021-07-28 18:15:00,35.396,0.569976
"6843",6843,2021-07-28 18:30:00,35.679168,0.573024
"6844",6844,2021-07-28 18:45:00,35.396,0.569976
"6845",6845,2021-07-28 19:00:00,35.396,0.569976
"6846",6846,2021-07-28 19:15:00,35.396,0.569976
"6847",6847,2021-07-28 19:30:00,35.679168,0.573024
"6848",6848,2021-07-28 19:45:00,35.396,0.569976
"6849",6849,2021-07-28 20:00:00,35.679168,0.573024
"6850",6850,2021-07-28 20:15:00,35.396,0.569976
"6851",6851,2021-07-28 20:30:00,35.679168,0.573024
"6852",6852,2021-07-28 20:45:00,35.396,0.569976
"6853",6853,2021-07-28 21:00:00,35.396,0.569976
"6854",6854,2021-07-28 21:15:00,35.396,0.569976
"6855",6855,2021-07-28 21:30:00,35.679168,0.573024
"6856",6856,2021-07-28 21:45:00,35.679168,0.573024
"6857",6857,2021-07-28 22:00:00,35.679168,0.573024
"6858",6858,2021-07-28 22:15:00,35.679168,0.573024
"6859",6859,2021-07-28 22:30:00,35.679168,0.573024
"6860",6860,2021-07-28 22:45:00,35.679168,0.573024
"6861",6861,2021-07-28 23:00:00,35.679168,0.573024
"6862",6862,2021-07-28 23:15:00,35.679168,0.573024
"6863",6863,2021-07-28 23:30:00,35.679168,0.573024
"6864",6864,2021-07-28 23:45:00,35.679168,0.573024
"6865",6865,2021-07-29 00:00:00,35.679168,0.573024
"6866",6866,2021-07-29 00:15:00,35.962336,0.576072
"6867",6867,2021-07-29 00:30:00,35.962336,0.576072
"6868",6868,2021-07-29 00:45:00,35.962336,0.576072
"6869",6869,2021-07-29 01:00:00,35.962336,0.576072
"6870",6870,2021-07-29 01:15:00,35.962336,0.576072
"6871",6871,2021-07-29 01:30:00,35.962336,0.576072
"6872",6872,2021-07-29 01:45:00,35.962336,0.576072
"6873",6873,2021-07-29 02:00:00,36.245504,0.57912
"6874",6874,2021-07-29 02:15:00,35.962336,0.576072
"6875",6875,2021-07-29 02:30:00,36.245504,0.57912
"6876",6876,2021-07-29 02:45:00,36.245504,0.57912
"6877",6877,2021-07-29 03:00:00,36.245504,0.57912
"6878",6878,2021-07-29 03:15:00,36.245504,0.57912
"6879",6879,2021-07-29 03:30:00,36.245504,0.57912
"6880",6880,2021-07-29 03:45:00,36.245504,0.57912
"6881",6881,2021-07-29 04:00:00,36.245504,0.57912
"6882",6882,2021-07-29 04:15:00,36.528672,0.582168
"6883",6883,2021-07-29 04:30:00,36.528672,0.582168
"6884",6884,2021-07-29 04:45:00,36.528672,0.582168
"6885",6885,2021-07-29 05:00:00,36.528672,0.582168
"6886",6886,2021-07-29 05:15:00,36.81184,0.585216
"6887",6887,2021-07-29 05:30:00,36.81184,0.585216
"6888",6888,2021-07-29 05:45:00,36.81184,0.585216
"6889",6889,2021-07-29 06:00:00,36.81184,0.585216
"6890",6890,2021-07-29 06:15:00,36.81184,0.585216
"6891",6891,2021-07-29 06:30:00,37.378176,0.588264
"6892",6892,2021-07-29 06:45:00,37.378176,0.588264
"6893",6893,2021-07-29 07:00:00,37.378176,0.588264
"6894",6894,2021-07-29 07:15:00,37.378176,0.588264
"6895",6895,2021-07-29 07:30:00,37.661344,0.591312
"6896",6896,2021-07-29 07:45:00,37.378176,0.588264
"6897",6897,2021-07-29 08:00:00,37.661344,0.591312
"6898",6898,2021-07-29 08:15:00,37.661344,0.591312
"6899",6899,2021-07-29 08:30:00,37.661344,0.591312
"6900",6900,2021-07-29 08:45:00,37.661344,0.591312
"6901",6901,2021-07-29 09:00:00,37.661344,0.591312
"6902",6902,2021-07-29 09:15:00,37.661344,0.591312
"6903",6903,2021-07-29 09:30:00,37.944512,0.59436
"6904",6904,2021-07-29 09:45:00,37.944512,0.59436
"6905",6905,2021-07-29 10:00:00,37.944512,0.59436
"6906",6906,2021-07-29 10:15:00,37.944512,0.59436
"6907",6907,2021-07-29 10:30:00,37.944512,0.59436
"6908",6908,2021-07-29 10:45:00,37.944512,0.59436
"6909",6909,2021-07-29 11:00:00,38.22768,0.597408
"6910",6910,2021-07-29 11:15:00,38.22768,0.597408
"6911",6911,2021-07-29 11:30:00,38.22768,0.597408
"6912",6912,2021-07-29 11:45:00,38.22768,0.597408
"6913",6913,2021-07-29 12:00:00,38.22768,0.597408
"6914",6914,2021-07-29 12:15:00,38.22768,0.597408
"6915",6915,2021-07-29 12:30:00,38.510848,0.600456
"6916",6916,2021-07-29 12:45:00,38.510848,0.600456
"6917",6917,2021-07-29 13:00:00,38.510848,0.600456
"6918",6918,2021-07-29 13:15:00,38.510848,0.600456
"6919",6919,2021-07-29 13:30:00,38.510848,0.600456
"6920",6920,2021-07-29 13:45:00,38.510848,0.600456
"6921",6921,2021-07-29 14:00:00,38.510848,0.600456
"6922",6922,2021-07-29 14:15:00,38.794016,0.603504
"6923",6923,2021-07-29 14:30:00,38.794016,0.603504
"6924",6924,2021-07-29 14:45:00,38.794016,0.603504
"6925",6925,2021-07-29 15:00:00,38.794016,0.603504
"6926",6926,2021-07-29 15:15:00,38.794016,0.603504
