# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,08/05/2019 08:11 AKDT,30.17,30.16
PAEI,08/05/2019 08:56 AKDT,30.17,30.16
PAEI,08/05/2019 09:39 AKDT,30.16,30.15
PAEI,08/05/2019 09:50 AKDT,30.16,30.15
PAEI,08/05/2019 09:56 AKDT,30.16,30.15
PAEI,08/05/2019 10:11 AKDT,30.17,30.16
PAEI,08/05/2019 10:41 AKDT,30.16,30.15
PAEI,08/05/2019 10:56 AKDT,30.16,30.15
PAEI,08/05/2019 11:25 AKDT,30.16,30.15
PAEI,08/05/2019 11:56 AKDT,30.16,30.15
PAEI,08/05/2019 12:41 AKDT,30.16,30.15
PAEI,08/05/2019 12:56 AKDT,30.16,30.15
PAEI,08/05/2019 13:41 AKDT,30.15,30.14
PAEI,08/05/2019 13:56 AKDT,30.15,30.14
PAEI,08/05/2019 14:56 AKDT,,30.11
PAEI,08/05/2019 15:11 AKDT,30.13,30.12
PAEI,08/05/2019 15:34 AKDT,30.12,30.1
PAEI,08/05/2019 15:56 AKDT,30.12,30.1
PAEI,08/05/2019 16:56 AKDT,30.11,30.1
PAEI,08/05/2019 16:58 AKDT,30.11,30.1
PAEI,08/05/2019 17:13 AKDT,30.1,30.09
PAEI,08/05/2019 17:28 AKDT,30.1,30.09
PAEI,08/05/2019 17:50 AKDT,30.09,30.08
PAEI,08/05/2019 17:56 AKDT,30.09,30.08
PAEI,08/05/2019 18:05 AKDT,30.09,30.08
PAEI,08/05/2019 18:11 AKDT,30.09,30.08
PAEI,08/05/2019 18:56 AKDT,30.08,30.07
PAEI,08/05/2019 19:08 AKDT,30.08,30.07
PAEI,08/05/2019 19:25 AKDT,30.08,30.07
PAEI,08/05/2019 19:48 AKDT,30.07,30.06
PAEI,08/05/2019 19:56 AKDT,30.07,30.06
PAEI,08/05/2019 20:03 AKDT,30.07,30.06
PAEI,08/05/2019 20:41 AKDT,30.07,30.06
PAEI,08/05/2019 20:51 AKDT,30.07,30.06
PAEI,08/05/2019 20:56 AKDT,30.07,30.06
PAEI,08/05/2019 21:28 AKDT,30.07,30.06
PAEI,08/05/2019 21:39 AKDT,30.06,30.05
PAEI,08/05/2019 21:42 AKDT,30.07,30.06
PAEI,08/05/2019 21:53 AKDT,30.06,30.05
PAEI,08/05/2019 21:56 AKDT,30.06,30.05
PAEI,08/05/2019 22:00 AKDT,30.06,30.05
PAEI,08/05/2019 22:06 AKDT,30.06,30.05
PAEI,08/05/2019 22:35 AKDT,30.06,30.05
PAEI,08/05/2019 22:56 AKDT,30.06,30.05
PAEI,08/05/2019 23:07 AKDT,30.06,30.05
PAEI,08/05/2019 23:25 AKDT,30.05,30.04
PAEI,08/05/2019 23:56 AKDT,30.05,30.04
PAEI,08/06/2019 00:16 AKDT,30.05,30.04
PAEI,08/06/2019 00:39 AKDT,30.04,30.03
PAEI,08/06/2019 00:56 AKDT,30.05,30.04
PAEI,08/06/2019 01:56 AKDT,30.05,30.04
PAEI,08/06/2019 02:54 AKDT,30.06,30.05
PAEI,08/06/2019 02:56 AKDT,30.06,30.05
PAEI,08/06/2019 03:11 AKDT,30.06,30.05
PAEI,08/06/2019 03:26 AKDT,30.06,30.05
PAEI,08/06/2019 03:56 AKDT,30.05,30.04
PAEI,08/06/2019 04:12 AKDT,30.06,30.05
PAEI,08/06/2019 04:56 AKDT,30.06,30.05
PAEI,08/06/2019 05:11 AKDT,30.07,30.06
PAEI,08/06/2019 05:26 AKDT,30.07,30.06
PAEI,08/06/2019 05:41 AKDT,30.07,30.06
PAEI,08/06/2019 05:43 AKDT,30.07,30.06
PAEI,08/06/2019 05:56 AKDT,30.07,30.06
PAEI,08/06/2019 06:32 AKDT,30.07,30.06
PAEI,08/06/2019 06:56 AKDT,30.07,30.06
PAEI,08/06/2019 07:23 AKDT,30.08,30.07
PAEI,08/06/2019 07:29 AKDT,30.09,30.08
PAEI,08/06/2019 07:44 AKDT,30.09,30.08
PAEI,08/06/2019 07:53 AKDT,30.09,30.08
PAEI,08/06/2019 07:56 AKDT,30.09,30.08
PAEI,08/06/2019 08:51 AKDT,30.1,30.09
PAEI,08/06/2019 08:56 AKDT,30.1,30.09
PAEI,08/06/2019 09:22 AKDT,30.1,30.09
PAEI,08/06/2019 09:25 AKDT,30.1,30.09
PAEI,08/06/2019 09:40 AKDT,30.11,30.1
PAEI,08/06/2019 09:47 AKDT,30.11,30.1
PAEI,08/06/2019 09:56 AKDT,30.11,30.1
PAEI,08/06/2019 10:11 AKDT,30.11,30.1
PAEI,08/06/2019 10:26 AKDT,30.11,30.1
PAEI,08/06/2019 10:56 AKDT,30.11,30.1
PAEI,08/06/2019 11:56 AKDT,30.13,30.11
PAEI,08/06/2019 12:41 AKDT,30.12,30.1
PAEI,08/06/2019 12:56 AKDT,30.13,30.11
PAEI,08/06/2019 13:02 AKDT,30.13,30.11
PAEI,08/06/2019 13:18 AKDT,30.13,30.12
PAEI,08/06/2019 13:48 AKDT,30.13,30.11
PAEI,08/06/2019 13:54 AKDT,30.13,30.11
PAEI,08/06/2019 13:56 AKDT,30.13,30.11
PAEI,08/06/2019 14:11 AKDT,30.13,30.12
PAEI,08/06/2019 14:26 AKDT,30.13,30.12
PAEI,08/06/2019 14:28 AKDT,30.13,30.12
PAEI,08/06/2019 14:56 AKDT,30.13,30.11
PAEI,08/06/2019 15:56 AKDT,30.14,30.12
PAEI,08/06/2019 16:56 AKDT,30.14,30.12
PAEI,08/06/2019 17:16 AKDT,30.15,30.13
PAEI,08/06/2019 17:56 AKDT,30.15,30.13
PAEI,08/06/2019 18:08 AKDT,30.16,30.14
PAEI,08/06/2019 18:09 AKDT,30.16,30.14
PAEI,08/06/2019 18:27 AKDT,30.16,30.15
PAEI,08/06/2019 18:42 AKDT,30.16,30.15
PAEI,08/06/2019 18:56 AKDT,30.17,30.16
PAEI,08/06/2019 18:58 AKDT,30.17,30.16
PAEI,08/06/2019 19:06 AKDT,30.17,30.16
PAEI,08/06/2019 19:39 AKDT,30.19,30.18
PAEI,08/06/2019 19:54 AKDT,30.18,30.17
PAEI,08/06/2019 19:56 AKDT,30.18,30.17
PAEI,08/06/2019 20:14 AKDT,30.18,30.17
PAEI,08/06/2019 20:29 AKDT,30.18,30.17
PAEI,08/06/2019 20:41 AKDT,30.18,30.17
PAEI,08/06/2019 20:50 AKDT,30.19,30.18
PAEI,08/06/2019 20:56 AKDT,30.19,30.18
PAEI,08/06/2019 21:03 AKDT,30.19,30.18
PAEI,08/06/2019 21:19 AKDT,30.19,30.18
PAEI,08/06/2019 21:56 AKDT,30.19,30.18
PAEI,08/06/2019 22:08 AKDT,30.2,30.19
PAEI,08/06/2019 22:26 AKDT,30.2,30.19
PAEI,08/06/2019 22:49 AKDT,30.21,30.2
PAEI,08/06/2019 22:56 AKDT,30.2,30.19
PAEI,08/06/2019 23:26 AKDT,30.21,30.2
PAEI,08/06/2019 23:41 AKDT,30.21,30.2
PAEI,08/06/2019 23:56 AKDT,30.21,30.2
PAEI,08/07/2019 00:41 AKDT,30.21,30.2
PAEI,08/07/2019 00:56 AKDT,30.21,30.2
PAEI,08/07/2019 01:02 AKDT,30.21,30.2
PAEI,08/07/2019 01:09 AKDT,30.21,30.2
PAEI,08/07/2019 01:21 AKDT,30.22,30.21
PAEI,08/07/2019 01:30 AKDT,30.22,30.21
PAEI,08/07/2019 01:38 AKDT,30.22,30.21
PAEI,08/07/2019 01:53 AKDT,30.22,30.21
PAEI,08/07/2019 01:56 AKDT,30.21,30.2
PAEI,08/07/2019 02:12 AKDT,30.21,30.2
PAEI,08/07/2019 02:52 AKDT,30.21,30.2
PAEI,08/07/2019 02:56 AKDT,30.21,30.2
PAEI,08/07/2019 03:41 AKDT,30.21,30.2
PAEI,08/07/2019 03:56 AKDT,30.21,30.2
PAEI,08/07/2019 04:56 AKDT,30.22,30.21
PAEI,08/07/2019 05:11 AKDT,30.22,30.21
PAEI,08/07/2019 05:41 AKDT,30.22,30.21
PAEI,08/07/2019 05:56 AKDT,30.22,30.21
PAEI,08/07/2019 06:05 AKDT,30.22,30.21
PAEI,08/07/2019 06:11 AKDT,30.22,30.21
PAEI,08/07/2019 06:20 AKDT,30.22,30.21
PAEI,08/07/2019 06:26 AKDT,30.22,30.21
PAEI,08/07/2019 06:56 AKDT,30.22,30.21
PAEI,08/07/2019 07:11 AKDT,30.22,30.21
PAEI,08/07/2019 07:26 AKDT,30.22,30.21
PAEI,08/07/2019 07:56 AKDT,30.22,30.21
PAEI,08/07/2019 08:03 AKDT,30.22,30.21
PAEI,08/07/2019 08:11 AKDT,30.22,30.21
PAEI,08/07/2019 08:26 AKDT,30.22,30.21
PAEI,08/07/2019 08:56 AKDT,30.22,30.21
PAEI,08/07/2019 09:11 AKDT,30.22,30.21
PAEI,08/07/2019 09:26 AKDT,30.22,30.21
PAEI,08/07/2019 09:41 AKDT,30.22,30.21
PAEI,08/07/2019 09:47 AKDT,30.22,30.21
PAEI,08/07/2019 09:56 AKDT,30.22,30.21
PAEI,08/07/2019 10:17 AKDT,30.22,30.21
PAEI,08/07/2019 10:21 AKDT,,30.21
PAEI,08/07/2019 10:32 AKDT,30.23,30.22
PAEI,08/07/2019 10:42 AKDT,30.23,30.22
PAEI,08/07/2019 10:45 AKDT,,30.22
PAEI,08/07/2019 10:56 AKDT,,30.22
PAEI,08/07/2019 10:57 AKDT,30.23,30.22
PAEI,08/07/2019 11:27 AKDT,30.24,30.23
PAEI,08/07/2019 11:56 AKDT,30.24,30.23
PAEI,08/07/2019 12:26 AKDT,30.24,30.23
PAEI,08/07/2019 12:56 AKDT,30.24,30.23
PAEI,08/07/2019 13:11 AKDT,30.24,30.23
PAEI,08/07/2019 13:56 AKDT,30.24,30.22
PAEI,08/07/2019 14:53 AKDT,30.23,30.21
PAEI,08/07/2019 14:56 AKDT,30.23,30.21
PAEI,08/07/2019 15:16 AKDT,30.23,30.21
PAEI,08/07/2019 15:38 AKDT,30.23,30.21
PAEI,08/07/2019 15:56 AKDT,30.23,30.21
PAEI,08/07/2019 15:57 AKDT,30.23,30.21
PAEI,08/07/2019 16:56 AKDT,30.23,30.21
PAEI,08/07/2019 17:56 AKDT,30.23,30.21
PAEI,08/07/2019 18:56 AKDT,30.22,30.2
PAEI,08/07/2019 19:56 AKDT,30.23,30.21
PAEI,08/07/2019 20:56 AKDT,30.23,30.21
PAEI,08/07/2019 21:56 AKDT,30.24,30.23
PAEI,08/07/2019 22:11 AKDT,30.25,30.24
PAEI,08/07/2019 22:56 AKDT,,30.24
PAEI,08/07/2019 23:56 AKDT,,30.25
PAEI,08/08/2019 00:56 AKDT,,30.26
PAEI,08/08/2019 01:56 AKDT,,30.26
PAEI,08/08/2019 02:56 AKDT,30.25,30.25
PAEI,08/08/2019 03:26 AKDT,,30.25
PAEI,08/08/2019 03:48 AKDT,,30.25
PAEI,08/08/2019 03:56 AKDT,,30.25
PAEI,08/08/2019 04:56 AKDT,,30.26
PAEI,08/08/2019 05:12 AKDT,,30.26
PAEI,08/08/2019 05:56 AKDT,30.27,30.27
PAEI,08/08/2019 06:56 AKDT,30.27,30.27
PAEI,08/08/2019 07:24 AKDT,30.26,30.26
PAEI,08/08/2019 07:41 AKDT,30.26,30.26
PAEI,08/08/2019 07:56 AKDT,30.26,30.26
PAEI,08/08/2019 08:11 AKDT,30.26,30.26
PAEI,08/08/2019 08:41 AKDT,30.26,30.26
PAEI,08/08/2019 08:56 AKDT,30.27,30.26
PAEI,08/08/2019 09:11 AKDT,30.27,30.26
PAEI,08/08/2019 09:22 AKDT,30.26,30.25
PAEI,08/08/2019 09:31 AKDT,30.26,30.25
PAEI,08/08/2019 09:33 AKDT,30.26,30.25
PAEI,08/08/2019 09:36 AKDT,30.26,30.25
PAEI,08/08/2019 09:56 AKDT,30.26,30.25
PAEI,08/08/2019 10:37 AKDT,30.24,30.23
PAEI,08/08/2019 11:56 AKDT,30.23,30.21
PAEI,08/08/2019 12:56 AKDT,30.22,30.2
PAEI,08/08/2019 13:56 AKDT,30.21,30.19
PAEI,08/08/2019 14:56 AKDT,30.2,30.18
PAEI,08/08/2019 15:56 AKDT,30.18,30.16
PAEI,08/08/2019 16:56 AKDT,30.17,30.15
PAEI,08/08/2019 17:56 AKDT,30.16,30.14
PAEI,08/08/2019 18:56 AKDT,30.15,30.13
PAEI,08/08/2019 19:56 AKDT,30.14,30.12
PAEI,08/08/2019 20:56 AKDT,30.14,30.12
PAEI,08/08/2019 21:56 AKDT,30.13,30.12
PAEI,08/08/2019 22:56 AKDT,30.13,30.12
PAEI,08/08/2019 23:56 AKDT,30.12,30.11
PAEI,08/09/2019 00:56 AKDT,30.12,30.11
PAEI,08/09/2019 01:56 AKDT,30.12,30.11
PAEI,08/09/2019 02:56 AKDT,30.11,30.1
PAEI,08/09/2019 03:26 AKDT,30.11,30.1
PAEI,08/09/2019 03:56 AKDT,30.11,30.1
PAEI,08/09/2019 04:56 AKDT,30.11,30.1
PAEI,08/09/2019 05:56 AKDT,30.11,30.1
PAEI,08/09/2019 06:02 AKDT,30.11,30.1
PAEI,08/09/2019 06:32 AKDT,30.11,30.1
PAEI,08/09/2019 06:56 AKDT,30.12,30.11
PAEI,08/09/2019 07:41 AKDT,30.11,30.1
PAEI,08/09/2019 07:53 AKDT,30.12,30.11
PAEI,08/09/2019 07:56 AKDT,30.11,30.1
PAEI,08/09/2019 07:57 AKDT,30.12,30.11
PAEI,08/09/2019 08:22 AKDT,30.12,30.11
PAEI,08/09/2019 08:56 AKDT,30.11,30.1
PAEI,08/09/2019 09:24 AKDT,30.12,30.11
PAEI,08/09/2019 09:31 AKDT,30.12,30.11
PAEI,08/09/2019 09:48 AKDT,30.12,30.11
PAEI,08/09/2019 09:56 AKDT,30.12,30.11
PAEI,08/09/2019 10:21 AKDT,30.12,30.11
PAEI,08/09/2019 10:30 AKDT,30.12,30.11
PAEI,08/09/2019 10:46 AKDT,30.12,30.11
PAEI,08/09/2019 10:56 AKDT,30.12,30.11
PAEI,08/09/2019 10:57 AKDT,30.12,30.11
PAEI,08/09/2019 11:56 AKDT,30.13,30.12
PAEI,08/09/2019 12:36 AKDT,30.13,30.12
PAEI,08/09/2019 12:56 AKDT,30.13,30.12
PAEI,08/09/2019 13:41 AKDT,30.12,30.11
PAEI,08/09/2019 13:56 AKDT,30.12,30.11
PAEI,08/09/2019 14:11 AKDT,30.12,30.11
PAEI,08/09/2019 14:56 AKDT,30.11,30.09
PAEI,08/09/2019 15:26 AKDT,30.1,30.08
PAEI,08/09/2019 15:41 AKDT,30.1,30.08
PAEI,08/09/2019 15:50 AKDT,30.1,30.08
PAEI,08/09/2019 15:56 AKDT,30.1,30.08
PAEI,08/09/2019 16:56 AKDT,30.1,30.08
PAEI,08/09/2019 17:56 AKDT,30.09,30.07
PAEI,08/09/2019 18:56 AKDT,30.08,30.06
PAEI,08/09/2019 19:56 AKDT,30.08,30.06
PAEI,08/09/2019 20:56 AKDT,30.07,30.05
PAEI,08/09/2019 21:56 AKDT,30.08,30.07
PAEI,08/09/2019 23:56 AKDT,30.08,30.07
PAEI,08/10/2019 00:56 AKDT,30.09,30.09
PAEI,08/10/2019 01:56 AKDT,30.09,30.09
PAEI,08/10/2019 02:56 AKDT,30.09,30.09
PAEI,08/10/2019 03:26 AKDT,30.09,30.09
PAEI,08/10/2019 03:56 AKDT,30.09,30.09
PAEI,08/10/2019 04:56 AKDT,30.09,30.09
PAEI,08/10/2019 05:26 AKDT,30.09,30.09
PAEI,08/10/2019 05:56 AKDT,30.09,30.09
PAEI,08/10/2019 06:56 AKDT,30.08,30.08
PAEI,08/10/2019 07:26 AKDT,30.08,30.07
PAEI,08/10/2019 07:56 AKDT,30.08,30.07
PAEI,08/10/2019 08:11 AKDT,30.08,30.07
PAEI,08/10/2019 08:41 AKDT,30.07,30.06
PAEI,08/10/2019 08:56 AKDT,30.07,30.06
PAEI,08/10/2019 09:41 AKDT,30.07,30.06
PAEI,08/10/2019 09:56 AKDT,30.07,30.06
PAEI,08/10/2019 10:11 AKDT,30.07,30.06
PAEI,08/10/2019 10:26 AKDT,30.07,30.06
PAEI,08/10/2019 10:56 AKDT,30.07,30.06
PAEI,08/10/2019 11:26 AKDT,30.07,30.05
PAEI,08/10/2019 11:56 AKDT,30.07,30.06
PAEI,08/10/2019 12:56 AKDT,30.07,30.05
PAEI,08/10/2019 13:56 AKDT,30.06,30.04
PAEI,08/10/2019 14:26 AKDT,30.05,30.03
PAEI,08/10/2019 14:41 AKDT,30.05,30.03
PAEI,08/10/2019 14:56 AKDT,30.05,30.03
PAEI,08/10/2019 15:56 AKDT,30.05,30.03
PAEI,08/10/2019 16:56 AKDT,30.04,30.02
PAEI,08/10/2019 17:56 AKDT,30.04,30.02
PAEI,08/10/2019 18:20 AKDT,30.05,30.03
PAEI,08/10/2019 18:50 AKDT,30.05,30.04
PAEI,08/10/2019 18:56 AKDT,30.05,30.03
PAEI,08/10/2019 19:56 AKDT,30.05,30.03
PAEI,08/10/2019 20:56 AKDT,30.05,30.03
PAEI,08/10/2019 21:56 AKDT,30.06,30.05
PAEI,08/10/2019 22:11 AKDT,30.06,30.05
PAEI,08/10/2019 22:18 AKDT,30.07,30.06
PAEI,08/10/2019 22:30 AKDT,30.07,30.06
PAEI,08/10/2019 22:56 AKDT,30.07,30.06
PAEI,08/10/2019 23:11 AKDT,30.07,30.06
PAEI,08/10/2019 23:26 AKDT,30.08,30.07
PAEI,08/10/2019 23:51 AKDT,30.08,30.07
PAEI,08/10/2019 23:56 AKDT,30.08,30.07
PAEI,08/11/2019 00:56 AKDT,30.08,30.07
PAEI,08/11/2019 01:56 AKDT,30.08,30.07
PAEI,08/11/2019 02:56 AKDT,30.09,30.09
PAEI,08/11/2019 03:56 AKDT,30.08,30.08
PAEI,08/11/2019 04:13 AKDT,30.08,30.08
PAEI,08/11/2019 04:23 AKDT,30.08,30.08
PAEI,08/11/2019 04:56 AKDT,30.09,30.09
PAEI,08/11/2019 05:56 AKDT,30.1,30.1
PAEI,08/11/2019 06:56 AKDT,30.1,30.1
PAEI,08/11/2019 07:56 AKDT,30.1,30.1
PAEI,08/11/2019 08:56 AKDT,30.1,30.09
PAEI,08/11/2019 09:56 AKDT,30.11,30.1
PAEI,08/11/2019 10:56 AKDT,30.1,30.09
PAEI,08/11/2019 11:56 AKDT,30.1,30.08
PAEI,08/11/2019 12:56 AKDT,30.09,30.07
PAEI,08/11/2019 13:56 AKDT,30.08,30.06
PAEI,08/11/2019 14:56 AKDT,30.07,30.05
PAEI,08/11/2019 15:56 AKDT,30.06,30.04
PAEI,08/11/2019 16:11 AKDT,30.06,30.04
PAEI,08/11/2019 16:26 AKDT,30.06,30.04
PAEI,08/11/2019 16:56 AKDT,30.06,30.04
PAEI,08/11/2019 17:11 AKDT,30.06,30.04
PAEI,08/11/2019 17:26 AKDT,30.05,30.03
PAEI,08/11/2019 17:56 AKDT,30.06,30.04
PAEI,08/11/2019 18:56 AKDT,30.06,30.04
PAEI,08/11/2019 19:56 AKDT,30.06,30.04
PAEI,08/11/2019 20:56 AKDT,30.05,30.03
PAEI,08/11/2019 21:56 AKDT,30.06,30.05
PAEI,08/11/2019 22:56 AKDT,30.06,30.05
PAEI,08/11/2019 23:56 AKDT,30.07,30.07
PAEI,08/12/2019 00:56 AKDT,30.08,30.08
PAEI,08/12/2019 01:56 AKDT,30.09,30.09
PAEI,08/12/2019 02:56 AKDT,30.09,30.09
PAEI,08/12/2019 03:56 AKDT,30.1,30.1
PAEI,08/12/2019 04:56 AKDT,30.1,30.1
PAEI,08/12/2019 05:56 AKDT,30.11,30.11
PAEI,08/12/2019 06:56 AKDT,30.1,30.1
PAEI,08/12/2019 07:56 AKDT,30.11,30.11
PAEI,08/12/2019 08:56 AKDT,30.11,30.1
PAEI,08/12/2019 09:56 AKDT,30.11,30.1
PAEI,08/12/2019 10:56 AKDT,30.1,30.08
PAEI,08/12/2019 11:56 AKDT,30.09,30.07
PAEI,08/12/2019 12:56 AKDT,30.08,30.06
PAEI,08/12/2019 13:56 AKDT,30.07,30.04
PAEI,08/12/2019 14:56 AKDT,30.05,30.02
PAEI,08/12/2019 15:56 AKDT,30.03,30.0
PAEI,08/12/2019 17:56 AKDT,29.99,29.96
PAEI,08/12/2019 18:56 AKDT,29.98,29.95
PAEI,08/12/2019 19:56 AKDT,29.96,29.94
PAEI,08/12/2019 20:56 AKDT,29.94,29.92
PAEI,08/12/2019 21:56 AKDT,29.93,29.91
PAEI,08/12/2019 22:56 AKDT,29.91,29.89
PAEI,08/12/2019 23:56 AKDT,29.91,29.89
PAEI,08/13/2019 00:42 AKDT,29.91,29.89
PAEI,08/13/2019 00:56 AKDT,29.92,29.9
PAEI,08/13/2019 01:04 AKDT,29.91,29.89
PAEI,08/13/2019 01:08 AKDT,29.91,29.89
PAEI,08/13/2019 01:35 AKDT,29.92,29.91
PAEI,08/13/2019 01:56 AKDT,29.91,29.9
PAEI,08/13/2019 02:00 AKDT,29.91,29.9
PAEI,08/13/2019 02:10 AKDT,29.91,29.9
PAEI,08/13/2019 02:25 AKDT,29.91,29.9
PAEI,08/13/2019 02:49 AKDT,29.91,29.9
PAEI,08/13/2019 02:51 AKDT,29.91,29.9
PAEI,08/13/2019 02:56 AKDT,29.9,29.89
PAEI,08/13/2019 03:26 AKDT,29.91,29.9
PAEI,08/13/2019 03:56 AKDT,29.91,29.9
PAEI,08/13/2019 04:26 AKDT,29.91,29.9
PAEI,08/13/2019 04:41 AKDT,29.91,29.9
PAEI,08/13/2019 04:56 AKDT,29.91,29.9
PAEI,08/13/2019 05:09 AKDT,29.91,29.9
PAEI,08/13/2019 05:41 AKDT,29.91,29.9
PAEI,08/13/2019 05:56 AKDT,29.91,29.9
PAEI,08/13/2019 06:05 AKDT,29.92,29.91
PAEI,08/13/2019 06:26 AKDT,29.92,29.91
PAEI,08/13/2019 06:31 AKDT,29.91,29.9
PAEI,08/13/2019 06:36 AKDT,29.92,29.91
PAEI,08/13/2019 06:56 AKDT,29.92,29.91
PAEI,08/13/2019 07:23 AKDT,29.92,29.91
PAEI,08/13/2019 07:29 AKDT,29.92,29.91
PAEI,08/13/2019 07:58 AKDT,29.93,29.92
PAEI,08/13/2019 08:15 AKDT,29.93,29.92
PAEI,08/13/2019 08:32 AKDT,29.93,29.92
PAEI,08/13/2019 08:58 AKDT,29.93,29.92
PAEI,08/13/2019 09:00 AKDT,29.93,29.92
PAEI,08/13/2019 09:55 AKDT,29.93,29.92
PAEI,08/13/2019 10:15 AKDT,29.93,29.92
PAEI,08/13/2019 10:38 AKDT,29.94,29.93
PAEI,08/13/2019 10:58 AKDT,29.94,29.92
PAEI,08/13/2019 11:28 AKDT,29.95,29.93
PAEI,08/13/2019 11:38 AKDT,29.94,29.92
PAEI,08/13/2019 11:55 AKDT,29.95,29.93
PAEI,08/13/2019 12:05 AKDT,29.95,29.93
PAEI,08/13/2019 12:09 AKDT,29.95,29.93
PAEI,08/13/2019 12:17 AKDT,29.95,29.93
PAEI,08/13/2019 12:30 AKDT,29.94,29.92
PAEI,08/13/2019 12:32 AKDT,29.94,29.92
PAEI,08/13/2019 12:41 AKDT,29.94,29.92
PAEI,08/13/2019 12:56 AKDT,29.94,29.92
PAEI,08/13/2019 13:26 AKDT,29.93,29.91
PAEI,08/13/2019 13:29 AKDT,29.93,29.91
PAEI,08/13/2019 13:50 AKDT,29.92,29.9
PAEI,08/13/2019 13:56 AKDT,29.92,29.9
PAEI,08/13/2019 14:08 AKDT,29.92,29.9
PAEI,08/13/2019 14:12 AKDT,29.92,29.9
PAEI,08/13/2019 14:22 AKDT,29.92,29.9
PAEI,08/13/2019 14:33 AKDT,29.92,29.9
PAEI,08/13/2019 14:40 AKDT,29.93,29.91
PAEI,08/13/2019 14:53 AKDT,29.93,29.91
PAEI,08/13/2019 14:56 AKDT,29.92,29.9
PAEI,08/13/2019 15:06 AKDT,29.92,29.9
PAEI,08/13/2019 15:45 AKDT,29.91,29.89
PAEI,08/13/2019 15:56 AKDT,29.92,29.9
PAEI,08/13/2019 16:17 AKDT,29.92,29.9
PAEI,08/13/2019 16:49 AKDT,29.91,29.89
PAEI,08/13/2019 16:56 AKDT,29.91,29.89
PAEI,08/13/2019 17:14 AKDT,29.91,29.89
PAEI,08/13/2019 17:45 AKDT,29.91,29.89
PAEI,08/13/2019 17:56 AKDT,29.91,29.89
PAEI,08/13/2019 18:09 AKDT,29.91,29.89
PAEI,08/13/2019 18:17 AKDT,29.91,29.89
PAEI,08/13/2019 18:27 AKDT,29.91,29.89
PAEI,08/13/2019 18:37 AKDT,29.91,29.89
PAEI,08/13/2019 18:43 AKDT,29.91,29.89
PAEI,08/13/2019 18:53 AKDT,29.91,29.89
PAEI,08/13/2019 18:56 AKDT,29.91,29.89
PAEI,08/13/2019 19:03 AKDT,29.93,29.91
PAEI,08/13/2019 19:07 AKDT,29.94,29.92
PAEI,08/13/2019 19:24 AKDT,29.94,29.93
PAEI,08/13/2019 19:35 AKDT,29.94,29.93
PAEI,08/13/2019 19:46 AKDT,29.95,29.94
PAEI,08/13/2019 19:56 AKDT,29.95,29.93
PAEI,08/13/2019 19:59 AKDT,29.95,29.94
PAEI,08/13/2019 20:44 AKDT,29.97,29.96
PAEI,08/13/2019 20:56 AKDT,29.98,29.96
PAEI,08/13/2019 21:11 AKDT,29.98,29.97
PAEI,08/13/2019 21:26 AKDT,29.99,29.98
PAEI,08/13/2019 21:48 AKDT,30.0,29.99
PAEI,08/13/2019 21:56 AKDT,30.0,29.99
PAEI,08/13/2019 22:01 AKDT,30.01,30.0
PAEI,08/13/2019 22:56 AKDT,30.03,30.02
PAEI,08/13/2019 23:26 AKDT,30.03,30.02
PAEI,08/13/2019 23:41 AKDT,30.04,30.03
PAEI,08/13/2019 23:56 AKDT,30.04,30.03
PAEI,08/14/2019 00:26 AKDT,30.05,30.04
PAEI,08/14/2019 00:56 AKDT,30.06,30.05
PAEI,08/14/2019 01:41 AKDT,30.07,30.06
PAEI,08/14/2019 01:56 AKDT,30.08,30.07
PAEI,08/14/2019 02:38 AKDT,30.09,30.08
PAEI,08/14/2019 02:47 AKDT,30.09,30.08
PAEI,08/14/2019 02:56 AKDT,30.09,30.08
PAEI,08/14/2019 03:56 AKDT,30.11,30.1
PAEI,08/14/2019 04:56 AKDT,30.12,30.11
PAEI,08/14/2019 05:56 AKDT,30.13,30.12
PAEI,08/14/2019 06:41 AKDT,30.14,30.13
PAEI,08/14/2019 06:56 AKDT,30.14,30.13
PAEI,08/14/2019 07:56 AKDT,30.14,30.13
PAEI,08/14/2019 08:11 AKDT,30.14,30.13
PAEI,08/14/2019 08:22 AKDT,30.15,30.14
PAEI,08/14/2019 08:41 AKDT,30.14,30.13
PAEI,08/14/2019 08:56 AKDT,30.15,30.14
PAEI,08/14/2019 09:07 AKDT,30.15,30.14
PAEI,08/14/2019 09:22 AKDT,30.15,30.14
PAEI,08/14/2019 09:40 AKDT,30.15,30.14
PAEI,08/14/2019 09:56 AKDT,30.16,30.15
PAEI,08/14/2019 10:41 AKDT,30.17,30.16
PAEI,08/14/2019 10:56 AKDT,30.17,30.16
PAEI,08/14/2019 11:16 AKDT,30.17,30.16
PAEI,08/14/2019 11:56 AKDT,30.17,30.16
PAEI,08/14/2019 12:56 AKDT,30.17,30.16
PAEI,08/14/2019 13:22 AKDT,30.17,30.16
PAEI,08/14/2019 13:56 AKDT,30.18,30.17
PAEI,08/14/2019 15:56 AKDT,30.19,30.18
